"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87"
"m2_08tmean","m2_07tmean: 0.995","m2_06tmean: 0.994","m2_05tmean: 0.991","m2_09tmean: 0.987","m2_05tmax: 0.983","m2_08tmax: 0.978","m2_06tmax: 0.977","m2_08tmin: 0.976","m2_09tmax: 0.976","m2_07tmax: 0.975","m2_07tmin: 0.972","m2_06tmin: 0.963","m2_04tmax: 0.962","m2_04tmean: 0.96","m2_anntmean: 0.958","m2_05tmin: 0.957","m2_anntmax: 0.957","m2_09tmin: 0.952","m2_10tmax: 0.936","m2_10tmean: 0.932","m2_03tmax: 0.931","m2_04tmin: 0.921","m2_anntmin: 0.918","m2_03tmean: 0.918","m2_10tmin: 0.875","m2_03tmin: 0.864","annual_precip: -0.864","m2_02tmax: 0.857","m2_02tmean: 0.84","m2_11tmax: 0.839","win_precip: -0.824","m2_11tmean: 0.819","dem_30: -0.818","m2_ann_precip: -0.787","m2_02tmin: 0.778","m2_04_precip: -0.763","m2_11_precip: -0.758","m2_03_precip: -0.75","m2_12tmax: 0.749","m2_06_precip: -0.749","m2_12_precip: -0.745","m2_05_precip: -0.745","m2_11tmin: 0.737","m2_01_precip: -0.734","m2_02_precip: -0.725","m2_12tmean: 0.718","m2_10_precip: -0.715","m2_01tmin: 0.661","tree_err_30: -0.655","m2_12tmin: 0.628","tree_30: -0.567","slope_30: -0.496","lon_gcs_30: 0.488","bdrock_ss2_st: 0.44","bedrock_ss2: 0.43","avg_rough_30: -0.392","lat_gcs_30: -0.366","agp_250: 0.32","surfarea_30: -0.299","m2_09_precip: -0.298","shrub_30: 0.29","aspect_30: -0.275","road_30: -0.218","m2_07_precip: -0.208","northness_30: 0.196","grass_herb_30: -0.193","barren_30: 0.168","imperv_30: -0.12","nlcd_30: 0.105","local_ro_30: -0.102","bd_ss2_30: 0.085","vehicula_30: 0.075","pedestri_30: -0.073","m2_08_precip: -0.067","ramps_30: -0.063","pr_ss2_st: -0.061","bd_ss2_st_30: 0.057","secondar_30: -0.054","private_30: -0.051","alley_30: -0.049","service_30: -0.029","pr_ss2: 0.028","primary_30: 0.021","parking_30: -0.011","bike_pat_30: -0.006","eastness_30: 0.003","summer_precip: NA"
"m2_08tmin","m2_07tmin: 0.994","m2_06tmin: 0.988","m2_09tmin: 0.981","m2_08tmean: 0.976","m2_06tmean: 0.976","m2_05tmin: 0.976","m2_05tmean: 0.974","m2_07tmean: 0.971","m2_09tmean: 0.969","m2_anntmean: 0.945","m2_04tmean: 0.944","m2_anntmin: 0.943","m2_05tmax: 0.936","m2_04tmin: 0.936","m2_06tmax: 0.923","m2_04tmax: 0.922","m2_10tmean: 0.92","m2_09tmax: 0.918","m2_anntmax: 0.911","m2_07tmax: 0.91","m2_08tmax: 0.91","m2_03tmean: 0.907","m2_10tmin: 0.906","m2_03tmax: 0.9","m2_10tmax: 0.887","m2_03tmin: 0.877","annual_precip: -0.853","m2_02tmean: 0.832","m2_02tmax: 0.831","win_precip: -0.823","m2_11tmean: 0.818","m2_11tmax: 0.808","dem_30: -0.794","m2_02tmin: 0.793","m2_11tmin: 0.771","m2_ann_precip: -0.743","m2_12tmax: 0.727","m2_04_precip: -0.722","m2_12tmean: 0.721","m2_11_precip: -0.719","m2_03_precip: -0.715","m2_12_precip: -0.707","m2_06_precip: -0.704","m2_01_precip: -0.7","m2_05_precip: -0.698","m2_02_precip: -0.696","m2_01tmin: 0.687","m2_12tmin: 0.661","m2_10_precip: -0.658","tree_err_30: -0.614","lon_gcs_30: 0.535","tree_30: -0.526","slope_30: -0.447","bdrock_ss2_st: 0.419","bedrock_ss2: 0.404","lat_gcs_30: -0.377","avg_rough_30: -0.344","agp_250: 0.287","shrub_30: 0.282","aspect_30: -0.26","surfarea_30: -0.248","m2_09_precip: -0.244","grass_herb_30: -0.24","road_30: -0.203","northness_30: 0.183","m2_07_precip: -0.171","barren_30: 0.147","local_ro_30: -0.104","vehicula_30: 0.079","imperv_30: -0.074","private_30: -0.062","nlcd_30: 0.061","pedestri_30: -0.06","secondar_30: -0.058","pr_ss2: 0.058","ramps_30: -0.045","bd_ss2_30: 0.041","m2_08_precip: -0.039","pr_ss2_st: -0.039","alley_30: -0.038","service_30: -0.025","primary_30: 0.024","bike_pat_30: -0.006","parking_30: -0.006","bd_ss2_st_30: 0.005","eastness_30: -0.002","summer_precip: NA"
"m2_09_precip","m2_07_precip: 0.9","m2_08_precip: 0.897","m2_10_precip: 0.627","bd_ss2_30: -0.593","lon_gcs_30: 0.577","m2_01tmin: -0.513","dem_30: 0.512","m2_02tmin: -0.512","m2_12tmin: -0.508","bd_ss2_st_30: -0.49","m2_03tmin: -0.486","m2_11tmin: -0.484","m2_12tmean: -0.474","m2_06_precip: 0.467","m2_02tmean: -0.467","m2_11tmean: -0.451","m2_03tmean: -0.431","m2_10tmin: -0.425","m2_04tmin: -0.424","m2_12tmax: -0.418","m2_02tmax: -0.411","m2_10tmean: -0.411","m2_anntmin: -0.403","m2_11tmax: -0.399","m2_anntmean: -0.385","m2_10tmax: -0.379","m2_04tmean: -0.379","m2_03tmax: -0.371","m2_ann_precip: 0.359","m2_anntmax: -0.355","m2_05tmin: -0.346","m2_09tmax: -0.341","m2_09tmean: -0.337","m2_08tmax: -0.337","m2_04tmax: -0.33","bedrock_ss2: -0.329","m2_09tmin: -0.316","m2_05_precip: 0.316","m2_05tmean: -0.309","m2_08tmean: -0.298","pr_ss2: 0.295","m2_04_precip: 0.274","m2_07tmax: -0.269","m2_05tmax: -0.267","m2_07tmean: -0.254","m2_06tmin: -0.254","m2_08tmin: -0.244","m2_11_precip: 0.241","m2_06tmean: -0.235","bdrock_ss2_st: -0.234","m2_07tmin: -0.227","m2_06tmax: -0.209","pr_ss2_st: 0.207","local_ro_30: -0.198","slope_30: 0.195","imperv_30: -0.182","m2_03_precip: 0.18","aspect_30: 0.17","agp_250: -0.166","tree_err_30: 0.166","tree_30: 0.164","barren_30: -0.164","lat_gcs_30: 0.162","avg_rough_30: 0.16","m2_12_precip: 0.152","secondar_30: -0.123","surfarea_30: 0.12","annual_precip: 0.112","m2_01_precip: 0.105","northness_30: -0.104","ramps_30: -0.094","m2_02_precip: 0.085","vehicula_30: 0.081","nlcd_30: 0.079","shrub_30: 0.071","primary_30: -0.066","grass_herb_30: -0.061","private_30: -0.055","alley_30: -0.048","win_precip: -0.042","road_30: -0.032","eastness_30: -0.027","service_30: -0.02","pedestri_30: -0.018","bike_pat_30: -0.011","parking_30: -0.007","summer_precip: NA"
"m2_09tmax","m2_05tmax: 0.99","m2_anntmax: 0.989","m2_08tmax: 0.988","m2_04tmax: 0.986","m2_09tmean: 0.98","m2_10tmax: 0.98","m2_08tmean: 0.976","m2_05tmean: 0.976","m2_07tmax: 0.973","m2_06tmax: 0.973","m2_04tmean: 0.967","m2_anntmean: 0.966","m2_03tmax: 0.964","m2_07tmean: 0.961","m2_06tmean: 0.961","m2_10tmean: 0.949","m2_03tmean: 0.938","m2_08tmin: 0.918","m2_05tmin: 0.915","m2_02tmax: 0.912","m2_09tmin: 0.911","m2_04tmin: 0.907","m2_07tmin: 0.904","m2_11tmax: 0.902","m2_06tmin: 0.897","m2_anntmin: 0.895","m2_02tmean: 0.88","dem_30: -0.871","m2_03tmin: 0.866","m2_11tmean: 0.86","m2_10tmin: 0.859","annual_precip: -0.836","m2_12tmax: 0.826","m2_02tmin: 0.8","m2_06_precip: -0.789","win_precip: -0.779","m2_12tmean: 0.775","m2_ann_precip: -0.766","m2_05_precip: -0.764","m2_04_precip: -0.749","m2_11tmin: 0.747","m2_11_precip: -0.743","m2_10_precip: -0.722","m2_12_precip: -0.718","m2_03_precip: -0.715","m2_01_precip: -0.698","m2_01tmin: 0.69","m2_02_precip: -0.682","m2_12tmin: 0.656","tree_err_30: -0.621","tree_30: -0.564","slope_30: -0.534","bdrock_ss2_st: 0.461","lat_gcs_30: -0.454","bedrock_ss2: 0.449","lon_gcs_30: 0.429","avg_rough_30: -0.429","agp_250: 0.344","m2_09_precip: -0.341","surfarea_30: -0.312","aspect_30: -0.299","m2_07_precip: -0.253","shrub_30: 0.227","northness_30: 0.216","barren_30: 0.182","road_30: -0.182","grass_herb_30: -0.125","bd_ss2_30: 0.119","nlcd_30: 0.104","pr_ss2_st: -0.094","m2_08_precip: -0.093","imperv_30: -0.089","bd_ss2_st_30: 0.081","pedestri_30: -0.068","vehicula_30: 0.068","local_ro_30: -0.045","ramps_30: -0.041","primary_30: 0.037","alley_30: -0.036","secondar_30: -0.024","pr_ss2: -0.023","service_30: -0.022","private_30: -0.019","parking_30: -0.008","eastness_30: -0.003","bike_pat_30: -0.001","summer_precip: NA"
"m2_09tmean","m2_05tmean: 0.992","m2_anntmean: 0.99","m2_04tmean: 0.987","m2_08tmean: 0.987","m2_04tmax: 0.98","m2_09tmax: 0.98","m2_anntmax: 0.98","m2_10tmean: 0.977","m2_05tmax: 0.975","m2_09tmin: 0.975","m2_06tmean: 0.973","m2_07tmean: 0.97","m2_08tmin: 0.969","m2_05tmin: 0.969","m2_10tmax: 0.969","m2_03tmax: 0.967","m2_03tmean: 0.965","m2_04tmin: 0.96","m2_08tmax: 0.959","m2_anntmin: 0.959","m2_07tmin: 0.954","m2_06tmin: 0.951","m2_06tmax: 0.95","m2_07tmax: 0.944","m2_10tmin: 0.931","m2_03tmin: 0.923","m2_02tmax: 0.92","m2_02tmean: 0.912","m2_11tmax: 0.906","m2_11tmean: 0.898","dem_30: -0.886","m2_02tmin: 0.859","annual_precip: -0.841","m2_12tmax: 0.838","m2_11tmin: 0.824","m2_12tmean: 0.817","win_precip: -0.787","m2_06_precip: -0.786","m2_01tmin: 0.761","m2_ann_precip: -0.752","m2_05_precip: -0.75","m2_04_precip: -0.736","m2_12tmin: 0.732","m2_11_precip: -0.729","m2_10_precip: -0.707","m2_12_precip: -0.701","m2_03_precip: -0.699","m2_01_precip: -0.68","m2_02_precip: -0.665","tree_err_30: -0.598","tree_30: -0.543","slope_30: -0.494","lat_gcs_30: -0.475","bdrock_ss2_st: 0.455","lon_gcs_30: 0.45","bedrock_ss2: 0.439","avg_rough_30: -0.39","m2_09_precip: -0.337","agp_250: 0.33","aspect_30: -0.288","surfarea_30: -0.267","m2_07_precip: -0.263","shrub_30: 0.229","northness_30: 0.204","road_30: -0.182","grass_herb_30: -0.167","barren_30: 0.161","bd_ss2_30: 0.108","m2_08_precip: -0.107","pr_ss2_st: -0.077","vehicula_30: 0.071","nlcd_30: 0.068","bd_ss2_st_30: 0.062","pedestri_30: -0.056","primary_30: 0.044","imperv_30: -0.04","local_ro_30: -0.037","private_30: -0.025","alley_30: -0.025","secondar_30: -0.023","ramps_30: -0.02","service_30: -0.018","eastness_30: -0.007","parking_30: -0.003","bike_pat_30: -0.001","pr_ss2: 0","summer_precip: NA"
"m2_09tmin","m2_anntmin: 0.985","m2_05tmin: 0.983","m2_08tmin: 0.981","m2_09tmean: 0.975","m2_04tmin: 0.972","m2_anntmean: 0.971","m2_10tmin: 0.967","m2_06tmin: 0.967","m2_05tmean: 0.964","m2_04tmean: 0.964","m2_07tmin: 0.964","m2_10tmean: 0.961","m2_08tmean: 0.952","m2_03tmean: 0.951","m2_03tmin: 0.942","m2_06tmean: 0.942","m2_07tmean: 0.934","m2_04tmax: 0.927","m2_03tmax: 0.925","m2_anntmax: 0.923","m2_05tmax: 0.912","m2_09tmax: 0.911","m2_10tmax: 0.91","m2_02tmean: 0.905","m2_11tmean: 0.898","m2_02tmax: 0.885","m2_02tmin: 0.885","m2_08tmax: 0.882","m2_06tmax: 0.879","m2_11tmin: 0.871","m2_11tmax: 0.868","m2_07tmax: 0.867","dem_30: -0.86","m2_12tmean: 0.825","m2_12tmax: 0.811","annual_precip: -0.807","m2_01tmin: 0.805","m2_12tmin: 0.783","win_precip: -0.758","m2_06_precip: -0.744","m2_ann_precip: -0.7","m2_05_precip: -0.699","m2_04_precip: -0.686","m2_11_precip: -0.679","m2_10_precip: -0.656","m2_12_precip: -0.65","m2_03_precip: -0.647","m2_01_precip: -0.628","m2_02_precip: -0.614","tree_err_30: -0.543","tree_30: -0.493","lat_gcs_30: -0.476","lon_gcs_30: 0.452","bdrock_ss2_st: 0.427","slope_30: -0.426","bedrock_ss2: 0.408","avg_rough_30: -0.328","m2_09_precip: -0.316","agp_250: 0.298","aspect_30: -0.262","m2_07_precip: -0.261","shrub_30: 0.22","grass_herb_30: -0.207","surfarea_30: -0.204","northness_30: 0.181","road_30: -0.174","barren_30: 0.129","m2_08_precip: -0.117","bd_ss2_30: 0.09","vehicula_30: 0.07","pr_ss2_st: -0.054","primary_30: 0.05","pedestri_30: -0.04","bd_ss2_st_30: 0.039","private_30: -0.031","pr_ss2: 0.025","local_ro_30: -0.025","nlcd_30: 0.025","secondar_30: -0.021","imperv_30: 0.016","service_30: -0.012","alley_30: -0.011","eastness_30: -0.011","ramps_30: 0.005","parking_30: 0.003","bike_pat_30: -0.001","summer_precip: NA"
"m2_10_precip","m2_ann_precip: 0.896","m2_04_precip: 0.857","m2_11_precip: 0.825","m2_05_precip: 0.813","m2_03_precip: 0.81","m2_12_precip: 0.775","m2_06_precip: 0.763","m2_01_precip: 0.757","m2_02_precip: 0.74","m2_08tmax: -0.738","m2_04tmax: -0.724","m2_09tmax: -0.722","m2_05tmean: -0.722","m2_07tmax: -0.72","m2_05tmax: -0.72","m2_04tmean: -0.718","m2_anntmax: -0.716","m2_08tmean: -0.715","m2_07tmean: -0.707","m2_10tmax: -0.707","m2_09tmean: -0.707","m2_anntmean: -0.706","m2_06tmax: -0.702","m2_06tmean: -0.702","m2_03tmax: -0.698","m2_03tmean: -0.695","m2_10tmean: -0.691","m2_05tmin: -0.691","m2_04tmin: -0.685","tree_err_30: 0.673","annual_precip: 0.673","m2_06tmin: -0.665","m2_anntmin: -0.664","m2_03tmin: -0.662","m2_07tmin: -0.661","m2_08tmin: -0.658","m2_02tmax: -0.657","m2_09tmin: -0.656","dem_30: 0.655","m2_02tmean: -0.649","m2_11tmax: -0.635","m2_10tmin: -0.633","tree_30: 0.631","m2_09_precip: 0.627","m2_11tmean: -0.616","m2_02tmin: -0.608","win_precip: 0.599","m2_12tmax: -0.58","m2_12tmean: -0.554","m2_11tmin: -0.549","m2_01tmin: -0.52","bedrock_ss2: -0.495","m2_12tmin: -0.482","m2_07_precip: 0.472","slope_30: 0.458","bdrock_ss2_st: -0.409","avg_rough_30: 0.397","m2_08_precip: 0.382","bd_ss2_30: -0.36","surfarea_30: 0.333","agp_250: -0.31","bd_ss2_st_30: -0.29","aspect_30: 0.272","shrub_30: -0.265","lat_gcs_30: 0.259","northness_30: -0.186","barren_30: -0.167","grass_herb_30: 0.151","road_30: 0.137","pr_ss2: 0.089","pr_ss2_st: 0.082","nlcd_30: -0.057","eastness_30: -0.055","pedestri_30: 0.042","lon_gcs_30: -0.04","private_30: 0.034","service_30: 0.03","vehicula_30: -0.022","secondar_30: 0.021","primary_30: -0.02","ramps_30: 0.02","alley_30: 0.018","parking_30: 0.015","imperv_30: 0.011","local_ro_30: 0.006","bike_pat_30: 0.001","summer_precip: NA"
"m2_10tmax","m2_anntmax: 0.996","m2_03tmax: 0.991","m2_04tmax: 0.99","m2_09tmax: 0.98","m2_anntmean: 0.979","m2_04tmean: 0.979","m2_10tmean: 0.978","m2_03tmean: 0.973","m2_02tmax: 0.972","m2_09tmean: 0.969","m2_11tmax: 0.965","m2_05tmax: 0.96","m2_05tmean: 0.955","m2_02tmean: 0.945","m2_08tmax: 0.94","dem_30: -0.936","m2_08tmean: 0.936","m2_11tmean: 0.93","m2_04tmin: 0.929","m2_06tmax: 0.918","m2_12tmax: 0.916","m2_anntmin: 0.916","m2_06tmean: 0.913","m2_07tmax: 0.912","m2_03tmin: 0.911","m2_09tmin: 0.91","m2_05tmin: 0.907","m2_07tmean: 0.907","m2_10tmin: 0.896","m2_08tmin: 0.887","m2_12tmean: 0.869","m2_02tmin: 0.868","m2_06tmin: 0.862","m2_07tmin: 0.86","m2_11tmin: 0.818","m2_06_precip: -0.813","annual_precip: -0.798","m2_01tmin: 0.779","m2_05_precip: -0.755","m2_12tmin: 0.748","win_precip: -0.724","m2_ann_precip: -0.716","m2_10_precip: -0.707","m2_04_precip: -0.706","m2_11_precip: -0.698","m2_12_precip: -0.657","m2_03_precip: -0.648","m2_01_precip: -0.629","m2_02_precip: -0.606","lat_gcs_30: -0.569","tree_err_30: -0.553","slope_30: -0.544","tree_30: -0.531","bdrock_ss2_st: 0.477","bedrock_ss2: 0.468","avg_rough_30: -0.439","m2_09_precip: -0.379","lon_gcs_30: 0.372","agp_250: 0.346","aspect_30: -0.325","m2_07_precip: -0.312","surfarea_30: -0.29","northness_30: 0.232","barren_30: 0.182","shrub_30: 0.139","bd_ss2_30: 0.139","m2_08_precip: -0.139","road_30: -0.126","pr_ss2_st: -0.117","grass_herb_30: -0.101","bd_ss2_st_30: 0.082","pr_ss2: -0.067","primary_30: 0.064","vehicula_30: 0.061","pedestri_30: -0.048","nlcd_30: 0.042","local_ro_30: 0.036","imperv_30: 0.02","secondar_30: 0.015","eastness_30: -0.014","ramps_30: 0.013","private_30: 0.009","service_30: -0.009","alley_30: -0.006","bike_pat_30: 0.003","parking_30: 0.003","summer_precip: NA"
"m2_10tmean","m2_anntmean: 0.995","m2_03tmean: 0.994","m2_04tmean: 0.989","m2_03tmax: 0.98","m2_04tmin: 0.978","m2_10tmax: 0.978","m2_09tmean: 0.977","m2_anntmin: 0.977","m2_02tmean: 0.976","m2_anntmax: 0.974","m2_03tmin: 0.971","m2_02tmax: 0.97","m2_10tmin: 0.969","m2_04tmax: 0.968","m2_11tmean: 0.968","m2_09tmin: 0.961","m2_11tmax: 0.961","m2_05tmean: 0.958","dem_30: -0.951","m2_05tmin: 0.951","m2_09tmax: 0.949","m2_02tmin: 0.938","m2_08tmean: 0.932","m2_05tmax: 0.928","m2_12tmax: 0.922","m2_08tmin: 0.92","m2_12tmean: 0.917","m2_11tmin: 0.908","m2_06tmean: 0.908","m2_08tmax: 0.902","m2_06tmin: 0.9","m2_07tmean: 0.899","m2_07tmin: 0.89","m2_06tmax: 0.876","m2_07tmax: 0.87","m2_01tmin: 0.867","m2_12tmin: 0.843","m2_06_precip: -0.808","annual_precip: -0.776","m2_05_precip: -0.731","win_precip: -0.698","m2_10_precip: -0.691","m2_ann_precip: -0.689","m2_04_precip: -0.677","m2_11_precip: -0.669","m2_12_precip: -0.624","m2_03_precip: -0.61","m2_01_precip: -0.589","lat_gcs_30: -0.574","m2_02_precip: -0.564","tree_err_30: -0.513","tree_30: -0.5","slope_30: -0.482","bdrock_ss2_st: 0.452","bedrock_ss2: 0.442","m2_09_precip: -0.411","avg_rough_30: -0.384","m2_07_precip: -0.359","lon_gcs_30: 0.343","agp_250: 0.331","aspect_30: -0.295","surfarea_30: -0.233","northness_30: 0.204","m2_08_precip: -0.193","bd_ss2_30: 0.16","barren_30: 0.159","shrub_30: 0.133","grass_herb_30: -0.122","road_30: -0.119","pr_ss2_st: -0.104","bd_ss2_st_30: 0.099","imperv_30: 0.076","primary_30: 0.073","vehicula_30: 0.058","local_ro_30: 0.056","pr_ss2: -0.047","ramps_30: 0.04","pedestri_30: -0.033","secondar_30: 0.024","eastness_30: -0.017","private_30: 0.01","alley_30: 0.009","parking_30: 0.009","nlcd_30: 0.007","bike_pat_30: 0.005","service_30: -0.003","summer_precip: NA"
"m2_10tmin","m2_anntmin: 0.992","m2_03tmin: 0.986","m2_04tmin: 0.979","m2_10tmean: 0.969","m2_02tmin: 0.968","m2_09tmin: 0.967","m2_03tmean: 0.963","m2_11tmin: 0.963","m2_11tmean: 0.959","m2_02tmean: 0.958","m2_anntmean: 0.958","m2_05tmin: 0.947","m2_04tmean: 0.945","m2_09tmean: 0.931","m2_01tmin: 0.922","m2_12tmean: 0.921","dem_30: -0.915","m2_02tmax: 0.912","m2_03tmax: 0.911","m2_12tmin: 0.907","m2_05tmean: 0.906","m2_08tmin: 0.906","m2_11tmax: 0.9","m2_10tmax: 0.896","m2_anntmax: 0.893","m2_06tmin: 0.893","m2_04tmax: 0.888","m2_12tmax: 0.877","m2_08tmean: 0.875","m2_07tmin: 0.874","m2_09tmax: 0.859","m2_06tmean: 0.85","m2_07tmean: 0.839","m2_05tmax: 0.837","m2_08tmax: 0.806","m2_06tmax: 0.777","m2_07tmax: 0.771","m2_06_precip: -0.757","annual_precip: -0.707","m2_05_precip: -0.662","m2_10_precip: -0.633","win_precip: -0.628","m2_ann_precip: -0.618","m2_04_precip: -0.604","m2_11_precip: -0.597","m2_12_precip: -0.549","lat_gcs_30: -0.548","m2_03_precip: -0.53","m2_01_precip: -0.508","m2_02_precip: -0.481","tree_err_30: -0.437","tree_30: -0.434","m2_09_precip: -0.425","bdrock_ss2_st: 0.396","m2_07_precip: -0.393","bedrock_ss2: 0.387","slope_30: -0.382","avg_rough_30: -0.296","agp_250: 0.295","lon_gcs_30: 0.291","m2_08_precip: -0.245","aspect_30: -0.242","bd_ss2_30: 0.177","northness_30: 0.16","surfarea_30: -0.152","grass_herb_30: -0.141","imperv_30: 0.138","barren_30: 0.123","shrub_30: 0.118","bd_ss2_st_30: 0.113","road_30: -0.104","pr_ss2_st: -0.082","primary_30: 0.079","local_ro_30: 0.077","ramps_30: 0.071","vehicula_30: 0.051","nlcd_30: -0.035","secondar_30: 0.033","alley_30: 0.026","pr_ss2: -0.022","eastness_30: -0.019","parking_30: 0.015","pedestri_30: -0.014","private_30: 0.011","bike_pat_30: 0.006","service_30: 0.004","summer_precip: NA"
"m2_11_precip","m2_04_precip: 0.976","m2_12_precip: 0.97","m2_ann_precip: 0.968","m2_03_precip: 0.955","m2_01_precip: 0.946","m2_05_precip: 0.931","m2_02_precip: 0.902","annual_precip: 0.842","win_precip: 0.836","m2_10_precip: 0.825","tree_30: 0.81","tree_err_30: 0.787","m2_06tmax: -0.785","m2_06tmean: -0.778","m2_07tmax: -0.778","m2_05tmax: -0.777","m2_07tmean: -0.769","m2_05tmean: -0.765","m2_08tmax: -0.763","m2_08tmean: -0.758","m2_04tmax: -0.746","m2_09tmax: -0.743","m2_06tmin: -0.731","m2_09tmean: -0.729","m2_04tmean: -0.726","m2_anntmax: -0.726","m2_07tmin: -0.725","m2_06_precip: 0.722","m2_08tmin: -0.719","m2_05tmin: -0.717","m2_anntmean: -0.707","m2_03tmax: -0.699","m2_10tmax: -0.698","m2_09tmin: -0.679","m2_04tmin: -0.674","m2_03tmean: -0.674","m2_10tmean: -0.669","m2_anntmin: -0.653","m2_02tmax: -0.617","m2_03tmin: -0.616","m2_11tmax: -0.601","m2_10tmin: -0.597","m2_02tmean: -0.592","dem_30: 0.584","m2_11tmean: -0.562","m2_02tmin: -0.533","m2_12tmax: -0.52","slope_30: 0.498","m2_11tmin: -0.473","m2_12tmean: -0.47","lon_gcs_30: -0.439","avg_rough_30: 0.418","m2_01tmin: -0.417","m2_12tmin: -0.374","surfarea_30: 0.369","bedrock_ss2: -0.36","shrub_30: -0.358","bdrock_ss2_st: -0.337","agp_250: -0.315","m2_09_precip: 0.241","aspect_30: 0.239","road_30: 0.223","lat_gcs_30: 0.215","grass_herb_30: 0.213","northness_30: -0.17","bd_ss2_st_30: -0.129","bd_ss2_30: -0.12","barren_30: -0.106","nlcd_30: -0.088","secondar_30: 0.066","imperv_30: 0.06","vehicula_30: -0.06","eastness_30: -0.057","pr_ss2: -0.056","private_30: 0.055","pedestri_30: 0.055","m2_08_precip: -0.05","m2_07_precip: 0.05","local_ro_30: 0.044","service_30: 0.042","ramps_30: 0.039","alley_30: 0.034","primary_30: -0.019","parking_30: 0.013","pr_ss2_st: -0.008","bike_pat_30: 0.003","summer_precip: NA"
"m2_11tmax","m2_02tmax: 0.997","m2_12tmax: 0.986","m2_02tmean: 0.979","m2_11tmean: 0.974","m2_03tmax: 0.974","m2_03tmean: 0.968","m2_10tmax: 0.965","m2_10tmean: 0.961","dem_30: -0.96","m2_anntmax: 0.952","m2_12tmean: 0.948","m2_anntmean: 0.947","m2_04tmean: 0.941","m2_04tmax: 0.937","m2_03tmin: 0.92","m2_04tmin: 0.911","m2_02tmin: 0.91","m2_09tmean: 0.906","m2_09tmax: 0.902","m2_10tmin: 0.9","m2_anntmin: 0.899","m2_05tmean: 0.879","m2_11tmin: 0.873","m2_05tmax: 0.869","m2_09tmin: 0.868","m2_01tmin: 0.855","m2_05tmin: 0.853","m2_08tmean: 0.839","m2_12tmin: 0.831","m2_08tmax: 0.83","m2_06tmean: 0.809","m2_08tmin: 0.808","m2_06_precip: -0.805","m2_06tmax: 0.8","m2_07tmean: 0.793","m2_07tmax: 0.786","m2_06tmin: 0.777","m2_07tmin: 0.764","annual_precip: -0.707","lat_gcs_30: -0.705","m2_05_precip: -0.701","m2_10_precip: -0.635","win_precip: -0.619","m2_04_precip: -0.61","m2_ann_precip: -0.606","m2_11_precip: -0.601","m2_12_precip: -0.539","slope_30: -0.526","m2_03_precip: -0.52","m2_01_precip: -0.499","bdrock_ss2_st: 0.487","m2_02_precip: -0.469","bedrock_ss2: 0.464","tree_30: -0.463","tree_err_30: -0.437","avg_rough_30: -0.424","m2_09_precip: -0.399","m2_07_precip: -0.364","agp_250: 0.348","aspect_30: -0.325","lon_gcs_30: 0.307","surfarea_30: -0.237","northness_30: 0.231","m2_08_precip: -0.18","barren_30: 0.176","bd_ss2_30: 0.166","imperv_30: 0.145","pr_ss2_st: -0.139","local_ro_30: 0.131","pr_ss2: -0.107","primary_30: 0.096","bd_ss2_st_30: 0.081","grass_herb_30: -0.075","ramps_30: 0.074","secondar_30: 0.058","vehicula_30: 0.055","private_30: 0.044","road_30: -0.043","nlcd_30: -0.042","shrub_30: 0.034","alley_30: 0.03","eastness_30: -0.029","pedestri_30: -0.021","parking_30: 0.016","bike_pat_30: 0.01","service_30: 0.007","summer_precip: NA"
