"etort1","etort2","covariance"
"etort-57","etort-261",0.002223
"etort-58","etort-261",-0.005777
"etort-59","etort-261",-0.001113
"etort-60 (sheared2)","etort-261",0.002211
"etort-61","etort-261",0.004266
"etort-62","etort-261",-0.004113
"etort-63","etort-261",0.003675
"etort-64","etort-261",0.003132
"etort-65","etort-261",0.002873
"etort-66","etort-261",0.002578
"etort-67","etort-261",0.004316
"etort-68","etort-261",0.002448
"etort-69","etort-261",0.00245
"etort-70","etort-261",0.000784
"etort-71","etort-261",0.002083
"etort-72","etort-261",0.002143
"etort-73","etort-261",0.002456
"etort-74","etort-261",0.003997
"etort-75","etort-261",-0.001427
"etort-76","etort-261",-0.001231
"etort-77","etort-261",0.003644
"etort-78","etort-261",-0.004066
"etort-79","etort-261",-0.003367
"etort-80","etort-261",-0.00354
"etort-81","etort-261",-0.002534
"etort-82","etort-261",-0.003737
"etort-83","etort-261",-0.002731
"etort-84","etort-261",-0.002875
"etort-85","etort-261",-0.003202
"etort-86","etort-261",-0.00455
"etort-87","etort-261",-0.003208
"etort-88","etort-261",-0.000933
"etort-89","etort-261",-0.003104
"etort-90","etort-261",-0.004959
"etort-91","etort-261",-0.001198
"etort-92","etort-261",-0.001424
"etort-93","etort-261",-0.00351
"etort-94","etort-261",-0.002775
"etort-95","etort-261",-0.004242
"etort-96","etort-261",0.004812
"etort-97","etort-261",0.00574
"etort-98","etort-261",0.006893
"etort-99","etort-261",0.006116
"etort-100","etort-261",0.008548
"etort-102","etort-261",0.003584
"etort-103","etort-261",0.00334
"etort-104","etort-261",0.006949
"etort-105","etort-261",0.004853
"etort-106","etort-261",0.002946
"etort-107","etort-261",0.001437
"etort-108","etort-261",0.001406
"etort-109","etort-261",0.001839
"etort-110","etort-261",0.005911
"etort-111","etort-261",0.003603
"etort-112","etort-261",-0.002375
"etort-113","etort-261",-0.002133
"etort-115","etort-261",0.005868
"etort-116","etort-261",0.003442
"etort-117","etort-261",0.003572
"etort-119","etort-261",0.002247
"etort-120","etort-261",0.002335
"etort-121","etort-261",0.002735
"etort-122","etort-261",0.003313
"etort-123","etort-261",0.003397
"etort-124","etort-261",0.002639
"etort-125","etort-261",0.003782
"etort-126","etort-261",0.003454
"etort-127","etort-261",0.004688
"etort-128","etort-261",0.002606
"etort-129","etort-261",0.002898
"etort-130","etort-261",-0.003751
"etort-131","etort-261",-0.003859
"etort-132","etort-261",-0.004186
"etort-133","etort-261",-0.003582
"etort-134","etort-261",-0.003862
"etort-135","etort-261",-0.004233
"etort-136","etort-261",-0.004187
"etort-137","etort-261",-0.004726
"etort-138","etort-261",-0.004184
"etort-139","etort-261",-0.003685
"etort-140","etort-261",-0.004724
"etort-141","etort-261",-0.006305
"etort-142","etort-261",-0.002765
"etort-143","etort-261",-0.004169
"etort-144","etort-261",-0.002905
"etort-145","etort-261",-0.00293
"etort-146","etort-261",-0.003872
"etort-147","etort-261",-0.004344
"etort-148","etort-261",-0.002108
"etort-149","etort-261",-0.003443
"etort-150","etort-261",-0.003831
"etort-151","etort-261",-0.005325
"etort-152","etort-261",-0.003104
"etort-153","etort-261",-0.003259
"etort-154","etort-261",-0.002727
"etort-155","etort-261",-0.003577
"etort-156","etort-261",-0.003876
"etort-157","etort-261",-0.003601
"etort-158","etort-261",-0.00285
"etort-159","etort-261",-0.002962
"etort-161","etort-261",-0.003425
"etort-162","etort-261",-0.005718
"etort-163","etort-261",-0.004212
"etort-164","etort-261",-0.00416
"etort-166","etort-261",-0.003709
"etort-167","etort-261",-0.004035
"etort-168","etort-261",-0.004094
"etort-169","etort-261",-0.00389
"etort-170","etort-261",-0.004394
"etort-172","etort-261",-0.004231
"etort-173","etort-261",-0.003911
"etort-174","etort-261",-0.004609
"etort-175","etort-261",-0.003496
"etort-176","etort-261",-0.003027
"etort-177","etort-261",-0.003725
"etort-178","etort-261",-0.004056
"etort-179","etort-261",-0.004465
"etort-180","etort-261",-0.003653
"etort-181","etort-261",-0.003674
"etort-182","etort-261",-0.004228
"etort-183","etort-261",-0.004969
"etort-184","etort-261",-0.004385
"etort-185","etort-261",-0.004534
"etort-186","etort-261",-0.004023
"etort-187","etort-261",-0.003846
"etort-188","etort-261",-0.003614
"etort-189","etort-261",-0.00269
"etort-190","etort-261",-0.004263
"etort-191","etort-261",-0.003808
"etort-192","etort-261",-0.002614
"etort-193","etort-261",-0.002171
"etort-194","etort-261",-0.003965
"etort-195","etort-261",0.002881
"etort-196","etort-261",-0.005004
"etort-197","etort-261",-0.003775
"etort-202","etort-261",-0.004913
"etort-203","etort-261",-0.006951
"etort-208","etort-261",0.002707
"etort-209","etort-261",0.003032
"etort-210","etort-261",0.003265
"etort-211","etort-261",0.003193
"etort-212","etort-261",0.0024
"etort-213","etort-261",0.003012
"etort-214","etort-261",0.003181
"etort-215","etort-261",0.002844
"etort-216","etort-261",0.00252
"etort-217","etort-261",0.00266
"etort-218","etort-261",0.003235
"etort-219","etort-261",0.002749
"etort-220","etort-261",0.003553
"etort-221","etort-261",0.002904
"etort-222","etort-261",0.003784
"etort-223","etort-261",0.002983
"etort-224","etort-261",0.003233
"etort-225","etort-261",0.003539
"etort-226","etort-261",0.00424
"etort-227","etort-261",0.003369
"etort-228","etort-261",0.004672
"etort-229","etort-261",0.002696
"etort-230","etort-261",0.005604
"etort-231","etort-261",0.006297
"etort-232","etort-261",-0.000696
"etort-233","etort-261",-0.005167
"etort-234","etort-261",-0.001811
"etort-235","etort-261",-0.005864
"etort-236","etort-261",-0.006374
"etort-237","etort-261",-0.006144
"etort-238","etort-261",-0.00587
"etort-239","etort-261",-0.006179
"etort-240","etort-261",-0.006349
"etort-241","etort-261",-0.006198
"etort-242","etort-261",-0.005662
"etort-243","etort-261",-0.006521
"etort-244","etort-261",0.004276
"etort-245","etort-261",0.002937
"etort-247","etort-261",0.005206
"etort-248","etort-261",0.005761
"etort-249","etort-261",0.002484
"etort-250","etort-261",-0.001748
"etort-251","etort-261",-0.005357
"etort-252","etort-261",-0.004712
"etort-253","etort-261",0.00587
"etort-254","etort-261",0.00331
"etort-255","etort-261",0.001971
"etort-256","etort-261",0.005854
"etort-257","etort-261",0.002662
"etort-258","etort-261",-0.001439
"etort-259","etort-261",0.005145
"etort-260","etort-261",0.00517
"etort-261","etort-261",0.179356
"etort-1","etort-262",-0.000887
"etort-2","etort-262",0.003332
"etort-3","etort-262",0.002628
"etort-4","etort-262",0.003085
"etort-5","etort-262",0.001778
"etort-6","etort-262",0.001833
"etort-7","etort-262",-0.000322
"etort-8","etort-262",0.000319
"etort-9","etort-262",0.001724
"etort-10","etort-262",0.00155
"etort-11","etort-262",0.001766
"etort-12","etort-262",-0.001346
"etort-13","etort-262",0.003084
"etort-14","etort-262",0.004417
"etort-15","etort-262",-0.003978
"etort-16","etort-262",0.00433
"etort-17","etort-262",-0.003672
"etort-18","etort-262",0.002022
"etort-19","etort-262",0.003015
"etort-20","etort-262",0.003262
"etort-21","etort-262",0.001912
"etort-22","etort-262",0.001487
"etort-23","etort-262",0.001441
"etort-24","etort-262",0.001565
"etort-25","etort-262",0.001743
"etort-26","etort-262",0.002578
"etort-27","etort-262",0.002328
"etort-28","etort-262",0.002347
"etort-30","etort-262",-0.001215
"etort-31","etort-262",-0.006665
"etort-32","etort-262",0.000397
"etort-33","etort-262",0.001699
"etort-34","etort-262",0.002061
"etort-35","etort-262",-0.000302
"etort-36","etort-262",-0.003578
"etort-37","etort-262",-0.004662
"etort-38","etort-262",-0.004299
"etort-39","etort-262",0.002241
"etort-40","etort-262",0.002154
"etort-41","etort-262",0.002834
"etort-42","etort-262",0.000919
"etort-43","etort-262",0.002073
"etort-44","etort-262",0.001912
"etort-45","etort-262",0.001345
"etort-46","etort-262",-0.002
"etort-47","etort-262",-0.002057
"etort-48","etort-262",-0.001743
"etort-49","etort-262",-0.002051
"etort-50","etort-262",-0.000668
"etort-51","etort-262",-0.003091
"etort-52","etort-262",0.002401
"etort-53","etort-262",-0.004324
"etort-54","etort-262",0.001548
"etort-55","etort-262",-0.002367
"etort-56 (sheared2)","etort-262",-0.002317
"etort-57","etort-262",0.004339
"etort-58","etort-262",-0.004826
"etort-59","etort-262",-0.001652
"etort-60 (sheared2)","etort-262",0.002196
"etort-61","etort-262",0.007801
"etort-62","etort-262",-0.003908
"etort-63","etort-262",0.004606
"etort-64","etort-262",0.003753
"etort-65","etort-262",0.004781
"etort-66","etort-262",0.002477
"etort-67","etort-262",0.005327
"etort-68","etort-262",0.002975
"etort-69","etort-262",0.002636
"etort-70","etort-262",0.00106
"etort-71","etort-262",0.004477
"etort-72","etort-262",0.004183
"etort-73","etort-262",0.002686
"etort-74","etort-262",0.004018
"etort-75","etort-262",-0.001778
"etort-76","etort-262",-0.001499
"etort-77","etort-262",0.001975
"etort-78","etort-262",-0.003425
"etort-79","etort-262",-0.003008
"etort-80","etort-262",-0.003066
"etort-81","etort-262",-0.002338
"etort-82","etort-262",-0.003417
"etort-83","etort-262",-0.002585
"etort-84","etort-262",-0.002856
"etort-85","etort-262",-0.00302
"etort-86","etort-262",-0.003653
"etort-87","etort-262",-0.003026
"etort-88","etort-262",-0.001077
"etort-89","etort-262",-0.003059
"etort-90","etort-262",-0.004904
"etort-91","etort-262",-0.001516
"etort-92","etort-262",-0.001494
"etort-93","etort-262",-0.003225
"etort-94","etort-262",-0.002461
"etort-95","etort-262",-0.003844
"etort-96","etort-262",0.002306
"etort-97","etort-262",0.002686
"etort-98","etort-262",0.003505
"etort-99","etort-262",0.00284
"etort-100","etort-262",0.004246
"etort-102","etort-262",0.001756
"etort-103","etort-262",0.001595
"etort-104","etort-262",0.003411
"etort-105","etort-262",0.002359
"etort-106","etort-262",0.006396
"etort-107","etort-262",0.003445
"etort-108","etort-262",0.003354
"etort-109","etort-262",0.003898
"etort-110","etort-262",0.012301
"etort-111","etort-262",0.007742
"etort-112","etort-262",-0.002637
"etort-113","etort-262",-0.002491
"etort-115","etort-262",0.002598
"etort-116","etort-262",0.001913
"etort-117","etort-262",0.001556
"etort-119","etort-262",0.002205
"etort-120","etort-262",0.002282
"etort-121","etort-262",0.00454
"etort-122","etort-262",0.004041
"etort-123","etort-262",0.005418
"etort-124","etort-262",0.004025
"etort-125","etort-262",0.004388
"etort-126","etort-262",0.005451
"etort-127","etort-262",0.006989
"etort-128","etort-262",0.00472
"etort-129","etort-262",0.005902
"etort-130","etort-262",-0.003408
"etort-131","etort-262",-0.003686
"etort-132","etort-262",-0.003761
"etort-133","etort-262",-0.00341
"etort-134","etort-262",-0.003486
"etort-135","etort-262",-0.003738
"etort-136","etort-262",-0.003636
"etort-137","etort-262",-0.004667
"etort-138","etort-262",-0.003826
"etort-139","etort-262",-0.003705
"etort-140","etort-262",-0.004269
"etort-141","etort-262",-0.005783
"etort-142","etort-262",-0.002447
"etort-143","etort-262",-0.003818
"etort-144","etort-262",-0.002836
"etort-145","etort-262",-0.002689
"etort-146","etort-262",-0.003269
"etort-147","etort-262",-0.004215
"etort-148","etort-262",-0.001664
"etort-149","etort-262",-0.003088
"etort-150","etort-262",-0.003479
"etort-151","etort-262",-0.005484
"etort-152","etort-262",-0.002994
"etort-153","etort-262",-0.003013
"etort-154","etort-262",-0.002975
"etort-155","etort-262",-0.003355
"etort-156","etort-262",-0.003581
"etort-157","etort-262",-0.003273
"etort-158","etort-262",-0.002556
"etort-159","etort-262",-0.002697
"etort-161","etort-262",-0.003357
"etort-162","etort-262",-0.005291
"etort-163","etort-262",-0.003869
"etort-164","etort-262",-0.003713
"etort-166","etort-262",-0.003604
"etort-167","etort-262",-0.003654
"etort-168","etort-262",-0.004082
"etort-169","etort-262",-0.00357
"etort-170","etort-262",-0.003908
"etort-172","etort-262",-0.003542
"etort-173","etort-262",-0.003647
"etort-174","etort-262",-0.004345
"etort-175","etort-262",-0.00335
"etort-176","etort-262",-0.00309
"etort-177","etort-262",-0.003684
"etort-178","etort-262",-0.003815
"etort-179","etort-262",-0.004056
"etort-180","etort-262",-0.003481
"etort-181","etort-262",-0.003426
"etort-182","etort-262",-0.00389
"etort-183","etort-262",-0.004778
"etort-184","etort-262",-0.00391
"etort-185","etort-262",-0.004218
"etort-186","etort-262",-0.003503
"etort-187","etort-262",-0.003807
"etort-188","etort-262",-0.00351
"etort-189","etort-262",-0.002728
"etort-190","etort-262",-0.004854
"etort-191","etort-262",-0.003501
"etort-192","etort-262",-0.002593
"etort-193","etort-262",-0.002292
"etort-194","etort-262",-0.003291
"etort-195","etort-262",0.00276
"etort-196","etort-262",-0.004271
"etort-197","etort-262",-0.003346
"etort-202","etort-262",-0.004989
"etort-203","etort-262",-0.00684
"etort-208","etort-262",0.002596
"etort-209","etort-262",0.002658
"etort-210","etort-262",0.001266
"etort-211","etort-262",0.002775
"etort-212","etort-262",0.002259
"etort-213","etort-262",0.003327
"etort-214","etort-262",0.002861
"etort-215","etort-262",0.002167
"etort-216","etort-262",0.002229
"etort-217","etort-262",0.002313
"etort-218","etort-262",0.003193
"etort-219","etort-262",0.002565
"etort-220","etort-262",0.003495
"etort-221","etort-262",0.006352
"etort-222","etort-262",0.007086
"etort-223","etort-262",0.006247
"etort-224","etort-262",0.006226
"etort-225","etort-262",0.00784
"etort-226","etort-262",0.00674
"etort-227","etort-262",0.006014
"etort-228","etort-262",0.003902
"etort-229","etort-262",0.002575
"etort-230","etort-262",0.002852
"etort-231","etort-262",0.002762
"etort-232","etort-262",-0.001255
"etort-233","etort-262",-0.004691
"etort-234","etort-262",-0.002225
"etort-235","etort-262",-0.004921
"etort-236","etort-262",-0.005492
"etort-237","etort-262",-0.005104
"etort-238","etort-262",-0.004864
"etort-239","etort-262",-0.005133
"etort-240","etort-262",-0.005283
"etort-241","etort-262",-0.005167
"etort-242","etort-262",-0.004761
"etort-243","etort-262",-0.005412
"etort-244","etort-262",0.003682
"etort-245","etort-262",0.0033
"etort-247","etort-262",0.002585
"etort-248","etort-262",0.002594
"etort-249","etort-262",0.000337
"etort-250","etort-262",-0.002177
"etort-251","etort-262",-0.004769
"etort-252","etort-262",-0.004275
"etort-253","etort-262",0.002858
"etort-254","etort-262",0.003215
"etort-255","etort-262",0.001715
"etort-256","etort-262",0.002877
"etort-257","etort-262",0.002563
"etort-258","etort-262",-0.002188
"etort-259","etort-262",0.002717
"etort-260","etort-262",0.002542
"etort-261","etort-262",0.003381
"etort-262","etort-262",0.161769
"etort-1","etort-263",-0.000831
"etort-2","etort-263",0.00379
"etort-3","etort-263",0.002722
"etort-4","etort-263",0.003237
"etort-5","etort-263",0.001859
"etort-6","etort-263",0.00156
"etort-7","etort-263",-0.000634
"etort-8","etort-263",0.000296
"etort-9","etort-263",0.001897
"etort-10","etort-263",0.001851
"etort-11","etort-263",0.001661
"etort-12","etort-263",-0.001493
"etort-13","etort-263",0.002913
"etort-14","etort-263",0.005064
"etort-15","etort-263",-0.004199
"etort-16","etort-263",0.004066
"etort-17","etort-263",-0.00392
"etort-18","etort-263",0.002357
"etort-19","etort-263",0.003499
"etort-20","etort-263",0.003541
"etort-21","etort-263",0.001968
"etort-22","etort-263",0.001658
"etort-23","etort-263",0.001397
"etort-24","etort-263",0.00137
"etort-25","etort-263",0.002119
"etort-26","etort-263",0.00234
"etort-27","etort-263",0.002342
"etort-28","etort-263",0.002427
"etort-30","etort-263",-0.001404
"etort-31","etort-263",-0.006938
"etort-32","etort-263",0.000312
"etort-33","etort-263",0.001994
"etort-34","etort-263",0.002145
"etort-35","etort-263",-0.000519
"etort-36","etort-263",-0.003697
"etort-37","etort-263",-0.004897
"etort-38","etort-263",-0.004496
"etort-39","etort-263",0.002122
"etort-40","etort-263",0.002294
"etort-41","etort-263",0.002741
"etort-42","etort-263",0.000909
"etort-43","etort-263",0.002244
"etort-44","etort-263",0.001684
"etort-45","etort-263",0.001354
"etort-46","etort-263",-0.002189
"etort-47","etort-263",-0.002114
"etort-48","etort-263",-0.001907
"etort-49","etort-263",-0.002194
"etort-50","etort-263",-0.00089
"etort-51","etort-263",-0.002753
"etort-52","etort-263",0.002127
"etort-53","etort-263",-0.004514
"etort-54","etort-263",0.001497
"etort-55","etort-263",-0.002468
"etort-56 (sheared2)","etort-263",-0.002479
"etort-57","etort-263",0.005132
"etort-58","etort-263",-0.005215
"etort-59","etort-263",-0.001828
"etort-60 (sheared2)","etort-263",0.002439
"etort-61","etort-263",0.008876
"etort-62","etort-263",-0.004298
"etort-63","etort-263",0.005013
"etort-64","etort-263",0.004401
"etort-65","etort-263",0.00483
"etort-66","etort-263",0.002906
"etort-67","etort-263",0.00548
"etort-68","etort-263",0.003127
"etort-69","etort-263",0.002885
"etort-70","etort-263",0.001007
"etort-71","etort-263",0.005068
"etort-72","etort-263",0.00462
"etort-73","etort-263",0.003156
"etort-74","etort-263",0.004436
"etort-75","etort-263",-0.001954
"etort-76","etort-263",-0.001334
"etort-77","etort-263",0.002059
"etort-78","etort-263",-0.003726
"etort-79","etort-263",-0.003102
"etort-80","etort-263",-0.003396
"etort-81","etort-263",-0.002598
"etort-82","etort-263",-0.003556
"etort-83","etort-263",-0.002771
"etort-84","etort-263",-0.003025
"etort-85","etort-263",-0.003211
"etort-86","etort-263",-0.003938
"etort-87","etort-263",-0.003229
"etort-88","etort-263",-0.001043
"etort-89","etort-263",-0.003083
"etort-90","etort-263",-0.004991
"etort-91","etort-263",-0.001563
"etort-92","etort-263",-0.001571
"etort-93","etort-263",-0.003318
"etort-94","etort-263",-0.002597
"etort-95","etort-263",-0.003961
"etort-96","etort-263",0.002331
"etort-97","etort-263",0.002547
"etort-98","etort-263",0.003328
"etort-99","etort-263",0.002784
"etort-100","etort-263",0.004181
"etort-102","etort-263",0.001714
"etort-103","etort-263",0.001469
"etort-104","etort-263",0.003168
"etort-105","etort-263",0.002208
"etort-106","etort-263",0.006963
"etort-107","etort-263",0.003756
"etort-108","etort-263",0.003391
"etort-109","etort-263",0.003903
"etort-110","etort-263",0.012953
"etort-111","etort-263",0.008808
"etort-112","etort-263",-0.003188
"etort-113","etort-263",-0.002822
"etort-115","etort-263",0.002796
"etort-116","etort-263",0.001607
"etort-117","etort-263",0.001545
"etort-119","etort-263",0.002363
"etort-120","etort-263",0.002414
"etort-121","etort-263",0.004899
"etort-122","etort-263",0.004169
"etort-123","etort-263",0.00587
"etort-124","etort-263",0.004308
"etort-125","etort-263",0.004631
"etort-126","etort-263",0.00591
"etort-127","etort-263",0.008055
"etort-128","etort-263",0.005428
"etort-129","etort-263",0.006282
"etort-130","etort-263",-0.003828
"etort-131","etort-263",-0.003888
"etort-132","etort-263",-0.004079
"etort-133","etort-263",-0.003461
"etort-134","etort-263",-0.00361
"etort-135","etort-263",-0.003837
"etort-136","etort-263",-0.003679
"etort-137","etort-263",-0.004535
"etort-138","etort-263",-0.003885
"etort-139","etort-263",-0.003865
"etort-140","etort-263",-0.00454
"etort-141","etort-263",-0.006567
"etort-142","etort-263",-0.002723
"etort-143","etort-263",-0.004031
"etort-144","etort-263",-0.002934
"etort-145","etort-263",-0.002912
"etort-146","etort-263",-0.003693
"etort-147","etort-263",-0.00417
"etort-148","etort-263",-0.001819
"etort-149","etort-263",-0.003219
"etort-150","etort-263",-0.003498
"etort-151","etort-263",-0.005539
"etort-152","etort-263",-0.003285
"etort-153","etort-263",-0.003223
"etort-154","etort-263",-0.003104
"etort-155","etort-263",-0.003611
"etort-156","etort-263",-0.003891
"etort-157","etort-263",-0.003469
"etort-158","etort-263",-0.002556
"etort-159","etort-263",-0.002956
"etort-161","etort-263",-0.003383
"etort-162","etort-263",-0.005456
"etort-163","etort-263",-0.003915
"etort-164","etort-263",-0.003995
"etort-166","etort-263",-0.003699
"etort-167","etort-263",-0.004003
"etort-168","etort-263",-0.004302
"etort-169","etort-263",-0.003844
"etort-170","etort-263",-0.004048
"etort-172","etort-263",-0.003965
"etort-173","etort-263",-0.003732
"etort-174","etort-263",-0.004464
"etort-175","etort-263",-0.003628
"etort-176","etort-263",-0.003347
"etort-177","etort-263",-0.003788
"etort-178","etort-263",-0.004055
"etort-179","etort-263",-0.004398
"etort-180","etort-263",-0.003521
"etort-181","etort-263",-0.003775
"etort-182","etort-263",-0.004108
"etort-183","etort-263",-0.005358
"etort-184","etort-263",-0.004066
"etort-185","etort-263",-0.004512
"etort-186","etort-263",-0.003823
"etort-187","etort-263",-0.003911
"etort-188","etort-263",-0.003611
"etort-189","etort-263",-0.003037
"etort-190","etort-263",-0.004934
"etort-191","etort-263",-0.003516
"etort-192","etort-263",-0.002797
"etort-193","etort-263",-0.002526
"etort-194","etort-263",-0.003472
"etort-195","etort-263",0.002871
"etort-196","etort-263",-0.004455
"etort-197","etort-263",-0.003502
"etort-202","etort-263",-0.005326
"etort-203","etort-263",-0.007075
"etort-208","etort-263",0.002966
"etort-209","etort-263",0.002712
"etort-210","etort-263",0.00086
"etort-211","etort-263",0.003119
"etort-212","etort-263",0.002003
"etort-213","etort-263",0.003594
"etort-214","etort-263",0.002993
"etort-215","etort-263",0.002811
"etort-216","etort-263",0.002376
"etort-217","etort-263",0.002943
"etort-218","etort-263",0.003274
"etort-219","etort-263",0.00253
"etort-220","etort-263",0.00348
"etort-221","etort-263",0.006853
"etort-222","etort-263",0.007822
"etort-223","etort-263",0.006727
"etort-224","etort-263",0.007717
"etort-225","etort-263",0.00822
"etort-226","etort-263",0.007273
"etort-227","etort-263",0.006634
"etort-228","etort-263",0.004006
"etort-229","etort-263",0.002624
"etort-230","etort-263",0.002636
"etort-231","etort-263",0.002648
"etort-232","etort-263",-0.001583
"etort-233","etort-263",-0.004769
"etort-234","etort-263",-0.002539
"etort-235","etort-263",-0.004993
"etort-236","etort-263",-0.00567
"etort-237","etort-263",-0.005327
"etort-238","etort-263",-0.005152
"etort-239","etort-263",-0.005266
"etort-240","etort-263",-0.005516
"etort-241","etort-263",-0.005372
"etort-242","etort-263",-0.004941
"etort-243","etort-263",-0.005606
"etort-244","etort-263",0.003798
"etort-245","etort-263",0.003259
"etort-247","etort-263",0.002729
"etort-248","etort-263",0.002692
"etort-249","etort-263",0.000321
"etort-250","etort-263",-0.002376
"etort-251","etort-263",-0.004821
"etort-252","etort-263",-0.00455
"etort-253","etort-263",0.002667
"etort-254","etort-263",0.003382
"etort-255","etort-263",0.001692
"etort-256","etort-263",0.002843
"etort-257","etort-263",0.002955
"etort-258","etort-263",-0.002217
"etort-259","etort-263",0.002516
"etort-260","etort-263",0.002519
"etort-261","etort-263",0.00307
"etort-262","etort-263",0.007193
"etort-263","etort-263",0.171131
"etort-1","etort-264",-0.000815
"etort-2","etort-264",0.003225
"etort-3","etort-264",0.002425
"etort-4","etort-264",0.003391
"etort-5","etort-264",0.001713
"etort-6","etort-264",0.001637
"etort-7","etort-264",-0.000422
"etort-8","etort-264",0.000279
"etort-9","etort-264",0.001623
"etort-10","etort-264",0.001605
"etort-11","etort-264",0.001515
"etort-12","etort-264",-0.001378
"etort-13","etort-264",0.003003
"etort-14","etort-264",0.004669
"etort-15","etort-264",-0.003965
"etort-16","etort-264",0.003636
"etort-17","etort-264",-0.003744
"etort-18","etort-264",0.002413
"etort-19","etort-264",0.003042
"etort-20","etort-264",0.003352
"etort-21","etort-264",0.00183
"etort-22","etort-264",0.001688
"etort-23","etort-264",0.001425
"etort-24","etort-264",0.001383
"etort-25","etort-264",0.001795
"etort-26","etort-264",0.00208
"etort-27","etort-264",0.002068
"etort-28","etort-264",0.002246
"etort-30","etort-264",-0.001188
"etort-31","etort-264",-0.006552
"etort-32","etort-264",0.000156
"etort-33","etort-264",0.001562
"etort-34","etort-264",0.002184
"etort-35","etort-264",-0.000738
"etort-36","etort-264",-0.003414
"etort-37","etort-264",-0.004653
"etort-38","etort-264",-0.00429
"etort-39","etort-264",0.001856
"etort-40","etort-264",0.002068
"etort-41","etort-264",0.00241
"etort-42","etort-264",0.000731
"etort-43","etort-264",0.002147
"etort-44","etort-264",0.00161
"etort-45","etort-264",0.001388
"etort-46","etort-264",-0.002014
"etort-47","etort-264",-0.002041
"etort-48","etort-264",-0.001778
"etort-49","etort-264",-0.002074
"etort-50","etort-264",-0.000753
"etort-51","etort-264",-0.002425
"etort-52","etort-264",0.002142
"etort-53","etort-264",-0.004113
"etort-54","etort-264",0.001366
"etort-55","etort-264",-0.002452
"etort-56 (sheared2)","etort-264",-0.002308
"etort-57","etort-264",0.004696
"etort-58","etort-264",-0.0048
"etort-59","etort-264",-0.001707
"etort-60 (sheared2)","etort-264",0.002414
"etort-61","etort-264",0.007679
"etort-62","etort-264",-0.003931
"etort-63","etort-264",0.004698
"etort-64","etort-264",0.00417
"etort-65","etort-264",0.004633
"etort-66","etort-264",0.00295
"etort-67","etort-264",0.005153
"etort-68","etort-264",0.003079
"etort-69","etort-264",0.002701
"etort-70","etort-264",0.000923
"etort-71","etort-264",0.005052
"etort-72","etort-264",0.004378
"etort-73","etort-264",0.002624
"etort-74","etort-264",0.004337
"etort-75","etort-264",-0.001933
"etort-76","etort-264",-0.001354
"etort-77","etort-264",0.001968
"etort-78","etort-264",-0.003433
"etort-79","etort-264",-0.002953
"etort-80","etort-264",-0.00311
"etort-81","etort-264",-0.002462
"etort-82","etort-264",-0.003222
"etort-83","etort-264",-0.002538
"etort-84","etort-264",-0.002836
"etort-85","etort-264",-0.002977
"etort-86","etort-264",-0.003682
"etort-87","etort-264",-0.002896
"etort-88","etort-264",-0.001069
"etort-89","etort-264",-0.002729
"etort-90","etort-264",-0.004868
"etort-91","etort-264",-0.001368
"etort-92","etort-264",-0.001513
"etort-93","etort-264",-0.003012
"etort-94","etort-264",-0.002408
"etort-95","etort-264",-0.003837
"etort-96","etort-264",0.002047
"etort-97","etort-264",0.002438
"etort-98","etort-264",0.003056
"etort-99","etort-264",0.002545
"etort-100","etort-264",0.003595
"etort-102","etort-264",0.001538
"etort-103","etort-264",0.001545
"etort-104","etort-264",0.002615
"etort-105","etort-264",0.002073
"etort-106","etort-264",0.006736
"etort-107","etort-264",0.003646
"etort-108","etort-264",0.003267
"etort-109","etort-264",0.003762
"etort-110","etort-264",0.013148
"etort-111","etort-264",0.008131
"etort-112","etort-264",-0.002875
"etort-113","etort-264",-0.002456
"etort-115","etort-264",0.002327
"etort-116","etort-264",0.00152
"etort-117","etort-264",0.001241
"etort-119","etort-264",0.002284
"etort-120","etort-264",0.002077
"etort-121","etort-264",0.004319
"etort-122","etort-264",0.004127
"etort-123","etort-264",0.005628
"etort-124","etort-264",0.003938
"etort-125","etort-264",0.004269
"etort-126","etort-264",0.005809
"etort-127","etort-264",0.007536
"etort-128","etort-264",0.004666
"etort-129","etort-264",0.00601
"etort-130","etort-264",-0.003274
"etort-131","etort-264",-0.003622
"etort-132","etort-264",-0.004012
"etort-133","etort-264",-0.003111
"etort-134","etort-264",-0.003559
"etort-135","etort-264",-0.003669
"etort-136","etort-264",-0.003485
"etort-137","etort-264",-0.004491
"etort-138","etort-264",-0.003775
"etort-139","etort-264",-0.003619
"etort-140","etort-264",-0.004179
"etort-141","etort-264",-0.006035
"etort-142","etort-264",-0.002448
"etort-143","etort-264",-0.003729
"etort-144","etort-264",-0.002663
"etort-145","etort-264",-0.002657
"etort-146","etort-264",-0.003436
"etort-147","etort-264",-0.003941
"etort-148","etort-264",-0.001702
"etort-149","etort-264",-0.003046
"etort-150","etort-264",-0.003314
"etort-151","etort-264",-0.005271
"etort-152","etort-264",-0.003001
"etort-153","etort-264",-0.003061
"etort-154","etort-264",-0.002823
"etort-155","etort-264",-0.003377
"etort-156","etort-264",-0.003639
"etort-157","etort-264",-0.003267
"etort-158","etort-264",-0.002535
"etort-159","etort-264",-0.002713
"etort-161","etort-264",-0.003425
"etort-162","etort-264",-0.005403
"etort-163","etort-264",-0.003892
"etort-164","etort-264",-0.003862
"etort-166","etort-264",-0.003422
