"etort1","etort2","covariance"
"etort-251","etort-26",0.0115483
"etort-251","etort-27",0.011728
"etort-251","etort-28",0.0115049
"etort-251","etort-30",0.018814
"etort-251","etort-31",0.024327
"etort-251","etort-32",0.014449
"etort-251","etort-33",0.0120008
"etort-251","etort-34",0.0114862
"etort-251","etort-35",0.0169563
"etort-251","etort-36",0.0227192
"etort-251","etort-37",0.0244944
"etort-251","etort-38",0.0248222
"etort-251","etort-39",0.0113425
"etort-251","etort-40",0.0114005
"etort-251","etort-41",0.0125134
"etort-251","etort-42",0.013636
"etort-251","etort-43",0.0121354
"etort-251","etort-44",0.0125756
"etort-251","etort-45",0.0126103
"etort-251","etort-46",0.0210733
"etort-251","etort-47",0.0209764
"etort-251","etort-48",0.0209338
"etort-251","etort-49",0.0198295
"etort-251","etort-50",0.0172996
"etort-251","etort-51",0.0180768
"etort-251","etort-52",0.0123156
"etort-251","etort-53",0.0244064
"etort-251","etort-54",0.0123186
"etort-251","etort-55",0.0207044
"etort-251","etort-56 (sheared2)",0.0213566
"etort-251","etort-57",0.0119617
"etort-251","etort-58",0.0244243
"etort-251","etort-59",0.0193696
"etort-251","etort-60 (sheared2)",0.0115902
"etort-251","etort-61",0.0114447
"etort-251","etort-62",0.0232195
"etort-251","etort-63",0.011269
"etort-251","etort-64",0.0114289
"etort-251","etort-65",0.0115663
"etort-251","etort-66",0.0116229
"etort-251","etort-67",0.0113226
"etort-251","etort-68",0.0117931
"etort-251","etort-69",0.0114961
"etort-251","etort-70",0.0141385
"etort-251","etort-71",0.0123311
"etort-251","etort-72",0.0120365
"etort-251","etort-73",0.0112807
"etort-251","etort-74",0.0111951
"etort-251","etort-75",0.0181784
"etort-251","etort-76",0.0179604
"etort-251","etort-77",0.0121365
"etort-251","etort-78",0.0243407
"etort-251","etort-79",0.0226254
"etort-251","etort-80",0.0230216
"etort-251","etort-81",0.0209208
"etort-251","etort-82",0.0219234
"etort-251","etort-83",0.0207968
"etort-251","etort-84",0.0210821
"etort-251","etort-85",0.0209594
"etort-251","etort-86",0.0244083
"etort-251","etort-87",0.0224371
"etort-251","etort-88",0.0177372
"etort-251","etort-89",0.0213229
"etort-251","etort-90",0.0218565
"etort-251","etort-91",0.0178502
"etort-251","etort-92",0.0194794
"etort-251","etort-93",0.0226458
"etort-251","etort-94",0.0212899
"etort-251","etort-95",0.0244568
"etort-251","etort-96",0.0124147
"etort-251","etort-97",0.0125254
"etort-251","etort-98",0.0121692
"etort-251","etort-99",0.0123222
"etort-251","etort-100",0.011787
"etort-251","etort-102",0.0121309
"etort-251","etort-103",0.0124797
"etort-251","etort-104",0.0123782
"etort-251","etort-105",0.0119289
"etort-251","etort-106",0.0117388
"etort-251","etort-107",0.0118644
"etort-251","etort-108",0.011946
"etort-251","etort-109",0.0117587
"etort-251","etort-110",0.0115992
"etort-251","etort-111",0.0116347
"etort-251","etort-112",0.0204942
"etort-251","etort-113",0.0199419
"etort-251","etort-115",0.0125154
"etort-251","etort-116",0.0124204
"etort-251","etort-117",0.01308
"etort-251","etort-119",0.0115271
"etort-251","etort-120",0.0117859
"etort-251","etort-121",0.0113779
"etort-251","etort-122",0.0114314
"etort-251","etort-123",0.0113978
"etort-251","etort-124",0.0113615
"etort-251","etort-125",0.0114337
"etort-251","etort-126",0.0114664
"etort-251","etort-127",0.0112082
"etort-251","etort-128",0.011582
"etort-251","etort-129",0.0114381
"etort-251","etort-130",0.0215314
"etort-251","etort-131",0.022476
"etort-251","etort-132",0.0225723
"etort-251","etort-133",0.0217226
"etort-251","etort-134",0.0218281
"etort-251","etort-135",0.0226337
"etort-251","etort-136",0.0224216
"etort-251","etort-137",0.0218173
"etort-251","etort-138",0.0218689
"etort-251","etort-139",0.0217293
"etort-251","etort-140",0.0230055
"etort-251","etort-141",0.021935
"etort-251","etort-142",0.0204987
"etort-251","etort-143",0.0222625
"etort-251","etort-144",0.021685
"etort-251","etort-145",0.0225034
"etort-251","etort-146",0.0226388
"etort-251","etort-147",0.0220815
"etort-251","etort-148",0.0190553
"etort-251","etort-149",0.02166
"etort-251","etort-150",0.0219525
"etort-251","etort-151",0.0221574
"etort-251","etort-152",0.0215855
"etort-251","etort-153",0.0213365
"etort-251","etort-154",0.0202499
"etort-251","etort-155",0.0220712
"etort-251","etort-156",0.0222799
"etort-251","etort-157",0.0209062
"etort-251","etort-158",0.0209173
"etort-251","etort-159",0.0209929
"etort-251","etort-161",0.0209873
"etort-251","etort-162",0.0224826
"etort-251","etort-163",0.0222974
"etort-251","etort-164",0.0224542
"etort-251","etort-166",0.0220976
"etort-251","etort-167",0.0226346
"etort-251","etort-168",0.0221754
"etort-251","etort-169",0.0220649
"etort-251","etort-170",0.022465
"etort-251","etort-172",0.0235724
"etort-251","etort-173",0.0216594
"etort-251","etort-174",0.0216872
"etort-251","etort-175",0.0226572
"etort-251","etort-176",0.0211984
"etort-251","etort-177",0.0222459
"etort-251","etort-178",0.0233242
"etort-251","etort-179",0.022904
"etort-251","etort-180",0.0220064
"etort-251","etort-181",0.0229393
"etort-251","etort-182",0.0230113
"etort-251","etort-183",0.0218711
"etort-251","etort-184",0.0234374
"etort-251","etort-185",0.0237588
"etort-251","etort-186",0.0227054
"etort-251","etort-187",0.0220611
"etort-251","etort-188",0.0213741
"etort-251","etort-189",0.0205793
"etort-251","etort-190",0.0209097
"etort-251","etort-191",0.0219725
"etort-251","etort-192",0.0205501
"etort-251","etort-193",0.0208469
"etort-251","etort-194",0.0243507
"etort-251","etort-195",0.0114014
"etort-251","etort-196",0.0237937
"etort-251","etort-197",0.0229316
"etort-251","etort-202",0.0227412
"etort-251","etort-203",0.024254
"etort-251","etort-208",0.0119942
"etort-251","etort-209",0.0120215
"etort-251","etort-210",0.014038
"etort-251","etort-211",0.0117987
"etort-251","etort-212",0.0117592
"etort-251","etort-213",0.0114236
"etort-251","etort-214",0.0112576
"etort-251","etort-215",0.0120854
"etort-251","etort-216",0.0123332
"etort-251","etort-217",0.0117644
"etort-251","etort-218",0.0113578
"etort-251","etort-219",0.0118816
"etort-251","etort-220",0.0114363
"etort-251","etort-221",0.0115579
"etort-251","etort-222",0.0117272
"etort-251","etort-223",0.0115245
"etort-251","etort-224",0.0117023
"etort-251","etort-225",0.0117812
"etort-251","etort-226",0.0115025
"etort-251","etort-227",0.0117421
"etort-251","etort-228",0.0116151
"etort-251","etort-229",0.0115877
"etort-251","etort-230",0.0120958
"etort-251","etort-231",0.01211
"etort-251","etort-232",0.0191685
"etort-251","etort-233",0.0237976
"etort-251","etort-234",0.0201404
"etort-251","etort-235",0.024369
"etort-251","etort-236",0.0248676
"etort-251","etort-237",0.0243277
"etort-251","etort-238",0.0239389
"etort-251","etort-239",0.0241428
"etort-251","etort-240",0.0240506
"etort-251","etort-241",0.0243502
"etort-251","etort-242",0.0241597
"etort-251","etort-243",0.0238122
"etort-251","etort-244",0.0114064
"etort-251","etort-245",0.0114664
"etort-251","etort-247",0.0117378
"etort-251","etort-248",0.0117397
"etort-251","etort-249",0.0155935
"etort-251","etort-250",0.0200319
"etort-251","etort-251",0.0535242
"etort-252","etort-1",0.0179829
"etort-252","etort-2",0.0119896
"etort-252","etort-3",0.0118806
"etort-252","etort-4",0.0114067
"etort-252","etort-5",0.0125473
"etort-252","etort-6",0.0145239
"etort-252","etort-7",0.0175886
"etort-252","etort-8",0.0154369
"etort-252","etort-9",0.0122502
"etort-252","etort-10",0.0121431
"etort-252","etort-11",0.0123552
"etort-252","etort-12",0.0189773
"etort-252","etort-13",0.0115397
"etort-252","etort-14",0.0116932
"etort-252","etort-15",0.0239979
"etort-252","etort-16",0.0123602
"etort-252","etort-17",0.0230729
"etort-252","etort-18",0.0118287
"etort-252","etort-19",0.0116258
"etort-252","etort-20",0.0118556
"etort-252","etort-21",0.0117039
"etort-252","etort-22",0.011955
"etort-252","etort-23",0.0129667
"etort-252","etort-24",0.0122139
"etort-252","etort-25",0.0123927
"etort-252","etort-26",0.012044
"etort-252","etort-27",0.0120573
"etort-252","etort-28",0.0116673
"etort-252","etort-30",0.0198605
"etort-252","etort-31",0.0231359
"etort-252","etort-32",0.0149406
"etort-252","etort-33",0.0127233
"etort-252","etort-34",0.0121348
"etort-252","etort-35",0.0174554
"etort-252","etort-36",0.0218189
"etort-252","etort-37",0.0231226
"etort-252","etort-38",0.0234928
"etort-252","etort-39",0.0121986
"etort-252","etort-40",0.0122586
"etort-252","etort-41",0.013177
"etort-252","etort-42",0.0140584
"etort-252","etort-43",0.012814
"etort-252","etort-44",0.0131814
"etort-252","etort-45",0.012668
"etort-252","etort-46",0.0209052
"etort-252","etort-47",0.0200365
"etort-252","etort-48",0.0200055
"etort-252","etort-49",0.0193724
"etort-252","etort-50",0.0171128
"etort-252","etort-51",0.0182656
"etort-252","etort-52",0.0127592
"etort-252","etort-53",0.0232849
"etort-252","etort-54",0.0126858
"etort-252","etort-55",0.0202799
"etort-252","etort-56 (sheared2)",0.0207461
"etort-252","etort-57",0.0123761
"etort-252","etort-58",0.0233874
"etort-252","etort-59",0.0198758
"etort-252","etort-60 (sheared2)",0.0119598
"etort-252","etort-61",0.0117637
"etort-252","etort-62",0.0222047
"etort-252","etort-63",0.0117708
"etort-252","etort-64",0.0119382
"etort-252","etort-65",0.01205
"etort-252","etort-66",0.0123326
"etort-252","etort-67",0.0118197
"etort-252","etort-68",0.0121882
"etort-252","etort-69",0.0120074
"etort-252","etort-70",0.0142809
"etort-252","etort-71",0.0127206
"etort-252","etort-72",0.0122108
"etort-252","etort-73",0.0116804
"etort-252","etort-74",0.011886
"etort-252","etort-75",0.0182437
"etort-252","etort-76",0.0173709
"etort-252","etort-77",0.0123266
"etort-252","etort-78",0.0232661
"etort-252","etort-79",0.0219995
"etort-252","etort-80",0.0224954
"etort-252","etort-81",0.0203892
"etort-252","etort-82",0.0220097
"etort-252","etort-83",0.020829
"etort-252","etort-84",0.0207804
"etort-252","etort-85",0.0209737
"etort-252","etort-86",0.0230533
"etort-252","etort-87",0.021925
"etort-252","etort-88",0.0181649
"etort-252","etort-89",0.0206471
"etort-252","etort-90",0.0209948
"etort-252","etort-91",0.0175985
"etort-252","etort-92",0.019367
"etort-252","etort-93",0.0221609
"etort-252","etort-94",0.0208838
"etort-252","etort-95",0.0239295
"etort-252","etort-96",0.0127858
"etort-252","etort-97",0.0131513
"etort-252","etort-98",0.012742
"etort-252","etort-99",0.0126639
"etort-252","etort-100",0.012583
"etort-252","etort-102",0.0125948
"etort-252","etort-103",0.0130094
"etort-252","etort-104",0.0129012
"etort-252","etort-105",0.0125983
"etort-252","etort-106",0.012018
"etort-252","etort-107",0.012216
"etort-252","etort-108",0.0124196
"etort-252","etort-109",0.0118741
"etort-252","etort-110",0.0122333
"etort-252","etort-111",0.011924
"etort-252","etort-112",0.0206324
"etort-252","etort-113",0.0206042
"etort-252","etort-115",0.0129342
"etort-252","etort-116",0.0130366
"etort-252","etort-117",0.0133662
"etort-252","etort-119",0.0119367
"etort-252","etort-120",0.0125111
"etort-252","etort-121",0.0117138
"etort-252","etort-122",0.0117507
"etort-252","etort-123",0.0118391
"etort-252","etort-124",0.0119733
"etort-252","etort-125",0.0118468
"etort-252","etort-126",0.0116057
"etort-252","etort-127",0.0118534
"etort-252","etort-128",0.0119719
"etort-252","etort-129",0.0122922
"etort-252","etort-130",0.0211627
"etort-252","etort-131",0.02188
"etort-252","etort-132",0.0226018
"etort-252","etort-133",0.0212239
"etort-252","etort-134",0.0213601
"etort-252","etort-135",0.0220808
"etort-252","etort-136",0.0215091
"etort-252","etort-137",0.0212105
"etort-252","etort-138",0.020856
"etort-252","etort-139",0.0214245
"etort-252","etort-140",0.0226943
"etort-252","etort-141",0.0220341
"etort-252","etort-142",0.0205647
"etort-252","etort-143",0.0221339
"etort-252","etort-144",0.0212349
"etort-252","etort-145",0.0222579
"etort-252","etort-146",0.0219724
"etort-252","etort-147",0.0214601
"etort-252","etort-148",0.0191235
"etort-252","etort-149",0.0217703
"etort-252","etort-150",0.0213332
"etort-252","etort-151",0.0213199
"etort-252","etort-152",0.0206105
"etort-252","etort-153",0.0211538
"etort-252","etort-154",0.0202747
"etort-252","etort-155",0.021605
"etort-252","etort-156",0.0216342
"etort-252","etort-157",0.0207548
"etort-252","etort-158",0.0203521
"etort-252","etort-159",0.0208216
"etort-252","etort-161",0.0209248
"etort-252","etort-162",0.0217572
"etort-252","etort-163",0.0218892
"etort-252","etort-164",0.0217596
"etort-252","etort-166",0.0216144
"etort-252","etort-167",0.0218296
"etort-252","etort-168",0.0215362
"etort-252","etort-169",0.021469
"etort-252","etort-170",0.022685
"etort-252","etort-172",0.0221158
"etort-252","etort-173",0.0219039
"etort-252","etort-174",0.021482
"etort-252","etort-175",0.0225379
"etort-252","etort-176",0.0210046
"etort-252","etort-177",0.021974
"etort-252","etort-178",0.0223613
"etort-252","etort-179",0.0221598
"etort-252","etort-180",0.0216279
"etort-252","etort-181",0.0220929
"etort-252","etort-182",0.0222473
"etort-252","etort-183",0.0212022
"etort-252","etort-184",0.02313
"etort-252","etort-185",0.0227666
"etort-252","etort-186",0.0220521
"etort-252","etort-187",0.0212949
"etort-252","etort-188",0.0206693
"etort-252","etort-189",0.0202943
"etort-252","etort-190",0.020592
"etort-252","etort-191",0.0215883
"etort-252","etort-192",0.0202225
"etort-252","etort-193",0.0210346
"etort-252","etort-194",0.0231405
"etort-252","etort-195",0.0118763
"etort-252","etort-196",0.0232337
"etort-252","etort-197",0.0216303
"etort-252","etort-202",0.0222541
"etort-252","etort-203",0.0242817
"etort-252","etort-208",0.0122859
"etort-252","etort-209",0.0127644
"etort-252","etort-210",0.0149008
"etort-252","etort-211",0.0121309
"etort-252","etort-212",0.0123574
"etort-252","etort-213",0.0118876
"etort-252","etort-214",0.0119059
"etort-252","etort-215",0.0129921
"etort-252","etort-216",0.0130166
"etort-252","etort-217",0.0123839
"etort-252","etort-218",0.0125486
"etort-252","etort-219",0.0123293
"etort-252","etort-220",0.0119073
"etort-252","etort-221",0.0120595
"etort-252","etort-222",0.012095
"etort-252","etort-223",0.0119662
"etort-252","etort-224",0.0119121
"etort-252","etort-225",0.0121402
"etort-252","etort-226",0.0119482
"etort-252","etort-227",0.0122927
"etort-252","etort-228",0.0122932
"etort-252","etort-229",0.012334
"etort-252","etort-230",0.0126074
"etort-252","etort-231",0.0126827
"etort-252","etort-232",0.0194376
"etort-252","etort-233",0.0260459
"etort-252","etort-234",0.0199327
"etort-252","etort-235",0.023026
"etort-252","etort-236",0.0242617
"etort-252","etort-237",0.0230941
"etort-252","etort-238",0.0228894
"etort-252","etort-239",0.0233895
"etort-252","etort-240",0.0232215
"etort-252","etort-241",0.0235379
"etort-252","etort-242",0.0229867
"etort-252","etort-243",0.0229226
"etort-252","etort-244",0.012055
"etort-252","etort-245",0.0118957
"etort-252","etort-247",0.0122745
"etort-252","etort-248",0.0124334
"etort-252","etort-249",0.0158414
"etort-252","etort-250",0.0199954
"etort-252","etort-251",0.023447
"etort-252","etort-252",0.050709
"etort-253","etort-1",0.0159
"etort-253","etort-2",0.0213679
"etort-253","etort-3",0.0213129
"etort-253","etort-4",0.0212341
"etort-253","etort-5",0.0231145
"etort-253","etort-6",0.0219493
"etort-253","etort-7",0.0190029
"etort-253","etort-8",0.0207985
"etort-253","etort-9",0.024774
"etort-253","etort-10",0.0211621
"etort-253","etort-11",0.0208745
"etort-253","etort-12",0.0166428
"etort-253","etort-13",0.0208801
"etort-253","etort-14",0.0211049
"etort-253","etort-15",0.0111268
"etort-253","etort-16",0.0221035
"etort-253","etort-17",0.0105039
"etort-253","etort-18",0.0217014
"etort-253","etort-19",0.0208934
"etort-253","etort-20",0.020898
"etort-253","etort-21",0.0212742
"etort-253","etort-22",0.0208915
"etort-253","etort-23",0.020657
"etort-253","etort-24",0.0207766
"etort-253","etort-25",0.0207502
"etort-253","etort-26",0.0246401
"etort-253","etort-27",0.0210016
"etort-253","etort-28",0.0207323
"etort-253","etort-30",0.0171949
"etort-253","etort-31",0.010387
"etort-253","etort-32",0.0219432
"etort-253","etort-33",0.0239792
"etort-253","etort-34",0.0252372
"etort-253","etort-35",0.0190102
"etort-253","etort-36",0.0119194
"etort-253","etort-37",0.0109662
"etort-253","etort-38",0.0108452
"etort-253","etort-39",0.0248984
"etort-253","etort-40",0.0251182
"etort-253","etort-41",0.0233709
"etort-253","etort-42",0.0224668
"etort-253","etort-43",0.0240769
"etort-253","etort-44",0.0233205
"etort-253","etort-45",0.0233699
"etort-253","etort-46",0.0143261
"etort-253","etort-47",0.0144354
"etort-253","etort-48",0.0144705
"etort-253","etort-49",0.0150564
"etort-253","etort-50",0.0164078
"etort-253","etort-51",0.0164128
"etort-253","etort-52",0.0236145
"etort-253","etort-53",0.0108015
"etort-253","etort-54",0.0235623
"etort-253","etort-55",0.014407
"etort-253","etort-56 (sheared2)",0.0138012
"etort-253","etort-57",0.020109
"etort-253","etort-58",0.0109316
"etort-253","etort-59",0.0158664
"etort-253","etort-60 (sheared2)",0.0207781
"etort-253","etort-61",0.020751
"etort-253","etort-62",0.0131487
"etort-253","etort-63",0.0210518
"etort-253","etort-64",0.0209253
"etort-253","etort-65",0.0207639
"etort-253","etort-66",0.020509
"etort-253","etort-67",0.0213489
"etort-253","etort-68",0.0201019
"etort-253","etort-69",0.0211651
"etort-253","etort-70",0.0193096
"etort-253","etort-71",0.0205421
"etort-253","etort-72",0.0198843
"etort-253","etort-73",0.0216439
"etort-253","etort-74",0.0213895
"etort-253","etort-75",0.0161525
"etort-253","etort-76",0.0167567
"etort-253","etort-77",0.0232962
"etort-253","etort-78",0.0114709
"etort-253","etort-79",0.012672
"etort-253","etort-80",0.0120781
"etort-253","etort-81",0.0145919
"etort-253","etort-82",0.0132292
"etort-253","etort-83",0.0140776
"etort-253","etort-84",0.013935
"etort-253","etort-85",0.0137092
"etort-253","etort-86",0.0106547
"etort-253","etort-87",0.0125983
"etort-253","etort-88",0.0166108
"etort-253","etort-89",0.0134554
"etort-253","etort-90",0.0134562
"etort-253","etort-91",0.0164808
"etort-253","etort-92",0.0152732
"etort-253","etort-93",0.0123414
"etort-253","etort-94",0.0138997
"etort-253","etort-95",0.012194
"etort-253","etort-96",0.0235549
"etort-253","etort-97",0.0228728
"etort-253","etort-98",0.0241667
"etort-253","etort-99",0.0242813
"etort-253","etort-100",0.0249719
"etort-253","etort-102",0.0241676
"etort-253","etort-103",0.0232275
"etort-253","etort-104",0.024402
"etort-253","etort-105",0.0244395
"etort-253","etort-106",0.0206102
"etort-253","etort-107",0.020668
"etort-253","etort-108",0.0206212
"etort-253","etort-109",0.020945
"etort-253","etort-110",0.0210789
"etort-253","etort-111",0.0206189
"etort-253","etort-112",0.0157118
"etort-253","etort-113",0.0155213
"etort-253","etort-115",0.0233527
"etort-253","etort-116",0.0241808
"etort-253","etort-117",0.023107
"etort-253","etort-119",0.0207129
"etort-253","etort-120",0.0209013
"etort-253","etort-121",0.0210151
"etort-253","etort-122",0.0214835
"etort-253","etort-123",0.020912
"etort-253","etort-124",0.0212337
"etort-253","etort-125",0.0210086
"etort-253","etort-126",0.0213148
"etort-253","etort-127",0.0209555
"etort-253","etort-128",0.0210196
"etort-253","etort-129",0.0211962
"etort-253","etort-130",0.0136207
"etort-253","etort-131",0.0128365
"etort-253","etort-132",0.0131584
"etort-253","etort-133",0.0137952
"etort-253","etort-134",0.0128266
"etort-253","etort-135",0.0128599
"etort-253","etort-136",0.0130606
"etort-253","etort-137",0.0132278
"etort-253","etort-138",0.0133471
"etort-253","etort-139",0.013526
"etort-253","etort-140",0.0124835
"etort-253","etort-141",0.01265
"etort-253","etort-142",0.0138766
"etort-253","etort-143",0.0127452
"etort-253","etort-144",0.01355
"etort-253","etort-145",0.0133318
"etort-253","etort-146",0.0131042
"etort-253","etort-147",0.0130528
"etort-253","etort-148",0.0160825
"etort-253","etort-149",0.0136362
"etort-253","etort-150",0.0134373
"etort-253","etort-151",0.013268
"etort-253","etort-152",0.0141508
"etort-253","etort-153",0.0140369
"etort-253","etort-154",0.0150924
"etort-253","etort-155",0.0131656
"etort-253","etort-156",0.0130738
"etort-253","etort-157",0.0138367
"etort-253","etort-158",0.0143925
"etort-253","etort-159",0.0139103
"etort-253","etort-161",0.0139494
"etort-253","etort-162",0.0127101
"etort-253","etort-163",0.0131614
"etort-253","etort-164",0.0128623
"etort-253","etort-166",0.0133449
"etort-253","etort-167",0.0133263
"etort-253","etort-168",0.0130113
"etort-253","etort-169",0.0134236
"etort-253","etort-170",0.0123639
"etort-253","etort-172",0.0126723
"etort-253","etort-173",0.0134462
"etort-253","etort-174",0.013265
"etort-253","etort-175",0.0130731
"etort-253","etort-176",0.0141049
"etort-253","etort-177",0.0132334
"etort-253","etort-178",0.0123904
"etort-253","etort-179",0.0126062
"etort-253","etort-180",0.0128699
"etort-253","etort-181",0.013015
"etort-253","etort-182",0.0126522
"etort-253","etort-183",0.0136942
"etort-253","etort-184",0.0125993
"etort-253","etort-185",0.0122162
"etort-253","etort-186",0.012683
"etort-253","etort-187",0.0131163
"etort-253","etort-188",0.0135304
"etort-253","etort-189",0.0145991
"etort-253","etort-190",0.0143546
"etort-253","etort-191",0.0131842
"etort-253","etort-192",0.0148301
"etort-253","etort-193",0.0146084
"etort-253","etort-194",0.0106358
"etort-253","etort-195",0.0216193
"etort-253","etort-196",0.0112268
"etort-253","etort-197",0.0124249
"etort-253","etort-202",0.013187
"etort-253","etort-203",0.0123433
"etort-253","etort-208",0.0202022
"etort-253","etort-209",0.0208885
"etort-253","etort-210",0.0216077
"etort-253","etort-211",0.0204875
"etort-253","etort-212",0.0205473
"etort-253","etort-213",0.0213226
"etort-253","etort-214",0.0212423
"etort-253","etort-215",0.0207159
"etort-253","etort-216",0.0204805
"etort-253","etort-217",0.0207849
"etort-253","etort-218",0.0213942
"etort-253","etort-219",0.0206633
"etort-253","etort-220",0.0213931
"etort-253","etort-221",0.0205354
"etort-253","etort-222",0.0207794
"etort-253","etort-223",0.0207391
"etort-253","etort-224",0.0208821
"etort-253","etort-225",0.0207024
"etort-253","etort-226",0.0216766
"etort-253","etort-227",0.0211783
"etort-253","etort-228",0.0229567
"etort-253","etort-229",0.0207875
"etort-253","etort-230",0.0247581
"etort-253","etort-231",0.0246994
"etort-253","etort-232",0.0170602
"etort-253","etort-233",0.0127086
"etort-253","etort-234",0.0156195
"etort-253","etort-235",0.0113087
"etort-253","etort-236",0.011415
"etort-253","etort-237",0.0108187
"etort-253","etort-238",0.0107201
"etort-253","etort-239",0.0109809
"etort-253","etort-240",0.0108599
"etort-253","etort-241",0.0107885
"etort-253","etort-242",0.0109997
"etort-253","etort-243",0.0106105
"etort-253","etort-244",0.0225393
"etort-253","etort-245",0.0212604
"etort-253","etort-247",0.0245131
"etort-253","etort-248",0.0243467
"etort-253","etort-249",0.0204704
"etort-253","etort-250",0.0157551
"etort-253","etort-251",0.0119246
"etort-253","etort-252",0.0128769
"etort-253","etort-253",0.0522679
"etort-254","etort-1",0.0180407
"etort-254","etort-2",0.0228906
"etort-254","etort-3",0.0245785
"etort-254","etort-4",0.0236547
"etort-254","etort-5",0.0217317
"etort-254","etort-6",0.0192838
"etort-254","etort-7",0.0168825
"etort-254","etort-8",0.0181023
"etort-254","etort-9",0.0213422
"etort-254","etort-10",0.0250815
"etort-254","etort-11",0.0242509
"etort-254","etort-12",0.0155108
"etort-254","etort-13",0.0234219
"etort-254","etort-14",0.0221057
"etort-254","etort-15",0.0111812
"etort-254","etort-16",0.0233541
"etort-254","etort-17",0.0105053
"etort-254","etort-18",0.026672
"etort-254","etort-19",0.0237583
"etort-254","etort-20",0.0235419
"etort-254","etort-21",0.0247782
"etort-254","etort-22",0.0254654
"etort-254","etort-23",0.0229423
"etort-254","etort-24",0.0235887
"etort-254","etort-25",0.0229104
"etort-254","etort-26",0.0211471
"etort-254","etort-27",0.0238829
"etort-254","etort-28",0.0240556
"etort-254","etort-30",0.0150904
"etort-254","etort-31",0.0103063
"etort-254","etort-32",0.0191494
"etort-254","etort-33",0.0209194
"etort-254","etort-34",0.0212287
"etort-254","etort-35",0.016548
"etort-254","etort-36",0.0121885
"etort-254","etort-37",0.010761
"etort-254","etort-38",0.0104612
"etort-254","etort-39",0.0212947
"etort-254","etort-40",0.021053
"etort-254","etort-41",0.0204031
"etort-254","etort-42",0.0196402
"etort-254","etort-43",0.0209367
"etort-254","etort-44",0.0205921
"etort-254","etort-45",0.021003
"etort-254","etort-46",0.0137124
"etort-254","etort-47",0.0140576
"etort-254","etort-48",0.0138823
"etort-254","etort-49",0.0150148
"etort-254","etort-50",0.0167019
"etort-254","etort-51",0.0161384
"etort-254","etort-52",0.0205371
"etort-254","etort-53",0.0105828
"etort-254","etort-54",0.0208098
"etort-254","etort-55",0.0140803
"etort-254","etort-56 (sheared2)",0.0135313
"etort-254","etort-57",0.0209824
"etort-254","etort-58",0.0106641
"etort-254","etort-59",0.0148848
"etort-254","etort-60 (sheared2)",0.0245354
"etort-254","etort-61",0.021837
"etort-254","etort-62",0.0125523
"etort-254","etort-63",0.0234014
"etort-254","etort-64",0.0237749
"etort-254","etort-65",0.0229425
"etort-254","etort-66",0.0236034
"etort-254","etort-67",0.0238873
"etort-254","etort-68",0.0228803
"etort-254","etort-69",0.0255697
"etort-254","etort-70",0.0221128
"etort-254","etort-71",0.021484
"etort-254","etort-72",0.0209897
"etort-254","etort-73",0.0230458
"etort-254","etort-74",0.0256799
"etort-254","etort-75",0.0162611
"etort-254","etort-76",0.0167082
"etort-254","etort-77",0.0208969
"etort-254","etort-78",0.011319
"etort-254","etort-79",0.0124475
"etort-254","etort-80",0.0119298
"etort-254","etort-81",0.0136465
"etort-254","etort-82",0.0127088
"etort-254","etort-83",0.0134568
"etort-254","etort-84",0.0131167
"etort-254","etort-85",0.0135364
"etort-254","etort-86",0.0103029
"etort-254","etort-87",0.0122455
"etort-254","etort-88",0.0168671
"etort-254","etort-89",0.013438
"etort-254","etort-90",0.0130007
"etort-254","etort-91",0.0166844
"etort-254","etort-92",0.0152917
"etort-254","etort-93",0.0124025
"etort-254","etort-94",0.0135644
"etort-254","etort-95",0.0115583
"etort-254","etort-96",0.0208743
"etort-254","etort-97",0.0201535
"etort-254","etort-98",0.0209526
"etort-254","etort-99",0.0208132
"etort-254","etort-100",0.0211417
"etort-254","etort-102",0.0207282
"etort-254","etort-103",0.0208686
"etort-254","etort-104",0.0208839
"etort-254","etort-105",0.021207
"etort-254","etort-106",0.0212831
"etort-254","etort-107",0.0218919
"etort-254","etort-108",0.021199
"etort-254","etort-109",0.0215838
"etort-254","etort-110",0.0213768
"etort-254","etort-111",0.0211909
"etort-254","etort-112",0.0142436
"etort-254","etort-113",0.0145981
"etort-254","etort-115",0.0205615
"etort-254","etort-116",0.0208634
"etort-254","etort-117",0.0202899
"etort-254","etort-119",0.0247737
"etort-254","etort-120",0.0244078
"etort-254","etort-121",0.0221136
"etort-254","etort-122",0.0234451
"etort-254","etort-123",0.0218911
"etort-254","etort-124",0.0222763
"etort-254","etort-125",0.023014
"etort-254","etort-126",0.0220014
"etort-254","etort-127",0.0222283
"etort-254","etort-128",0.0217458
"etort-254","etort-129",0.0211067
"etort-254","etort-130",0.0130697
"etort-254","etort-131",0.0123248
"etort-254","etort-132",0.0126183
"etort-254","etort-133",0.0132253
"etort-254","etort-134",0.0128931
"etort-254","etort-135",0.0123582
"etort-254","etort-136",0.0124401
"etort-254","etort-137",0.0129447
"etort-254","etort-138",0.0128635
"etort-254","etort-139",0.0131904
"etort-254","etort-140",0.0119271
"etort-254","etort-141",0.012134
"etort-254","etort-142",0.0144389
"etort-254","etort-143",0.0124823
"etort-254","etort-144",0.0133613
"etort-254","etort-145",0.012477
