etort1,etort2,pi
etort-44,etort-250,0.00499158
etort-45,etort-250,0.00495827
etort-46,etort-250,0.00502998
etort-47,etort-250,0.00448078
etort-48,etort-250,0.00487165
etort-49,etort-250,0.00464263
etort-50,etort-250,0.0058881
etort-51,etort-250,0.00452979
etort-52,etort-250,0.00477556
etort-53,etort-250,0.00446317
etort-54,etort-250,0.00474616
etort-55,etort-250,0.00462371
etort-56 (sheared2),etort-250,0.0046554
etort-57,etort-250,0.00581925
etort-58,etort-250,0.00481501
etort-59,etort-250,0.00501361
etort-60 (sheared2),etort-250,0.00517668
etort-61,etort-250,0.00509389
etort-62,etort-250,0.00453635
etort-63,etort-250,0.00495843
etort-64,etort-250,0.00511193
etort-65,etort-250,0.0054466
etort-66,etort-250,0.00529621
etort-67,etort-250,0.00495092
etort-68,etort-250,0.00627061
etort-69,etort-250,0.00499838
etort-70,etort-250,0.00468832
etort-71,etort-250,0.00578681
etort-72,etort-250,0.00569605
etort-73,etort-250,0.0049773
etort-74,etort-250,0.00500139
etort-75,etort-250,0.00478972
etort-76,etort-250,0.00497222
etort-77,etort-250,0.00486085
etort-78,etort-250,0.00529326
etort-79,etort-250,0.00467278
etort-80,etort-250,0.00462942
etort-81,etort-250,0.00467383
etort-82,etort-250,0.00460572
etort-83,etort-250,0.00464964
etort-84,etort-250,0.00464772
etort-85,etort-250,0.00484075
etort-86,etort-250,0.00463121
etort-87,etort-250,0.00461561
etort-88,etort-250,0.00481867
etort-89,etort-250,0.00473227
etort-90,etort-250,0.00461503
etort-91,etort-250,0.00468897
etort-92,etort-250,0.00470795
etort-93,etort-250,0.00464613
etort-94,etort-250,0.00471554
etort-95,etort-250,0.00465331
etort-96,etort-250,0.00492428
etort-97,etort-250,0.00684409
etort-98,etort-250,0.00504705
etort-99,etort-250,0.00497203
etort-100,etort-250,0.00508837
etort-102,etort-250,0.00518546
etort-103,etort-250,0.00516004
etort-104,etort-250,0.00519097
etort-105,etort-250,0.00510836
etort-106,etort-250,0.00523954
etort-107,etort-250,0.00524877
etort-108,etort-250,0.00541056
etort-109,etort-250,0.00524337
etort-110,etort-250,0.00512538
etort-111,etort-250,0.00513808
etort-112,etort-250,0.00466837
etort-113,etort-250,0.00471261
etort-115,etort-250,0.00503774
etort-116,etort-250,0.00491016
etort-117,etort-250,0.00489227
etort-119,etort-250,0.00493468
etort-120,etort-250,0.00497401
etort-121,etort-250,0.00490203
etort-122,etort-250,0.00489376
etort-123,etort-250,0.00496004
etort-124,etort-250,0.00492559
etort-125,etort-250,0.00493564
etort-126,etort-250,0.00493501
etort-127,etort-250,0.00490712
etort-128,etort-250,0.00493783
etort-129,etort-250,0.00491963
etort-130,etort-250,0.00461765
etort-131,etort-250,0.00453787
etort-132,etort-250,0.00454952
etort-133,etort-250,0.00457348
etort-134,etort-250,0.00450957
etort-135,etort-250,0.00451644
etort-136,etort-250,0.00450609
etort-137,etort-250,0.0045197
etort-138,etort-250,0.00456346
etort-139,etort-250,0.00457506
etort-140,etort-250,0.00441746
etort-141,etort-250,0.0044808
etort-142,etort-250,0.0045657
etort-143,etort-250,0.00443006
etort-144,etort-250,0.00447226
etort-145,etort-250,0.00445787
etort-146,etort-250,0.0045645
etort-147,etort-250,0.00461846
etort-148,etort-250,0.00466579
etort-149,etort-250,0.00465421
etort-150,etort-250,0.00459644
etort-151,etort-250,0.00458147
etort-152,etort-250,0.00476817
etort-153,etort-250,0.00458574
etort-154,etort-250,0.004614
etort-155,etort-250,0.0046901
etort-156,etort-250,0.00455149
etort-157,etort-250,0.00457928
etort-158,etort-250,0.00465848
etort-159,etort-250,0.00458271
etort-161,etort-250,0.00456749
etort-162,etort-250,0.0045266
etort-163,etort-250,0.00457569
etort-164,etort-250,0.00459498
etort-166,etort-250,0.00470363
etort-167,etort-250,0.00452944
etort-168,etort-250,0.00455007
etort-169,etort-250,0.00463061
etort-170,etort-250,0.00457371
etort-172,etort-250,0.00459395
etort-173,etort-250,0.004652
etort-174,etort-250,0.0045169
etort-175,etort-250,0.00455765
etort-176,etort-250,0.00454162
etort-177,etort-250,0.00451496
etort-178,etort-250,0.00454548
etort-179,etort-250,0.0045123
etort-180,etort-250,0.00453985
etort-181,etort-250,0.00478139
etort-182,etort-250,0.00446584
etort-183,etort-250,0.004555
etort-184,etort-250,0.00451673
etort-185,etort-250,0.00452184
etort-186,etort-250,0.00448102
etort-187,etort-250,0.00471505
etort-188,etort-250,0.00475447
etort-189,etort-250,0.00482193
etort-190,etort-250,0.00477174
etort-191,etort-250,0.00481868
etort-192,etort-250,0.00474098
etort-193,etort-250,0.00475702
etort-194,etort-250,0.00467096
etort-195,etort-250,0.00501001
etort-196,etort-250,0.00473586
etort-197,etort-250,0.00478468
etort-202,etort-250,0.00485361
etort-203,etort-250,0.00480988
etort-208,etort-250,0.0051053
etort-209,etort-250,0.00509499
etort-210,etort-250,0.00476171
etort-211,etort-250,0.00515074
etort-212,etort-250,0.00510427
etort-213,etort-250,0.00514137
etort-214,etort-250,0.00499313
etort-215,etort-250,0.00493349
etort-216,etort-250,0.00489322
etort-217,etort-250,0.00491442
etort-218,etort-250,0.00494343
etort-219,etort-250,0.00492388
etort-220,etort-250,0.00501641
etort-221,etort-250,0.00507621
etort-222,etort-250,0.00517212
etort-223,etort-250,0.00502071
etort-224,etort-250,0.00502613
etort-225,etort-250,0.00523029
etort-226,etort-250,0.00504728
etort-227,etort-250,0.00519149
etort-228,etort-250,0.00499917
etort-229,etort-250,0.00499759
etort-230,etort-250,0.00488446
etort-231,etort-250,0.00492342
etort-232,etort-250,0.00465414
etort-233,etort-250,0.00486304
etort-234,etort-250,0.00465443
etort-235,etort-250,0.00484095
etort-236,etort-250,0.00485573
etort-237,etort-250,0.0047805
etort-238,etort-250,0.00489573
etort-239,etort-250,0.00481512
etort-240,etort-250,0.00479505
etort-241,etort-250,0.00465779
etort-242,etort-250,0.00463857
etort-243,etort-250,0.00465783
etort-244,etort-250,0.00499559
etort-245,etort-250,0.00522057
etort-247,etort-250,0.00489814
etort-248,etort-250,0.00495234
etort-249,etort-250,0.00499298
etort-250,etort-250,0.00328183
etort-1,etort-251,0.00467887
etort-2,etort-251,0.00507314
etort-3,etort-251,0.0050528
etort-4,etort-251,0.00508332
etort-5,etort-251,0.00505255
etort-6,etort-251,0.00486228
etort-7,etort-251,0.00475356
etort-8,etort-251,0.00482218
etort-9,etort-251,0.00499843
etort-10,etort-251,0.00505196
etort-11,etort-251,0.00499873
etort-12,etort-251,0.00461539
etort-13,etort-251,0.00499133
etort-14,etort-251,0.0050795
etort-15,etort-251,0.0043444
etort-16,etort-251,0.00515395
etort-17,etort-251,0.0043989
etort-18,etort-251,0.00505763
etort-19,etort-251,0.00504158
etort-20,etort-251,0.0051057
etort-21,etort-251,0.00492511
etort-22,etort-251,0.00489134
etort-23,etort-251,0.0049694
etort-24,etort-251,0.00488559
etort-25,etort-251,0.00502194
etort-26,etort-251,0.00510417
etort-27,etort-251,0.00508842
etort-28,etort-251,0.00507296
etort-30,etort-251,0.00461759
etort-31,etort-251,0.00440452
etort-32,etort-251,0.00489041
etort-33,etort-251,0.00502208
etort-34,etort-251,0.00510948
etort-35,etort-251,0.00469116
etort-36,etort-251,0.00444643
etort-37,etort-251,0.00437511
etort-38,etort-251,0.0045907
etort-39,etort-251,0.00509449
etort-40,etort-251,0.00495249
etort-41,etort-251,0.00503192
etort-42,etort-251,0.00506512
etort-43,etort-251,0.00514921
etort-44,etort-251,0.0052843
etort-45,etort-251,0.00524534
etort-46,etort-251,0.00501909
etort-47,etort-251,0.00447283
etort-48,etort-251,0.00484489
etort-49,etort-251,0.00465818
etort-50,etort-251,0.00597775
etort-51,etort-251,0.00461487
etort-52,etort-251,0.00507506
etort-53,etort-251,0.00433585
etort-54,etort-251,0.00504471
etort-55,etort-251,0.00463597
etort-56 (sheared2),etort-251,0.00463348
etort-57,etort-251,0.00610803
etort-58,etort-251,0.00467989
etort-59,etort-251,0.00522157
etort-60 (sheared2),etort-251,0.00544028
etort-61,etort-251,0.00537038
etort-62,etort-251,0.00448969
etort-63,etort-251,0.00521392
etort-64,etort-251,0.00537773
etort-65,etort-251,0.00572653
etort-66,etort-251,0.00557238
etort-67,etort-251,0.0052075
etort-68,etort-251,0.00658835
etort-69,etort-251,0.00527456
etort-70,etort-251,0.00485556
etort-71,etort-251,0.00603708
etort-72,etort-251,0.00597662
etort-73,etort-251,0.0052379
etort-74,etort-251,0.00528103
etort-75,etort-251,0.00487592
etort-76,etort-251,0.00506209
etort-77,etort-251,0.0051468
etort-78,etort-251,0.00513112
etort-79,etort-251,0.00459734
etort-80,etort-251,0.0045487
etort-81,etort-251,0.00463608
etort-82,etort-251,0.004545
etort-83,etort-251,0.00465415
etort-84,etort-251,0.00462437
etort-85,etort-251,0.00484931
etort-86,etort-251,0.00449776
etort-87,etort-251,0.00453604
etort-88,etort-251,0.00489787
etort-89,etort-251,0.00469352
etort-90,etort-251,0.00456755
etort-91,etort-251,0.00477031
etort-92,etort-251,0.00471066
etort-93,etort-251,0.00457466
etort-94,etort-251,0.00468755
etort-95,etort-251,0.00453421
etort-96,etort-251,0.00521035
etort-97,etort-251,0.00717138
etort-98,etort-251,0.00534996
etort-99,etort-251,0.00527391
etort-100,etort-251,0.0054066
etort-102,etort-251,0.00549078
etort-103,etort-251,0.00545497
etort-104,etort-251,0.00550008
etort-105,etort-251,0.00541994
etort-106,etort-251,0.00548326
etort-107,etort-251,0.00550008
etort-108,etort-251,0.00567048
etort-109,etort-251,0.00550075
etort-110,etort-251,0.00536908
etort-111,etort-251,0.00538941
etort-112,etort-251,0.00481782
etort-113,etort-251,0.00485753
etort-115,etort-251,0.00532519
etort-116,etort-251,0.00520045
etort-117,etort-251,0.00516747
etort-119,etort-251,0.00517665
etort-120,etort-251,0.00522791
etort-121,etort-251,0.00516346
etort-122,etort-251,0.00513481
etort-123,etort-251,0.00521978
etort-124,etort-251,0.00517928
etort-125,etort-251,0.0051965
etort-126,etort-251,0.00518495
etort-127,etort-251,0.00517155
etort-128,etort-251,0.00520312
etort-129,etort-251,0.00516613
etort-130,etort-251,0.00457765
etort-131,etort-251,0.00447403
etort-132,etort-251,0.00448947
etort-133,etort-251,0.00453208
etort-134,etort-251,0.00447052
etort-135,etort-251,0.00442908
etort-136,etort-251,0.00444103
etort-137,etort-251,0.00446674
etort-138,etort-251,0.00451042
etort-139,etort-251,0.00451969
etort-140,etort-251,0.00434801
etort-141,etort-251,0.00445418
etort-142,etort-251,0.00455328
etort-143,etort-251,0.0043777
etort-144,etort-251,0.0044553
etort-145,etort-251,0.00439091
etort-146,etort-251,0.00446922
etort-147,etort-251,0.00456054
etort-148,etort-251,0.00470529
etort-149,etort-251,0.00461223
etort-150,etort-251,0.00453529
etort-151,etort-251,0.00451136
etort-152,etort-251,0.00472197
etort-153,etort-251,0.00456135
etort-154,etort-251,0.0046436
etort-155,etort-251,0.00462936
etort-156,etort-251,0.00447588
etort-157,etort-251,0.0045583
etort-158,etort-251,0.00462955
etort-159,etort-251,0.00455004
etort-161,etort-251,0.0045616
etort-162,etort-251,0.00445459
etort-163,etort-251,0.0045009
etort-164,etort-251,0.00452813
etort-166,etort-251,0.00462575
etort-167,etort-251,0.00445176
etort-168,etort-251,0.00447368
etort-169,etort-251,0.00456376
etort-170,etort-251,0.00451178
etort-172,etort-251,0.00448156
etort-173,etort-251,0.00461836
etort-174,etort-251,0.00446635
etort-175,etort-251,0.00449576
etort-176,etort-251,0.00454306
etort-177,etort-251,0.00447835
etort-178,etort-251,0.0044423
etort-179,etort-251,0.004434
etort-180,etort-251,0.00448851
etort-181,etort-251,0.00469723
etort-182,etort-251,0.00439731
etort-183,etort-251,0.00452103
etort-184,etort-251,0.00441541
etort-185,etort-251,0.00439731
etort-186,etort-251,0.00440318
etort-187,etort-251,0.0046814
etort-188,etort-251,0.00472365
etort-189,etort-251,0.00481262
etort-190,etort-251,0.00478317
etort-191,etort-251,0.00477654
etort-192,etort-251,0.00476339
etort-193,etort-251,0.00476222
etort-194,etort-251,0.0045443
etort-195,etort-251,0.00526459
etort-196,etort-251,0.0046066
etort-197,etort-251,0.00469058
etort-202,etort-251,0.00482497
etort-203,etort-251,0.00471703
etort-208,etort-251,0.00536136
etort-209,etort-251,0.00535589
etort-210,etort-251,0.00502663
etort-211,etort-251,0.00540896
etort-212,etort-251,0.00538345
etort-213,etort-251,0.00540855
etort-214,etort-251,0.00526334
etort-215,etort-251,0.00518223
etort-216,etort-251,0.00513536
etort-217,etort-251,0.00517457
etort-218,etort-251,0.00521366
etort-219,etort-251,0.00514955
etort-220,etort-251,0.00527258
etort-221,etort-251,0.00533709
etort-222,etort-251,0.00542656
etort-223,etort-251,0.00527104
etort-224,etort-251,0.00527728
etort-225,etort-251,0.00548234
etort-226,etort-251,0.00530249
etort-227,etort-251,0.00544137
etort-228,etort-251,0.00527484
etort-229,etort-251,0.00526162
etort-230,etort-251,0.00518017
etort-231,etort-251,0.00522763
etort-232,etort-251,0.00481168
etort-233,etort-251,0.00478343
etort-234,etort-251,0.00477513
etort-235,etort-251,0.00468298
etort-236,etort-251,0.00468482
etort-237,etort-251,0.00464193
etort-238,etort-251,0.00475771
etort-239,etort-251,0.0046913
etort-240,etort-251,0.00466051
etort-241,etort-251,0.00451972
etort-242,etort-251,0.00451258
etort-243,etort-251,0.00454344
etort-244,etort-251,0.00528105
etort-245,etort-251,0.00548186
etort-247,etort-251,0.00518482
etort-248,etort-251,0.00526816
etort-249,etort-251,0.00522918
etort-250,etort-251,0.00478093
etort-251,etort-251,0.00326816
etort-1,etort-252,0.00458378
etort-2,etort-252,0.00494155
etort-3,etort-252,0.00493336
etort-4,etort-252,0.00496905
etort-5,etort-252,0.00491896
etort-6,etort-252,0.00472037
etort-7,etort-252,0.00462951
etort-8,etort-252,0.00471812
etort-9,etort-252,0.00486359
etort-10,etort-252,0.00491116
etort-11,etort-252,0.00486472
etort-12,etort-252,0.00452194
etort-13,etort-252,0.00488015
etort-14,etort-252,0.00496068
etort-15,etort-252,0.00429131
etort-16,etort-252,0.00501847
etort-17,etort-252,0.00436075
etort-18,etort-252,0.00492126
etort-19,etort-252,0.004924
etort-20,etort-252,0.00498058
etort-21,etort-252,0.0048049
etort-22,etort-252,0.00475602
etort-23,etort-252,0.00484717
etort-24,etort-252,0.00477117
etort-25,etort-252,0.0048977
etort-26,etort-252,0.00497033
etort-27,etort-252,0.00497219
etort-28,etort-252,0.00495462
etort-30,etort-252,0.00447288
etort-31,etort-252,0.00435788
etort-32,etort-252,0.00476483
etort-33,etort-252,0.00488697
etort-34,etort-252,0.00496732
etort-35,etort-252,0.00455377
etort-36,etort-252,0.00438768
etort-37,etort-252,0.00433857
etort-38,etort-252,0.00455824
etort-39,etort-252,0.00494448
etort-40,etort-252,0.00481053
etort-41,etort-252,0.00490117
etort-42,etort-252,0.0049441
etort-43,etort-252,0.00501156
etort-44,etort-252,0.00514565
etort-45,etort-252,0.00514074
etort-46,etort-252,0.00493461
etort-47,etort-252,0.00441931
etort-48,etort-252,0.00481006
etort-49,etort-252,0.00459033
etort-50,etort-252,0.00590058
etort-51,etort-252,0.00450615
etort-52,etort-252,0.00494916
etort-53,etort-252,0.00429734
etort-54,etort-252,0.00492416
etort-55,etort-252,0.00456106
etort-56 (sheared2),etort-252,0.00457202
etort-57,etort-252,0.00597169
etort-58,etort-252,0.00463774
etort-59,etort-252,0.00510374
etort-60 (sheared2),etort-252,0.00532624
etort-61,etort-252,0.00524702
etort-62,etort-252,0.00446634
etort-63,etort-252,0.00509131
etort-64,etort-252,0.0052571
etort-65,etort-252,0.00559922
etort-66,etort-252,0.00543606
etort-67,etort-252,0.00508538
etort-68,etort-252,0.00644993
etort-69,etort-252,0.00516042
etort-70,etort-252,0.00476326
etort-71,etort-252,0.00591592
etort-72,etort-252,0.0058495
etort-73,etort-252,0.00511353
etort-74,etort-252,0.00514224
etort-75,etort-252,0.00478094
etort-76,etort-252,0.00498862
etort-77,etort-252,0.00503641
etort-78,etort-252,0.00510214
etort-79,etort-252,0.0045301
etort-80,etort-252,0.0044708
etort-81,etort-252,0.00457429
etort-82,etort-252,0.00444893
etort-83,etort-252,0.00455668
etort-84,etort-252,0.00453759
etort-85,etort-252,0.0047417
etort-86,etort-252,0.00447017
etort-87,etort-252,0.0044703
etort-88,etort-252,0.00478836
etort-89,etort-252,0.00462365
etort-90,etort-252,0.00450391
etort-91,etort-252,0.00468127
etort-92,etort-252,0.0046306
etort-93,etort-252,0.00450549
etort-94,etort-252,0.0046116
etort-95,etort-252,0.00449046
etort-96,etort-252,0.00509898
etort-97,etort-252,0.00705418
etort-98,etort-252,0.00523102
etort-99,etort-252,0.00516796
etort-100,etort-252,0.00527405
etort-102,etort-252,0.00537687
etort-103,etort-252,0.00533309
etort-104,etort-252,0.00537301
etort-105,etort-252,0.00529288
etort-106,etort-252,0.00537731
etort-107,etort-252,0.00538068
etort-108,etort-252,0.00555506
etort-109,etort-252,0.00539911
etort-110,etort-252,0.0052531
etort-111,etort-252,0.00527961
etort-112,etort-252,0.00473053
etort-113,etort-252,0.00473635
etort-115,etort-252,0.00521624
etort-116,etort-252,0.0050803
etort-117,etort-252,0.00506874
etort-119,etort-252,0.00506381
etort-120,etort-252,0.00510073
etort-121,etort-252,0.00505404
etort-122,etort-252,0.00501965
etort-123,etort-252,0.00509567
etort-124,etort-252,0.00505656
etort-125,etort-252,0.00507631
etort-126,etort-252,0.00507736
etort-127,etort-252,0.00503642
etort-128,etort-252,0.00509223
etort-129,etort-252,0.00504501
etort-130,etort-252,0.00450888
etort-131,etort-252,0.00441166
etort-132,etort-252,0.00439858
etort-133,etort-252,0.00445723
etort-134,etort-252,0.00439493
etort-135,etort-252,0.00436865
etort-136,etort-252,0.00439788
etort-137,etort-252,0.00439967
etort-138,etort-252,0.00446124
etort-139,etort-252,0.00444133
etort-140,etort-252,0.00427687
etort-141,etort-252,0.00436147
etort-142,etort-252,0.00445728
etort-143,etort-252,0.0042866
etort-144,etort-252,0.00438174
etort-145,etort-252,0.00433652
etort-146,etort-252,0.00442617
etort-147,etort-252,0.00450469
etort-148,etort-252,0.00462323
etort-149,etort-252,0.00452971
etort-150,etort-252,0.0044816
etort-151,etort-252,0.00446828
etort-152,etort-252,0.00469134
etort-153,etort-252,0.0044973
etort-154,etort-252,0.00456355
etort-155,etort-252,0.00457088
etort-156,etort-252,0.00442255
etort-157,etort-252,0.00447453
etort-158,etort-252,0.00457742
etort-159,etort-252,0.00448624
etort-161,etort-252,0.00448226
etort-162,etort-252,0.00440589
etort-163,etort-252,0.00443439
etort-164,etort-252,0.00447723
etort-166,etort-252,0.00456568
etort-167,etort-252,0.00441818
etort-168,etort-252,0.00440887
etort-169,etort-252,0.0044973
etort-170,etort-252,0.00441222
etort-172,etort-252,0.00445921
etort-173,etort-252,0.00452269
etort-174,etort-252,0.00437889
etort-175,etort-252,0.0044031
etort-176,etort-252,0.0044669
etort-177,etort-252,0.00439862
etort-178,etort-252,0.00438274
etort-179,etort-252,0.0043706
etort-180,etort-252,0.00440696
etort-181,etort-252,0.0046386
etort-182,etort-252,0.00434568
etort-183,etort-252,0.00445635
etort-184,etort-252,0.0043449
etort-185,etort-252,0.00434558
etort-186,etort-252,0.00435708
etort-187,etort-252,0.00461133
etort-188,etort-252,0.00466219
etort-189,etort-252,0.00473074
etort-190,etort-252,0.00469428
etort-191,etort-252,0.00468941
etort-192,etort-252,0.00467769
etort-193,etort-252,0.00465822
etort-194,etort-252,0.00451376
etort-195,etort-252,0.00514937
etort-196,etort-252,0.00453506
etort-197,etort-252,0.00465831
etort-202,etort-252,0.00475251
etort-203,etort-252,0.00461591
etort-208,etort-252,0.00524552
etort-209,etort-252,0.00523863
etort-210,etort-252,0.00490303
etort-211,etort-252,0.00529378
etort-212,etort-252,0.00525317
etort-213,etort-252,0.00528664
etort-214,etort-252,0.00514527
etort-215,etort-252,0.00504635
etort-216,etort-252,0.00501505
etort-217,etort-252,0.00506103
etort-218,etort-252,0.00508864
etort-219,etort-252,0.00503979
etort-220,etort-252,0.00515994
etort-221,etort-252,0.00522513
etort-222,etort-252,0.00530998
etort-223,etort-252,0.00516137
etort-224,etort-252,0.00516984
etort-225,etort-252,0.00536795
etort-226,etort-252,0.00518693
etort-227,etort-252,0.00532482
etort-228,etort-252,0.00515678
etort-229,etort-252,0.00513355
etort-230,etort-252,0.00507768
etort-231,etort-252,0.00511029
etort-232,etort-252,0.00472422
etort-233,etort-252,0.00457782
etort-234,etort-252,0.00469376
etort-235,etort-252,0.00466425
etort-236,etort-252,0.00463423
etort-237,etort-252,0.00461103
etort-238,etort-252,0.00472155
etort-239,etort-252,0.00463962
etort-240,etort-252,0.00461043
etort-241,etort-252,0.00446954
etort-242,etort-252,0.004486
etort-243,etort-252,0.00449442
etort-244,etort-252,0.00515424
etort-245,etort-252,0.00535786
etort-247,etort-252,0.00506446
etort-248,etort-252,0.00514133
etort-249,etort-252,0.00511728
etort-250,etort-252,0.00470018
etort-251,etort-252,0.00461728
etort-252,etort-252,0.00326228
etort-1,etort-253,0.00474315
etort-2,etort-253,0.00454527
etort-3,etort-253,0.00454134
etort-4,etort-253,0.00455841
etort-5,etort-253,0.0044735
etort-6,etort-253,0.00442942
etort-7,etort-253,0.00461662
etort-8,etort-253,0.00451685
etort-9,etort-253,0.00432168
etort-10,etort-253,0.00453687
etort-11,etort-253,0.00451512
etort-12,etort-253,0.00470457
etort-13,etort-253,0.00449036
etort-14,etort-253,0.00456844
etort-15,etort-253,0.00497196
etort-16,etort-253,0.00460438
etort-17,etort-253,0.00502374
etort-18,etort-253,0.00449774
etort-19,etort-253,0.0045412
etort-20,etort-253,0.00459207
etort-21,etort-253,0.00440958
etort-22,etort-253,0.00440259
etort-23,etort-253,0.00453253
etort-24,etort-253,0.00443099
etort-25,etort-253,0.00455729
etort-26,etort-253,0.00441952
etort-27,etort-253,0.00459823
etort-28,etort-253,0.00457642
etort-30,etort-253,0.00465203
etort-31,etort-253,0.00502677
etort-32,etort-253,0.00449361
etort-33,etort-253,0.00441172
etort-34,etort-253,0.00439789
etort-35,etort-253,0.00454761
etort-36,etort-253,0.00492775
etort-37,etort-253,0.0049893
etort-38,etort-253,0.00524286
etort-39,etort-253,0.00438968
etort-40,etort-253,0.00426144
etort-41,etort-253,0.00447092
etort-42,etort-253,0.00458737
etort-43,etort-253,0.00452027
etort-44,etort-253,0.0046951
etort-45,etort-253,0.00465128
etort-46,etort-253,0.00536286
etort-47,etort-253,0.00475639
etort-48,etort-253,0.00516786
etort-49,etort-253,0.00486315
etort-50,etort-253,0.00601679
etort-51,etort-253,0.00465061
etort-52,etort-253,0.00447819
etort-53,etort-253,0.00495508
etort-54,etort-253,0.00445355
etort-55,etort-253,0.00491431
etort-56 (sheared2),etort-253,0.00498849
etort-57,etort-253,0.00557139
etort-58,etort-253,0.00534282
etort-59,etort-253,0.00538086
etort-60 (sheared2),etort-253,0.00493125
etort-61,etort-253,0.00485243
etort-62,etort-253,0.00497304
etort-63,etort-253,0.0046885
etort-64,etort-253,0.00485201
etort-65,etort-253,0.00517192
etort-66,etort-253,0.00505079
etort-67,etort-253,0.00466547
etort-68,etort-253,0.00599934
etort-69,etort-253,0.00475075
etort-70,etort-253,0.0045863
etort-71,etort-253,0.0055371
etort-72,etort-253,0.00547153
etort-73,etort-253,0.00467968
etort-74,etort-253,0.0047265
etort-75,etort-253,0.00494674
etort-76,etort-253,0.00507997
etort-77,etort-253,0.00455701
etort-78,etort-253,0.00583137
etort-79,etort-253,0.0050537
etort-80,etort-253,0.00504313
etort-81,etort-253,0.00492369
etort-82,etort-253,0.00493135
etort-83,etort-253,0.00494523
etort-84,etort-253,0.00493871
etort-85,etort-253,0.00518199
etort-86,etort-253,0.00513805
etort-87,etort-253,0.00498435
etort-88,etort-253,0.00492286
etort-89,etort-253,0.00504077
etort-90,etort-253,0.00494077
etort-91,etort-253,0.00479826
etort-92,etort-253,0.00488969
etort-93,etort-253,0.00504993
etort-94,etort-253,0.00502032
etort-95,etort-253,0.00512972
etort-96,etort-253,0.00462046
etort-97,etort-253,0.00643301
etort-98,etort-253,0.00470662
etort-99,etort-253,0.00463872
etort-100,etort-253,0.00469844
etort-102,etort-253,0.00483976
etort-103,etort-253,0.00485492
etort-104,etort-253,0.00483788
etort-105,etort-253,0.00474226
etort-106,etort-253,0.00499309
etort-107,etort-253,0.00500469
etort-108,etort-253,0.00516979
etort-109,etort-253,0.0049876
etort-110,etort-253,0.00486763
etort-111,etort-253,0.00490213
etort-112,etort-253,0.00503478
etort-113,etort-253,0.00505504
etort-115,etort-253,0.00475007
etort-116,etort-253,0.00459127
etort-117,etort-253,0.00464261
etort-119,etort-253,0.00469763
etort-120,etort-253,0.0047479
etort-121,etort-253,0.00465373
etort-122,etort-253,0.00460422
etort-123,etort-253,0.00470474
etort-124,etort-253,0.00465797
etort-125,etort-253,0.00468259
etort-126,etort-253,0.0046543
etort-127,etort-253,0.00465259
etort-128,etort-253,0.00470012
etort-129,etort-253,0.00465533
etort-130,etort-253,0.00494138
etort-131,etort-253,0.00491842
etort-132,etort-253,0.00491228
etort-133,etort-253,0.00488444
etort-134,etort-253,0.00487954
etort-135,etort-253,0.00489144
etort-136,etort-253,0.00487707
etort-137,etort-253,0.00485209
etort-138,etort-253,0.00488947
etort-139,etort-253,0.00488477
etort-140,etort-253,0.00481937
etort-141,etort-253,0.00487973
etort-142,etort-253,0.00483994
etort-143,etort-253,0.00481026
etort-144,etort-253,0.00481442
etort-145,etort-253,0.00483675
etort-146,etort-253,0.00493059
etort-147,etort-253,0.00499103
etort-148,etort-253,0.00483856
etort-149,etort-253,0.00500869
etort-150,etort-253,0.00494229
etort-151,etort-253,0.00493561
etort-152,etort-253,0.00507508
etort-153,etort-253,0.00491107
etort-154,etort-253,0.00488652
etort-155,etort-253,0.00505851
etort-156,etort-253,0.0049112
etort-157,etort-253,0.00488117
etort-158,etort-253,0.00493644
etort-159,etort-253,0.00488905
etort-161,etort-253,0.00489114
etort-162,etort-253,0.00491234
etort-163,etort-253,0.0049356
etort-164,etort-253,0.00497998
etort-166,etort-253,0.00505038
etort-167,etort-253,0.00489914
etort-168,etort-253,0.00487607
etort-169,etort-253,0.00494757
etort-170,etort-253,0.00497109
etort-172,etort-253,0.00498337
etort-173,etort-253,0.00499012
etort-174,etort-253,0.00482876
etort-175,etort-253,0.00492604
etort-176,etort-253,0.00486757
etort-177,etort-253,0.00489134
etort-178,etort-253,0.00493007
etort-179,etort-253,0.00489898
etort-180,etort-253,0.00488938
etort-181,etort-253,0.00516087
etort-182,etort-253,0.00488122
etort-183,etort-253,0.00488073
etort-184,etort-253,0.00490134
etort-185,etort-253,0.00492468
etort-186,etort-253,0.00486675
etort-187,etort-253,0.00508713
etort-188,etort-253,0.00507051
etort-189,etort-253,0.00507198
etort-190,etort-253,0.00506736
etort-191,etort-253,0.0051726
etort-192,etort-253,0.00501176
etort-193,etort-253,0.00504338
etort-194,etort-253,0.00519542
etort-195,etort-253,0.00472472
etort-196,etort-253,0.00519511
etort-197,etort-253,0.00518519
etort-202,etort-253,0.00528754
etort-203,etort-253,0.00529514
etort-208,etort-253,0.0049
etort-209,etort-253,0.00487128
etort-210,etort-253,0.00462288
etort-211,etort-253,0.00491997
etort-212,etort-253,0.00488507
etort-213,etort-253,0.00486259
etort-214,etort-253,0.00473346
etort-215,etort-253,0.00471322
etort-216,etort-253,0.00469989
etort-217,etort-253,0.00469245
etort-218,etort-253,0.00468806
etort-219,etort-253,0.00468515
etort-220,etort-253,0.00473914
etort-221,etort-253,0.00484629
etort-222,etort-253,0.00492675
etort-223,etort-253,0.00477521
