"etort1","etort2","distance"
"etort-234","etort-268",5653.46042730497
"etort-235","etort-268",70024.2263782519
"etort-236","etort-268",72048.5429953276
"etort-237","etort-268",102450.659633148
"etort-238","etort-268",130844.819897821
"etort-239","etort-268",155021.737920812
"etort-240","etort-268",148660.708949424
"etort-241","etort-268",130808.922933728
"etort-242","etort-268",136739.594001912
"etort-243","etort-268",163636.988994076
"etort-244","etort-268",180317.28189997
"etort-245","etort-268",200376.700448431
"etort-247","etort-268",106793.78305526
"etort-248","etort-268",135126.511641336
"etort-249","etort-268",33260.5207731332
"etort-250","etort-268",4846.57201976256
"etort-251","etort-268",40698.954095473
"etort-252","etort-268",26406.7353936159
"etort-253","etort-268",129865.696363465
"etort-254","etort-268",206090.546997397
"etort-255","etort-268",146363.727047115
"etort-256","etort-268",133922.490544235
"etort-257","etort-268",258367.282030571
"etort-258","etort-268",8874.48438236975
"etort-259","etort-268",92915.4495109939
"etort-260","etort-268",92915.4495109939
"etort-261","etort-268",160300.491598723
"etort-262","etort-268",258110.988277121
"etort-263","etort-268",245504.88271223
"etort-264","etort-268",245966.901590918
"etort-265","etort-268",40975.1267214254
"etort-266","etort-268",28241.1702673076
"etort-267","etort-268",61891.2879822934
"etort-268","etort-268",0
"etort-1","etort-269",138661.622752651
"etort-2","etort-269",240643.792590928
"etort-3","etort-269",196113.858885637
"etort-4","etort-269",191231.780442842
"etort-5","etort-269",150255.175847077
"etort-6","etort-269",127902.376533076
"etort-7","etort-269",112262.27321932
"etort-8","etort-269",90773.1584316046
"etort-9","etort-269",215665.161128655
"etort-10","etort-269",212695.871276256
"etort-11","etort-269",140088.9739738
"etort-12","etort-269",50814.5762085915
"etort-13","etort-269",240628.090917725
"etort-14","etort-269",261189.454862714
"etort-15","etort-269",123969.091579544
"etort-16","etort-269",130618.709257299
"etort-17","etort-269",184311.280707311
"etort-18","etort-269",163527.565975994
"etort-19","etort-269",216210.84544534
"etort-20","etort-269",216156.528962498
"etort-21","etort-269",186008.442224954
"etort-22","etort-269",192973.045206916
"etort-23","etort-269",120400.378759324
"etort-24","etort-269",126719.487236447
"etort-25","etort-269",126856.930158789
"etort-26","etort-269",231600.98528574
"etort-27","etort-269",189249.062932204
"etort-28","etort-269",190194.647674536
"etort-30","etort-269",95196.1383284272
"etort-31","etort-269",160209.904476759
"etort-32","etort-269",105848.994272394
"etort-33","etort-269",151155.80201128
"etort-34","etort-269",204394.065293268
"etort-35","etort-269",84953.0954438271
"etort-36","etort-269",38417.0474976034
"etort-37","etort-269",111018.8116078
"etort-38","etort-269",90140.363040903
"etort-39","etort-269",203695.589774446
"etort-40","etort-269",179132.074104125
"etort-41","etort-269",139714.7219238
"etort-42","etort-269",126681.106395815
"etort-43","etort-269",124674.037248973
"etort-44","etort-269",122953.852806792
"etort-45","etort-269",138264.072497724
"etort-46","etort-269",82690.3360114333
"etort-47","etort-269",82816.0816720067
"etort-48","etort-269",80458.6398690868
"etort-49","etort-269",101608.785013564
"etort-50","etort-269",103539.572614618
"etort-51","etort-269",105954.68633186
"etort-52","etort-269",124322.178992262
"etort-53","etort-269",118787.973492272
"etort-54","etort-269",118308.007010225
"etort-55","etort-269",80295.9385539619
"etort-56 (sheared2)","etort-269",45491.6941438942
"etort-57","etort-269",264684.189651978
"etort-58","etort-269",159941.365201696
"etort-59","etort-269",75381.7963806489
"etort-60 (sheared2)","etort-269",185711.204501096
"etort-61","etort-269",255141.264860222
"etort-62","etort-269",77713.5729656103
"etort-63","etort-269",211111.038057796
"etort-64","etort-269",213958.823126229
"etort-65","etort-269",238151.237252629
"etort-66","etort-269",216167.615729827
"etort-67","etort-269",220778.284632753
"etort-68","etort-269",211356.346126614
"etort-69","etort-269",154461.035048857
"etort-70","etort-269",99998.1778654778
"etort-71","etort-269",258068.723628425
"etort-72","etort-269",277496.512504299
"etort-73","etort-269",209778.872917232
"etort-74","etort-269",152810.755078676
"etort-75","etort-269",99896.5078890637
"etort-76","etort-269",100719.012618915
"etort-77","etort-269",142890.737825993
"etort-78","etort-269",60699.5131590759
"etort-79","etort-269",9211.29978175147
"etort-80","etort-269",3226.84453356921
"etort-81","etort-269",72589.7504323144
"etort-82","etort-269",74592.6300660046
"etort-83","etort-269",73981.2800945359
"etort-84","etort-269",76752.6529172807
"etort-85","etort-269",75612.8696518139
"etort-86","etort-269",130698.721293376
"etort-87","etort-269",12068.3313173798
"etort-88","etort-269",96739.264055978
"etort-89","etort-269",75185.2826223703
"etort-90","etort-269",73096.5226638301
"etort-91","etort-269",99594.0236347332
"etort-92","etort-269",64012.0798404533
"etort-93","etort-269",18524.3747660357
"etort-94","etort-269",41515.4458397506
"etort-95","etort-269",36677.8765208138
"etort-96","etort-269",146439.330863909
"etort-97","etort-269",193186.424190704
"etort-98","etort-269",174597.230747638
"etort-99","etort-269",167094.738853086
"etort-100","etort-269",211747.119578446
"etort-102","etort-269",186601.509258539
"etort-103","etort-269",159667.01339536
"etort-104","etort-269",166150.253491391
"etort-105","etort-269",180776.512819886
"etort-106","etort-269",300026.064711661
"etort-107","etort-269",303812.73936231
"etort-108","etort-269",317619.135102208
"etort-109","etort-269",275346.881754411
"etort-110","etort-269",301650.351290584
"etort-111","etort-269",289934.466494354
"etort-112","etort-269",86028.2686313904
"etort-113","etort-269",68026.7434635134
"etort-115","etort-269",132994.191216755
"etort-116","etort-269",138808.681352575
"etort-117","etort-269",137718.680014094
"etort-119","etort-269",213559.462555231
"etort-120","etort-269",175781.841357451
"etort-121","etort-269",237835.55474654
"etort-122","etort-269",238137.708078158
"etort-123","etort-269",236346.275120318
"etort-124","etort-269",241525.152690705
"etort-125","etort-269",233867.31685446
"etort-126","etort-269",250282.992039409
"etort-127","etort-269",248138.630985639
"etort-128","etort-269",247160.683459755
"etort-129","etort-269",251439.352620852
"etort-130","etort-269",56232.8461785767
"etort-131","etort-269",50832.4654346991
"etort-132","etort-269",53206.754961831
"etort-133","etort-269",58574.2593663853
"etort-134","etort-269",57829.1359097843
"etort-135","etort-269",60168.4004621596
"etort-136","etort-269",55104.9214328062
"etort-137","etort-269",61184.1141514097
"etort-138","etort-269",52960.7118728955
"etort-139","etort-269",50412.7603587358
"etort-140","etort-269",56077.6416898608
"etort-141","etort-269",49562.6617222687
"etort-142","etort-269",52403.0936376219
"etort-143","etort-269",58839.9692985815
"etort-144","etort-269",61583.1818660834
"etort-145","etort-269",55904.0349233881
"etort-146","etort-269",51204.9615632154
"etort-147","etort-269",52440.3362120047
"etort-148","etort-269",71701.3539273384
"etort-149","etort-269",65189.0174088024
"etort-150","etort-269",51715.032243372
"etort-151","etort-269",72371.4424134969
"etort-152","etort-269",66812.7197860047
"etort-153","etort-269",64907.165804337
"etort-154","etort-269",68581.4845715585
"etort-155","etort-269",64739.5302790778
"etort-156","etort-269",69564.2354463061
"etort-157","etort-269",52510.689092117
"etort-158","etort-269",51522.2402139961
"etort-159","etort-269",63446.9146871311
"etort-161","etort-269",65636.6060998256
"etort-162","etort-269",63609.7408096451
"etort-163","etort-269",53761.1651031242
"etort-164","etort-269",54257.1357413906
"etort-166","etort-269",53787.235788027
"etort-167","etort-269",54810.3941397853
"etort-168","etort-269",51263.0546719902
"etort-169","etort-269",50865.110383556
"etort-170","etort-269",57662.0018456794
"etort-172","etort-269",60213.9098838865
"etort-173","etort-269",58578.5485293412
"etort-174","etort-269",55856.9687221208
"etort-175","etort-269",55826.5256332185
"etort-176","etort-269",54921.3962882311
"etort-177","etort-269",56116.3753205066
"etort-178","etort-269",55525.5559254714
"etort-179","etort-269",57695.6011734762
"etort-180","etort-269",53755.2380867358
"etort-181","etort-269",53482.5467637755
"etort-182","etort-269",55996.6103866308
"etort-183","etort-269",56727.3461110285
"etort-184","etort-269",56924.1591280312
"etort-185","etort-269",57879.8329308387
"etort-186","etort-269",53211.5448702893
"etort-187","etort-269",59523.2622506741
"etort-188","etort-269",70847.2293985082
"etort-189","etort-269",70454.3347290897
"etort-190","etort-269",69671.3358208501
"etort-191","etort-269",70571.0438400968
"etort-192","etort-269",70137.2293057301
"etort-193","etort-269",71016.3539667412
"etort-194","etort-269",137884.174127661
"etort-195","etort-269",166814.445891508
"etort-196","etort-269",51008.4586472009
"etort-197","etort-269",14914.082147603
"etort-202","etort-269",74758.3976127674
"etort-203","etort-269",48016.266684885
"etort-208","etort-269",160134.485825055
"etort-209","etort-269",149530.019493715
"etort-210","etort-269",115699.740131856
"etort-211","etort-269",179785.754485269
"etort-212","etort-269",187763.380703985
"etort-213","etort-269",150942.033345555
"etort-214","etort-269",183590.508458113
"etort-215","etort-269",119653.666017193
"etort-216","etort-269",127147.657987676
"etort-217","etort-269",155929.783072344
"etort-218","etort-269",170793.727729014
"etort-219","etort-269",159012.411409738
"etort-220","etort-269",181737.57137044
"etort-221","etort-269",269573.195975253
"etort-222","etort-269",281496.68909321
"etort-223","etort-269",278959.340599317
"etort-224","etort-269",274993.661490243
"etort-225","etort-269",322230.335264323
"etort-226","etort-269",289968.984889842
"etort-227","etort-269",294222.765406746
"etort-228","etort-269",219456.405198803
"etort-229","etort-269",186151.316434003
"etort-230","etort-269",181648.513598624
"etort-231","etort-269",188904.884743453
"etort-232","etort-269",86389.6298813805
"etort-233","etort-269",55417.8211408576
"etort-234","etort-269",79279.617772442
"etort-235","etort-269",78727.5014701217
"etort-236","etort-269",51077.9335845882
"etort-237","etort-269",99436.4195421658
"etort-238","etort-269",145700.866769895
"etort-239","etort-269",146253.221250785
"etort-240","etort-269",134820.926235016
"etort-241","etort-269",122936.705669013
"etort-242","etort-269",142626.503154739
"etort-243","etort-269",178929.700439106
"etort-244","etort-269",212753.138638171
"etort-245","etort-269",179844.403961071
"etort-247","etort-269",161934.380556619
"etort-248","etort-269",188833.157004623
"etort-249","etort-269",99326.3518292498
"etort-250","etort-269",77040.0692863991
"etort-251","etort-269",43290.0109747225
"etort-252","etort-269",48866.8853675376
"etort-253","etort-269",187466.873468245
"etort-254","etort-269",184893.602927759
"etort-255","etort-269",116419.884810001
"etort-256","etort-269",190256.499199596
"etort-257","etort-269",216964.275225982
"etort-258","etort-269",77315.3927584645
"etort-259","etort-269",127711.624549095
"etort-260","etort-269",127711.624549095
"etort-261","etort-269",216725.173359556
"etort-262","etort-269",294991.559862063
"etort-263","etort-269",276070.734476501
"etort-264","etort-269",278726.394228918
"etort-265","etort-269",105636.531470278
"etort-266","etort-269",85063.8688921984
"etort-267","etort-269",127026.030580795
"etort-268","etort-269",73877.0242605022
"etort-269","etort-269",0
"etort-1","etort-270",249896.765903117
"etort-2","etort-270",219755.428741099
"etort-3","etort-270",152125.765338491
"etort-4","etort-270",134698.141357318
"etort-5","etort-270",102408.144399247
"etort-6","etort-270",16503.2610418891
"etort-7","etort-270",20451.0338071306
"etort-8","etort-270",20716.2391799051
"etort-9","etort-270",113868.691107993
"etort-10","etort-270",249037.073736184
"etort-11","etort-270",169970.392701011
"etort-12","etort-270",83173.7448090164
"etort-13","etort-270",179173.383054072
"etort-14","etort-270",202656.970483311
"etort-15","etort-270",134831.780109004
"etort-16","etort-270",110423.059362402
"etort-17","etort-270",198320.242970482
"etort-18","etort-270",189241.474235568
"etort-19","etort-270",152305.074497916
"etort-20","etort-270",157424.286148244
"etort-21","etort-270",229535.721321358
"etort-22","etort-270",228462.982344793
"etort-23","etort-270",143646.087782354
"etort-24","etort-270",177339.134278513
"etort-25","etort-270",165882.347488298
"etort-26","etort-270",127896.807207401
"etort-27","etort-270",249840.655168562
"etort-28","etort-270",256998.21766242
"etort-30","etort-270",29039.6013209617
"etort-31","etort-270",175648.708463045
"etort-32","etort-270",11406.658844623
"etort-33","etort-270",53025.5785820576
"etort-34","etort-270",100533.59270972
"etort-35","etort-270",29878.1006583342
"etort-36","etort-270",146708.372935041
"etort-37","etort-270",222337.582704673
"etort-38","etort-270",132705.045629575
"etort-39","etort-270",97416.2850617657
"etort-40","etort-270",74957.7183958207
"etort-41","etort-270",33199.0997729929
"etort-42","etort-270",16660.6592949475
"etort-43","etort-270",62743.1558480118
"etort-44","etort-270",60571.0364573336
"etort-45","etort-270",64503.476507222
"etort-46","etort-270",49456.9888046681
"etort-47","etort-270",47672.2849115147
"etort-48","etort-270",48535.9331394237
"etort-49","etort-270",72517.7074220009
"etort-50","etort-270",71013.7510569521
"etort-51","etort-270",72736.0021697798
"etort-52","etort-270",65541.9287443852
"etort-53","etort-270",115346.371502767
"etort-54","etort-270",58042.6190473475
"etort-55","etort-270",47373.3558570006
"etort-56 (sheared2)","etort-270",85047.2006309302
"etort-57","etort-270",194478.552092379
"etort-58","etort-270",232012.092056717
"etort-59","etort-270",56106.8535323555
"etort-60 (sheared2)","etort-270",192925.151744583
"etort-61","etort-270",195324.948141882
"etort-62","etort-270",84398.9739373014
"etort-63","etort-270",150549.875057409
"etort-64","etort-270",170353.802965827
"etort-65","etort-270",177569.864507675
"etort-66","etort-270",182536.675830205
"etort-67","etort-270",182079.554287174
"etort-68","etort-270",173758.675639645
"etort-69","etort-270",156107.003612202
"etort-70","etort-270",69933.6949941926
"etort-71","etort-270",188475.504406224
"etort-72","etort-270",212196.606551421
"etort-73","etort-270",143610.857181036
"etort-74","etort-270",161118.30477913
"etort-75","etort-270",75941.5653437523
"etort-76","etort-270",74640.2386290062
"etort-77","etort-270",98612.3377865788
"etort-78","etort-270",161213.470344055
"etort-79","etort-270",102504.129318513
"etort-80","etort-270",114375.638210589
"etort-81","etort-270",48459.7766414677
"etort-82","etort-270",46370.795107647
"etort-83","etort-270",46609.3534646167
"etort-84","etort-270",45623.3703873848
"etort-85","etort-270",47597.2972814553
"etort-86","etort-270",186056.727952577
"etort-87","etort-270",106389.833682853
"etort-88","etort-270",61957.6955146775
"etort-89","etort-270",45250.8679579658
"etort-90","etort-270",45158.6548372764
"etort-91","etort-270",64161.7351179113
"etort-92","etort-270",69159.4165732836
"etort-93","etort-270",124536.824678712
"etort-94","etort-270",83988.0511025039
"etort-95","etort-270",84539.149685323
"etort-96","etort-270",86829.0571179898
"etort-97","etort-270",87924.2797009145
"etort-98","etort-270",82440.5331808505
"etort-99","etort-270",66072.8335933439
"etort-100","etort-270",106555.256895824
"etort-102","etort-270",92131.9768952434
"etort-103","etort-270",93198.2079215777
"etort-104","etort-270",71060.5338518773
"etort-105","etort-270",79386.2573344046
"etort-106","etort-270",214387.398606846
"etort-107","etort-270",220211.037913322
"etort-108","etort-270",227796.227679181
"etort-109","etort-270",200771.263617633
"etort-110","etort-270",221959.234097857
"etort-111","etort-270",210575.632918106
"etort-112","etort-270",54184.4167729512
"etort-113","etort-270",52383.0340666858
"etort-115","etort-270",42816.6259207695
"etort-116","etort-270",38769.8693109449
"etort-117","etort-270",28629.3654568334
"etort-119","etort-270",256942.576842296
"etort-120","etort-270",228820.413333516
"etort-121","etort-270",165824.024042978
"etort-122","etort-270",164750.450882432
"etort-123","etort-270",163156.790580179
"etort-124","etort-270",167687.471533203
"etort-125","etort-270",160698.646440116
"etort-126","etort-270",177685.337400996
"etort-127","etort-270",175346.841892973
"etort-128","etort-270",174578.944712427
"etort-129","etort-270",178306.780072765
"etort-130","etort-270",59608.356330866
"etort-131","etort-270",61345.7602990743
"etort-132","etort-270",63145.8098408664
"etort-133","etort-270",56345.8822936652
"etort-134","etort-270",59334.5498913614
"etort-135","etort-270",57032.3186302845
"etort-136","etort-270",59367.3204416645
"etort-137","etort-270",55500.870898082
"etort-138","etort-270",64019.6754515354
"etort-139","etort-270",64210.5714774396
"etort-140","etort-270",58844.7281589999
"etort-141","etort-270",65997.6400660016
"etort-142","etort-270",62025.266797775
"etort-143","etort-270",59880.7078539186
"etort-144","etort-270",56165.5329223119
"etort-145","etort-270",61530.2595596084
"etort-146","etort-270",65050.9607461039
"etort-147","etort-270",60435.3010622362
"etort-148","etort-270",40454.6733332553
"etort-149","etort-270",47153.1844890112
"etort-150","etort-270",63199.0163201223
"etort-151","etort-270",40632.6565972553
"etort-152","etort-270",45902.8669334711
"etort-153","etort-270",48117.0028712559
"etort-154","etort-270",44258.7616602538
"etort-155","etort-270",47918.3241485131
"etort-156","etort-270",42706.1459322464
"etort-157","etort-270",61352.2149272512
"etort-158","etort-270",63980.429247346
"etort-159","etort-270",53232.092660426
"etort-161","etort-270",51652.1602122886
"etort-162","etort-270",54335.1471862593
"etort-163","etort-270",61135.8370126853
"etort-164","etort-270",61282.0488552043
"etort-166","etort-270",60532.247443421
"etort-167","etort-270",58833.864075289
"etort-168","etort-270",62509.2321390671
"etort-169","etort-270",61787.0487086214
"etort-170","etort-270",53808.3428677808
"etort-172","etort-270",51271.5497928344
"etort-173","etort-270",52879.8084223735
"etort-174","etort-270",55600.1032223482
"etort-175","etort-270",55642.5284311685
"etort-176","etort-270",56559.407040647
"etort-177","etort-270",55462.9388804477
"etort-178","etort-270",55996.2898995346
"etort-179","etort-270",53930.5092466739
"etort-180","etort-270",57726.794175241
"etort-181","etort-270",57974.8474003014
"etort-182","etort-270",55873.1218374141
"etort-183","etort-270",55264.5711844486
"etort-184","etort-270",54726.3156722277
"etort-185","etort-270",53897.2123217285
"etort-186","etort-270",58356.1023008296
"etort-187","etort-270",52067.2058122304
"etort-188","etort-270",43075.090292508
"etort-189","etort-270",43570.6461562717
"etort-190","etort-270",43691.6116135726
"etort-191","etort-270",42162.3435643298
"etort-192","etort-270",42940.4610250609
"etort-193","etort-270",42048.0065756746
"etort-194","etort-270",165533.45006181
"etort-195","etort-270",185402.690293268
"etort-196","etort-270",160708.917623892
"etort-197","etort-270",124683.980692368
"etort-202","etort-270",77378.2610940779
"etort-203","etort-270",68035.9821567508
"etort-208","etort-270",202176.969816863
"etort-209","etort-270",202528.325975777
"etort-210","etort-270",4347.03916744454
"etort-211","etort-270",229240.585069289
"etort-212","etort-270",237652.128714737
"etort-213","etort-270",156054.489823046
"etort-214","etort-270",221012.093591422
"etort-215","etort-270",150509.810450491
"etort-216","etort-270",162555.151571106
"etort-217","etort-270",188808.832238775
"etort-218","etort-270",214165.066738692
"etort-219","etort-270",195456.922141209
"etort-220","etort-270",193221.424086747
"etort-221","etort-270",198721.204516519
"etort-222","etort-270",205120.922871926
"etort-223","etort-270",206329.37399031
"etort-224","etort-270",206429.841515119
"etort-225","etort-270",233664.889386833
"etort-226","etort-270",199269.880493447
"etort-227","etort-270",206781.82791809
"etort-228","etort-270",142595.406759157
"etort-229","etort-270",251183.806622059
"etort-230","etort-270",90967.6625673935
"etort-231","etort-270",85195.3673157127
"etort-232","etort-270",35067.5937585594
"etort-233","etort-270",63978.0546673642
"etort-234","etort-270",41902.3787038376
"etort-235","etort-270",115106.240814321
"etort-236","etort-270",118707.915987291
"etort-237","etort-270",147267.449111095
"etort-238","etort-270",169492.29462756
"etort-239","etort-270",198927.077824205
"etort-240","etort-270",193610.562387787
"etort-241","etort-270",175283.772917431
"etort-242","etort-270",177868.217877894
"etort-243","etort-270",200321.673947437
"etort-244","etort-270",140648.809002972
"etort-245","etort-270",189808.319612765
"etort-247","etort-270",60686.779669251
"etort-248","etort-270",88872.0381864097
"etort-249","etort-270",13561.2635337394
"etort-250","etort-270",47613.5105394533
"etort-251","etort-270",86534.6189388378
"etort-252","etort-270",70705.4172551908
"etort-253","etort-270",83118.5747368649
"etort-254","etort-270",195546.006629207
"etort-255","etort-270",147124.750922816
"etort-256","etort-270",87265.3329622096
"etort-257","etort-270",258438.236520174
"etort-258","etort-270",51377.0378786064
"etort-259","etort-270",60407.7563534568
"etort-260","etort-270",60407.7563534568
"etort-261","etort-270",113551.114013665
"etort-262","etort-270",214965.76780183
"etort-263","etort-270",204883.897032071
"etort-264","etort-270",204474.153060587
"etort-265","etort-270",6019.49775417178
"etort-266","etort-270",66436.2642312885
"etort-267","etort-270",15760.2639198249
"etort-268","etort-270",46782.4720633599
"etort-269","etort-270",111457.002764261
"etort-270","etort-270",0
"etort-1","etort-271",225692.12803334
"etort-2","etort-271",246612.092918831
"etort-3","etort-271",182384.806853329
"etort-4","etort-271",167008.123041006
"etort-5","etort-271",131349.147099968
"etort-6","etort-271",48154.352070991
"etort-7","etort-271",24262.3223498786
"etort-8","etort-271",26157.570242926
"etort-9","etort-271",149405.218802643
"etort-10","etort-271",261432.126655599
"etort-11","etort-271",181559.925006331
"etort-12","etort-271",80512.4872924815
"etort-13","etort-271",213196.582966986
"etort-14","etort-271",236520.058857869
"etort-15","etort-271",99504.1820741407
"etort-16","etort-271",132363.747013932
"etort-17","etort-271",164237.625190112
"etort-18","etort-271",202960.125375317
"etort-19","etort-271",186307.193046931
"etort-20","etort-271",190667.523776573
"etort-21","etort-271",239257.674252369
"etort-22","etort-271",240604.438734703
"etort-23","etort-271",155537.255784526
"etort-24","etort-271",182922.271964169
"etort-25","etort-271",174468.35455667
"etort-26","etort-271",162802.267063599
"etort-27","etort-271",254529.59466818
"etort-28","etort-271",259677.382257867
"etort-30","etort-271",7394.75654943344
"etort-31","etort-271",140937.670897237
"etort-32","etort-271",25223.0874187387
"etort-33","etort-271",89379.8361582107
"etort-34","etort-271",135735.489947079
"etort-35","etort-271",15203.1450489268
"etort-36","etort-271",129104.093077188
"etort-37","etort-271",198680.332655964
"etort-38","etort-271",96571.2348632147
"etort-39","etort-271",131816.559405561
"etort-40","etort-271",110490.564535788
"etort-41","etort-271",69195.1411835649
"etort-42","etort-271",52181.5852870793
"etort-43","etort-271",91947.8818956343
"etort-44","etort-271",89622.2256191694
"etort-45","etort-271",97257.8081856545
"etort-46","etort-271",61908.8262710479
"etort-47","etort-271",60093.0075749935
"etort-48","etort-271",59438.8664302154
"etort-49","etort-271",91904.0351622224
"etort-50","etort-271",91362.1377519618
"etort-51","etort-271",93709.4113943092
"etort-52","etort-271",94121.2725491872
"etort-53","etort-271",80853.3788704368
"etort-54","etort-271",85990.0658642204
"etort-55","etort-271",58022.543831188
"etort-56 (sheared2)","etort-271",80064.7022857807
"etort-57","etort-271",229797.346342168
"etort-58","etort-271",196249.304025923
"etort-59","etort-271",21256.1077449956
"etort-60 (sheared2)","etort-271",212002.440873113
"etort-61","etort-271",229298.408668812
"etort-62","etort-271",48159.9435039379
"etort-63","etort-271",183972.379797041
"etort-64","etort-271",201022.003135934
"etort-65","etort-271",211438.646424979
"etort-66","etort-271",211395.302543837
"etort-67","etort-271",212009.388652101
"etort-68","etort-271",203253.650335298
"etort-69","etort-271",175106.127288684
"etort-70","etort-271",89085.8243996186
"etort-71","etort-271",223680.324963251
"etort-72","etort-271",247074.048964826
"etort-73","etort-271",177815.318762104
"etort-74","etort-271",178515.653655554
"etort-75","etort-271",94162.7400772638
"etort-76","etort-271",93367.6473434837
"etort-77","etort-271",126345.348216564
"etort-78","etort-271",132151.086862943
"etort-79","etort-271",81904.3830270724
"etort-80","etort-271",93482.1854645628
"etort-81","etort-271",53190.317825264
"etort-82","etort-271",52174.2108262141
"etort-83","etort-271",51930.3960959449
"etort-84","etort-271",53124.1136573145
"etort-85","etort-271",54681.2056978447
"etort-86","etort-271",149798.953321047
"etort-87","etort-271",83015.6242453846
"etort-88","etort-271",80859.9676738258
"etort-89","etort-271",51191.8138996472
"etort-90","etort-271",48915.148363897
"etort-91","etort-271",83971.2929068214
"etort-92","etort-271",72056.4131550745
"etort-93","etort-271",107368.484205749
"etort-94","etort-271",76943.1991432619
"etort-95","etort-271",57568.8805258365
"etort-96","etort-271",117687.579993573
"etort-97","etort-271",122893.95370616
"etort-98","etort-271",118734.616647194
"etort-99","etort-271",102273.105679314
"etort-100","etort-271",141241.632148517
"etort-102","etort-271",128500.390831974
"etort-103","etort-271",126004.645102829
"etort-104","etort-271",107407.582039678
"etort-105","etort-271",115388.46399361
"etort-106","etort-271",250753.582298343
"etort-107","etort-271",256550.940143492
"etort-108","etort-271",264094.778635276
"etort-109","etort-271",236555.993792626
"etort-110","etort-271",258162.430945644
"etort-111","etort-271",246735.003104328
"etort-112","etort-271",17832.6033762606
"etort-113","etort-271",23253.0866676014
"etort-115","etort-271",77849.4917368086
"etort-116","etort-271",75092.2013026591
"etort-117","etort-271",63870.4703701954
"etort-119","etort-271",267361.567212036
"etort-120","etort-271",235509.627966985
"etort-121","etort-271",201110.947566593
"etort-122","etort-271",200181.964954425
"etort-123","etort-271",198552.304156966
"etort-124","etort-271",203192.070924214
"etort-125","etort-271",196069.040952066
"etort-126","etort-271",213137.90211716
"etort-127","etort-271",210801.927883091
"etort-128","etort-271",210005.472566185
"etort-129","etort-271",213819.972157226
"etort-130","etort-271",53998.2083499256
"etort-131","etort-271",49434.7610034653
"etort-132","etort-271",56817.5284682147
"etort-133","etort-271",50828.645387691
"etort-134","etort-271",55255.9175517138
"etort-135","etort-271",53921.4433089434
"etort-136","etort-271",52139.3114719344
"etort-137","etort-271",52471.7046444623
"etort-138","etort-271",58011.82172911
"etort-139","etort-271",55586.1392551062
"etort-140","etort-271",52399.1451987353
"etort-141","etort-271",57886.2595631136
"etort-142","etort-271",53846.2737266944
"etort-143","etort-271",57082.353487137
"etort-144","etort-271",53986.969594951
"etort-145","etort-271",56873.5337995596
"etort-146","etort-271",57971.1262736907
"etort-147","etort-271",50322.4464881193
"etort-148","etort-271",36426.3639658979
"etort-149","etort-271",40501.959014065
"etort-150","etort-271",55251.5545923228
"etort-151","etort-271",38951.3208580373
"etort-152","etort-271",40827.0224715001
"etort-153","etort-271",42771.0687712988
"etort-154","etort-271",40276.9969117708
"etort-155","etort-271",41798.1309827116
"etort-156","etort-271",37897.7949485564
"etort-157","etort-271",52602.4485121763
"etort-158","etort-271",56458.2401042696
"etort-159","etort-271",51178.9045501887
"etort-161","etort-271",51010.9308922041
"etort-162","etort-271",53161.957071457
"etort-163","etort-271",53854.0836031301
"etort-164","etort-271",54720.2895039938
"etort-166","etort-271",52697.9986509658
"etort-167","etort-271",50566.4306199578
"etort-168","etort-271",53266.3258942808
"etort-169","etort-271",50843.6971945771
"etort-170","etort-271",39264.6246828837
"etort-172","etort-271",38905.011126669
"etort-173","etort-271",38979.1625657503
"etort-174","etort-271",41226.0679274146
"etort-175","etort-271",41753.1680500056
"etort-176","etort-271",42656.1787366146
"etort-177","etort-271",42794.6939787245
"etort-178","etort-271",42720.8980012556
"etort-179","etort-271",42006.9317635791
"etort-180","etort-271",43559.9184579984
"etort-181","etort-271",42917.7393760138
"etort-182","etort-271",44519.6444177942
"etort-183","etort-271",44532.132425848
"etort-184","etort-271",42711.6622654474
"etort-185","etort-271",42762.3905344562
"etort-186","etort-271",41767.475223319
"etort-187","etort-271",40480.3191929184
"etort-188","etort-271",41984.158396701
"etort-189","etort-271",42404.4547343333
"etort-190","etort-271",41176.7394524641
"etort-191","etort-271",38975.4532295673
"etort-192","etort-271",40188.2295076506
"etort-193","etort-271",39735.4272402801
"etort-194","etort-271",129604.838693002
"etort-195","etort-271",201021.360059607
"etort-196","etort-271",135925.106937685
"etort-197","etort-271",101941.369764635
"etort-202","etort-271",41357.9346572415
"etort-203","etort-271",43143.4794605356
"etort-208","etort-271",211501.00606764
"etort-209","etort-271",208415.324201012
"etort-210","etort-271",38689.2338301229
"etort-211","etort-271",237092.153165606
"etort-212","etort-271",245582.621609385
"etort-213","etort-271",174078.395058275
"etort-214","etort-271",232361.695140465
"etort-215","etort-271",160601.349867895
"etort-216","etort-271",172052.796145881
"etort-217","etort-271",200391.662289452
"etort-218","etort-271",223485.199472616
"etort-219","etort-271",206236.447907116
"etort-220","etort-271",211138.840843214
"etort-221","etort-271",234138.244168371
"etort-222","etort-271",241069.292012595
"etort-223","etort-271",241967.686031714
"etort-224","etort-271",241649.944473969
"etort-225","etort-271",269997.867914974
"etort-226","etort-271",235572.306221097
"etort-227","etort-271",243148.652646743
"etort-228","etort-271",178193.161240043
"etort-229","etort-271",254371.698420945
"etort-230","etort-271",127242.229111315
