"etort1","etort2","distance"
"etort-80","etort-266",86621.4075752039
"etort-81","etort-266",73639.8319935127
"etort-82","etort-266",73370.0782958767
"etort-83","etort-266",72930.7277064543
"etort-84","etort-266",74975.6618239478
"etort-85","etort-266",76053.5104498659
"etort-86","etort-266",120154.571882169
"etort-87","etort-266",74387.8484799589
"etort-88","etort-266",104949.312760552
"etort-89","etort-266",72647.66754896
"etort-90","etort-266",69746.7428959969
"etort-91","etort-266",108287.965339487
"etort-92","etort-266",88399.8391790214
"etort-93","etort-266",103262.296185047
"etort-94","etort-266",85474.7214444267
"etort-95","etort-266",48389.1539123879
"etort-96","etort-266",145892.714235656
"etort-97","etort-266",151887.755494281
"etort-98","etort-266",148838.779442452
"etort-99","etort-266",132128.501686501
"etort-100","etort-266",169973.816650322
"etort-102","etort-266",158539.307265353
"etort-103","etort-266",154953.576579055
"etort-104","etort-266",137494.6617727
"etort-105","etort-266",145076.332635874
"etort-106","etort-266",280815.43689882
"etort-107","etort-266",286643.868792844
"etort-108","etort-266",293982.052048368
"etort-109","etort-266",266541.980447415
"etort-110","etort-266",288265.076320503
"etort-111","etort-266",276830.798398114
"etort-112","etort-266",12280.4638529271
"etort-113","etort-266",28344.4856128706
"etort-115","etort-266",107773.673011291
"etort-116","etort-266",105187.564841461
"etort-117","etort-266",93413.116332889
"etort-119","etort-266",281149.594889625
"etort-120","etort-266",246950.560343716
"etort-121","etort-266",230917.15717614
"etort-122","etort-266",230046.787092008
"etort-123","etort-266",228403.854638724
"etort-124","etort-266",233083.845875435
"etort-125","etort-266",225912.155991621
"etort-126","etort-266",243004.314824102
"etort-127","etort-266",240670.496597463
"etort-128","etort-266",239863.018027022
"etort-129","etort-266",243710.154240986
"etort-130","etort-266",67909.3440319473
"etort-131","etort-266",59671.0932213588
"etort-132","etort-266",69545.7356487275
"etort-133","etort-266",65600.1985264729
"etort-134","etort-266",69949.3068381795
"etort-135","etort-266",69575.0879287647
"etort-136","etort-266",65335.7265107877
"etort-137","etort-266",68518.7445916248
"etort-138","etort-266",70711.3156319834
"etort-139","etort-266",66845.8409415858
"etort-140","etort-266",66103.7363825101
"etort-141","etort-266",69009.5377642587
"etort-142","etort-266",65884.7179896261
"etort-143","etort-266",72247.8588558889
"etort-144","etort-266",70237.1841731372
"etort-145","etort-266",70801.442970617
"etort-146","etort-266",69873.9440881748
"etort-147","etort-266",61784.2193921658
"etort-148","etort-266",56668.6491873108
"etort-149","etort-266",57640.8199273572
"etort-150","etort-266",67121.0477034726
"etort-151","etort-266",59615.8323391237
"etort-152","etort-266",58871.7579444982
"etort-153","etort-266",59999.9712741497
"etort-154","etort-266",59181.1855910696
"etort-155","etort-266",58841.1282184722
"etort-156","etort-266",57138.0880634426
"etort-157","etort-266",64518.5048933659
"etort-158","etort-266",68367.950515473
"etort-159","etort-266",68163.9889882233
"etort-161","etort-266",68907.2419148619
"etort-162","etort-266",70237.105950202
"etort-163","etort-266",66574.1839399566
"etort-164","etort-266",67765.3194157184
"etort-166","etort-266",65294.0203844772
"etort-167","etort-266",63402.9602111656
"etort-168","etort-266",64619.8995174794
"etort-169","etort-266",61478.3387188816
"etort-170","etort-266",50868.7417367803
"etort-172","etort-266",52483.2820633082
"etort-173","etort-266",51258.6059310215
"etort-174","etort-266",52174.7435066168
"etort-175","etort-266",52918.9653312912
"etort-176","etort-266",53464.0306439109
"etort-177","etort-266",54607.7135512503
"etort-178","etort-266",54047.5092640468
"etort-179","etort-266",54725.7916320626
"etort-180","etort-266",53797.7747026888
"etort-181","etort-266",52594.3297508342
"etort-182","etort-266",56800.4090879469
"etort-183","etort-266",57305.7975097685
"etort-184","etort-266",55095.9291113486
"etort-185","etort-266",55836.4934642746
"etort-186","etort-266",50459.0635161092
"etort-187","etort-266",54049.6852766232
"etort-188","etort-266",62018.4937081786
"etort-189","etort-266",62271.2464123592
"etort-190","etort-266",60652.8313813087
"etort-191","etort-266",58788.8248189146
"etort-192","etort-266",59845.9226432052
"etort-193","etort-266",59792.0122108956
"etort-194","etort-266",99718.9378020899
"etort-195","etort-266",219368.379412882
"etort-196","etort-266",121885.139487322
"etort-197","etort-266",92202.5766380941
"etort-202","etort-266",14495.7869077843
"etort-203","etort-266",41660.6422602978
"etort-208","etort-266",225285.661634237
"etort-209","etort-266",219732.284229578
"etort-210","etort-266",68558.1377973065
"etort-211","etort-266",249377.12385438
"etort-212","etort-266",257803.147187138
"etort-213","etort-266",194459.994435922
"etort-214","etort-266",247269.407992537
"etort-215","etort-266",176090.871887457
"etort-216","etort-266",186815.42668429
"etort-217","etort-266",215986.539300328
"etort-218","etort-266",237062.551848429
"etort-219","etort-266",221157.975999324
"etort-220","etort-266",230863.225636935
"etort-221","etort-266",263980.416612063
"etort-222","etort-266",271110.169597534
"etort-223","etort-266",271897.011537133
"etort-224","etort-266",271403.621733508
"etort-225","etort-266",299937.615773715
"etort-226","etort-266",265469.545816244
"etort-227","etort-266",273170.131630992
"etort-228","etort-266",208132.114369067
"etort-229","etort-266",262849.941018804
"etort-230","etort-266",157348.635817222
"etort-231","etort-266",51718.5386419822
"etort-232","etort-266",32936.118188958
"etort-233","etort-266",33949.5263484063
"etort-234","etort-266",29202.4565298174
"etort-235","etort-266",50551.682613026
"etort-236","etort-266",64172.1654803406
"etort-237","etort-266",81764.1814502712
"etort-238","etort-266",104274.442302616
"etort-239","etort-266",132649.415983092
"etort-240","etort-266",127907.846408969
"etort-241","etort-266",109327.315198974
"etort-242","etort-266",111649.388331916
"etort-243","etort-266",136421.578282491
"etort-244","etort-266",205374.097114819
"etort-245","etort-266",227979.907926991
"etort-247","etort-266",126814.367004748
"etort-248","etort-266",154692.161899248
"etort-249","etort-266",54404.092278456
"etort-250","etort-266",23968.1618873075
"etort-251","etort-266",42761.8779913337
"etort-252","etort-266",38155.3175799396
"etort-253","etort-266",147701.224991596
"etort-254","etort-266",233670.226672802
"etort-255","etort-266",172468.599549224
"etort-256","etort-266",152276.821827239
"etort-257","etort-266",283697.572408792
"etort-258","etort-266",19439.0465863711
"etort-259","etort-266",119438.566241328
"etort-260","etort-266",119438.566241328
"etort-261","etort-266",177832.058060581
"etort-262","etort-266",281273.144590532
"etort-263","etort-266",270243.61355063
"etort-264","etort-266",270230.553878048
"etort-265","etort-266",61616.158129759
"etort-266","etort-266",0
"etort-1","etort-267",265551.144826839
"etort-2","etort-267",218599.041774997
"etort-3","etort-267",148979.025113653
"etort-4","etort-267",129865.829337098
"etort-5","etort-267",101228.449981954
"etort-6","etort-267",4189.00753083055
"etort-7","etort-267",28400.0031470418
"etort-8","etort-267",36416.2039116978
"etort-9","etort-267",99694.6300458329
"etort-10","etort-267",255407.894676218
"etort-11","etort-267",177297.003198464
"etort-12","etort-267",96525.6252467469
"etort-13","etort-267",172058.08031426
"etort-14","etort-267",195610.229901961
"etort-15","etort-267",145463.728616358
"etort-16","etort-267",113780.019948749
"etort-17","etort-267",207383.469745746
"etort-18","etort-267",195466.018097128
"etort-19","etort-267",145401.38449862
"etort-20","etort-267",151365.889030236
"etort-21","etort-267",237121.461701876
"etort-22","etort-267",235063.702411582
"etort-23","etort-267",151192.157700771
"etort-24","etort-267",186862.33186518
"etort-25","etort-267",174436.678331798
"etort-26","etort-267",113191.379887631
"etort-27","etort-267",259190.184928241
"etort-28","etort-267",266999.477219866
"etort-30","etort-267",42347.0257995965
"etort-31","etort-267",185407.825484097
"etort-32","etort-267",24841.6831729445
"etort-33","etort-267",42266.3066650546
"etort-34","etort-267",86036.8650878597
"etort-35","etort-267",45323.742678396
"etort-36","etort-267",161889.291693678
"etort-37","etort-267",237970.985373876
"etort-38","etort-267",146218.965278645
"etort-39","etort-267",82388.6758145504
"etort-40","etort-267",60795.8059022508
"etort-41","etort-267",20318.1917773763
"etort-42","etort-267",4629.1407939457
"etort-43","etort-267",63019.9317837897
"etort-44","etort-267",61133.6583893768
"etort-45","etort-267",61024.3673691177
"etort-46","etort-267",60309.1433283823
"etort-47","etort-267",58699.036961412
"etort-48","etort-267",59996.8174569294
"etort-49","etort-267",78712.6178537568
"etort-50","etort-267",76786.635290738
"etort-51","etort-267",78071.1259206854
"etort-52","etort-267",66173.5059612196
"etort-53","etort-267",125342.912366822
"etort-54","etort-267",59726.2072743718
"etort-55","etort-267",59019.9393471631
"etort-56 (sheared2)","etort-267",98831.7868172671
"etort-57","etort-267",185481.73398768
"etort-58","etort-267",245964.144710202
"etort-59","etort-267",70390.1024298636
"etort-60 (sheared2)","etort-267",196565.850410232
"etort-61","etort-267",188182.954854277
"etort-62","etort-267",97785.5973110499
"etort-63","etort-267",144350.280373176
"etort-64","etort-267",166672.84887651
"etort-65","etort-267",170649.927872366
"etort-66","etort-267",180213.41842892
"etort-67","etort-267",178916.300639521
"etort-68","etort-267",171017.23691147
"etort-69","etort-267",160199.849033264
"etort-70","etort-267",76395.2021564414
"etort-71","etort-267",179687.708215721
"etort-72","etort-267",203805.852123556
"etort-73","etort-267",136524.529870306
"etort-74","etort-267",165948.005216239
"etort-75","etort-267",82543.0776573301
"etort-76","etort-267",81056.7876909318
"etort-77","etort-267",98489.4976980035
"etort-78","etort-267",176910.967924271
"etort-79","etort-267",118118.392495821
"etort-80","etort-267",129971.076865512
"etort-81","etort-267",61654.1614708016
"etort-82","etort-267",59464.7726294679
"etort-83","etort-267",59801.4178790672
"etort-84","etort-267",58345.2585835682
"etort-85","etort-267",60266.1859592426
"etort-86","etort-267",199287.125643351
"etort-87","etort-267",122120.266125667
"etort-88","etort-267",69059.9887118227
"etort-89","etort-267",58401.4682566926
"etort-90","etort-267",58815.9200157299
"etort-91","etort-267",70647.5953384284
"etort-92","etort-267",81664.203981258
"etort-93","etort-267",139759.089195343
"etort-94","etort-267",98176.3405919014
"etort-95","etort-267",100244.66802517
"etort-96","etort-267",84430.5258391445
"etort-97","etort-267",73235.4935346058
"etort-98","etort-267",71648.9711712661
"etort-99","etort-267",53250.0437950135
"etort-100","etort-267",91695.9931819693
"etort-102","etort-267",80267.5514041966
"etort-103","etort-267",88581.9148837189
"etort-104","etort-267",59995.6284736073
"etort-105","etort-267",65950.4366199558
"etort-106","etort-267",202385.046193681
"etort-107","etort-267",208517.977818317
"etort-108","etort-267",214975.11316961
"etort-109","etort-267",190891.700883352
"etort-110","etort-267",210934.421296857
"etort-111","etort-267",199721.744985403
"etort-112","etort-267",67134.3864356149
"etort-113","etort-267",67674.618774127
"etort-115","etort-267",37340.9445211211
"etort-116","etort-267",29108.3463130273
"etort-117","etort-267",14271.2881973122
"etort-119","etort-267",264095.211759499
"etort-120","etort-267",237566.886722424
"etort-121","etort-267",157006.740245923
"etort-122","etort-267",155688.869172336
"etort-123","etort-267",154167.07747108
"etort-124","etort-267",158479.335384736
"etort-125","etort-267",151765.982615999
"etort-126","etort-267",168526.039292131
"etort-127","etort-267",166193.225637048
"etort-128","etort-267",165479.345045673
"etort-129","etort-267",169035.641620901
"etort-130","etort-267",74201.772958461
"etort-131","etort-267",76651.0912835208
"etort-132","etort-267",77732.9228933552
"etort-133","etort-267",71039.9138995523
"etort-134","etort-267",73698.5772506402
"etort-135","etort-267",71326.3186563347
"etort-136","etort-267",74195.9314553991
"etort-137","etort-267",69845.6755706165
"etort-138","etort-267",78531.6976038743
"etort-139","etort-267",79087.4989548658
"etort-140","etort-267",73583.6292694099
"etort-141","etort-267",80760.865135824
"etort-142","etort-267",76901.8584917097
"etort-143","etort-267",74005.1302627497
"etort-144","etort-267",70336.1242560037
"etort-145","etort-267",75909.4707347663
"etort-146","etort-267",79693.4734665137
"etort-147","etort-267",75580.6866719171
"etort-148","etort-267",55652.5247663858
"etort-149","etort-267",62331.8197758714
"etort-150","etort-267",78013.4484604374
"etort-151","etort-267",55541.5866086228
"etort-152","etort-267",60958.8091665406
"etort-153","etort-267",63109.7382075307
"etort-154","etort-267",59261.0413143098
"etort-155","etort-267",63009.5551841669
"etort-156","etort-267",57877.4063302859
"etort-157","etort-267",76318.4047996195
"etort-158","etort-267",78715.5462083926
"etort-159","etort-267",67515.3079224192
"etort-161","etort-267",65766.3429976867
"etort-162","etort-267",68410.4001694842
"etort-163","etort-267",75918.7784447168
"etort-164","etort-267",75960.2281921697
"etort-166","etort-267",75405.8361316884
"etort-167","etort-267",73809.9628761634
"etort-168","etort-267",77505.6664468019
"etort-169","etort-267",76989.089564248
"etort-170","etort-267",69430.5949206548
"etort-172","etort-267",66812.1251128634
"etort-173","etort-267",68482.140564441
"etort-174","etort-267",71187.9357930432
"etort-175","etort-267",71201.233196511
"etort-176","etort-267",72104.6419719324
"etort-177","etort-267",70943.5753141839
"etort-178","etort-267",71509.6980014262
"etort-179","etort-267",69386.7504477343
"etort-180","etort-267",73270.8822842178
"etort-181","etort-267",73568.6198038406
"etort-182","etort-267",71242.2678644125
"etort-183","etort-267",70593.4287357656
"etort-184","etort-267",70173.0349781769
"etort-185","etort-267",69292.3443034738
"etort-186","etort-267",74020.9770602053
"etort-187","etort-267",67538.2476275567
"etort-188","etort-267",57752.0171103566
"etort-189","etort-267",58228.7933229357
"etort-190","etort-267",58534.9511338358
"etort-191","etort-267",57175.1799157911
"etort-192","etort-267",57856.4577664326
"etort-193","etort-267",56956.5338178825
"etort-194","etort-267",176822.42915212
"etort-195","etort-267",190806.144106311
"etort-196","etort-267",176436.624015213
"etort-197","etort-267",140362.543393983
"etort-202","etort-267",91072.1784624489
"etort-203","etort-267",83765.4575122191
"etort-208","etort-267",210109.597089271
"etort-209","etort-267",211737.098033473
"etort-210","etort-267",11856.0020298311
"etort-211","etort-267",237552.332548294
"etort-212","etort-267",245884.967771658
"etort-213","etort-267",160642.110454281
"etort-214","etort-267",227993.489240282
"etort-215","etort-267",158677.031888697
"etort-216","etort-267",170800.198015263
"etort-217","etort-267",195947.793255318
"etort-218","etort-267",222010.446298162
"etort-219","etort-267",202865.952339901
"etort-220","etort-267",197446.578115492
"etort-221","etort-267",189543.184449085
"etort-222","etort-267",194862.096881439
"etort-223","etort-267",196726.701324738
"etort-224","etort-267",197550.73452287
"etort-225","etort-267",221021.912506364
"etort-226","etort-267",186488.68503151
"etort-227","etort-267",194522.770016189
"etort-228","etort-267",133348.625394569
"etort-229","etort-267",261041.244429529
"etort-230","etort-267",80190.8483527654
"etort-231","etort-267",31680.7677286855
"etort-232","etort-267",49528.9993125101
"etort-233","etort-267",79548.1617389833
"etort-234","etort-267",56762.2582245252
"etort-235","etort-267",128860.698560996
"etort-236","etort-267",133938.228341507
"etort-237","etort-267",160727.332530316
"etort-238","etort-267",180295.885878853
"etort-239","etort-267",211755.336557341
"etort-240","etort-267",206987.909627482
"etort-241","etort-267",188467.594747002
"etort-242","etort-267",189572.295174221
"etort-243","etort-267",210167.41561852
"etort-244","etort-267",132443.26217263
"etort-245","etort-267",193918.091867752
"etort-247","etort-267",48061.8821989627
"etort-248","etort-267",75590.8139758143
"etort-249","etort-267",29058.3590704057
"etort-250","etort-267",62264.6759116513
"etort-251","etort-267",102039.719635565
"etort-252","etort-267",86342.3501976532
"etort-253","etort-267",68743.7895360662
"etort-254","etort-267",199594.401364507
"etort-255","etort-267",155418.462689803
"etort-256","etort-267",73187.1888286332
"etort-257","etort-267",265329.127428034
"etort-258","etort-267",65713.6158573419
"etort-259","etort-267",59570.0505357637
"etort-260","etort-267",59570.0505357637
"etort-261","etort-267",99073.0976903972
"etort-262","etort-267",203948.947676904
"etort-263","etort-267",195558.529495662
"etort-264","etort-267",194604.782593279
"etort-265","etort-267",21764.278813729
"etort-266","etort-267",79153.469109339
"etort-267","etort-267",0
"etort-1","etort-268",208831.474600294
"etort-2","etort-268",243481.165536588
"etort-3","etort-268",182188.722509395
"etort-4","etort-268",168702.849585826
"etort-5","etort-268",130934.116392662
"etort-6","etort-268",61192.4315669853
"etort-7","etort-268",40044.2038003865
"etort-8","etort-268",29525.3598467078
"etort-9","etort-268",160522.44722434
"etort-10","etort-268",250887.117283252
"etort-11","etort-268",171279.192739626
"etort-12","etort-268",67286.8444348237
"etort-13","etort-268",216306.176598515
"etort-14","etort-268",239318.296819004
"etort-15","etort-268",97698.9367835818
"etort-16","etort-268",127710.766261302
"etort-17","etort-268",163792.867958646
"etort-18","etort-268",193345.099140657
"etort-19","etort-268",189567.607286866
"etort-20","etort-268",193056.265909238
"etort-21","etort-268",227805.906053143
"etort-22","etort-268",230071.824442848
"etort-23","etort-268",145713.244611398
"etort-24","etort-268",170411.598053407
"etort-25","etort-268",163105.824450446
"etort-26","etort-268",174676.819523366
"etort-27","etort-268",241289.949362831
"etort-28","etort-268",245814.199499742
"etort-30","etort-268",22207.4174211784
"etort-31","etort-268",139716.369293028
"etort-32","etort-268",37259.9369882528
"etort-33","etort-268",98100.3772653333
"etort-34","etort-268",147292.911853194
"etort-35","etort-268",17206.9646331774
"etort-36","etort-268",111952.88020307
"etort-37","etort-268",181724.284279516
"etort-38","etort-268",87921.9262536508
"etort-39","etort-268",144155.362698199
"etort-40","etort-268",121664.318447767
"etort-41","etort-268",79825.6330957027
"etort-42","etort-268",63426.5407785111
"etort-43","etort-268",92912.9598090916
"etort-44","etort-268",90592.7766429154
"etort-45","etort-268",100644.07069263
"etort-46","etort-268",56522.9299696924
"etort-47","etort-268",54931.6418115478
"etort-48","etort-268",53659.4622548694
"etort-49","etort-268",87359.8632546595
"etort-50","etort-268",87330.7263212845
"etort-51","etort-268",89876.4105536032
"etort-52","etort-268",94586.3397470516
"etort-53","etort-268",81242.2293141203
"etort-54","etort-268",86447.9798763022
"etort-55","etort-268",52326.3035497359
"etort-56 (sheared2)","etort-268",66080.5396331352
"etort-57","etort-268",234659.009318489
"etort-58","etort-268",186035.093968854
"etort-59","etort-268",12386.1167651612
"etort-60 (sheared2)","etort-268",204743.612714606
"etort-61","etort-268",232262.73439516
"etort-62","etort-268",41252.764293618
"etort-63","etort-268",186603.502208249
"etort-64","etort-268",200981.143265672
"etort-65","etort-268",214375.886655709
"etort-66","etort-268",209886.757137737
"etort-67","etort-268",211296.988773583
"etort-68","etort-268",202280.040021472
"etort-69","etort-268",168196.376794422
"etort-70","etort-268",84578.6849200684
"etort-71","etort-268",228374.806771891
"etort-72","etort-268",251155.753003092
"etort-73","etort-268",181383.041064323
"etort-74","etort-268",170793.145599469
"etort-75","etort-268",88927.7115352338
"etort-76","etort-268",88421.0504922346
"etort-77","etort-268",125232.114951777
"etort-78","etort-268",116298.291914473
"etort-79","etort-268",64700.0186244011
"etort-80","etort-268",76259.038939461
"etort-81","etort-268",45495.4875963405
"etort-82","etort-268",45156.8550378682
"etort-83","etort-268",44729.4799016302
"etort-84","etort-268",46737.7383061839
"etort-85","etort-268",47838.1930678045
"etort-86","etort-268",141422.611359603
"etort-87","etort-268",65841.8846012548
"etort-88","etort-268",76746.3526517683
"etort-89","etort-268",44418.4088025389
"etort-90","etort-268",41543.700186018
"etort-91","etort-268",80099.7963859241
"etort-92","etort-268",61435.6008722339
"etort-93","etort-268",90301.9376213601
"etort-94","etort-268",62431.3430489653
"etort-95","etort-268",40701.8869800359
"etort-96","etort-268",118975.941538956
"etort-97","etort-268",134706.533943208
"etort-98","etort-268",126709.800354937
"etort-99","etort-268",112227.68863077
"etort-100","etort-268",153331.910674543
"etort-102","etort-268",137259.550714928
"etort-103","etort-268",128740.253941139
"etort-104","etort-268",115845.318769679
"etort-105","etort-268",125779.914895396
"etort-106","etort-268",258860.312695853
"etort-107","etort-268",264264.027915141
"etort-108","etort-268",273198.890756712
"etort-109","etort-268",242308.461684125
"etort-110","etort-268",265081.795950536
"etort-111","etort-268",253510.154866411
"etort-112","etort-268",19114.6458810995
"etort-113","etort-268",6217.23849096332
"etort-115","etort-268",84126.4413320882
"etort-116","etort-268",83821.7947001457
"etort-117","etort-268",75396.4200161337
"etort-119","etort-268",256026.546631095
"etort-120","etort-268",223008.162869669
"etort-121","etort-268",206049.405465046
"etort-122","etort-268",205375.946994617
"etort-123","etort-268",203690.802539448
"etort-124","etort-268",208504.546683907
"etort-125","etort-268",201176.854721623
"etort-126","etort-268",218307.925203969
"etort-127","etort-268",215987.149726051
"etort-128","etort-268",215142.612499032
"etort-129","etort-268",219099.425645189
"etort-130","etort-268",41572.273644461
"etort-131","etort-268",34986.9781613049
"etort-132","etort-268",43804.2477196051
"etort-133","etort-268",38840.4345565989
"etort-134","etort-268",43325.0614428279
"etort-135","etort-268",42567.4985142306
"etort-136","etort-268",39258.3687997098
"etort-137","etort-268",41348.1401597914
"etort-138","etort-268",45011.9301367001
"etort-139","etort-268",41800.982775677
"etort-140","etort-268",39812.771702788
"etort-141","etort-268",44096.6605240766
"etort-142","etort-268",40397.029261389
"etort-143","etort-268",45481.5237513431
"etort-144","etort-268",43031.2151564184
"etort-145","etort-268",44525.1635630269
"etort-146","etort-268",44561.4477432774
"etort-147","etort-268",36478.4613872155
"etort-148","etort-268",28435.6479473037
"etort-149","etort-268",29885.1332625235
"etort-150","etort-268",41755.572469795
"etort-151","etort-268",31379.5685997111
"etort-152","etort-268",30936.835636865
"etort-153","etort-268",32278.4658450417
"etort-154","etort-268",31099.498871278
"etort-155","etort-268",31140.4049662111
"etort-156","etort-268",28984.0408695307
"etort-157","etort-268",39055.4917549031
"etort-158","etort-268",43014.0758060195
"etort-159","etort-268",40682.4326228018
"etort-161","etort-268",41186.6112073011
"etort-162","etort-268",42766.332990479
"etort-163","etort-268",40760.4891664158
"etort-164","etort-268",41824.9522681813
"etort-166","etort-268",39506.3399615631
"etort-167","etort-268",37441.9167724711
"etort-168","etort-268",39460.7432562716
"etort-169","etort-268",36623.8717249476
"etort-170","etort-268",25036.7496115168
"etort-172","etort-268",25772.3909245352
"etort-173","etort-268",25096.981512011
"etort-174","etort-268",26768.9773046194
"etort-175","etort-268",27427.4171765544
"etort-176","etort-268",28199.1975620999
"etort-177","etort-268",28843.5249436174
"etort-178","etort-268",28519.33083782
"etort-179","etort-268",28509.8898738326
"etort-180","etort-268",28880.0180502822
"etort-181","etort-268",27962.0478923142
"etort-182","etort-268",30886.4914619032
"etort-183","etort-268",31168.0160944023
"etort-184","etort-268",29060.1562389602
"etort-185","etort-268",29498.089871879
"etort-186","etort-268",26355.6416006362
"etort-187","etort-268",27412.2090742806
"etort-188","etort-268",33832.99173283
"etort-189","etort-268",34104.0882330393
"etort-190","etort-268",32512.9921180798
"etort-191","etort-268",30595.6477513035
"etort-192","etort-268",31677.2307750213
"etort-193","etort-268",31587.6016280617
"etort-194","etort-268",125675.806124748
"etort-195","etort-268",192245.900865045
"etort-196","etort-268",119033.777760654
"etort-197","etort-268",84769.6274986165
"etort-202","etort-268",33643.8802244142
"etort-203","etort-268",25919.6386153491
"etort-208","etort-268",200080.519823359
"etort-209","etort-268",195807.853038926
"etort-210","etort-268",50123.5362704018
"etort-211","etort-268",224980.625023514
"etort-212","etort-268",233453.986468985
"etort-213","etort-268",166708.845620127
"etort-214","etort-268",221568.135616332
"etort-215","etort-268",149982.476435707
"etort-216","etort-268",161060.432776457
"etort-217","etort-268",189925.844352403
"etort-218","etort-268",211980.80015882
"etort-219","etort-268",195406.989815431
"etort-220","etort-268",203328.011286634
"etort-221","etort-268",239157.329618324
"etort-222","etort-268",247208.493079002
"etort-223","etort-268",247385.923438663
"etort-224","etort-268",246298.079821397
"etort-225","etort-268",278856.430607987
"etort-226","etort-268",244692.696478341
"etort-227","etort-268",251594.262453858
"etort-228","etort-268",183818.664425196
"etort-229","etort-268",240677.219972617
"etort-230","etort-268",135045.091581748
"etort-231","etort-268",43829.4108518248
"etort-232","etort-268",13334.7607217733
"etort-233","etort-268",19280.7102822001
"etort-234","etort-268",5653.46042727665
"etort-235","etort-268",70024.2263771426
"etort-236","etort-268",72048.5429944057
"etort-237","etort-268",102450.659631538
"etort-238","etort-268",130844.819896221
"etort-239","etort-268",155021.737918433
"etort-240","etort-268",148660.708947099
"etort-241","etort-268",130808.92293169
"etort-242","etort-268",136739.594000007
"etort-243","etort-268",163636.98899226
"etort-244","etort-268",180317.281897087
"etort-245","etort-268",200376.700448081
"etort-247","etort-268",106793.783053547
"etort-248","etort-268",135126.51163916
"etort-249","etort-268",33260.5207726363
"etort-250","etort-268",4846.57201977575
"etort-251","etort-268",40698.9540951015
"etort-252","etort-268",26406.7353935186
"etort-253","etort-268",129865.696361487
"etort-254","etort-268",206090.546997053
"etort-255","etort-268",146363.727047464
"etort-256","etort-268",133922.490542155
"etort-257","etort-268",258367.282031396
"etort-258","etort-268",8874.48438233521
"etort-259","etort-268",92915.4495096579
"etort-260","etort-268",92915.4495096579
"etort-261","etort-268",160300.491596266
"etort-262","etort-268",258110.988272723
"etort-263","etort-268",245504.882708215
"etort-264","etort-268",245966.90158683
"etort-265","etort-268",40975.1267208121
"etort-266","etort-268",28241.1702671275
"etort-267","etort-268",61891.2879814611
"etort-268","etort-268",0
"etort-1","etort-269",138661.622751814
"etort-2","etort-269",240643.792587535
"etort-3","etort-269",196113.858882399
"etort-4","etort-269",191231.78043966
"etort-5","etort-269",150255.175844602
"etort-6","etort-269",127902.376532501
"etort-7","etort-269",112262.273219246
"etort-8","etort-269",90773.1584312029
"etort-9","etort-269",215665.161126178
"etort-10","etort-269",212695.871275552
"etort-11","etort-269",140088.973972741
"etort-12","etort-269",50814.5762077708
"etort-13","etort-269",240628.09091367
"etort-14","etort-269",261189.454858297
"etort-15","etort-269",123969.091579873
"etort-16","etort-269",130618.709255208
"etort-17","etort-269",184311.280707173
"etort-18","etort-269",163527.56597478
"etort-19","etort-269",216210.845441736
"etort-20","etort-269",216156.528958876
"etort-21","etort-269",186008.442224536
"etort-22","etort-269",192973.04520614
"etort-23","etort-269",120400.378758072
"etort-24","etort-269",126719.48723609
"etort-25","etort-269",126856.930158023
"etort-26","etort-269",231600.985283173
"etort-27","etort-269",189249.062932583
"etort-28","etort-269",190194.647675179
"etort-30","etort-269",95196.1383284696
"etort-31","etort-269",160209.904476733
"etort-32","etort-269",105848.994272115
"etort-33","etort-269",151155.802009649
"etort-34","etort-269",204394.065291101
"etort-35","etort-269",84953.0954436996
"etort-36","etort-269",38417.0474977805
"etort-37","etort-269",111018.811607156
"etort-38","etort-269",90140.3630407706
"etort-39","etort-269",203695.589772481
"etort-40","etort-269",179132.074102331
"etort-41","etort-269",139714.721922686
"etort-42","etort-269",126681.106395044
"etort-43","etort-269",124674.037247124
"etort-44","etort-269",122953.852804989
"etort-45","etort-269",138264.072495756
"etort-46","etort-269",82690.3360103379
"etort-47","etort-269",82816.0816709397
"etort-48","etort-269",80458.6398680553
"etort-49","etort-269",101608.78501193
"etort-50","etort-269",103539.572612962
"etort-51","etort-269",105954.686330157
"etort-52","etort-269",124322.178990383
"etort-53","etort-269",118787.973492872
"etort-54","etort-269",118308.007008503
"etort-55","etort-269",80295.9385529518
"etort-56 (sheared2)","etort-269",45491.6941431599
"etort-57","etort-269",264684.189647537
"etort-58","etort-269",159941.365199578
"etort-59","etort-269",75381.7963809881
"etort-60 (sheared2)","etort-269",185711.20449913
"etort-61","etort-269",255141.264855909
"etort-62","etort-269",77713.572966111
"etort-63","etort-269",211111.038054269
"etort-64","etort-269",213958.82312271
"etort-65","etort-269",238151.23724862
"etort-66","etort-269",216167.615726421
"etort-67","etort-269",220778.284629195
"etort-68","etort-269",211356.346123211
"etort-69","etort-269",154461.035046897
"etort-70","etort-269",99998.1778638814
"etort-71","etort-269",258068.723624099
"etort-72","etort-269",277491.156783345
"etort-73","etort-269",209778.872913764
"etort-74","etort-269",152810.755076906
"etort-75","etort-269",99896.5078874409
"etort-76","etort-269",100719.012617283
"etort-77","etort-269",142890.73782364
"etort-78","etort-269",60699.5131581239
"etort-79","etort-269",9211.2997817568
"etort-80","etort-269",3226.84453352794
"etort-81","etort-269",72589.750431475
"etort-82","etort-269",74592.6300651612
