"","etort1","etort2","distance"
"31324","etort-214","etort-266",247269.407992537
"31325","etort-215","etort-266",176090.871887457
"31326","etort-216","etort-266",186815.42668429
"31327","etort-217","etort-266",215986.539300328
"31328","etort-218","etort-266",237062.551848429
"31329","etort-219","etort-266",221157.975999324
"31330","etort-220","etort-266",230863.225636935
"31331","etort-221","etort-266",263980.416612063
"31332","etort-222","etort-266",271110.169597534
"31333","etort-223","etort-266",271897.011537133
"31334","etort-224","etort-266",271403.621733508
"31335","etort-225","etort-266",299937.615773715
"31336","etort-226","etort-266",265469.545816244
"31337","etort-227","etort-266",273170.131630992
"31338","etort-228","etort-266",208132.114369067
"31339","etort-229","etort-266",262849.941018804
"31340","etort-230","etort-266",157348.635817222
"31341","etort-231","etort-266",51718.5386419822
"31342","etort-232","etort-266",32936.118188958
"31343","etort-233","etort-266",33949.5263484063
"31344","etort-234","etort-266",29202.4565298174
"31345","etort-235","etort-266",50551.682613026
"31346","etort-236","etort-266",64172.1654803406
"31347","etort-237","etort-266",81764.1814502712
"31348","etort-238","etort-266",104274.442302616
"31349","etort-239","etort-266",132649.415983092
"31350","etort-240","etort-266",127907.846408969
"31351","etort-241","etort-266",109327.315198974
"31352","etort-242","etort-266",111649.388331916
"31353","etort-243","etort-266",136421.578282491
"31354","etort-244","etort-266",205374.097114819
"31355","etort-245","etort-266",227979.907926991
"31356","etort-247","etort-266",126814.367004748
"31357","etort-248","etort-266",154692.161899248
"31358","etort-249","etort-266",54404.092278456
"31359","etort-250","etort-266",23968.1618873075
"31360","etort-251","etort-266",42761.8779913337
"31361","etort-252","etort-266",38155.3175799396
"31362","etort-253","etort-266",147701.224991596
"31363","etort-254","etort-266",233670.226672802
"31364","etort-255","etort-266",172468.599549224
"31365","etort-256","etort-266",152276.821827239
"31366","etort-257","etort-266",283697.572408792
"31367","etort-258","etort-266",19439.0465863711
"31368","etort-259","etort-266",119438.566241328
"31369","etort-260","etort-266",119438.566241328
"31370","etort-261","etort-266",177832.058060581
"31371","etort-262","etort-266",281273.144590532
"31372","etort-263","etort-266",270243.61355063
"31373","etort-264","etort-266",270230.553878048
"31374","etort-265","etort-266",61616.158129759
"31375","etort-266","etort-266",0
"31376","etort-1","etort-267",265551.144826839
"31377","etort-2","etort-267",218599.041774997
"31378","etort-3","etort-267",148979.025113653
"31379","etort-4","etort-267",129865.829337098
"31380","etort-5","etort-267",101228.449981954
"31381","etort-6","etort-267",4189.00753083055
"31382","etort-7","etort-267",28400.0031470418
"31383","etort-8","etort-267",36416.2039116978
"31384","etort-9","etort-267",99694.6300458329
"31385","etort-10","etort-267",255407.894676218
"31386","etort-11","etort-267",177297.003198464
"31387","etort-12","etort-267",96525.6252467469
"31388","etort-13","etort-267",172058.08031426
"31389","etort-14","etort-267",195610.229901961
"31390","etort-15","etort-267",145463.728616358
"31391","etort-16","etort-267",113780.019948749
"31392","etort-17","etort-267",207383.469745746
"31393","etort-18","etort-267",195466.018097128
"31394","etort-19","etort-267",145401.38449862
"31395","etort-20","etort-267",151365.889030236
"31396","etort-21","etort-267",237121.461701876
"31397","etort-22","etort-267",235063.702411582
"31398","etort-23","etort-267",151192.157700771
"31399","etort-24","etort-267",186862.33186518
"31400","etort-25","etort-267",174436.678331798
"31401","etort-26","etort-267",113191.379887631
"31402","etort-27","etort-267",259190.184928241
"31403","etort-28","etort-267",266999.477219866
"31404","etort-30","etort-267",42347.0257995965
"31405","etort-31","etort-267",185407.825484097
"31406","etort-32","etort-267",24841.6831729445
"31407","etort-33","etort-267",42266.3066650546
"31408","etort-34","etort-267",86036.8650878597
"31409","etort-35","etort-267",45323.742678396
"31410","etort-36","etort-267",161889.291693678
"31411","etort-37","etort-267",237970.985373876
"31412","etort-38","etort-267",146218.965278645
"31413","etort-39","etort-267",82388.6758145504
"31414","etort-40","etort-267",60795.8059022508
"31415","etort-41","etort-267",20318.1917773763
"31416","etort-42","etort-267",4629.1407939457
"31417","etort-43","etort-267",63019.9317837897
"31418","etort-44","etort-267",61133.6583893768
"31419","etort-45","etort-267",61024.3673691177
"31420","etort-46","etort-267",60309.1433283823
"31421","etort-47","etort-267",58699.036961412
"31422","etort-48","etort-267",59996.8174569294
"31423","etort-49","etort-267",78712.6178537568
"31424","etort-50","etort-267",76786.635290738
"31425","etort-51","etort-267",78071.1259206854
"31426","etort-52","etort-267",66173.5059612196
"31427","etort-53","etort-267",125342.912366822
"31428","etort-54","etort-267",59726.2072743718
"31429","etort-55","etort-267",59019.9393471631
"31430","etort-56 (sheared2)","etort-267",98831.7868172671
"31431","etort-57","etort-267",185481.73398768
"31432","etort-58","etort-267",245964.144710202
"31433","etort-59","etort-267",70390.1024298636
"31434","etort-60 (sheared2)","etort-267",196565.850410232
"31435","etort-61","etort-267",188182.954854277
"31436","etort-62","etort-267",97785.5973110499
"31437","etort-63","etort-267",144350.280373176
"31438","etort-64","etort-267",166672.84887651
"31439","etort-65","etort-267",170649.927872366
"31440","etort-66","etort-267",180213.41842892
"31441","etort-67","etort-267",178916.300639521
"31442","etort-68","etort-267",171017.23691147
"31443","etort-69","etort-267",160199.849033264
"31444","etort-70","etort-267",76395.2021564414
"31445","etort-71","etort-267",179687.708215721
"31446","etort-72","etort-267",203805.852123556
"31447","etort-73","etort-267",136524.529870306
"31448","etort-74","etort-267",165948.005216239
"31449","etort-75","etort-267",82543.0776573301
"31450","etort-76","etort-267",81056.7876909318
"31451","etort-77","etort-267",98489.4976980035
"31452","etort-78","etort-267",176910.967924271
"31453","etort-79","etort-267",118118.392495821
"31454","etort-80","etort-267",129971.076865512
"31455","etort-81","etort-267",61654.1614708016
"31456","etort-82","etort-267",59464.7726294679
"31457","etort-83","etort-267",59801.4178790672
"31458","etort-84","etort-267",58345.2585835682
"31459","etort-85","etort-267",60266.1859592426
"31460","etort-86","etort-267",199287.125643351
"31461","etort-87","etort-267",122120.266125667
"31462","etort-88","etort-267",69059.9887118227
"31463","etort-89","etort-267",58401.4682566926
"31464","etort-90","etort-267",58815.9200157299
"31465","etort-91","etort-267",70647.5953384284
"31466","etort-92","etort-267",81664.203981258
"31467","etort-93","etort-267",139759.089195343
"31468","etort-94","etort-267",98176.3405919014
"31469","etort-95","etort-267",100244.66802517
"31470","etort-96","etort-267",84430.5258391445
"31471","etort-97","etort-267",73235.4935346058
"31472","etort-98","etort-267",71648.9711712661
"31473","etort-99","etort-267",53250.0437950135
"31474","etort-100","etort-267",91695.9931819693
"31475","etort-102","etort-267",80267.5514041966
"31476","etort-103","etort-267",88581.9148837189
"31477","etort-104","etort-267",59995.6284736073
"31478","etort-105","etort-267",65950.4366199558
"31479","etort-106","etort-267",202385.046193681
"31480","etort-107","etort-267",208517.977818317
"31481","etort-108","etort-267",214975.11316961
"31482","etort-109","etort-267",190891.700883352
"31483","etort-110","etort-267",210934.421296857
"31484","etort-111","etort-267",199721.744985403
"31485","etort-112","etort-267",67134.3864356149
"31486","etort-113","etort-267",67674.618774127
"31487","etort-115","etort-267",37340.9445211211
"31488","etort-116","etort-267",29108.3463130273
"31489","etort-117","etort-267",14271.2881973122
"31490","etort-119","etort-267",264095.211759499
"31491","etort-120","etort-267",237566.886722424
"31492","etort-121","etort-267",157006.740245923
"31493","etort-122","etort-267",155688.869172336
"31494","etort-123","etort-267",154167.07747108
"31495","etort-124","etort-267",158479.335384736
"31496","etort-125","etort-267",151765.982615999
"31497","etort-126","etort-267",168526.039292131
"31498","etort-127","etort-267",166193.225637048
"31499","etort-128","etort-267",165479.345045673
"31500","etort-129","etort-267",169035.641620901
"31501","etort-130","etort-267",74201.772958461
"31502","etort-131","etort-267",76651.0912835208
"31503","etort-132","etort-267",77732.9228933552
"31504","etort-133","etort-267",71039.9138995523
"31505","etort-134","etort-267",73698.5772506402
"31506","etort-135","etort-267",71326.3186563347
"31507","etort-136","etort-267",74195.9314553991
"31508","etort-137","etort-267",69845.6755706165
"31509","etort-138","etort-267",78531.6976038743
"31510","etort-139","etort-267",79087.4989548658
"31511","etort-140","etort-267",73583.6292694099
"31512","etort-141","etort-267",80760.865135824
"31513","etort-142","etort-267",76901.8584917097
"31514","etort-143","etort-267",74005.1302627497
"31515","etort-144","etort-267",70336.1242560037
"31516","etort-145","etort-267",75909.4707347663
"31517","etort-146","etort-267",79693.4734665137
"31518","etort-147","etort-267",75580.6866719171
"31519","etort-148","etort-267",55652.5247663858
"31520","etort-149","etort-267",62331.8197758714
"31521","etort-150","etort-267",78013.4484604374
"31522","etort-151","etort-267",55541.5866086228
"31523","etort-152","etort-267",60958.8091665406
"31524","etort-153","etort-267",63109.7382075307
"31525","etort-154","etort-267",59261.0413143098
"31526","etort-155","etort-267",63009.5551841669
"31527","etort-156","etort-267",57877.4063302859
"31528","etort-157","etort-267",76318.4047996195
"31529","etort-158","etort-267",78715.5462083926
"31530","etort-159","etort-267",67515.3079224192
"31531","etort-161","etort-267",65766.3429976867
"31532","etort-162","etort-267",68410.4001694842
"31533","etort-163","etort-267",75918.7784447168
"31534","etort-164","etort-267",75960.2281921697
"31535","etort-166","etort-267",75405.8361316884
"31536","etort-167","etort-267",73809.9628761634
"31537","etort-168","etort-267",77505.6664468019
"31538","etort-169","etort-267",76989.089564248
"31539","etort-170","etort-267",69430.5949206548
"31540","etort-172","etort-267",66812.1251128634
"31541","etort-173","etort-267",68482.140564441
"31542","etort-174","etort-267",71187.9357930432
"31543","etort-175","etort-267",71201.233196511
"31544","etort-176","etort-267",72104.6419719324
"31545","etort-177","etort-267",70943.5753141839
"31546","etort-178","etort-267",71509.6980014262
"31547","etort-179","etort-267",69386.7504477343
"31548","etort-180","etort-267",73270.8822842178
"31549","etort-181","etort-267",73568.6198038406
"31550","etort-182","etort-267",71242.2678644125
"31551","etort-183","etort-267",70593.4287357656
"31552","etort-184","etort-267",70173.0349781769
"31553","etort-185","etort-267",69292.3443034738
"31554","etort-186","etort-267",74020.9770602053
"31555","etort-187","etort-267",67538.2476275567
"31556","etort-188","etort-267",57752.0171103566
"31557","etort-189","etort-267",58228.7933229357
"31558","etort-190","etort-267",58534.9511338358
"31559","etort-191","etort-267",57175.1799157911
"31560","etort-192","etort-267",57856.4577664326
"31561","etort-193","etort-267",56956.5338178825
"31562","etort-194","etort-267",176822.42915212
"31563","etort-195","etort-267",190806.144106311
"31564","etort-196","etort-267",176436.624015213
"31565","etort-197","etort-267",140362.543393983
"31566","etort-202","etort-267",91072.1784624489
"31567","etort-203","etort-267",83765.4575122191
"31568","etort-208","etort-267",210109.597089271
"31569","etort-209","etort-267",211737.098033473
"31570","etort-210","etort-267",11856.0020298311
"31571","etort-211","etort-267",237552.332548294
"31572","etort-212","etort-267",245884.967771658
"31573","etort-213","etort-267",160642.110454281
"31574","etort-214","etort-267",227993.489240282
"31575","etort-215","etort-267",158677.031888697
"31576","etort-216","etort-267",170800.198015263
"31577","etort-217","etort-267",195947.793255318
"31578","etort-218","etort-267",222010.446298162
"31579","etort-219","etort-267",202865.952339901
"31580","etort-220","etort-267",197446.578115492
"31581","etort-221","etort-267",189543.184449085
"31582","etort-222","etort-267",194862.096881439
"31583","etort-223","etort-267",196726.701324738
"31584","etort-224","etort-267",197550.73452287
"31585","etort-225","etort-267",221021.912506364
"31586","etort-226","etort-267",186488.68503151
"31587","etort-227","etort-267",194522.770016189
"31588","etort-228","etort-267",133348.625394569
"31589","etort-229","etort-267",261041.244429529
"31590","etort-230","etort-267",80190.8483527654
"31591","etort-231","etort-267",31680.7677286855
"31592","etort-232","etort-267",49528.9993125101
"31593","etort-233","etort-267",79548.1617389833
"31594","etort-234","etort-267",56762.2582245252
"31595","etort-235","etort-267",128860.698560996
"31596","etort-236","etort-267",133938.228341507
"31597","etort-237","etort-267",160727.332530316
"31598","etort-238","etort-267",180295.885878853
"31599","etort-239","etort-267",211755.336557341
"31600","etort-240","etort-267",206987.909627482
"31601","etort-241","etort-267",188467.594747002
"31602","etort-242","etort-267",189572.295174221
"31603","etort-243","etort-267",210167.41561852
"31604","etort-244","etort-267",132443.26217263
"31605","etort-245","etort-267",193918.091867752
"31606","etort-247","etort-267",48061.8821989627
"31607","etort-248","etort-267",75590.8139758143
"31608","etort-249","etort-267",29058.3590704057
"31609","etort-250","etort-267",62264.6759116513
"31610","etort-251","etort-267",102039.719635565
"31611","etort-252","etort-267",86342.3501976532
"31612","etort-253","etort-267",68743.7895360662
"31613","etort-254","etort-267",199594.401364507
"31614","etort-255","etort-267",155418.462689803
"31615","etort-256","etort-267",73187.1888286332
"31616","etort-257","etort-267",265329.127428034
"31617","etort-258","etort-267",65713.6158573419
"31618","etort-259","etort-267",59570.0505357637
"31619","etort-260","etort-267",59570.0505357637
"31620","etort-261","etort-267",99073.0976903972
"31621","etort-262","etort-267",203948.947676904
"31622","etort-263","etort-267",195558.529495662
"31623","etort-264","etort-267",194604.782593279
"31624","etort-265","etort-267",21764.278813729
"31625","etort-266","etort-267",79153.469109339
"31626","etort-267","etort-267",0
"31627","etort-1","etort-268",208831.474600294
"31628","etort-2","etort-268",243481.165536588
"31629","etort-3","etort-268",182188.722509395
"31630","etort-4","etort-268",168702.849585826
"31631","etort-5","etort-268",130934.116392662
"31632","etort-6","etort-268",61192.4315669853
"31633","etort-7","etort-268",40044.2038003865
"31634","etort-8","etort-268",29525.3598467078
"31635","etort-9","etort-268",160522.44722434
"31636","etort-10","etort-268",250887.117283252
"31637","etort-11","etort-268",171279.192739626
"31638","etort-12","etort-268",67286.8444348237
"31639","etort-13","etort-268",216306.176598515
"31640","etort-14","etort-268",239318.296819004
"31641","etort-15","etort-268",97698.9367835818
"31642","etort-16","etort-268",127710.766261302
"31643","etort-17","etort-268",163792.867958646
"31644","etort-18","etort-268",193345.099140657
"31645","etort-19","etort-268",189567.607286866
"31646","etort-20","etort-268",193056.265909238
"31647","etort-21","etort-268",227805.906053143
"31648","etort-22","etort-268",230071.824442848
"31649","etort-23","etort-268",145713.244611398
"31650","etort-24","etort-268",170411.598053407
"31651","etort-25","etort-268",163105.824450446
"31652","etort-26","etort-268",174676.819523366
"31653","etort-27","etort-268",241289.949362831
"31654","etort-28","etort-268",245814.199499742
"31655","etort-30","etort-268",22207.4174211784
"31656","etort-31","etort-268",139716.369293028
"31657","etort-32","etort-268",37259.9369882528
"31658","etort-33","etort-268",98100.3772653333
"31659","etort-34","etort-268",147292.911853194
"31660","etort-35","etort-268",17206.9646331774
"31661","etort-36","etort-268",111952.88020307
"31662","etort-37","etort-268",181724.284279516
"31663","etort-38","etort-268",87921.9262536508
"31664","etort-39","etort-268",144155.362698199
"31665","etort-40","etort-268",121664.318447767
"31666","etort-41","etort-268",79825.6330957027
"31667","etort-42","etort-268",63426.5407785111
"31668","etort-43","etort-268",92912.9598090916
"31669","etort-44","etort-268",90592.7766429154
"31670","etort-45","etort-268",100644.07069263
"31671","etort-46","etort-268",56522.9299696924
"31672","etort-47","etort-268",54931.6418115478
"31673","etort-48","etort-268",53659.4622548694
"31674","etort-49","etort-268",87359.8632546595
"31675","etort-50","etort-268",87330.7263212845
"31676","etort-51","etort-268",89876.4105536032
"31677","etort-52","etort-268",94586.3397470516
"31678","etort-53","etort-268",81242.2293141203
"31679","etort-54","etort-268",86447.9798763022
"31680","etort-55","etort-268",52326.3035497359
"31681","etort-56 (sheared2)","etort-268",66080.5396331352
"31682","etort-57","etort-268",234659.009318489
"31683","etort-58","etort-268",186035.093968854
"31684","etort-59","etort-268",12386.1167651612
"31685","etort-60 (sheared2)","etort-268",204743.612714606
"31686","etort-61","etort-268",232262.73439516
"31687","etort-62","etort-268",41252.764293618
"31688","etort-63","etort-268",186603.502208249
"31689","etort-64","etort-268",200981.143265672
"31690","etort-65","etort-268",214375.886655709
"31691","etort-66","etort-268",209886.757137737
"31692","etort-67","etort-268",211296.988773583
"31693","etort-68","etort-268",202280.040021472
"31694","etort-69","etort-268",168196.376794422
"31695","etort-70","etort-268",84578.6849200684
"31696","etort-71","etort-268",228374.806771891
"31697","etort-72","etort-268",251155.753003092
"31698","etort-73","etort-268",181383.041064323
"31699","etort-74","etort-268",170793.145599469
"31700","etort-75","etort-268",88927.7115352338
"31701","etort-76","etort-268",88421.0504922346
"31702","etort-77","etort-268",125232.114951777
"31703","etort-78","etort-268",116298.291914473
"31704","etort-79","etort-268",64700.0186244011
"31705","etort-80","etort-268",76259.038939461
"31706","etort-81","etort-268",45495.4875963405
"31707","etort-82","etort-268",45156.8550378682
"31708","etort-83","etort-268",44729.4799016302
"31709","etort-84","etort-268",46737.7383061839
"31710","etort-85","etort-268",47838.1930678045
"31711","etort-86","etort-268",141422.611359603
"31712","etort-87","etort-268",65841.8846012548
"31713","etort-88","etort-268",76746.3526517683
"31714","etort-89","etort-268",44418.4088025389
"31715","etort-90","etort-268",41543.700186018
"31716","etort-91","etort-268",80099.7963859241
"31717","etort-92","etort-268",61435.6008722339
"31718","etort-93","etort-268",90301.9376213601
"31719","etort-94","etort-268",62431.3430489653
"31720","etort-95","etort-268",40701.8869800359
"31721","etort-96","etort-268",118975.941538956
"31722","etort-97","etort-268",134706.533943208
"31723","etort-98","etort-268",126709.800354937
"31724","etort-99","etort-268",112227.68863077
"31725","etort-100","etort-268",153331.910674543
"31726","etort-102","etort-268",137259.550714928
"31727","etort-103","etort-268",128740.253941139
"31728","etort-104","etort-268",115845.318769679
"31729","etort-105","etort-268",125779.914895396
"31730","etort-106","etort-268",258860.312695853
"31731","etort-107","etort-268",264264.027915141
"31732","etort-108","etort-268",273198.890756712
"31733","etort-109","etort-268",242308.461684125
"31734","etort-110","etort-268",265081.795950536
"31735","etort-111","etort-268",253510.154866411
"31736","etort-112","etort-268",19114.6458810995
"31737","etort-113","etort-268",6217.23849096332
"31738","etort-115","etort-268",84126.4413320882
"31739","etort-116","etort-268",83821.7947001457
"31740","etort-117","etort-268",75396.4200161337
"31741","etort-119","etort-268",256026.546631095
"31742","etort-120","etort-268",223008.162869669
"31743","etort-121","etort-268",206049.405465046
"31744","etort-122","etort-268",205375.946994617
"31745","etort-123","etort-268",203690.802539448
"31746","etort-124","etort-268",208504.546683907
"31747","etort-125","etort-268",201176.854721623
"31748","etort-126","etort-268",218307.925203969
"31749","etort-127","etort-268",215987.149726051
"31750","etort-128","etort-268",215142.612499032
"31751","etort-129","etort-268",219099.425645189
"31752","etort-130","etort-268",41572.273644461
"31753","etort-131","etort-268",34986.9781613049
"31754","etort-132","etort-268",43804.2477196051
"31755","etort-133","etort-268",38840.4345565989
"31756","etort-134","etort-268",43325.0614428279
"31757","etort-135","etort-268",42567.4985142306
"31758","etort-136","etort-268",39258.3687997098
"31759","etort-137","etort-268",41348.1401597914
"31760","etort-138","etort-268",45011.9301367001
"31761","etort-139","etort-268",41800.982775677
"31762","etort-140","etort-268",39812.771702788
"31763","etort-141","etort-268",44096.6605240766
"31764","etort-142","etort-268",40397.029261389
"31765","etort-143","etort-268",45481.5237513431
"31766","etort-144","etort-268",43031.2151564184
"31767","etort-145","etort-268",44525.1635630269
"31768","etort-146","etort-268",44561.4477432774
"31769","etort-147","etort-268",36478.4613872155
"31770","etort-148","etort-268",28435.6479473037
"31771","etort-149","etort-268",29885.1332625235
"31772","etort-150","etort-268",41755.572469795
"31773","etort-151","etort-268",31379.5685997111
"31774","etort-152","etort-268",30936.835636865
"31775","etort-153","etort-268",32278.4658450417
"31776","etort-154","etort-268",31099.498871278
"31777","etort-155","etort-268",31140.4049662111
"31778","etort-156","etort-268",28984.0408695307
"31779","etort-157","etort-268",39055.4917549031
"31780","etort-158","etort-268",43014.0758060195
"31781","etort-159","etort-268",40682.4326228018
"31782","etort-161","etort-268",41186.6112073011
"31783","etort-162","etort-268",42766.332990479
"31784","etort-163","etort-268",40760.4891664158
"31785","etort-164","etort-268",41824.9522681813
"31786","etort-166","etort-268",39506.3399615631
"31787","etort-167","etort-268",37441.9167724711
"31788","etort-168","etort-268",39460.7432562716
"31789","etort-169","etort-268",36623.8717249476
"31790","etort-170","etort-268",25036.7496115168
"31791","etort-172","etort-268",25772.3909245352
"31792","etort-173","etort-268",25096.981512011
"31793","etort-174","etort-268",26768.9773046194
"31794","etort-175","etort-268",27427.4171765544
"31795","etort-176","etort-268",28199.1975620999
"31796","etort-177","etort-268",28843.5249436174
"31797","etort-178","etort-268",28519.33083782
"31798","etort-179","etort-268",28509.8898738326
"31799","etort-180","etort-268",28880.0180502822
"31800","etort-181","etort-268",27962.0478923142
"31801","etort-182","etort-268",30886.4914619032
"31802","etort-183","etort-268",31168.0160944023
"31803","etort-184","etort-268",29060.1562389602
"31804","etort-185","etort-268",29498.089871879
"31805","etort-186","etort-268",26355.6416006362
"31806","etort-187","etort-268",27412.2090742806
"31807","etort-188","etort-268",33832.99173283
"31808","etort-189","etort-268",34104.0882330393
"31809","etort-190","etort-268",32512.9921180798
"31810","etort-191","etort-268",30595.6477513035
"31811","etort-192","etort-268",31677.2307750213
"31812","etort-193","etort-268",31587.6016280617
"31813","etort-194","etort-268",125675.806124748
"31814","etort-195","etort-268",192245.900865045
"31815","etort-196","etort-268",119033.777760654
"31816","etort-197","etort-268",84769.6274986165
"31817","etort-202","etort-268",33643.8802244142
"31818","etort-203","etort-268",25919.6386153491
"31819","etort-208","etort-268",200080.519823359
"31820","etort-209","etort-268",195807.853038926
"31821","etort-210","etort-268",50123.5362704018
"31822","etort-211","etort-268",224980.625023514
"31823","etort-212","etort-268",233453.986468985
"31824","etort-213","etort-268",166708.845620127
"31825","etort-214","etort-268",221568.135616332
"31826","etort-215","etort-268",149982.476435707
"31827","etort-216","etort-268",161060.432776457
"31828","etort-217","etort-268",189925.844352403
"31829","etort-218","etort-268",211980.80015882
"31830","etort-219","etort-268",195406.989815431
"31831","etort-220","etort-268",203328.011286634
"31832","etort-221","etort-268",239157.329618324
"31833","etort-222","etort-268",247208.493079002
"31834","etort-223","etort-268",247385.923438663
"31835","etort-224","etort-268",246298.079821397
"31836","etort-225","etort-268",278856.430607987
"31837","etort-226","etort-268",244692.696478341
"31838","etort-227","etort-268",251594.262453858
"31839","etort-228","etort-268",183818.664425196
"31840","etort-229","etort-268",240677.219972617
"31841","etort-230","etort-268",135045.091581748
"31842","etort-231","etort-268",43829.4108518248
"31843","etort-232","etort-268",13334.7607217733
"31844","etort-233","etort-268",19280.7102822001
"31845","etort-234","etort-268",5653.46042727665
"31846","etort-235","etort-268",70024.2263771426
"31847","etort-236","etort-268",72048.5429944057
"31848","etort-237","etort-268",102450.659631538
"31849","etort-238","etort-268",130844.819896221
"31850","etort-239","etort-268",155021.737918433
"31851","etort-240","etort-268",148660.708947099
"31852","etort-241","etort-268",130808.92293169
"31853","etort-242","etort-268",136739.594000007
"31854","etort-243","etort-268",163636.98899226
"31855","etort-244","etort-268",180317.281897087
"31856","etort-245","etort-268",200376.700448081
"31857","etort-247","etort-268",106793.783053547
"31858","etort-248","etort-268",135126.51163916
"31859","etort-249","etort-268",33260.5207726363
"31860","etort-250","etort-268",4846.57201977575
"31861","etort-251","etort-268",40698.9540951015
"31862","etort-252","etort-268",26406.7353935186
"31863","etort-253","etort-268",129865.696361487
"31864","etort-254","etort-268",206090.546997053
"31865","etort-255","etort-268",146363.727047464
"31866","etort-256","etort-268",133922.490542155
"31867","etort-257","etort-268",258367.282031396
"31868","etort-258","etort-268",8874.48438233521
"31869","etort-259","etort-268",92915.4495096579
"31870","etort-260","etort-268",92915.4495096579
"31871","etort-261","etort-268",160300.491596266
"31872","etort-262","etort-268",258110.988272723
"31873","etort-263","etort-268",245504.882708215
"31874","etort-264","etort-268",245966.90158683
"31875","etort-265","etort-268",40975.1267208121
"31876","etort-266","etort-268",28241.1702671275
"31877","etort-267","etort-268",61891.2879814611
"31878","etort-268","etort-268",0
"31879","etort-1","etort-269",138661.622751814
"31880","etort-2","etort-269",240643.792587535
"31881","etort-3","etort-269",196113.858882399
"31882","etort-4","etort-269",191231.78043966
"31883","etort-5","etort-269",150255.175844602
"31884","etort-6","etort-269",127902.376532501
"31885","etort-7","etort-269",112262.273219246
"31886","etort-8","etort-269",90773.1584312029
"31887","etort-9","etort-269",215665.161126178
"31888","etort-10","etort-269",212695.871275552
"31889","etort-11","etort-269",140088.973972741
"31890","etort-12","etort-269",50814.5762077708
"31891","etort-13","etort-269",240628.09091367
"31892","etort-14","etort-269",261189.454858297
"31893","etort-15","etort-269",123969.091579873
"31894","etort-16","etort-269",130618.709255208
"31895","etort-17","etort-269",184311.280707173
"31896","etort-18","etort-269",163527.56597478
"31897","etort-19","etort-269",216210.845441736
"31898","etort-20","etort-269",216156.528958876
"31899","etort-21","etort-269",186008.442224536
"31900","etort-22","etort-269",192973.04520614
"31901","etort-23","etort-269",120400.378758072
"31902","etort-24","etort-269",126719.48723609
"31903","etort-25","etort-269",126856.930158023
"31904","etort-26","etort-269",231600.985283173
"31905","etort-27","etort-269",189249.062932583
"31906","etort-28","etort-269",190194.647675179
"31907","etort-30","etort-269",95196.1383284696
"31908","etort-31","etort-269",160209.904476733
"31909","etort-32","etort-269",105848.994272115
"31910","etort-33","etort-269",151155.802009649
"31911","etort-34","etort-269",204394.065291101
"31912","etort-35","etort-269",84953.0954436996
"31913","etort-36","etort-269",38417.0474977805
"31914","etort-37","etort-269",111018.811607156
"31915","etort-38","etort-269",90140.3630407706
"31916","etort-39","etort-269",203695.589772481
"31917","etort-40","etort-269",179132.074102331
"31918","etort-41","etort-269",139714.721922686
"31919","etort-42","etort-269",126681.106395044
"31920","etort-43","etort-269",124674.037247124
"31921","etort-44","etort-269",122953.852804989
"31922","etort-45","etort-269",138264.072495756
"31923","etort-46","etort-269",82690.3360103379
"31924","etort-47","etort-269",82816.0816709397
"31925","etort-48","etort-269",80458.6398680553
"31926","etort-49","etort-269",101608.78501193
"31927","etort-50","etort-269",103539.572612962
"31928","etort-51","etort-269",105954.686330157
"31929","etort-52","etort-269",124322.178990383
"31930","etort-53","etort-269",118787.973492872
"31931","etort-54","etort-269",118308.007008503
"31932","etort-55","etort-269",80295.9385529518
"31933","etort-56 (sheared2)","etort-269",45491.6941431599
"31934","etort-57","etort-269",264684.189647537
"31935","etort-58","etort-269",159941.365199578
"31936","etort-59","etort-269",75381.7963809881
"31937","etort-60 (sheared2)","etort-269",185711.20449913
"31938","etort-61","etort-269",255141.264855909
"31939","etort-62","etort-269",77713.572966111
"31940","etort-63","etort-269",211111.038054269
"31941","etort-64","etort-269",213958.82312271
"31942","etort-65","etort-269",238151.23724862
"31943","etort-66","etort-269",216167.615726421
"31944","etort-67","etort-269",220778.284629195
"31945","etort-68","etort-269",211356.346123211
"31946","etort-69","etort-269",154461.035046897
"31947","etort-70","etort-269",99998.1778638814
"31948","etort-71","etort-269",258068.723624099
"31949","etort-72","etort-269",277491.156783345
"31950","etort-73","etort-269",209778.872913764
"31951","etort-74","etort-269",152810.755076906
"31952","etort-75","etort-269",99896.5078874409
"31953","etort-76","etort-269",100719.012617283
"31954","etort-77","etort-269",142890.73782364
"31955","etort-78","etort-269",60699.5131581239
"31956","etort-79","etort-269",9211.2997817568
"31957","etort-80","etort-269",3226.84453352794
"31958","etort-81","etort-269",72589.750431475
"31959","etort-82","etort-269",74592.6300651612
"31960","etort-83","etort-269",73981.2800937056
"31961","etort-84","etort-269",76752.652916397
"31962","etort-85","etort-269",75612.8696509143
"31963","etort-86","etort-269",130698.721292276
"31964","etort-87","etort-269",12068.3313174332
"31965","etort-88","etort-269",96739.2640544934
"31966","etort-89","etort-269",75185.2826215393
"31967","etort-90","etort-269",73096.5226630699
"31968","etort-91","etort-269",99594.0236331843
"31969","etort-92","etort-269",64012.0798394667
"31970","etort-93","etort-269",18524.3747661533
"31971","etort-94","etort-269",41515.4458390891
"31972","etort-95","etort-269",36677.8765210378
"31973","etort-96","etort-269",146439.330861579
"31974","etort-97","etort-269",193186.424188793
