"etort1","etort2","pi","raw_pi"
"etort-40","etort-288",0.0057786372,0.193914
"etort-41","etort-288",0.005718024,0.19188
"etort-42","etort-288",0.0056343158,0.189071
"etort-43","etort-288",0.0057356954,0.192473
"etort-44","etort-288",0.005708786,0.19157
"etort-45","etort-288",0.005696717,0.191165
"etort-46","etort-288",0.0050988694,0.171103
"etort-47","etort-288",0.0050893036,0.170782
"etort-48","etort-288",0.0050159062,0.168319
"etort-49","etort-288",0.0051578138,0.173081
"etort-50","etort-288",0.0051989378,0.174461
"etort-51","etort-288",0.0053111348,0.178226
"etort-52","etort-288",0.0056950482,0.191109
"etort-53","etort-288",0.0047443388,0.159206
"etort-54","etort-288",0.0056913828,0.190986
"etort-55","etort-288",0.0050921346,0.170877
"etort-56 (sheared2)","etort-288",0.0050358126,0.168987
"etort-57","etort-288",0.0057506848,0.192976
"etort-58","etort-288",0.0046344662,0.155519
"etort-59","etort-288",0.0051477414,0.172743
"etort-60 (sheared2)","etort-288",0.0057042564,0.191418
"etort-61","etort-288",0.0058541206,0.196447
"etort-62","etort-288",0.0048941732,0.164234
"etort-63","etort-288",0.0057534562,0.193069
"etort-64","etort-288",0.0057078026,0.191537
"etort-65","etort-288",0.005698654,0.19123
"etort-66","etort-288",0.0056387858,0.189221
"etort-67","etort-288",0.0057195736,0.191932
"etort-68","etort-288",0.0056026384,0.188008
"etort-69","etort-288",0.005718471,0.191895
"etort-70","etort-288",0.0054859118,0.184091
"etort-71","etort-288",0.0058031328,0.194736
"etort-72","etort-288",0.00575885,0.19325
"etort-73","etort-288",0.005801166,0.19467
"etort-74","etort-288",0.0057666576,0.193512
"etort-75","etort-288",0.0053196278,0.178511
"etort-76","etort-288",0.0053593214,0.179843
"etort-77","etort-288",0.0057454698,0.192801
"etort-78","etort-288",0.0048712868,0.163466
"etort-79","etort-288",0.0049970428,0.167686
"etort-80","etort-288",0.0049517766,0.166167
"etort-81","etort-288",0.005105038,0.17131
"etort-82","etort-288",0.0050526794,0.169553
"etort-83","etort-288",0.0050977966,0.171067
"etort-84","etort-288",0.0050897804,0.170798
"etort-85","etort-288",0.0051113258,0.171521
"etort-86","etort-288",0.004544202,0.15249
"etort-87","etort-288",0.004969746,0.16677
"etort-88","etort-288",0.0053423056,0.179272
"etort-89","etort-288",0.005099376,0.17112
"etort-90","etort-288",0.0050762512,0.170344
"etort-91","etort-288",0.0053259156,0.178722
"etort-92","etort-288",0.0052103214,0.174843
"etort-93","etort-288",0.0049540712,0.166244
"etort-94","etort-288",0.0051196698,0.171801
"etort-95","etort-288",0.004882134,0.16383
"etort-96","etort-288",0.005683158,0.19071
"etort-97","etort-288",0.0055692624,0.186888
"etort-98","etort-288",0.0056783006,0.190547
"etort-99","etort-288",0.0056787178,0.190561
"etort-100","etort-288",0.0057190372,0.191914
"etort-102","etort-288",0.0056890584,0.190908
"etort-103","etort-288",0.0056603908,0.189946
"etort-104","etort-288",0.0056926344,0.191028
"etort-105","etort-288",0.0057016936,0.191332
"etort-106","etort-288",0.0057320598,0.192351
"etort-107","etort-288",0.0057378112,0.192544
"etort-108","etort-288",0.0057103058,0.191621
"etort-109","etort-288",0.0057492246,0.192927
"etort-110","etort-288",0.0058009574,0.194663
"etort-111","etort-288",0.0057434434,0.192733
"etort-112","etort-288",0.0051124284,0.171558
"etort-113","etort-288",0.0051439866,0.172617
"etort-115","etort-288",0.0056702546,0.190277
"etort-116","etort-288",0.0056745756,0.190422
"etort-117","etort-288",0.005614767,0.188415
"etort-119","etort-288",0.005702528,0.19136
"etort-120","etort-288",0.0057114084,0.191658
"etort-121","etort-288",0.0057329538,0.192381
"etort-122","etort-288",0.0057796206,0.193947
"etort-123","etort-288",0.0057497908,0.192946
"etort-124","etort-288",0.0057304208,0.192296
"etort-125","etort-288",0.0057671642,0.193529
"etort-126","etort-288",0.005771068,0.19366
"etort-127","etort-288",0.0057902294,0.194303
"etort-128","etort-288",0.0057349802,0.192449
"etort-129","etort-288",0.005741268,0.19266
"etort-130","etort-288",0.0050668046,0.170027
"etort-131","etort-288",0.0049937946,0.167577
"etort-132","etort-288",0.0050496696,0.169452
"etort-133","etort-288",0.0050896016,0.170792
"etort-134","etort-288",0.0050155188,0.168306
"etort-135","etort-288",0.004926983,0.165335
"etort-136","etort-288",0.0049779112,0.167044
"etort-137","etort-288",0.005068384,0.17008
"etort-138","etort-288",0.0050692184,0.170108
"etort-139","etort-288",0.0050752082,0.170309
"etort-140","etort-288",0.0049671236,0.166682
"etort-141","etort-288",0.00492892,0.1654
"etort-142","etort-288",0.0051019984,0.171208
"etort-143","etort-288",0.0049610444,0.166478
"etort-144","etort-288",0.0050539608,0.169596
"etort-145","etort-288",0.0049392308,0.165746
"etort-146","etort-288",0.0049593458,0.166421
"etort-147","etort-288",0.0049630708,0.166546
"etort-148","etort-288",0.0051709258,0.173521
"etort-149","etort-288",0.0050000228,0.167786
"etort-150","etort-288",0.004995076,0.16762
"etort-151","etort-288",0.0050094396,0.168102
"etort-152","etort-288",0.00502726,0.1687
"etort-153","etort-288",0.0050068172,0.168014
"etort-154","etort-288",0.0050930286,0.170907
"etort-155","etort-288",0.0049624152,0.166524
"etort-156","etort-288",0.004959614,0.16643
"etort-157","etort-288",0.0050235052,0.168574
"etort-158","etort-288",0.0050620962,0.169869
"etort-159","etort-288",0.0050393886,0.169107
"etort-161","etort-288",0.0050135818,0.168241
"etort-162","etort-288",0.0049558294,0.166303
"etort-163","etort-288",0.0049678686,0.166707
"etort-164","etort-288",0.0049488264,0.166068
"etort-166","etort-288",0.0049965958,0.167671
"etort-167","etort-288",0.0049290094,0.165403
"etort-168","etort-288",0.005034412,0.16894
"etort-169","etort-288",0.00506898,0.1701
"etort-170","etort-288",0.0050021386,0.167857
"etort-172","etort-288",0.004950227,0.166115
"etort-173","etort-288",0.0050758936,0.170332
"etort-174","etort-288",0.005060338,0.16981
"etort-175","etort-288",0.0050475836,0.169382
"etort-176","etort-288",0.0050322664,0.168868
"etort-177","etort-288",0.004996268,0.16766
"etort-178","etort-288",0.0050073834,0.168033
"etort-179","etort-288",0.0050158466,0.168317
"etort-180","etort-288",0.005045438,0.16931
"etort-181","etort-288",0.00508239,0.17055
"etort-182","etort-288",0.0049465318,0.165991
"etort-183","etort-288",0.0050206146,0.168477
"etort-184","etort-288",0.004999099,0.167755
"etort-185","etort-288",0.0049616404,0.166498
"etort-186","etort-288",0.0049802058,0.167121
"etort-187","etort-288",0.0050714534,0.170183
"etort-188","etort-288",0.0051053658,0.171321
"etort-189","etort-288",0.0051710748,0.173526
"etort-190","etort-288",0.0051240802,0.171949
"etort-191","etort-288",0.0050541694,0.169603
"etort-192","etort-288",0.0051554,0.173
"etort-193","etort-288",0.0050776816,0.170392
"etort-194","etort-288",0.0045912562,0.154069
"etort-195","etort-288",0.005759744,0.19328
"etort-196","etort-288",0.0048092134,0.161383
"etort-197","etort-288",0.0049309166,0.165467
"etort-202","etort-288",0.004953207,0.166215
"etort-203","etort-288",0.0049246288,0.165256
"etort-208","etort-288",0.0057059252,0.191474
"etort-209","etort-288",0.0056943926,0.191087
"etort-210","etort-288",0.0055010204,0.184598
"etort-211","etort-288",0.0057075046,0.191527
"etort-212","etort-288",0.0056939456,0.191072
"etort-213","etort-288",0.0057371556,0.192522
"etort-214","etort-288",0.0057131368,0.191716
"etort-215","etort-288",0.00561581,0.18845
"etort-216","etort-288",0.0056241242,0.188729
"etort-217","etort-288",0.0056486496,0.189552
"etort-218","etort-288",0.0056962998,0.191151
"etort-219","etort-288",0.005646057,0.189465
"etort-220","etort-288",0.005693588,0.19106
"etort-221","etort-288",0.005714597,0.191765
"etort-222","etort-288",0.0057379006,0.192547
"etort-223","etort-288",0.005711766,0.19167
"etort-224","etort-288",0.0057158188,0.191806
"etort-225","etort-288",0.0057474366,0.192867
"etort-226","etort-288",0.0057095906,0.191597
"etort-227","etort-288",0.0057496418,0.192941
"etort-228","etort-288",0.0057070278,0.191511
"etort-229","etort-288",0.0056808038,0.190631
"etort-230","etort-288",0.0056668574,0.190163
"etort-231","etort-288",0.005673026,0.19037
"etort-232","etort-288",0.0051740846,0.173627
"etort-233","etort-288",0.0049276684,0.165358
"etort-234","etort-288",0.0050884692,0.170754
"etort-235","etort-288",0.0047146878,0.158211
"etort-236","etort-288",0.0047557522,0.159589
"etort-237","etort-288",0.0046068118,0.154591
"etort-238","etort-288",0.0046133082,0.154809
"etort-239","etort-288",0.0045548108,0.152846
"etort-240","etort-288",0.0045115114,0.151393
"etort-241","etort-288",0.0045208984,0.151708
"etort-242","etort-288",0.004569681,0.153345
"etort-243","etort-288",0.0045617244,0.153078
"etort-244","etort-288",0.005734861,0.192445
"etort-245","etort-288",0.005738735,0.192575
"etort-247","etort-288",0.0056900418,0.190941
"etort-248","etort-288",0.0056884624,0.190888
"etort-249","etort-288",0.005432242,0.18229
"etort-250","etort-288",0.0051126072,0.171564
"etort-251","etort-288",0.0048556418,0.162941
"etort-252","etort-288",0.0048732834,0.163533
"etort-253","etort-288",0.005672877,0.190365
"etort-254","etort-288",0.005704167,0.191415
"etort-255","etort-288",0.0056222766,0.188667
"etort-256","etort-288",0.005676602,0.19049
"etort-257","etort-288",0.0056954654,0.191123
"etort-258","etort-288",0.0051674988,0.173406
"etort-259","etort-288",0.0056550268,0.189766
"etort-260","etort-288",0.0056809826,0.190637
"etort-261","etort-288",0.00571117,0.19165
"etort-262","etort-288",0.0057282454,0.192223
"etort-263","etort-288",0.0057480028,0.192886
"etort-264","etort-288",0.005733073,0.192385
"etort-265","etort-288",0.0054997986,0.184557
"etort-266","etort-288",0.00511368,0.1716
"etort-267","etort-288",0.005521642,0.18529
"etort-268","etort-288",0.0051556682,0.173009
"etort-269","etort-288",0.0049090136,0.164732
"etort-270","etort-288",0.0054916036,0.184282
"etort-271","etort-288",0.0052517732,0.176234
"etort-272","etort-288",0.0050812576,0.170512
"etort-273","etort-288",0.0056856016,0.190792
"etort-274","etort-288",0.0052522202,0.176249
"etort-275","etort-288",0.0057272322,0.192189
"etort-276","etort-288",0.0056881942,0.190879
"etort-277","etort-288",0.0057036604,0.191398
"etort-278","etort-288",0.0056713572,0.190314
"etort-282","etort-288",0.004613189,0.154805
"etort-283","etort-288",0.0044817412,0.150394
"etort-284","etort-288",0.0056927536,0.191032
"etort-285","etort-288",0.0047356074,0.158913
"etort-286","etort-288",0.0049147948,0.164926
"etort-287","etort-288",0.0057131964,0.191718
"etort-288","etort-288",0.0033194816,0.111392
"etort-1","etort-289",0.005291735,0.177575
"etort-2","etort-289",0.0058253636,0.195482
"etort-3","etort-289",0.005838416,0.19592
"etort-4","etort-289",0.0058515876,0.196362
"etort-5","etort-289",0.0057720216,0.193692
"etort-6","etort-289",0.0056291604,0.188898
"etort-7","etort-289",0.005394396,0.18102
"etort-8","etort-289",0.0055435748,0.186026
"etort-9","etort-289",0.0057747334,0.193783
"etort-10","etort-289",0.00580057,0.19465
"etort-11","etort-289",0.0057644822,0.193439
"etort-12","etort-289",0.005256124,0.17638
"etort-13","etort-289",0.0058334096,0.195752
"etort-14","etort-289",0.0058367174,0.195863
"etort-15","etort-289",0.00477396,0.1602
"etort-16","etort-289",0.0057955934,0.194483
"etort-17","etort-289",0.0043499358,0.145971
"etort-18","etort-289",0.0058073644,0.194878
"etort-19","etort-289",0.0058289694,0.195603
"etort-20","etort-289",0.0058317706,0.195697
"etort-21","etort-289",0.0057759552,0.193824
"etort-22","etort-289",0.0057830774,0.194063
"etort-23","etort-289",0.0056941542,0.191079
"etort-24","etort-289",0.0057276494,0.192203
"etort-25","etort-289",0.0057585222,0.193239
"etort-26","etort-289",0.0058021494,0.194703
"etort-27","etort-289",0.0058080796,0.194902
"etort-28","etort-289",0.0058188672,0.195264
"etort-30","etort-289",0.0052623224,0.176588
"etort-31","etort-289",0.0043769346,0.146877
"etort-32","etort-289",0.0056058866,0.188117
"etort-33","etort-289",0.005778667,0.193915
"etort-34","etort-289",0.0058340354,0.195773
"etort-35","etort-289",0.0054166566,0.181767
"etort-36","etort-289",0.0049547566,0.166267
"etort-37","etort-289",0.0047991112,0.161044
"etort-38","etort-289",0.0047323592,0.158804
"etort-39","etort-289",0.0058392504,0.195948
"etort-40","etort-289",0.005823963,0.195435
"etort-41","etort-289",0.005749165,0.192925
"etort-42","etort-289",0.0056475172,0.189514
"etort-43","etort-289",0.005770919,0.193655
"etort-44","etort-289",0.0057537542,0.193079
"etort-45","etort-289",0.0057338776,0.192412
"etort-46","etort-289",0.0050980648,0.171076
"etort-47","etort-289",0.005095055,0.170975
"etort-48","etort-289",0.0050264554,0.168673
"etort-49","etort-289",0.0051547146,0.172977
"etort-50","etort-289",0.0051962558,0.174371
"etort-51","etort-289",0.0053258262,0.178719
"etort-52","etort-289",0.005744099,0.192755
"etort-53","etort-289",0.0047695198,0.160051
"etort-54","etort-289",0.0057398376,0.192612
"etort-55","etort-289",0.0051235438,0.171931
"etort-56 (sheared2)","etort-289",0.0050349186,0.168957
"etort-57","etort-289",0.0057689224,0.193588
"etort-58","etort-289",0.0046628358,0.156471
"etort-59","etort-289",0.0051466984,0.172708
"etort-60 (sheared2)","etort-289",0.0057332518,0.192391
"etort-61","etort-289",0.0058920858,0.197721
"etort-62","etort-289",0.0048968254,0.164323
"etort-63","etort-289",0.0057859382,0.194159
"etort-64","etort-289",0.005740225,0.192625
"etort-65","etort-289",0.0057280368,0.192216
"etort-66","etort-289",0.0056777642,0.190529
"etort-67","etort-289",0.005754082,0.19309
"etort-68","etort-289",0.005608807,0.188215
"etort-69","etort-289",0.005765108,0.19346
"etort-70","etort-289",0.0055304926,0.185587
"etort-71","etort-289",0.0058286714,0.195593
"etort-72","etort-289",0.005791779,0.194355
"etort-73","etort-289",0.0058365684,0.195858
"etort-74","etort-289",0.0058115364,0.195018
"etort-75","etort-289",0.0053114626,0.178237
"etort-76","etort-289",0.0053862606,0.180747
"etort-77","etort-289",0.0057809914,0.193993
"etort-78","etort-289",0.0048811208,0.163796
"etort-79","etort-289",0.0049892352,0.167424
"etort-80","etort-289",0.0049507634,0.166133
"etort-81","etort-289",0.0051070346,0.171377
"etort-82","etort-289",0.0050529774,0.169563
"etort-83","etort-289",0.0051035182,0.171259
"etort-84","etort-289",0.0051154978,0.171661
"etort-85","etort-289",0.0051116536,0.171532
"etort-86","etort-289",0.0045933422,0.154139
"etort-87","etort-289",0.0049995162,0.167769
"etort-88","etort-289",0.0053772908,0.180446
"etort-89","etort-289",0.0051059916,0.171342
"etort-90","etort-289",0.005064957,0.169965
"etort-91","etort-289",0.0053420076,0.179262
"etort-92","etort-289",0.0052342806,0.175647
"etort-93","etort-289",0.0049759146,0.166977
"etort-94","etort-289",0.0051097464,0.171468
"etort-95","etort-289",0.0048588602,0.163049
"etort-96","etort-289",0.0057139414,0.191743
"etort-97","etort-289",0.005562319,0.186655
"etort-98","etort-289",0.005721451,0.191995
"etort-99","etort-289",0.0057018426,0.191337
"etort-100","etort-289",0.0057566746,0.193177
"etort-102","etort-289",0.0057240436,0.192082
"etort-103","etort-289",0.0056954654,0.191123
"etort-104","etort-289",0.0057178154,0.191873
"etort-105","etort-289",0.0057434136,0.192732
"etort-106","etort-289",0.0057651974,0.193463
"etort-107","etort-289",0.005775091,0.193795
"etort-108","etort-289",0.0057526516,0.193042
"etort-109","etort-289",0.0057809616,0.193992
"etort-110","etort-289",0.0058365982,0.195859
"etort-111","etort-289",0.0057917492,0.194354
"etort-112","etort-289",0.0051166898,0.171701
"etort-113","etort-289",0.0051553106,0.172997
"etort-115","etort-289",0.0056918298,0.191001
"etort-116","etort-289",0.0057070874,0.191513
"etort-117","etort-289",0.0056468914,0.189493
"etort-119","etort-289",0.005756615,0.193175
"etort-120","etort-289",0.0057468704,0.192848
"etort-121","etort-289",0.0057796802,0.193949
"etort-122","etort-289",0.0058149634,0.195133
"etort-123","etort-289",0.0057907956,0.194322
"etort-124","etort-289",0.0057776836,0.193882
"etort-125","etort-289",0.0058082882,0.194909
"etort-126","etort-289",0.005818599,0.195255
"etort-127","etort-289",0.0058320388,0.195706
"etort-128","etort-289",0.0057771472,0.193864
"etort-129","etort-289",0.0057820344,0.194028
"etort-130","etort-289",0.0050781584,0.170408
"etort-131","etort-289",0.0049942714,0.167593
"etort-132","etort-289",0.0050467194,0.169353
"etort-133","etort-289",0.0050968132,0.171034
"etort-134","etort-289",0.00502726,0.1687
"etort-135","etort-289",0.0049467106,0.165997
"etort-136","etort-289",0.0050076814,0.168043
"etort-137","etort-289",0.0050587288,0.169756
"etort-138","etort-289",0.0050643312,0.169944
"etort-139","etort-289",0.0050878434,0.170733
"etort-140","etort-289",0.004973024,0.16688
"etort-141","etort-289",0.004930559,0.165455
"etort-142","etort-289",0.0051331096,0.172252
"etort-143","etort-289",0.0049534454,0.166223
"etort-144","etort-289",0.0050791418,0.170441
"etort-145","etort-289",0.0049648588,0.166606
"etort-146","etort-289",0.0049535348,0.166226
"etort-147","etort-289",0.004967064,0.16668
"etort-148","etort-289",0.0052010834,0.174533
"etort-149","etort-289",0.0050070556,0.168022
"etort-150","etort-289",0.0050021386,0.167857
"etort-151","etort-289",0.0049949866,0.167617
"etort-152","etort-289",0.0050375708,0.169046
"etort-153","etort-289",0.0049990394,0.167753
"etort-154","etort-289",0.0050766982,0.170359
"etort-155","etort-289",0.0049695672,0.166764
"etort-156","etort-289",0.0049629516,0.166542
"etort-157","etort-289",0.0050347696,0.168952
"etort-158","etort-289",0.005075089,0.170305
"etort-159","etort-289",0.0050603678,0.169811
"etort-161","etort-289",0.0050266342,0.168679
"etort-162","etort-289",0.0049718916,0.166842
"etort-163","etort-289",0.004958422,0.16639
"etort-164","etort-289",0.0049425684,0.165858
"etort-166","etort-289",0.004991202,0.16749
"etort-167","etort-289",0.0049589882,0.166409
"etort-168","etort-289",0.005053484,0.16958
"etort-169","etort-289",0.0050659702,0.169999
"etort-170","etort-289",0.0050007678,0.167811
"etort-172","etort-289",0.0049560976,0.166312
"etort-173","etort-289",0.0050854892,0.170654
"etort-174","etort-289",0.0050731222,0.170239
"etort-175","etort-289",0.005045587,0.169315
"etort-176","etort-289",0.0050611426,0.169837
"etort-177","etort-289",0.0049993076,0.167762
"etort-178","etort-289",0.0050100058,0.168121
"etort-179","etort-289",0.0049977282,0.167709
"etort-180","etort-289",0.0050506828,0.169486
"etort-181","etort-289",0.0050860554,0.170673
"etort-182","etort-289",0.004953356,0.16622
"etort-183","etort-289",0.0050255912,0.168644
"etort-184","etort-289",0.0049983838,0.167731
"etort-185","etort-289",0.0049574684,0.166358
"etort-186","etort-289",0.0049805634,0.167133
"etort-187","etort-289",0.0050830158,0.170571
"etort-188","etort-289",0.0051021772,0.171214
"etort-189","etort-289",0.005178942,0.17379
"etort-190","etort-289",0.0051326626,0.172237
"etort-191","etort-289",0.0050464512,0.169344
"etort-192","etort-289",0.0051626116,0.173242
"etort-193","etort-289",0.0050824198,0.170551
"etort-194","etort-289",0.0043507404,0.145998
"etort-195","etort-289",0.0058045036,0.194782
"etort-196","etort-289",0.0048231896,0.161852
"etort-197","etort-289",0.0049343734,0.165583
"etort-202","etort-289",0.0049471278,0.166011
"etort-203","etort-289",0.0049253738,0.165281
"etort-208","etort-289",0.0057479134,0.192883
"etort-209","etort-289",0.005731285,0.192325
"etort-210","etort-289",0.005522536,0.18532
"etort-211","etort-289",0.0057307188,0.192306
"etort-212","etort-289",0.005727113,0.192185
"etort-213","etort-289",0.0057887692,0.194254
"etort-214","etort-289",0.005755572,0.19314
"etort-215","etort-289",0.0056618212,0.189994
"etort-216","etort-289",0.005671685,0.190325
"etort-217","etort-289",0.005691502,0.19099
"etort-218","etort-289",0.0057284242,0.192229
"etort-219","etort-289",0.0056887604,0.190898
"etort-220","etort-289",0.0057315234,0.192333
"etort-221","etort-289",0.005764065,0.193425
"etort-222","etort-289",0.0057743162,0.193769
"etort-223","etort-289",0.005756019,0.193155
"etort-224","etort-289",0.0057539628,0.193086
"etort-225","etort-289",0.005796845,0.194525
"etort-226","etort-289",0.0057659126,0.193487
"etort-227","etort-289",0.0057818258,0.194021
"etort-228","etort-289",0.0057402846,0.192627
"etort-229","etort-289",0.0057174578,0.191861
"etort-230","etort-289",0.0057030048,0.191376
"etort-231","etort-289",0.005694482,0.19109
"etort-232","etort-289",0.0051964346,0.174377
"etort-233","etort-289",0.0049202482,0.165109
"etort-234","etort-289",0.00511666,0.1717
"etort-235","etort-289",0.0047038108,0.157846
"etort-236","etort-289",0.0047463056,0.159272
"etort-237","etort-289",0.0046357774,0.155563
"etort-238","etort-289",0.0043408766,0.145667
"etort-239","etort-289",0.0045602642,0.153029
"etort-240","etort-289",0.004544947,0.152515
"etort-241","etort-289",0.0045654196,0.153202
"etort-242","etort-289",0.0043866494,0.147203
"etort-243","etort-289",0.0043237118,0.145091
"etort-244","etort-289",0.0057622472,0.193364
"etort-245","etort-289",0.0057707402,0.193649
"etort-247","etort-289",0.0057194842,0.191929
"etort-248","etort-289",0.0057337584,0.192408
"etort-249","etort-289",0.0054690152,0.183524
"etort-250","etort-289",0.0051189546,0.171777
"etort-251","etort-289",0.0048425,0.1625
"etort-252","etort-289",0.0048697372,0.163414
"etort-253","etort-289",0.0057040478,0.191411
"etort-254","etort-289",0.0057392714,0.192593
"etort-255","etort-289",0.005655444,0.18978
"etort-256","etort-289",0.0057158486,0.191807
"etort-257","etort-289",0.0057344736,0.192432
"etort-258","etort-289",0.0051476818,0.172741
"etort-259","etort-289",0.005689118,0.19091
"etort-260","etort-289",0.0057231198,0.192051
"etort-261","etort-289",0.0057491948,0.192926
"etort-262","etort-289",0.0057730348,0.193726
"etort-263","etort-289",0.0057830774,0.194063
"etort-264","etort-289",0.0057754486,0.193807
"etort-265","etort-289",0.0055231022,0.185339
"etort-266","etort-289",0.005112637,0.171565
"etort-267","etort-289",0.0055601138,0.186581
"etort-268","etort-289",0.0051596912,0.173144
"etort-269","etort-289",0.0049116956,0.164822
"etort-270","etort-289",0.0055128808,0.184996
"etort-271","etort-289",0.0052739444,0.176978
"etort-272","etort-289",0.0050765492,0.170354
"etort-273","etort-289",0.0057219278,0.192011
"etort-274","etort-289",0.0052619946,0.176577
"etort-275","etort-289",0.0057603102,0.193299
"etort-276","etort-289",0.0057279474,0.192213
"etort-277","etort-289",0.0057459764,0.192818
"etort-278","etort-289",0.0057095906,0.191597
"etort-282","etort-289",0.004660124,0.15638
"etort-283","etort-289",0.004540775,0.152375
"etort-284","etort-289",0.0057314936,0.192332
"etort-285","etort-289",0.0047425508,0.159146
"etort-286","etort-289",0.0048674128,0.163336
"etort-287","etort-289",0.0057471684,0.192858
"etort-288","etort-289",0.0045836274,0.153813
"etort-289","etort-289",0.0031207454,0.104723
"etort-1","etort-296",0.005296503,0.177735
"etort-2","etort-296",0.005694035,0.191075
"etort-3","etort-296",0.00568584,0.1908
"etort-4","etort-296",0.0056981176,0.191212
"etort-5","etort-296",0.0056067806,0.188147
"etort-6","etort-296",0.0055009906,0.184597
"etort-7","etort-296",0.0053338126,0.178987
"etort-8","etort-296",0.00541913,0.18185
"etort-9","etort-296",0.0056007312,0.187944
"etort-10","etort-296",0.0056429578,0.189361
"etort-11","etort-296",0.005606572,0.18814
"etort-12","etort-296",0.0051959578,0.174361
"etort-13","etort-296",0.005689267,0.190915
"etort-14","etort-296",0.0057170406,0.191847
"etort-15","etort-296",0.0049613126,0.166487
"etort-16","etort-296",0.0056288922,0.188889
"etort-17","etort-296",0.0050215086,0.168507
"etort-18","etort-296",0.0056355078,0.189111
"etort-19","etort-296",0.0056821746,0.190677
"etort-20","etort-296",0.0056851546,0.190777
"etort-21","etort-296",0.0056221276,0.188662
"etort-22","etort-296",0.005612681,0.188345
"etort-23","etort-296",0.005543247,0.186015
"etort-24","etort-296",0.0055810632,0.187284
"etort-25","etort-296",0.0056009398,0.187951
"etort-26","etort-296",0.0056379514,0.189193
"etort-27","etort-296",0.0056455206,0.189447
"etort-28","etort-296",0.0056577386,0.189857
"etort-30","etort-296",0.005212467,0.174915
"etort-31","etort-296",0.0050543184,0.169608
"etort-32","etort-296",0.005466959,0.183455
"etort-33","etort-296",0.0056144392,0.188404
"etort-34","etort-296",0.005655891,0.189795
"etort-35","etort-296",0.0053483848,0.179476
"etort-36","etort-296",0.0050548548,0.169626
"etort-37","etort-296",0.0049837222,0.167239
"etort-38","etort-296",0.0050437096,0.169252
"etort-39","etort-296",0.0056525236,0.189682
"etort-40","etort-296",0.0056446266,0.189417
"etort-41","etort-296",0.005580199,0.187255
"etort-42","etort-296",0.0055333832,0.185684
"etort-43","etort-296",0.0056011484,0.187958
"etort-44","etort-296",0.0055829406,0.187347
"etort-45","etort-296",0.0055537068,0.186366
"etort-46","etort-296",0.0049628622,0.166539
"etort-47","etort-296",0.0050168896,0.168352
"etort-48","etort-296",0.0049598524,0.166438
"etort-49","etort-296",0.005109508,0.17146
"etort-50","etort-296",0.0051244676,0.171962
"etort-51","etort-296",0.0052601172,0.176514
"etort-52","etort-296",0.005556955,0.186475
"etort-53","etort-296",0.0049978772,0.167714
"etort-54","etort-296",0.005574984,0.18708
"etort-55","etort-296",0.0050412362,0.169169
"etort-56 (sheared2)","etort-296",0.005037839,0.169055
"etort-57","etort-296",0.0056342264,0.189068
"etort-58","etort-296",0.004990904,0.16748
"etort-59","etort-296",0.0051119814,0.171543
"etort-60 (sheared2)","etort-296",0.005582732,0.18734
"etort-61","etort-296",0.0057586414,0.193243
"etort-62","etort-296",0.0050029432,0.167884
"etort-63","etort-296",0.0056506462,0.189619
"etort-64","etort-296",0.005592566,0.18767
"etort-65","etort-296",0.0056003438,0.187931
"etort-66","etort-296",0.005545929,0.186105
"etort-67","etort-296",0.0056251076,0.188762
"etort-68","etort-296",0.0054831106,0.183997
"etort-69","etort-296",0.0055992114,0.187893
"etort-70","etort-296",0.0054070312,0.181444
"etort-71","etort-296",0.0056842308,0.190746
"etort-72","etort-296",0.0056725194,0.190353
"etort-73","etort-296",0.0056816978,0.190661
"etort-74","etort-296",0.0056421532,0.189334
"etort-75","etort-296",0.0052424756,0.175922
"etort-76","etort-296",0.0052843446,0.177327
"etort-77","etort-296",0.005618492,0.18854
"etort-78","etort-296",0.0050424282,0.169209
"etort-79","etort-296",0.0050508616,0.169492
"etort-80","etort-296",0.0050042842,0.167929
"etort-81","etort-296",0.0050420706,0.169197
"etort-82","etort-296",0.0050049696,0.167952
"etort-83","etort-296",0.005024727,0.168615
"etort-84","etort-296",0.0050021982,0.167859
"etort-85","etort-296",0.0050463022,0.169339
"etort-86","etort-296",0.0050176644,0.168378
"etort-87","etort-296",0.0050432924,0.169238
"etort-88","etort-296",0.0053103004,0.178198
"etort-89","etort-296",0.0050252634,0.168633
"etort-90","etort-296",0.0049772854,0.167023
"etort-91","etort-296",0.0052802322,0.177189
"etort-92","etort-296",0.005193246,0.17427
"etort-93","etort-296",0.0050277368,0.168716
"etort-94","etort-296",0.0051028924,0.171238
"etort-95","etort-296",0.0049276982,0.165359
"etort-96","etort-296",0.0055412504,0.185948
"etort-97","etort-296",0.0054108456,0.181572
"etort-98","etort-296",0.0055526042,0.186329
"etort-99","etort-296",0.005515086,0.18507
"etort-100","etort-296",0.0055792752,0.187224
"etort-102","etort-296",0.005546078,0.18611
"etort-103","etort-296",0.0055233406,0.185347
"etort-104","etort-296",0.0055306118,0.185591
"etort-105","etort-296",0.0055529022,0.186339
"etort-106","etort-296",0.0056301438,0.188931
"etort-107","etort-296",0.0056407526,0.189287
"etort-108","etort-296",0.00562177,0.18865
"etort-109","etort-296",0.0056494542,0.189579
"etort-110","etort-296",0.005710127,0.191615
"etort-111","etort-296",0.0056545202,0.189749
"etort-112","etort-296",0.0051329308,0.172246
