etort1,etort2,pi
etort-255,etort-264,0.176811
etort-256,etort-264,0.17527
etort-257,etort-264,0.176358
etort-258,etort-264,0.185816
etort-259,etort-264,0.176235
etort-260,etort-264,0.176951
etort-261,etort-264,0.175656
etort-262,etort-264,0.167756
etort-263,etort-264,0.166977
etort-264,etort-264,0.114379
etort-1,etort-265,0.18309
etort-2,etort-265,0.181009
etort-3,etort-265,0.178907
etort-4,etort-265,0.180511
etort-5,etort-265,0.176211
etort-6,etort-265,0.174099
etort-7,etort-265,0.176229
etort-8,etort-265,0.171397
etort-9,etort-265,0.173551
etort-10,etort-265,0.179658
etort-11,etort-265,0.17925
etort-12,etort-265,0.179581
etort-13,etort-265,0.179753
etort-14,etort-265,0.181821
etort-15,etort-265,0.185333
etort-16,etort-265,0.177975
etort-17,etort-265,0.187439
etort-18,etort-265,0.178627
etort-19,etort-265,0.180002
etort-20,etort-265,0.180506
etort-21,etort-265,0.178628
etort-22,etort-265,0.179133
etort-23,etort-265,0.179641
etort-24,etort-265,0.17957
etort-25,etort-265,0.180592
etort-26,etort-265,0.174805
etort-27,etort-265,0.180955
etort-28,etort-265,0.181049
etort-30,etort-265,0.178068
etort-31,etort-265,0.188247
etort-32,etort-265,0.174702
etort-33,etort-265,0.173539
etort-34,etort-265,0.174815
etort-35,etort-265,0.176894
etort-36,etort-265,0.185221
etort-37,etort-265,0.186238
etort-38,etort-265,0.188049
etort-39,etort-265,0.175359
etort-40,etort-265,0.173903
etort-41,etort-265,0.174054
etort-42,etort-265,0.174721
etort-43,etort-265,0.174202
etort-44,etort-265,0.175095
etort-45,etort-265,0.173854
etort-46,etort-265,0.181577
etort-47,etort-265,0.180608
etort-48,etort-265,0.17728
etort-49,etort-265,0.181054
etort-50,etort-265,0.175539
etort-51,etort-265,0.181957
etort-52,etort-265,0.174594
etort-53,etort-265,0.187119
etort-54,etort-265,0.17368
etort-55,etort-265,0.180898
etort-56 (sheared2),etort-265,0.181708
etort-57,etort-265,0.1813
etort-58,etort-265,0.186578
etort-59,etort-265,0.176936
etort-60 (sheared2),etort-265,0.177649
etort-61,etort-265,0.183363
etort-62,etort-265,0.181078
etort-63,etort-265,0.179276
etort-64,etort-265,0.178002
etort-65,etort-265,0.178605
etort-66,etort-265,0.177421
etort-67,etort-265,0.178473
etort-68,etort-265,0.174738
etort-69,etort-265,0.177975
etort-70,etort-265,0.176982
etort-71,etort-265,0.182894
etort-72,etort-265,0.18192
etort-73,etort-265,0.180481
etort-74,etort-265,0.178815
etort-75,etort-265,0.181848
etort-76,etort-265,0.181846
etort-77,etort-265,0.175855
etort-78,etort-265,0.186991
etort-79,etort-265,0.183525
etort-80,etort-265,0.184703
etort-81,etort-265,0.181708
etort-82,etort-265,0.18301
etort-83,etort-265,0.182441
etort-84,etort-265,0.180362
etort-85,etort-265,0.183723
etort-86,etort-265,0.187384
etort-87,etort-265,0.183856
etort-88,etort-265,0.182448
etort-89,etort-265,0.182493
etort-90,etort-265,0.181432
etort-91,etort-265,0.181829
etort-92,etort-265,0.183065
etort-93,etort-265,0.184323
etort-94,etort-265,0.182938
etort-95,etort-265,0.182317
etort-96,etort-265,0.173671
etort-97,etort-265,0.170746
etort-98,etort-265,0.172601
etort-99,etort-265,0.171656
etort-100,etort-265,0.173266
etort-102,etort-265,0.172969
etort-103,etort-265,0.173456
etort-104,etort-265,0.173213
etort-105,etort-265,0.172466
etort-106,etort-265,0.180234
etort-107,etort-265,0.180827
etort-108,etort-265,0.178995
etort-109,etort-265,0.18112
etort-110,etort-265,0.181503
etort-111,etort-265,0.180661
etort-112,etort-265,0.179714
etort-113,etort-265,0.179704
etort-115,etort-265,0.172449
etort-116,etort-265,0.172357
etort-117,etort-265,0.172188
etort-119,etort-265,0.178395
etort-120,etort-265,0.178245
etort-121,etort-265,0.179148
etort-122,etort-265,0.179461
etort-123,etort-265,0.180174
etort-124,etort-265,0.178468
etort-125,etort-265,0.179926
etort-126,etort-265,0.180336
etort-127,etort-265,0.182119
etort-128,etort-265,0.17975
etort-129,etort-265,0.179869
etort-130,etort-265,0.182201
etort-131,etort-265,0.182087
etort-132,etort-265,0.183574
etort-133,etort-265,0.182091
etort-134,etort-265,0.182309
etort-135,etort-265,0.180733
etort-136,etort-265,0.181775
etort-137,etort-265,0.182903
etort-138,etort-265,0.182295
etort-139,etort-265,0.18245
etort-140,etort-265,0.183913
etort-141,etort-265,0.18165
etort-142,etort-265,0.181877
etort-143,etort-265,0.181938
etort-144,etort-265,0.181019
etort-145,etort-265,0.180382
etort-146,etort-265,0.180343
etort-147,etort-265,0.180789
etort-148,etort-265,0.178815
etort-149,etort-265,0.18011
etort-150,etort-265,0.180796
etort-151,etort-265,0.180683
etort-152,etort-265,0.180021
etort-153,etort-265,0.17933
etort-154,etort-265,0.178116
etort-155,etort-265,0.179637
etort-156,etort-265,0.180437
etort-157,etort-265,0.180712
etort-158,etort-265,0.18099
etort-159,etort-265,0.179883
etort-161,etort-265,0.179254
etort-162,etort-265,0.181146
etort-163,etort-265,0.180535
etort-164,etort-265,0.179789
etort-166,etort-265,0.180975
etort-167,etort-265,0.180343
etort-168,etort-265,0.182699
etort-169,etort-265,0.183244
etort-170,etort-265,0.183254
etort-172,etort-265,0.182605
etort-173,etort-265,0.183772
etort-174,etort-265,0.183599
etort-175,etort-265,0.182801
etort-176,etort-265,0.18107
etort-177,etort-265,0.181781
etort-178,etort-265,0.183561
etort-179,etort-265,0.182443
etort-180,etort-265,0.182283
etort-181,etort-265,0.184598
etort-182,etort-265,0.182289
etort-183,etort-265,0.182016
etort-184,etort-265,0.184201
etort-185,etort-265,0.183325
etort-186,etort-265,0.182985
etort-187,etort-265,0.183394
etort-188,etort-265,0.182993
etort-189,etort-265,0.182412
etort-190,etort-265,0.181743
etort-191,etort-265,0.181927
etort-192,etort-265,0.181442
etort-193,etort-265,0.180974
etort-194,etort-265,0.18606
etort-195,etort-265,0.178895
etort-196,etort-265,0.185164
etort-197,etort-265,0.184001
etort-202,etort-265,0.182068
etort-203,etort-265,0.183374
etort-208,etort-265,0.178992
etort-209,etort-265,0.178962
etort-210,etort-265,0.171091
etort-211,etort-265,0.178218
etort-212,etort-265,0.179008
etort-213,etort-265,0.178874
etort-214,etort-265,0.177055
etort-215,etort-265,0.177846
etort-216,etort-265,0.177032
etort-217,etort-265,0.177398
etort-218,etort-265,0.177413
etort-219,etort-265,0.177043
etort-220,etort-265,0.177131
etort-221,etort-265,0.17914
etort-222,etort-265,0.179575
etort-223,etort-265,0.179168
etort-224,etort-265,0.179737
etort-225,etort-265,0.180606
etort-226,etort-265,0.1779
etort-227,etort-265,0.179697
etort-228,etort-265,0.176373
etort-229,etort-265,0.177604
etort-230,etort-265,0.171759
etort-231,etort-265,0.171662
etort-232,etort-265,0.175858
etort-233,etort-265,0.182249
etort-234,etort-265,0.177094
etort-235,etort-265,0.184107
etort-236,etort-265,0.184467
etort-237,etort-265,0.184935
etort-238,etort-265,0.185189
etort-239,etort-265,0.186551
etort-240,etort-265,0.185481
etort-241,etort-265,0.185092
etort-242,etort-265,0.184862
etort-243,etort-265,0.184976
etort-244,etort-265,0.176996
etort-245,etort-265,0.17918
etort-247,etort-265,0.172031
etort-248,etort-265,0.172703
etort-249,etort-265,0.172453
etort-250,etort-265,0.178239
etort-251,etort-265,0.182757
etort-252,etort-265,0.180442
etort-253,etort-265,0.171227
etort-254,etort-265,0.177437
etort-255,etort-265,0.176772
etort-256,etort-265,0.172781
etort-257,etort-265,0.178075
etort-258,etort-265,0.178568
etort-259,etort-265,0.172482
etort-260,etort-265,0.173062
etort-261,etort-265,0.173251
etort-262,etort-265,0.178926
etort-263,etort-265,0.180427
etort-264,etort-265,0.179983
etort-265,etort-265,0.117551
etort-1,etort-266,0.179658
etort-2,etort-266,0.188626
etort-3,etort-266,0.188744
etort-4,etort-266,0.189007
etort-5,etort-266,0.184907
etort-6,etort-266,0.182289
etort-7,etort-266,0.176827
etort-8,etort-266,0.180734
etort-9,etort-266,0.184595
etort-10,etort-266,0.187264
etort-11,etort-266,0.186005
etort-12,etort-266,0.17715
etort-13,etort-266,0.188941
etort-14,etort-266,0.189324
etort-15,etort-266,0.17165
etort-16,etort-266,0.186819
etort-17,etort-266,0.17231
etort-18,etort-266,0.186841
etort-19,etort-266,0.188406
etort-20,etort-266,0.18931
etort-21,etort-266,0.185843
etort-22,etort-266,0.186687
etort-23,etort-266,0.185586
etort-24,etort-266,0.185905
etort-25,etort-266,0.186113
etort-26,etort-266,0.185464
etort-27,etort-266,0.187881
etort-28,etort-266,0.188302
etort-30,etort-266,0.174029
etort-31,etort-266,0.173161
etort-32,etort-266,0.181484
etort-33,etort-266,0.185022
etort-34,etort-266,0.186013
etort-35,etort-266,0.176536
etort-36,etort-266,0.174333
etort-37,etort-266,0.172435
etort-38,etort-266,0.174533
etort-39,etort-266,0.18707
etort-40,etort-266,0.185875
etort-41,etort-266,0.184135
etort-42,etort-266,0.183284
etort-43,etort-266,0.18453
etort-44,etort-266,0.184394
etort-45,etort-266,0.183865
etort-46,etort-266,0.174416
etort-47,etort-266,0.175101
etort-48,etort-266,0.172089
etort-49,etort-266,0.17538
etort-50,etort-266,0.175352
etort-51,etort-266,0.179662
etort-52,etort-266,0.184294
etort-53,etort-266,0.172232
etort-54,etort-266,0.183818
etort-55,etort-266,0.174272
etort-56 (sheared2),etort-266,0.174618
etort-57,etort-266,0.188207
etort-58,etort-266,0.172626
etort-59,etort-266,0.170382
etort-60 (sheared2),etort-266,0.18595
etort-61,etort-266,0.190763
etort-62,etort-266,0.169852
etort-63,etort-266,0.187062
etort-64,etort-266,0.186015
etort-65,etort-266,0.18648
etort-66,etort-266,0.184688
etort-67,etort-266,0.18604
etort-68,etort-266,0.183129
etort-69,etort-266,0.185639
etort-70,etort-266,0.181627
etort-71,etort-266,0.190222
etort-72,etort-266,0.188668
etort-73,etort-266,0.188761
etort-74,etort-266,0.187629
etort-75,etort-266,0.178753
etort-76,etort-266,0.179784
etort-77,etort-266,0.185319
etort-78,etort-266,0.173445
etort-79,etort-266,0.174739
etort-80,etort-266,0.174018
etort-81,etort-266,0.175458
etort-82,etort-266,0.173729
etort-83,etort-266,0.173536
etort-84,etort-266,0.174375
etort-85,etort-266,0.174894
etort-86,etort-266,0.172569
etort-87,etort-266,0.17353
etort-88,etort-266,0.180447
etort-89,etort-266,0.1758
etort-90,etort-266,0.17446
etort-91,etort-266,0.179012
etort-92,etort-266,0.177068
etort-93,etort-266,0.173716
etort-94,etort-266,0.176006
etort-95,etort-266,0.170318
etort-96,etort-266,0.183657
etort-97,etort-266,0.179783
etort-98,etort-266,0.183273
etort-99,etort-266,0.182841
etort-100,etort-266,0.183728
etort-102,etort-266,0.183576
etort-103,etort-266,0.183178
etort-104,etort-266,0.183461
etort-105,etort-266,0.183778
etort-106,etort-266,0.187775
etort-107,etort-266,0.187762
etort-108,etort-266,0.187299
etort-109,etort-266,0.188862
etort-110,etort-266,0.189567
etort-111,etort-266,0.1888
etort-112,etort-266,0.170378
etort-113,etort-266,0.171489
etort-115,etort-266,0.183599
etort-116,etort-266,0.182666
etort-117,etort-266,0.182144
etort-119,etort-266,0.186005
etort-120,etort-266,0.186492
etort-121,etort-266,0.187047
etort-122,etort-266,0.188762
etort-123,etort-266,0.188004
etort-124,etort-266,0.187022
etort-125,etort-266,0.188167
etort-126,etort-266,0.188948
etort-127,etort-266,0.189348
etort-128,etort-266,0.188011
etort-129,etort-266,0.18773
etort-130,etort-266,0.174789
etort-131,etort-266,0.172875
etort-132,etort-266,0.174818
etort-133,etort-266,0.174697
etort-134,etort-266,0.173324
etort-135,etort-266,0.171649
etort-136,etort-266,0.172797
etort-137,etort-266,0.174669
etort-138,etort-266,0.174225
etort-139,etort-266,0.174795
etort-140,etort-266,0.17319
etort-141,etort-266,0.172444
etort-142,etort-266,0.175017
etort-143,etort-266,0.172141
etort-144,etort-266,0.174385
etort-145,etort-266,0.171572
etort-146,etort-266,0.170936
etort-147,etort-266,0.172179
etort-148,etort-266,0.176139
etort-149,etort-266,0.172047
etort-150,etort-266,0.171476
etort-151,etort-266,0.171937
etort-152,etort-266,0.172731
etort-153,etort-266,0.172113
etort-154,etort-266,0.173386
etort-155,etort-266,0.171777
etort-156,etort-266,0.171615
etort-157,etort-266,0.172551
etort-158,etort-266,0.173197
etort-159,etort-266,0.173357
etort-161,etort-266,0.172318
etort-162,etort-266,0.171291
etort-163,etort-266,0.173191
etort-164,etort-266,0.171661
etort-166,etort-266,0.17278
etort-167,etort-266,0.171858
etort-168,etort-266,0.174774
etort-169,etort-266,0.175133
etort-170,etort-266,0.173826
etort-172,etort-266,0.172239
etort-173,etort-266,0.175182
etort-174,etort-266,0.175198
etort-175,etort-266,0.173708
etort-176,etort-266,0.172434
etort-177,etort-266,0.171722
etort-178,etort-266,0.173723
etort-179,etort-266,0.172808
etort-180,etort-266,0.173921
etort-181,etort-266,0.175566
etort-182,etort-266,0.171173
etort-183,etort-266,0.172304
etort-184,etort-266,0.173045
etort-185,etort-266,0.173576
etort-186,etort-266,0.172556
etort-187,etort-266,0.174963
etort-188,etort-266,0.17542
etort-189,etort-266,0.176309
etort-190,etort-266,0.175307
etort-191,etort-266,0.173973
etort-192,etort-266,0.175648
etort-193,etort-266,0.174171
etort-194,etort-266,0.171562
etort-195,etort-266,0.187591
etort-196,etort-266,0.17191
etort-197,etort-266,0.172819
etort-202,etort-266,0.170431
etort-203,etort-266,0.171116
etort-208,etort-266,0.186152
etort-209,etort-266,0.185634
etort-210,etort-266,0.17878
etort-211,etort-266,0.186217
etort-212,etort-266,0.185882
etort-213,etort-266,0.186719
etort-214,etort-266,0.185413
etort-215,etort-266,0.183644
etort-216,etort-266,0.183581
etort-217,etort-266,0.184474
etort-218,etort-266,0.185568
etort-219,etort-266,0.184862
etort-220,etort-266,0.185786
etort-221,etort-266,0.186753
etort-222,etort-266,0.187576
etort-223,etort-266,0.187115
etort-224,etort-266,0.187647
etort-225,etort-266,0.188069
etort-226,etort-266,0.187229
etort-227,etort-266,0.187525
etort-228,etort-266,0.184724
etort-229,etort-266,0.185389
etort-230,etort-266,0.18269
etort-231,etort-266,0.183149
etort-232,etort-266,0.172877
etort-233,etort-266,0.171292
etort-234,etort-266,0.170347
etort-235,etort-266,0.171171
etort-236,etort-266,0.171412
etort-237,etort-266,0.1716
etort-238,etort-266,0.171057
etort-239,etort-266,0.17271
etort-240,etort-266,0.172163
etort-241,etort-266,0.171956
etort-242,etort-266,0.171253
etort-243,etort-266,0.170975
etort-244,etort-266,0.185991
etort-245,etort-266,0.187009
etort-247,etort-266,0.182717
etort-248,etort-266,0.183874
etort-249,etort-266,0.178146
etort-250,etort-266,0.170214
etort-251,etort-266,0.169912
etort-252,etort-266,0.169683
etort-253,etort-266,0.182244
etort-254,etort-266,0.185337
etort-255,etort-266,0.183548
etort-256,etort-266,0.183321
etort-257,etort-266,0.185707
etort-258,etort-266,0.171335
etort-259,etort-266,0.181931
etort-260,etort-266,0.183719
etort-261,etort-266,0.1842
etort-262,etort-266,0.187556
etort-263,etort-266,0.188228
etort-264,etort-266,0.187151
etort-265,etort-266,0.180114
etort-266,etort-266,0.117598
etort-1,etort-267,0.182226
etort-2,etort-267,0.177744
etort-3,etort-267,0.177093
etort-4,etort-267,0.178423
etort-5,etort-267,0.173093
etort-6,etort-267,0.17254
etort-7,etort-267,0.175696
etort-8,etort-267,0.173209
etort-9,etort-267,0.171009
etort-10,etort-267,0.176882
etort-11,etort-267,0.176579
etort-12,etort-267,0.179513
etort-13,etort-267,0.177207
etort-14,etort-267,0.179586
etort-15,etort-267,0.186927
etort-16,etort-267,0.175643
etort-17,etort-267,0.189017
etort-18,etort-267,0.176829
etort-19,etort-267,0.177695
etort-20,etort-267,0.177485
etort-21,etort-267,0.175361
etort-22,etort-267,0.175823
etort-23,etort-267,0.17669
etort-24,etort-267,0.176667
etort-25,etort-267,0.17778
etort-26,etort-267,0.172857
etort-27,etort-267,0.179158
etort-28,etort-267,0.177862
etort-30,etort-267,0.178448
etort-31,etort-267,0.190001
etort-32,etort-267,0.171583
etort-33,etort-267,0.171025
etort-34,etort-267,0.171948
etort-35,etort-267,0.175529
etort-36,etort-267,0.185954
etort-37,etort-267,0.188523
etort-38,etort-267,0.190083
etort-39,etort-267,0.172611
etort-40,etort-267,0.17158
etort-41,etort-267,0.170759
etort-42,etort-267,0.171273
etort-43,etort-267,0.171413
etort-44,etort-267,0.172711
etort-45,etort-267,0.171122
etort-46,etort-267,0.182736
etort-47,etort-267,0.181374
etort-48,etort-267,0.178221
etort-49,etort-267,0.181291
etort-50,etort-267,0.173792
etort-51,etort-267,0.181602
etort-52,etort-267,0.17156
etort-53,etort-267,0.18887
etort-54,etort-267,0.170663
etort-55,etort-267,0.180902
etort-56 (sheared2),etort-267,0.182008
etort-57,etort-267,0.178379
etort-58,etort-267,0.188225
etort-59,etort-267,0.177599
etort-60 (sheared2),etort-267,0.174437
etort-61,etort-267,0.180966
etort-62,etort-267,0.18194
etort-63,etort-267,0.176348
etort-64,etort-267,0.174812
etort-65,etort-267,0.176088
etort-66,etort-267,0.174501
etort-67,etort-267,0.175862
etort-68,etort-267,0.173141
etort-69,etort-267,0.174313
etort-70,etort-267,0.174397
etort-71,etort-267,0.179688
etort-72,etort-267,0.178434
etort-73,etort-267,0.17752
etort-74,etort-267,0.175799
etort-75,etort-267,0.181051
etort-76,etort-267,0.180955
etort-77,etort-267,0.173081
etort-78,etort-267,0.18739
etort-79,etort-267,0.185362
etort-80,etort-267,0.185664
etort-81,etort-267,0.181748
etort-82,etort-267,0.183921
etort-83,etort-267,0.182534
etort-84,etort-267,0.182432
etort-85,etort-267,0.183381
etort-86,etort-267,0.189013
etort-87,etort-267,0.184886
etort-88,etort-267,0.181111
etort-89,etort-267,0.183093
etort-90,etort-267,0.182506
etort-91,etort-267,0.179991
etort-92,etort-267,0.182375
etort-93,etort-267,0.184487
etort-94,etort-267,0.183681
etort-95,etort-267,0.183744
etort-96,etort-267,0.170553
etort-97,etort-267,0.167463
etort-98,etort-267,0.169581
etort-99,etort-267,0.16936
etort-100,etort-267,0.169206
etort-102,etort-267,0.169324
etort-103,etort-267,0.170897
etort-104,etort-267,0.170504
etort-105,etort-267,0.170173
etort-106,etort-267,0.17736
etort-107,etort-267,0.177528
etort-108,etort-267,0.176559
etort-109,etort-267,0.177617
etort-110,etort-267,0.178908
etort-111,etort-267,0.17839
etort-112,etort-267,0.179786
etort-113,etort-267,0.179509
etort-115,etort-267,0.169622
etort-116,etort-267,0.169679
etort-117,etort-267,0.16801
etort-119,etort-267,0.175145
etort-120,etort-267,0.175597
etort-121,etort-267,0.176723
etort-122,etort-267,0.177362
etort-123,etort-267,0.177707
etort-124,etort-267,0.175935
etort-125,etort-267,0.177094
etort-126,etort-267,0.177485
etort-127,etort-267,0.178769
etort-128,etort-267,0.177099
etort-129,etort-267,0.177009
etort-130,etort-267,0.182472
etort-131,etort-267,0.183387
etort-132,etort-267,0.18497
etort-133,etort-267,0.183222
etort-134,etort-267,0.183366
etort-135,etort-267,0.181484
etort-136,etort-267,0.182762
etort-137,etort-267,0.184167
etort-138,etort-267,0.18346
etort-139,etort-267,0.183911
etort-140,etort-267,0.184755
etort-141,etort-267,0.182805
etort-142,etort-267,0.183106
etort-143,etort-267,0.183391
etort-144,etort-267,0.182
etort-145,etort-267,0.18175
etort-146,etort-267,0.18053
etort-147,etort-267,0.180316
etort-148,etort-267,0.178207
etort-149,etort-267,0.180848
etort-150,etort-267,0.18075
etort-151,etort-267,0.181212
etort-152,etort-267,0.180648
etort-153,etort-267,0.180817
etort-154,etort-267,0.177518
etort-155,etort-267,0.181282
etort-156,etort-267,0.181256
etort-157,etort-267,0.180954
etort-158,etort-267,0.180559
etort-159,etort-267,0.180971
etort-161,etort-267,0.180177
etort-162,etort-267,0.181252
etort-163,etort-267,0.181515
etort-164,etort-267,0.181418
etort-166,etort-267,0.181568
etort-167,etort-267,0.181562
etort-168,etort-267,0.185462
etort-169,etort-267,0.184648
etort-170,etort-267,0.185255
etort-172,etort-267,0.183796
etort-173,etort-267,0.184074
etort-174,etort-267,0.184242
etort-175,etort-267,0.184727
etort-176,etort-267,0.181289
etort-177,etort-267,0.18341
etort-178,etort-267,0.185284
etort-179,etort-267,0.18462
etort-180,etort-267,0.184365
etort-181,etort-267,0.185541
etort-182,etort-267,0.183357
etort-183,etort-267,0.181605
etort-184,etort-267,0.185845
etort-185,etort-267,0.185305
etort-186,etort-267,0.18348
etort-187,etort-267,0.184667
etort-188,etort-267,0.18387
etort-189,etort-267,0.18312
etort-190,etort-267,0.182512
etort-191,etort-267,0.184211
etort-192,etort-267,0.181581
etort-193,etort-267,0.181993
etort-194,etort-267,0.187852
etort-195,etort-267,0.176304
etort-196,etort-267,0.186426
etort-197,etort-267,0.184706
etort-202,etort-267,0.182647
etort-203,etort-267,0.185012
etort-208,etort-267,0.176101
etort-209,etort-267,0.176236
etort-210,etort-267,0.169264
etort-211,etort-267,0.175182
etort-212,etort-267,0.17651
etort-213,etort-267,0.176179
etort-214,etort-267,0.174376
etort-215,etort-267,0.17404
etort-216,etort-267,0.174973
etort-217,etort-267,0.17408
etort-218,etort-267,0.174578
etort-219,etort-267,0.17453
etort-220,etort-267,0.173568
etort-221,etort-267,0.177031
etort-222,etort-267,0.176943
etort-223,etort-267,0.176049
etort-224,etort-267,0.176049
etort-225,etort-267,0.178695
etort-226,etort-267,0.175377
etort-227,etort-267,0.176707
etort-228,etort-267,0.17307
etort-229,etort-267,0.174719
etort-230,etort-267,0.168332
etort-231,etort-267,0.168575
etort-232,etort-267,0.175789
etort-233,etort-267,0.183736
etort-234,etort-267,0.177748
etort-235,etort-267,0.185202
etort-236,etort-267,0.185841
etort-237,etort-267,0.186284
etort-238,etort-267,0.186532
etort-239,etort-267,0.187747
etort-240,etort-267,0.187113
etort-241,etort-267,0.186695
etort-242,etort-267,0.185746
etort-243,etort-267,0.186265
etort-244,etort-267,0.173371
etort-245,etort-267,0.175039
etort-247,etort-267,0.168488
etort-248,etort-267,0.169038
etort-249,etort-267,0.171885
etort-250,etort-267,0.17752
etort-251,etort-267,0.183726
etort-252,etort-267,0.181757
etort-253,etort-267,0.16777
etort-254,etort-267,0.174348
etort-255,etort-267,0.174047
etort-256,etort-267,0.168839
etort-257,etort-267,0.175733
etort-258,etort-267,0.178231
etort-259,etort-267,0.169425
etort-260,etort-267,0.170779
etort-261,etort-267,0.170065
etort-262,etort-267,0.176802
etort-263,etort-267,0.178209
etort-264,etort-267,0.177095
etort-265,etort-267,0.17184
etort-266,etort-267,0.179524
etort-267,etort-267,0.113737
etort-1,etort-268,0.180364
etort-2,etort-268,0.186192
etort-3,etort-268,0.186018
etort-4,etort-268,0.18631
etort-5,etort-268,0.1825
etort-6,etort-268,0.180105
etort-7,etort-268,0.175403
etort-8,etort-268,0.17735
etort-9,etort-268,0.181576
etort-10,etort-268,0.185439
etort-11,etort-268,0.183339
etort-12,etort-268,0.17625
etort-13,etort-268,0.18592
etort-14,etort-268,0.186843
etort-15,etort-268,0.172817
etort-16,etort-268,0.184832
etort-17,etort-268,0.174621
etort-18,etort-268,0.18521
etort-19,etort-268,0.18547
etort-20,etort-268,0.186361
etort-21,etort-268,0.183231
etort-22,etort-268,0.183746
etort-23,etort-268,0.183378
etort-24,etort-268,0.183621
etort-25,etort-268,0.185248
etort-26,etort-268,0.183217
etort-27,etort-268,0.185358
etort-28,etort-268,0.18632
etort-30,etort-268,0.172873
etort-31,etort-268,0.17611
etort-32,etort-268,0.178893
etort-33,etort-268,0.181841
etort-34,etort-268,0.183676
etort-35,etort-268,0.175725
etort-36,etort-268,0.175211
etort-37,etort-268,0.174557
etort-38,etort-268,0.176742
etort-39,etort-268,0.183589
etort-40,etort-268,0.182652
etort-41,etort-268,0.180827
etort-42,etort-268,0.180381
etort-43,etort-268,0.181977
etort-44,etort-268,0.182089
etort-45,etort-268,0.180614
etort-46,etort-268,0.17449
etort-47,etort-268,0.174498
etort-48,etort-268,0.171534
etort-49,etort-268,0.175189
etort-50,etort-268,0.172261
etort-51,etort-268,0.1783
etort-52,etort-268,0.181841
etort-53,etort-268,0.174462
etort-54,etort-268,0.181586
etort-55,etort-268,0.173654
etort-56 (sheared2),etort-268,0.174381
etort-57,etort-268,0.184912
etort-58,etort-268,0.174998
etort-59,etort-268,0.171085
etort-60 (sheared2),etort-268,0.182605
etort-61,etort-268,0.188295
etort-62,etort-268,0.170843
etort-63,etort-268,0.184075
etort-64,etort-268,0.182626
etort-65,etort-268,0.183609
etort-66,etort-268,0.181722
etort-67,etort-268,0.183544
etort-68,etort-268,0.179454
etort-69,etort-268,0.18238
etort-70,etort-268,0.178742
etort-71,etort-268,0.186369
etort-72,etort-268,0.185391
etort-73,etort-268,0.18609
etort-74,etort-268,0.184438
etort-75,etort-268,0.178092
etort-76,etort-268,0.179251
etort-77,etort-268,0.182625
etort-78,etort-268,0.174749
etort-79,etort-268,0.176142
etort-80,etort-268,0.174818
etort-81,etort-268,0.174649
etort-82,etort-268,0.174766
etort-83,etort-268,0.17513
etort-84,etort-268,0.174505
etort-85,etort-268,0.174969
etort-86,etort-268,0.175333
etort-87,etort-268,0.174853
etort-88,etort-268,0.179639
etort-89,etort-268,0.175687
etort-90,etort-268,0.174405
etort-91,etort-268,0.177878
etort-92,etort-268,0.177055
etort-93,etort-268,0.174628
etort-94,etort-268,0.176324
etort-95,etort-268,0.17122
etort-96,etort-268,0.179705
etort-97,etort-268,0.175687
etort-98,etort-268,0.17959
etort-99,etort-268,0.179808
etort-100,etort-268,0.180372
etort-102,etort-268,0.179597
etort-103,etort-268,0.179814
etort-104,etort-268,0.180452
etort-105,etort-268,0.179906
etort-106,etort-268,0.184379
etort-107,etort-268,0.184964
etort-108,etort-268,0.183733
etort-109,etort-268,0.185073
etort-110,etort-268,0.186737
etort-111,etort-268,0.185675
etort-112,etort-268,0.171708
etort-113,etort-268,0.171292
etort-115,etort-268,0.180012
etort-116,etort-268,0.179473
etort-117,etort-268,0.178907
etort-119,etort-268,0.182418
etort-120,etort-268,0.183171
etort-121,etort-268,0.183917
etort-122,etort-268,0.185523
etort-123,etort-268,0.185298
etort-124,etort-268,0.183711
etort-125,etort-268,0.18485
etort-126,etort-268,0.185779
etort-127,etort-268,0.187129
etort-128,etort-268,0.184879
etort-129,etort-268,0.184692
etort-130,etort-268,0.173543
etort-131,etort-268,0.172946
etort-132,etort-268,0.174809
etort-133,etort-268,0.175339
etort-134,etort-268,0.173882
etort-135,etort-268,0.171612
etort-136,etort-268,0.172836
etort-137,etort-268,0.174818
etort-138,etort-268,0.174008
etort-139,etort-268,0.175621
etort-140,etort-268,0.173094
etort-141,etort-268,0.172546
etort-142,etort-268,0.174751
etort-143,etort-268,0.172536
etort-144,etort-268,0.173919
etort-145,etort-268,0.171871
etort-146,etort-268,0.171768
etort-147,etort-268,0.171326
etort-148,etort-268,0.174353
etort-149,etort-268,0.171202
etort-150,etort-268,0.170957
etort-151,etort-268,0.172006
etort-152,etort-268,0.172136
etort-153,etort-268,0.17107
etort-154,etort-268,0.17232
etort-155,etort-268,0.170812
etort-156,etort-268,0.171331
etort-157,etort-268,0.173709
etort-158,etort-268,0.173505
etort-159,etort-268,0.173264
etort-161,etort-268,0.172009
etort-162,etort-268,0.171942
etort-163,etort-268,0.172049
etort-164,etort-268,0.171302
etort-166,etort-268,0.172265
etort-167,etort-268,0.170956
etort-168,etort-268,0.175934
etort-169,etort-268,0.175108
etort-170,etort-268,0.174126
etort-172,etort-268,0.172956
etort-173,etort-268,0.175033
etort-174,etort-268,0.175201
etort-175,etort-268,0.174445
etort-176,etort-268,0.171936
