"etort1","etort2","covariance"
"etort-259","etort-148","0.000752812"
"etort-259","etort-149","0.000714591"
"etort-259","etort-150","0.000694769"
"etort-259","etort-151","0.000691089"
"etort-259","etort-152","0.000713803"
"etort-259","etort-153","0.000706767"
"etort-259","etort-154","0.000738172"
"etort-259","etort-155","0.000687683"
"etort-259","etort-156","0.000683302"
"etort-259","etort-157","0.000703177"
"etort-259","etort-158","0.000701393"
"etort-259","etort-159","0.000702387"
"etort-259","etort-161","0.000700777"
"etort-259","etort-162","0.000670829"
"etort-259","etort-163","0.000689681"
"etort-259","etort-164","0.000677787"
"etort-259","etort-166","0.000709553"
"etort-259","etort-167","0.000685571"
"etort-259","etort-168","0.000680303"
"etort-259","etort-169","0.000694355"
"etort-259","etort-170","0.000667821"
"etort-259","etort-172","0.000673076"
"etort-259","etort-173","0.000689433"
"etort-259","etort-174","0.000684893"
"etort-259","etort-175","0.000679045"
"etort-259","etort-176","0.000699369"
"etort-259","etort-177","0.000685122"
"etort-259","etort-178","0.000672738"
"etort-259","etort-179","0.000674663"
"etort-259","etort-180","0.000684834"
"etort-259","etort-181","0.000713485"
"etort-259","etort-182","0.000682086"
"etort-259","etort-183","0.000686381"
"etort-259","etort-184","0.000670951"
"etort-259","etort-185","0.000656914"
"etort-259","etort-186","0.000667527"
"etort-259","etort-187","0.000717772"
"etort-259","etort-188","0.000718838"
"etort-259","etort-189","0.000735387"
"etort-259","etort-190","0.00074297"
"etort-259","etort-191","0.00070212"
"etort-259","etort-192","0.000737637"
"etort-259","etort-193","0.000725147"
"etort-259","etort-194","0.000642644"
"etort-259","etort-195","0.000895216"
"etort-259","etort-196","0.000659526"
"etort-259","etort-197","0.000693113"
"etort-259","etort-202","0.000739981"
"etort-259","etort-203","0.000710849"
"etort-259","etort-208","0.000908329"
"etort-259","etort-209","0.000916429"
"etort-259","etort-210","0.000901086"
"etort-259","etort-211","0.000909032"
"etort-259","etort-212","0.000907847"
"etort-259","etort-213","0.000921895"
"etort-259","etort-214","0.000909221"
"etort-259","etort-215","0.000892921"
"etort-259","etort-216","0.000890141"
"etort-259","etort-217","0.000884498"
"etort-259","etort-218","0.000895226"
"etort-259","etort-219","0.000890146"
"etort-259","etort-220","0.000906182"
"etort-259","etort-221","0.000910267"
"etort-259","etort-222","0.000906583"
"etort-259","etort-223","0.000896923"
"etort-259","etort-224","0.000888999"
"etort-259","etort-225","0.000928641"
"etort-259","etort-226","0.000911272"
"etort-259","etort-227","0.00092255"
"etort-259","etort-228","0.000942047"
"etort-259","etort-229","0.000910256"
"etort-259","etort-230","0.000971613"
"etort-259","etort-231","0.000976062"
"etort-259","etort-232","0.000806986"
"etort-259","etort-233","0.000714274"
"etort-259","etort-234","0.000776269"
"etort-259","etort-235","0.00068385"
"etort-259","etort-236","0.000684581"
"etort-259","etort-237","0.000671506"
"etort-259","etort-238","0.000669735"
"etort-259","etort-239","0.000668889"
"etort-259","etort-240","0.000659839"
"etort-259","etort-241","0.000653981"
"etort-259","etort-242","0.000655731"
"etort-259","etort-243","0.000646861"
"etort-259","etort-244","0.000934364"
"etort-259","etort-245","0.000919012"
"etort-259","etort-247","0.000959234"
"etort-259","etort-248","0.000982461"
"etort-259","etort-249","0.000906047"
"etort-259","etort-250","0.000778187"
"etort-259","etort-251","0.000696931"
"etort-259","etort-252","0.000698849"
"etort-259","etort-253","0.000981645"
"etort-259","etort-254","0.000922293"
"etort-259","etort-255","0.000883869"
"etort-259","etort-256","0.000979588"
"etort-259","etort-257","0.000923834"
"etort-259","etort-258","0.000805796"
"etort-259","etort-259","0.0017361"
"etort-260","etort-1","0.000753839"
"etort-260","etort-2","0.00088526"
"etort-260","etort-3","0.000887263"
"etort-260","etort-4","0.000887622"
"etort-260","etort-5","0.000924542"
"etort-260","etort-6","0.000886119"
"etort-260","etort-7","0.000818376"
"etort-260","etort-8","0.000862154"
"etort-260","etort-9","0.000938094"
"etort-260","etort-10","0.000867904"
"etort-260","etort-11","0.000862679"
"etort-260","etort-12","0.000765251"
"etort-260","etort-13","0.000853961"
"etort-260","etort-14","0.000876807"
"etort-260","etort-15","0.000643432"
"etort-260","etort-16","0.000908437"
"etort-260","etort-17","0.000627054"
"etort-260","etort-18","0.000866439"
"etort-260","etort-19","0.000880202"
"etort-260","etort-20","0.000882207"
"etort-260","etort-21","0.000846584"
"etort-260","etort-22","0.000840755"
"etort-260","etort-23","0.00084477"
"etort-260","etort-24","0.000837302"
"etort-260","etort-25","0.000859975"
"etort-260","etort-26","0.000942743"
"etort-260","etort-27","0.000873261"
"etort-260","etort-28","0.000874832"
"etort-260","etort-30","0.000765876"
"etort-260","etort-31","0.000619324"
"etort-260","etort-32","0.000873956"
"etort-260","etort-33","0.000935416"
"etort-260","etort-34","0.000944777"
"etort-260","etort-35","0.000813923"
"etort-260","etort-36","0.000662819"
"etort-260","etort-37","0.000633086"
"etort-260","etort-38","0.000661894"
"etort-260","etort-39","0.00096003"
"etort-260","etort-40","0.000929265"
"etort-260","etort-41","0.000929535"
"etort-260","etort-42","0.000909766"
"etort-260","etort-43","0.000972564"
"etort-260","etort-44","0.000985712"
"etort-260","etort-45","0.000979815"
"etort-260","etort-46","0.000789553"
"etort-260","etort-47","0.000717179"
"etort-260","etort-48","0.00076486"
"etort-260","etort-49","0.00074374"
"etort-260","etort-50","0.000955394"
"etort-260","etort-51","0.000760038"
"etort-260","etort-52","0.000958455"
"etort-260","etort-53","0.000631617"
"etort-260","etort-54","0.000944514"
"etort-260","etort-55","0.000739982"
"etort-260","etort-56 (sheared2)","0.000726319"
"etort-260","etort-57","0.0010402"
"etort-260","etort-58","0.000684487"
"etort-260","etort-59","0.00085386"
"etort-260","etort-60 (sheared2)","0.000939966"
"etort-260","etort-61","0.000926888"
"etort-260","etort-62","0.000692798"
"etort-260","etort-63","0.000907938"
"etort-260","etort-64","0.000913896"
"etort-260","etort-65","0.000988524"
"etort-260","etort-66","0.000962076"
"etort-260","etort-67","0.000902957"
"etort-260","etort-68","0.00111052"
"etort-260","etort-69","0.000918176"
"etort-260","etort-70","0.000819378"
"etort-260","etort-71","0.00103391"
"etort-260","etort-72","0.00100225"
"etort-260","etort-73","0.000913059"
"etort-260","etort-74","0.000909706"
"etort-260","etort-75","0.000792128"
"etort-260","etort-76","0.000824043"
"etort-260","etort-77","0.000942205"
"etort-260","etort-78","0.000763582"
"etort-260","etort-79","0.000694362"
"etort-260","etort-80","0.000678036"
"etort-260","etort-81","0.000718091"
"etort-260","etort-82","0.000692976"
"etort-260","etort-83","0.000724143"
"etort-260","etort-84","0.000720553"
"etort-260","etort-85","0.000735438"
"etort-260","etort-86","0.000640471"
"etort-260","etort-87","0.000677504"
"etort-260","etort-88","0.000769822"
"etort-260","etort-89","0.00070913"
"etort-260","etort-90","0.000698737"
"etort-260","etort-91","0.000763608"
"etort-260","etort-92","0.000741116"
"etort-260","etort-93","0.000678359"
"etort-260","etort-94","0.000719219"
"etort-260","etort-95","0.000676681"
"etort-260","etort-96","0.000961997"
"etort-260","etort-97","0.00126787"
"etort-260","etort-98","0.000985446"
"etort-260","etort-99","0.000968623"
"etort-260","etort-100","0.000994638"
"etort-260","etort-102","0.000996348"
"etort-260","etort-103","0.000995409"
"etort-260","etort-104","0.00100449"
"etort-260","etort-105","0.000995219"
"etort-260","etort-106","0.000930917"
"etort-260","etort-107","0.000935014"
"etort-260","etort-108","0.000945737"
"etort-260","etort-109","0.000938929"
"etort-260","etort-110","0.000905154"
"etort-260","etort-111","0.000910137"
"etort-260","etort-112","0.000768657"
"etort-260","etort-113","0.000776325"
"etort-260","etort-115","0.000967442"
"etort-260","etort-116","0.000947728"
"etort-260","etort-117","0.000929005"
"etort-260","etort-119","0.000872115"
"etort-260","etort-120","0.000893484"
"etort-260","etort-121","0.000893081"
"etort-260","etort-122","0.000896305"
"etort-260","etort-123","0.000904574"
"etort-260","etort-124","0.000897372"
"etort-260","etort-125","0.000911547"
"etort-260","etort-126","0.000888413"
"etort-260","etort-127","0.000884827"
"etort-260","etort-128","0.000887765"
"etort-260","etort-129","0.000896349"
"etort-260","etort-130","0.000704331"
"etort-260","etort-131","0.000693096"
"etort-260","etort-132","0.000691229"
"etort-260","etort-133","0.000707069"
"etort-260","etort-134","0.000680831"
"etort-260","etort-135","0.000679145"
"etort-260","etort-136","0.000680396"
"etort-260","etort-137","0.000692102"
"etort-260","etort-138","0.000698113"
"etort-260","etort-139","0.000701312"
"etort-260","etort-140","0.000660859"
"etort-260","etort-141","0.000667217"
"etort-260","etort-142","0.000701953"
"etort-260","etort-143","0.00066582"
"etort-260","etort-144","0.000701678"
"etort-260","etort-145","0.000674862"
"etort-260","etort-146","0.000676356"
"etort-260","etort-147","0.000698805"
"etort-260","etort-148","0.000755598"
"etort-260","etort-149","0.000704358"
"etort-260","etort-150","0.000696209"
"etort-260","etort-151","0.00069721"
"etort-260","etort-152","0.000702753"
"etort-260","etort-153","0.00070106"
"etort-260","etort-154","0.000734038"
"etort-260","etort-155","0.000684263"
"etort-260","etort-156","0.000690058"
"etort-260","etort-157","0.000697365"
"etort-260","etort-158","0.000704199"
"etort-260","etort-159","0.000708215"
"etort-260","etort-161","0.000700014"
"etort-260","etort-162","0.000674314"
"etort-260","etort-163","0.000685536"
"etort-260","etort-164","0.000679447"
"etort-260","etort-166","0.000703535"
"etort-260","etort-167","0.00068492"
"etort-260","etort-168","0.000676144"
"etort-260","etort-169","0.000689913"
"etort-260","etort-170","0.00067854"
"etort-260","etort-172","0.000673042"
"etort-260","etort-173","0.000696297"
"etort-260","etort-174","0.000683708"
"etort-260","etort-175","0.000678307"
"etort-260","etort-176","0.000698898"
"etort-260","etort-177","0.000683623"
"etort-260","etort-178","0.000665414"
"etort-260","etort-179","0.000676719"
"etort-260","etort-180","0.000693643"
"etort-260","etort-181","0.000723635"
"etort-260","etort-182","0.000676296"
"etort-260","etort-183","0.000684186"
"etort-260","etort-184","0.000676698"
"etort-260","etort-185","0.000659762"
"etort-260","etort-186","0.000669244"
"etort-260","etort-187","0.000720755"
"etort-260","etort-188","0.000721735"
"etort-260","etort-189","0.000740936"
"etort-260","etort-190","0.000735049"
"etort-260","etort-191","0.000705733"
"etort-260","etort-192","0.000738649"
"etort-260","etort-193","0.000729181"
"etort-260","etort-194","0.000639869"
"etort-260","etort-195","0.00089627"
"etort-260","etort-196","0.000663987"
"etort-260","etort-197","0.000694404"
"etort-260","etort-202","0.000737463"
"etort-260","etort-203","0.000713973"
"etort-260","etort-208","0.000918262"
"etort-260","etort-209","0.000918479"
"etort-260","etort-210","0.000904209"
"etort-260","etort-211","0.000917334"
"etort-260","etort-212","0.000915409"
"etort-260","etort-213","0.000931861"
"etort-260","etort-214","0.000915714"
"etort-260","etort-215","0.000896117"
"etort-260","etort-216","0.000882721"
"etort-260","etort-217","0.000886136"
"etort-260","etort-218","0.000904765"
"etort-260","etort-219","0.000887466"
"etort-260","etort-220","0.000911242"
"etort-260","etort-221","0.000918896"
"etort-260","etort-222","0.000913434"
"etort-260","etort-223","0.000896792"
"etort-260","etort-224","0.000901464"
"etort-260","etort-225","0.000935086"
"etort-260","etort-226","0.000925277"
"etort-260","etort-227","0.000934947"
"etort-260","etort-228","0.00095303"
"etort-260","etort-229","0.000910584"
"etort-260","etort-230","0.000975264"
"etort-260","etort-231","0.000981184"
"etort-260","etort-232","0.00080637"
"etort-260","etort-233","0.000711567"
"etort-260","etort-234","0.000776868"
"etort-260","etort-235","0.00068346"
"etort-260","etort-236","0.000685146"
"etort-260","etort-237","0.000674068"
"etort-260","etort-238","0.000668842"
"etort-260","etort-239","0.000664959"
"etort-260","etort-240","0.00066662"
"etort-260","etort-241","0.000650434"
"etort-260","etort-242","0.000649016"
"etort-260","etort-243","0.00064314"
"etort-260","etort-244","0.000937262"
"etort-260","etort-245","0.000921514"
"etort-260","etort-247","0.000950965"
"etort-260","etort-248","0.000981354"
"etort-260","etort-249","0.000903435"
"etort-260","etort-250","0.000777176"
"etort-260","etort-251","0.000689632"
"etort-260","etort-252","0.000704754"
"etort-260","etort-253","0.000979844"
"etort-260","etort-254","0.000920519"
"etort-260","etort-255","0.000899543"
"etort-260","etort-256","0.000983098"
"etort-260","etort-257","0.00092009"
"etort-260","etort-258","0.000801338"
"etort-260","etort-259","0.000999577"
"etort-260","etort-260","0.00175482"
"etort-261","etort-1","0.000738718"
"etort-261","etort-2","0.000877776"
"etort-261","etort-3","0.000886135"
"etort-261","etort-4","0.000880688"
"etort-261","etort-5","0.000929648"
"etort-261","etort-6","0.000881655"
"etort-261","etort-7","0.000803705"
"etort-261","etort-8","0.000852419"
"etort-261","etort-9","0.00096003"
"etort-261","etort-10","0.000865653"
"etort-261","etort-11","0.000859434"
"etort-261","etort-12","0.00074987"
"etort-261","etort-13","0.000857365"
"etort-261","etort-14","0.000877087"
"etort-261","etort-15","0.000624884"
"etort-261","etort-16","0.000905976"
"etort-261","etort-17","0.000610336"
"etort-261","etort-18","0.000873765"
"etort-261","etort-19","0.000885785"
"etort-261","etort-20","0.000882302"
"etort-261","etort-21","0.00084355"
"etort-261","etort-22","0.000833022"
"etort-261","etort-23","0.00084543"
"etort-261","etort-24","0.000838049"
"etort-261","etort-25","0.000853774"
"etort-261","etort-26","0.000973439"
"etort-261","etort-27","0.000864971"
"etort-261","etort-28","0.00087382"
"etort-261","etort-30","0.000751861"
"etort-261","etort-31","0.000603339"
"etort-261","etort-32","0.000866771"
"etort-261","etort-33","0.000926486"
"etort-261","etort-34","0.00096138"
"etort-261","etort-35","0.000792897"
"etort-261","etort-36","0.000653813"
"etort-261","etort-37","0.000617495"
"etort-261","etort-38","0.000647001"
"etort-261","etort-39","0.000980255"
"etort-261","etort-40","0.000935442"
"etort-261","etort-41","0.000917884"
"etort-261","etort-42","0.000917791"
"etort-261","etort-43","0.000961107"
"etort-261","etort-44","0.000967926"
"etort-261","etort-45","0.000970732"
"etort-261","etort-46","0.000774724"
"etort-261","etort-47","0.00068911"
"etort-261","etort-48","0.000737463"
"etort-261","etort-49","0.000724574"
"etort-261","etort-50","0.000939781"
"etort-261","etort-51","0.000739989"
"etort-261","etort-52","0.000932445"
"etort-261","etort-53","0.000613135"
"etort-261","etort-54","0.000940841"
"etort-261","etort-55","0.000717259"
"etort-261","etort-56 (sheared2)","0.000712841"
"etort-261","etort-57","0.00104059"
"etort-261","etort-58","0.000669524"
"etort-261","etort-59","0.000848252"
"etort-261","etort-60 (sheared2)","0.000944099"
"etort-261","etort-61","0.000930017"
"etort-261","etort-62","0.000682434"
"etort-261","etort-63","0.000910351"
"etort-261","etort-64","0.000919449"
"etort-261","etort-65","0.00097883"
"etort-261","etort-66","0.000959829"
"etort-261","etort-67","0.000907532"
"etort-261","etort-68","0.00110355"
"etort-261","etort-69","0.000914777"
"etort-261","etort-70","0.000809622"
"etort-261","etort-71","0.0010376"
"etort-261","etort-72","0.00101326"
"etort-261","etort-73","0.000907989"
"etort-261","etort-74","0.000905581"
"etort-261","etort-75","0.000778139"
"etort-261","etort-76","0.000807407"
"etort-261","etort-77","0.000932715"
"etort-261","etort-78","0.0007426"
"etort-261","etort-79","0.000677351"
"etort-261","etort-80","0.000664154"
"etort-261","etort-81","0.000698135"
"etort-261","etort-82","0.000673669"
"etort-261","etort-83","0.000701986"
"etort-261","etort-84","0.000698826"
"etort-261","etort-85","0.000727303"
"etort-261","etort-86","0.000621907"
"etort-261","etort-87","0.000667083"
"etort-261","etort-88","0.000772708"
"etort-261","etort-89","0.000694469"
"etort-261","etort-90","0.0006879"
"etort-261","etort-91","0.000757362"
"etort-261","etort-92","0.000736843"
"etort-261","etort-93","0.000663646"
"etort-261","etort-94","0.000697527"
"etort-261","etort-95","0.000660243"
"etort-261","etort-96","0.000957641"
"etort-261","etort-97","0.00129575"
"etort-261","etort-98","0.00099891"
"etort-261","etort-99","0.000984156"
"etort-261","etort-100","0.00101264"
"etort-261","etort-102","0.00101574"
"etort-261","etort-103","0.000996779"
"etort-261","etort-104","0.00101663"
"etort-261","etort-105","0.00101113"
"etort-261","etort-106","0.000924551"
"etort-261","etort-107","0.000927213"
"etort-261","etort-108","0.000951087"
"etort-261","etort-109","0.000931146"
"etort-261","etort-110","0.000908853"
"etort-261","etort-111","0.000912595"
"etort-261","etort-112","0.000754195"
"etort-261","etort-113","0.000762689"
"etort-261","etort-115","0.000964959"
"etort-261","etort-116","0.000942086"
"etort-261","etort-117","0.000933168"
"etort-261","etort-119","0.000871932"
"etort-261","etort-120","0.000884339"
"etort-261","etort-121","0.000896299"
"etort-261","etort-122","0.000901683"
"etort-261","etort-123","0.000920831"
"etort-261","etort-124","0.00089402"
"etort-261","etort-125","0.000919318"
"etort-261","etort-126","0.000904954"
"etort-261","etort-127","0.000886661"
"etort-261","etort-128","0.000899322"
"etort-261","etort-129","0.000898083"
"etort-261","etort-130","0.000691277"
"etort-261","etort-131","0.000676889"
"etort-261","etort-132","0.0006731"
"etort-261","etort-133","0.000691505"
"etort-261","etort-134","0.000675627"
"etort-261","etort-135","0.000656118"
"etort-261","etort-136","0.000665127"
"etort-261","etort-137","0.000678013"
"etort-261","etort-138","0.000678176"
"etort-261","etort-139","0.000692159"
"etort-261","etort-140","0.00063944"
"etort-261","etort-141","0.000650194"
"etort-261","etort-142","0.000687376"
"etort-261","etort-143","0.000650573"
"etort-261","etort-144","0.000677107"
"etort-261","etort-145","0.00065776"
"etort-261","etort-146","0.000661222"
"etort-261","etort-147","0.000673965"
"etort-261","etort-148","0.000730851"
"etort-261","etort-149","0.000680718"
"etort-261","etort-150","0.000671684"
"etort-261","etort-151","0.000678193"
"etort-261","etort-152","0.000689074"
"etort-261","etort-153","0.000686908"
"etort-261","etort-154","0.00071633"
"etort-261","etort-155","0.000676268"
"etort-261","etort-156","0.000666629"
"etort-261","etort-157","0.00069002"
"etort-261","etort-158","0.000692669"
"etort-261","etort-159","0.000690432"
"etort-261","etort-161","0.000679795"
"etort-261","etort-162","0.000652086"
"etort-261","etort-163","0.000667454"
"etort-261","etort-164","0.000660727"
"etort-261","etort-166","0.000685969"
"etort-261","etort-167","0.000660741"
"etort-261","etort-168","0.000668959"
"etort-261","etort-169","0.000674255"
"etort-261","etort-170","0.000651707"
"etort-261","etort-172","0.000651826"
"etort-261","etort-173","0.000677143"
"etort-261","etort-174","0.000668078"
"etort-261","etort-175","0.000668351"
"etort-261","etort-176","0.000686376"
"etort-261","etort-177","0.000672263"
"etort-261","etort-178","0.000652439"
"etort-261","etort-179","0.000658659"
"etort-261","etort-180","0.000670151"
"etort-261","etort-181","0.000709034"
"etort-261","etort-182","0.00066384"
"etort-261","etort-183","0.000668857"
"etort-261","etort-184","0.000657082"
"etort-261","etort-185","0.00065458"
"etort-261","etort-186","0.000657375"
"etort-261","etort-187","0.000699307"
"etort-261","etort-188","0.000698024"
"etort-261","etort-189","0.000723953"
"etort-261","etort-190","0.00072344"
"etort-261","etort-191","0.000687655"
"etort-261","etort-192","0.000724673"
"etort-261","etort-193","0.000719349"
"etort-261","etort-194","0.000624883"
"etort-261","etort-195","0.00090695"
"etort-261","etort-196","0.000644279"
"etort-261","etort-197","0.000676881"
"etort-261","etort-202","0.00072927"
"etort-261","etort-203","0.000702228"
"etort-261","etort-208","0.000909719"
"etort-261","etort-209","0.000913779"
"etort-261","etort-210","0.00089428"
"etort-261","etort-211","0.000915838"
"etort-261","etort-212","0.000920658"
"etort-261","etort-213","0.000921937"
"etort-261","etort-214","0.000919478"
"etort-261","etort-215","0.0008919"
"etort-261","etort-216","0.000884893"
"etort-261","etort-217","0.000883964"
"etort-261","etort-218","0.000899919"
"etort-261","etort-219","0.000884298"
"etort-261","etort-220","0.000923134"
"etort-261","etort-221","0.00091259"
"etort-261","etort-222","0.000923216"
"etort-261","etort-223","0.000903296"
"etort-261","etort-224","0.000910389"
"etort-261","etort-225","0.000932813"
"etort-261","etort-226","0.000926992"
"etort-261","etort-227","0.000939475"
"etort-261","etort-228","0.00096788"
"etort-261","etort-229","0.0009065"
"etort-261","etort-230","0.000981929"
"etort-261","etort-231","0.00100702"
"etort-261","etort-232","0.000794692"
"etort-261","etort-233","0.000690039"
"etort-261","etort-234","0.000763046"
"etort-261","etort-235","0.000658121"
"etort-261","etort-236","0.000663088"
"etort-261","etort-237","0.000649063"
"etort-261","etort-238","0.000649208"
"etort-261","etort-239","0.000647861"
"etort-261","etort-240","0.000644888"
"etort-261","etort-241","0.000634237"
"etort-261","etort-242","0.000634327"
"etort-261","etort-243","0.000627514"
"etort-261","etort-244","0.000955408"
"etort-261","etort-245","0.000920112"
"etort-261","etort-247","0.000963617"
"etort-261","etort-248","0.000987668"
"etort-261","etort-249","0.000913203"
"etort-261","etort-250","0.000761839"
"etort-261","etort-251","0.000670626"
"etort-261","etort-252","0.000683667"
"etort-261","etort-253","0.0010021"
"etort-261","etort-254","0.00092099"
"etort-261","etort-255","0.000888572"
"etort-261","etort-256","0.00100041"
"etort-261","etort-257","0.000922797"
"etort-261","etort-258","0.000792903"
"etort-261","etort-259","0.000983813"
"etort-261","etort-260","0.000994381"
"etort-261","etort-261","0.00175837"
"etort-262","etort-1","0.000743453"
"etort-262","etort-2","0.000966876"
"etort-262","etort-3","0.000920263"
"etort-262","etort-4","0.000919626"
"etort-262","etort-5","0.000878485"
"etort-262","etort-6","0.000824178"
"etort-262","etort-7","0.000775573"
"etort-262","etort-8","0.000798754"
"etort-262","etort-9","0.000876345"
"etort-262","etort-10","0.000876873"
"etort-262","etort-11","0.000865939"
"etort-262","etort-12","0.000733551"
"etort-262","etort-13","0.00093802"
"etort-262","etort-14","0.000983494"
"etort-262","etort-15","0.000631887"
"etort-262","etort-16","0.000892279"
"etort-262","etort-17","0.000624741"
"etort-262","etort-18","0.000876383"
"etort-262","etort-19","0.000920059"
"etort-262","etort-20","0.00093603"
"etort-262","etort-21","0.000855308"
"etort-262","etort-22","0.000839585"
"etort-262","etort-23","0.000841371"
"etort-262","etort-24","0.000843102"
"etort-262","etort-25","0.000855754"
"etort-262","etort-26","0.00089735"
"etort-262","etort-27","0.000879786"
"etort-262","etort-28","0.000877912"
"etort-262","etort-30","0.000730558"
"etort-262","etort-31","0.000614774"
"etort-262","etort-32","0.000811144"
"etort-262","etort-33","0.000860434"
"etort-262","etort-34","0.000875687"
"etort-262","etort-35","0.000765732"
"etort-262","etort-36","0.000646803"
"etort-262","etort-37","0.00062197"
"etort-262","etort-38","0.000654685"
"etort-262","etort-39","0.000889113"
"etort-262","etort-40","0.000858624"
"etort-262","etort-41","0.000860423"
"etort-262","etort-42","0.00085418"
"etort-262","etort-43","0.000894111"
"etort-262","etort-44","0.000916732"
"etort-262","etort-45","0.000902804"
"etort-262","etort-46","0.000765004"
"etort-262","etort-47","0.000682418"
"etort-262","etort-48","0.000740935"
"etort-262","etort-49","0.000731618"
"etort-262","etort-50","0.000933104"
"etort-262","etort-51","0.000715962"
"etort-262","etort-52","0.000885572"
"etort-262","etort-53","0.000619865"
"etort-262","etort-54","0.000880294"
"etort-262","etort-55","0.000707247"
"etort-262","etort-56 (sheared2)","0.000706381"
"etort-262","etort-57","0.00115317"
"etort-262","etort-58","0.000681265"
"etort-262","etort-59","0.000823749"
"etort-262","etort-60 (sheared2)","0.000956473"
"etort-262","etort-61","0.00103462"
"etort-262","etort-62","0.000677865"
"etort-262","etort-63","0.000957079"
"etort-262","etort-64","0.000955194"
"etort-262","etort-65","0.00106298"
"etort-262","etort-66","0.000970563"
"etort-262","etort-67","0.00094967"
"etort-262","etort-68","0.00114231"
"etort-262","etort-69","0.000934757"
"etort-262","etort-70","0.000827256"
"etort-262","etort-71","0.00116969"
"etort-262","etort-72","0.00113054"
"etort-262","etort-73","0.000933467"
"etort-262","etort-74","0.000922772"
"etort-262","etort-75","0.000770047"
"etort-262","etort-76","0.000796164"
"etort-262","etort-77","0.000884349"
"etort-262","etort-78","0.000751946"
"etort-262","etort-79","0.00067586"
"etort-262","etort-80","0.000665558"
"etort-262","etort-81","0.000695125"
"etort-262","etort-82","0.000670179"
"etort-262","etort-83","0.000697605"
"etort-262","etort-84","0.000686851"
"etort-262","etort-85","0.000721667"
"etort-262","etort-86","0.000636749"
"etort-262","etort-87","0.00066229"
"etort-262","etort-88","0.00076635"
"etort-262","etort-89","0.000681821"
"etort-262","etort-90","0.000677218"
"etort-262","etort-91","0.000745283"
"etort-262","etort-92","0.00072692"
"etort-262","etort-93","0.000662007"
"etort-262","etort-94","0.000700538"
"etort-262","etort-95","0.00065721"
"etort-262","etort-96","0.000892068"
"etort-262","etort-97","0.00120889"
"etort-262","etort-98","0.000932788"
"etort-262","etort-99","0.000910381"
"etort-262","etort-100","0.000936067"
"etort-262","etort-102","0.000941783"
"etort-262","etort-103","0.000929134"
"etort-262","etort-104","0.00094058"
"etort-262","etort-105","0.000937823"
"etort-262","etort-106","0.00105854"
"etort-262","etort-107","0.00106451"
"etort-262","etort-108","0.00110066"
"etort-262","etort-109","0.00105638"
"etort-262","etort-110","0.00105406"
"etort-262","etort-111","0.00105023"
"etort-262","etort-112","0.000743206"
"etort-262","etort-113","0.000747309"
"etort-262","etort-115","0.000897547"
"etort-262","etort-116","0.00089195"
"etort-262","etort-117","0.000867212"
"etort-262","etort-119","0.000881826"
"etort-262","etort-120","0.000895005"
"etort-262","etort-121","0.000984913"
"etort-262","etort-122","0.000940304"
"etort-262","etort-123","0.00101242"
"etort-262","etort-124","0.000965933"
"etort-262","etort-125","0.000957234"
"etort-262","etort-126","0.000989536"
"etort-262","etort-127","0.000956193"
"etort-262","etort-128","0.000999365"
"etort-262","etort-129","0.00102461"
"etort-262","etort-130","0.000690109"
"etort-262","etort-131","0.000667429"
"etort-262","etort-132","0.00067439"
"etort-262","etort-133","0.000685058"
"etort-262","etort-134","0.00067336"
"etort-262","etort-135","0.000655438"
"etort-262","etort-136","0.000668616"
"etort-262","etort-137","0.000667411"
"etort-262","etort-138","0.000674802"
"etort-262","etort-139","0.000679195"
"etort-262","etort-140","0.000637574"
"etort-262","etort-141","0.000648049"
"etort-262","etort-142","0.000687879"
"etort-262","etort-143","0.000646626"
"etort-262","etort-144","0.000666173"
"etort-262","etort-145","0.000655782"
"etort-262","etort-146","0.000670108"
"etort-262","etort-147","0.000662819"
"etort-262","etort-148","0.000741934"
"etort-262","etort-149","0.000682618"
"etort-262","etort-150","0.000672219"
"etort-262","etort-151","0.000664932"
"etort-262","etort-152","0.000684805"
"etort-262","etort-153","0.000685201"
"etort-262","etort-154","0.000702376"
"etort-262","etort-155","0.000670826"
"etort-262","etort-156","0.000662338"
"etort-262","etort-157","0.000689717"
"etort-262","etort-158","0.000694012"
"etort-262","etort-159","0.000692531"
"etort-262","etort-161","0.000669397"
"etort-262","etort-162","0.000648655"
"etort-262","etort-163","0.000664393"
"etort-262","etort-164","0.000660131"
"etort-262","etort-166","0.00067747"
"etort-262","etort-167","0.000660126"
"etort-262","etort-168","0.000658045"
"etort-262","etort-169","0.000671694"
"etort-262","etort-170","0.000653284"
"etort-262","etort-172","0.000657299"
"etort-262","etort-173","0.000674244"
"etort-262","etort-174","0.000663494"
"etort-262","etort-175","0.000658386"
"etort-262","etort-176","0.000671174"
"etort-262","etort-177","0.000658247"
"etort-262","etort-178","0.000645175"
"etort-262","etort-179","0.000654298"
"etort-262","etort-180","0.000658678"
"etort-262","etort-181","0.000704473"
"etort-262","etort-182","0.000658868"
"etort-262","etort-183","0.000661818"
"etort-262","etort-184","0.000660753"
"etort-262","etort-185","0.000649007"
"etort-262","etort-186","0.000661522"
"etort-262","etort-187","0.000685318"
"etort-262","etort-188","0.000689705"
"etort-262","etort-189","0.000714789"
"etort-262","etort-190","0.00070473"
"etort-262","etort-191","0.000681059"
"etort-262","etort-192","0.000714527"
