"etort1","etort2","dist"
"etort-120","etort-264",0.001570585
"etort-121","etort-264",0.001380275
"etort-122","etort-264",0.001465005
"etort-123","etort-264",0.00133872
"etort-124","etort-264",0.001396505
"etort-125","etort-264",0.00143931
"etort-126","etort-264",0.001367125
"etort-127","etort-264",0.00137037
"etort-128","etort-264",0.0013783
"etort-129","etort-264",0.001204875
"etort-130","etort-264",0.001834975
"etort-131","etort-264",0.00191683
"etort-132","etort-264",0.001903425
"etort-133","etort-264",0.00185105
"etort-134","etort-264",0.00188333
"etort-135","etort-264",0.001904555
"etort-136","etort-264",0.001882695
"etort-137","etort-264",0.001858715
"etort-138","etort-264",0.001900435
"etort-139","etort-264",0.001873395
"etort-140","etort-264",0.001904105
"etort-141","etort-264",0.001882705
"etort-142","etort-264",0.001804645
"etort-143","etort-264",0.0018759
"etort-144","etort-264",0.001832405
"etort-145","etort-264",0.00186213
"etort-146","etort-264",0.00189738
"etort-147","etort-264",0.001891465
"etort-148","etort-264",0.001705155
"etort-149","etort-264",0.00186648
"etort-150","etort-264",0.00186762
"etort-151","etort-264",0.00186572
"etort-152","etort-264",0.001851485
"etort-153","etort-264",0.001862445
"etort-154","etort-264",0.001801115
"etort-155","etort-264",0.001875365
"etort-156","etort-264",0.001865865
"etort-157","etort-264",0.00179402
"etort-158","etort-264",0.00177556
"etort-159","etort-264",0.001812045
"etort-161","etort-264",0.001827355
"etort-162","etort-264",0.001877175
"etort-163","etort-264",0.001875715
"etort-164","etort-264",0.001865205
"etort-166","etort-264",0.001881
"etort-167","etort-264",0.001867365
"etort-168","etort-264",0.00186017
"etort-169","etort-264",0.001854
"etort-170","etort-264",0.0018967
"etort-172","etort-264",0.001896305
"etort-173","etort-264",0.001905225
"etort-174","etort-264",0.001826305
"etort-175","etort-264",0.001878715
"etort-176","etort-264",0.001817445
"etort-177","etort-264",0.001865225
"etort-178","etort-264",0.00190117
"etort-179","etort-264",0.001894205
"etort-180","etort-264",0.001876595
"etort-181","etort-264",0.00197939
"etort-182","etort-264",0.00191658
"etort-183","etort-264",0.00182042
"etort-184","etort-264",0.00189258
"etort-185","etort-264",0.001932305
"etort-186","etort-264",0.00191252
"etort-187","etort-264",0.00195599
"etort-188","etort-264",0.001865525
"etort-189","etort-264",0.001856075
"etort-190","etort-264",0.001829425
"etort-191","etort-264",0.001916865
"etort-192","etort-264",0.00183952
"etort-193","etort-264",0.001877295
"etort-194","etort-264",0.00214543
"etort-195","etort-264",0.00154446
"etort-196","etort-264",0.00206415
"etort-197","etort-264",0.001963505
"etort-202","etort-264",0.001947735
"etort-203","etort-264",0.00199773
"etort-208","etort-264",0.00159177
"etort-209","etort-264",0.001623035
"etort-210","etort-264",0.001626505
"etort-211","etort-264",0.00159124
"etort-212","etort-264",0.00162705
"etort-213","etort-264",0.00154492
"etort-214","etort-264",0.001552685
"etort-215","etort-264",0.001619665
"etort-216","etort-264",0.001587575
"etort-217","etort-264",0.001578535
"etort-218","etort-264",0.001534015
"etort-219","etort-264",0.00158332
"etort-220","etort-264",0.001552735
"etort-221","etort-264",0.001332535
"etort-222","etort-264",0.001353
"etort-223","etort-264",0.00133526
"etort-224","etort-264",0.001318935
"etort-225","etort-264",0.001364345
"etort-226","etort-264",0.001342975
"etort-227","etort-264",0.00137568
"etort-228","etort-264",0.00150074
"etort-229","etort-264",0.00163778
"etort-230","etort-264",0.001568365
"etort-231","etort-264",0.001592575
"etort-232","etort-264",0.00175719
"etort-233","etort-264",0.001985005
"etort-234","etort-264",0.001805415
"etort-235","etort-264",0.002080985
"etort-236","etort-264",0.002073815
"etort-237","etort-264",0.002102595
"etort-238","etort-264",0.00217188
"etort-239","etort-264",0.002170865
"etort-240","etort-264",0.002181415
"etort-241","etort-264",0.00210641
"etort-242","etort-264",0.002122895
"etort-243","etort-264",0.00216222
"etort-244","etort-264",0.001438655
"etort-245","etort-264",0.00158305
"etort-247","etort-264",0.001546575
"etort-248","etort-264",0.0015703
"etort-249","etort-264",0.001675445
"etort-250","etort-264",0.00181116
"etort-251","etort-264",0.002074525
"etort-252","etort-264",0.001962455
"etort-253","etort-264",0.001552185
"etort-254","etort-264",0.00156653
"etort-255","etort-264",0.001611585
"etort-256","etort-264",0.001588055
"etort-257","etort-264",0.001646845
"etort-258","etort-264",0.00180582
"etort-259","etort-264",0.00157721
"etort-260","etort-264",0.00158312
"etort-261","etort-264",0.00156684
"etort-262","etort-264",0.001370155
"etort-263","etort-264",0.001337665
"etort-264","etort-264",0
"etort-1","etort-265",0.001478295
"etort-2","etort-265",0.00165595
"etort-3","etort-265",0.001501445
"etort-4","etort-265",0.00157713
"etort-5","etort-265",0.001437985
"etort-6","etort-265",0.001359055
"etort-7","etort-265",0.001429815
"etort-8","etort-265",0.00134155
"etort-9","etort-265",0.00140307
"etort-10","etort-265",0.001569825
"etort-11","etort-265",0.001539885
"etort-12","etort-265",0.001470215
"etort-13","etort-265",0.001530285
"etort-14","etort-265",0.00159023
"etort-15","etort-265",0.00170628
"etort-16","etort-265",0.001458645
"etort-17","etort-265",0.00186257
"etort-18","etort-265",0.001543975
"etort-19","etort-265",0.001537905
"etort-20","etort-265",0.00159185
"etort-21","etort-265",0.001529605
"etort-22","etort-265",0.001519935
"etort-23","etort-265",0.00153232
"etort-24","etort-265",0.001548145
"etort-25","etort-265",0.001570625
"etort-26","etort-265",0.001434045
"etort-27","etort-265",0.001577525
"etort-28","etort-265",0.00157677
"etort-30","etort-265",0.00148614
"etort-31","etort-265",0.001832985
"etort-32","etort-265",0.001394515
"etort-33","etort-265",0.001377475
"etort-34","etort-265",0.0014274
"etort-35","etort-265",0.001417685
"etort-36","etort-265",0.001736205
"etort-37","etort-265",0.00181805
"etort-38","etort-265",0.001863615
"etort-39","etort-265",0.00142675
"etort-40","etort-265",0.00137855
"etort-41","etort-265",0.00135214
"etort-42","etort-265",0.00142376
"etort-43","etort-265",0.00142679
"etort-44","etort-265",0.001474685
"etort-45","etort-265",0.0014519
"etort-46","etort-265",0.001740315
"etort-47","etort-265",0.00146592
"etort-48","etort-265",0.001623165
"etort-49","etort-265",0.00159738
"etort-50","etort-265",0.00188422
"etort-51","etort-265",0.001494255
"etort-52","etort-265",0.00144479
"etort-53","etort-265",0.001766815
"etort-54","etort-265",0.00143842
"etort-55","etort-265",0.001613335
"etort-56 (sheared2)","etort-265",0.00163944
"etort-57","etort-265",0.00177864
"etort-58","etort-265",0.001888815
"etort-59","etort-265",0.00162623
"etort-60 (sheared2)","etort-265",0.001619425
"etort-61","etort-265",0.001614855
"etort-62","etort-265",0.001639265
"etort-63","etort-265",0.001615755
"etort-64","etort-265",0.001598645
"etort-65","etort-265",0.001655855
"etort-66","etort-265",0.00159653
"etort-67","etort-265",0.001571265
"etort-68","etort-265",0.00187156
"etort-69","etort-265",0.001598005
"etort-70","etort-265",0.00143967
"etort-71","etort-265",0.00192931
"etort-72","etort-265",0.001676395
"etort-73","etort-265",0.001582965
"etort-74","etort-265",0.001567825
"etort-75","etort-265",0.00160062
"etort-76","etort-265",0.001627955
"etort-77","etort-265",0.001469365
"etort-78","etort-265",0.00209934
"etort-79","etort-265",0.00169981
"etort-80","etort-265",0.001727975
"etort-81","etort-265",0.001628605
"etort-82","etort-265",0.00163908
"etort-83","etort-265",0.001622725
"etort-84","etort-265",0.00158183
"etort-85","etort-265",0.00170859
"etort-86","etort-265",0.001882335
"etort-87","etort-265",0.00170504
"etort-88","etort-265",0.0016236
"etort-89","etort-265",0.00162887
"etort-90","etort-265",0.00161567
"etort-91","etort-265",0.00158751
"etort-92","etort-265",0.001638975
"etort-93","etort-265",0.001741745
"etort-94","etort-265",0.00166885
"etort-95","etort-265",0.001703515
"etort-96","etort-265",0.00144842
"etort-97","etort-265",0.002016975
"etort-98","etort-265",0.00145388
"etort-99","etort-265",0.00143587
"etort-100","etort-265",0.001456695
"etort-102","etort-265",0.00148609
"etort-103","etort-265",0.001471515
"etort-104","etort-265",0.001462215
"etort-105","etort-265",0.001464375
"etort-106","etort-265",0.001663355
"etort-107","etort-265",0.00167538
"etort-108","etort-265",0.001664245
"etort-109","etort-265",0.00167843
"etort-110","etort-265",0.00157817
"etort-111","etort-265",0.00165021
"etort-112","etort-265",0.00158505
"etort-113","etort-265",0.00159103
"etort-115","etort-265",0.00143104
"etort-116","etort-265",0.00140606
"etort-117","etort-265",0.00139958
"etort-119","etort-265",0.001606885
"etort-120","etort-265",0.00155929
"etort-121","etort-265",0.00155521
"etort-122","etort-265",0.00155518
"etort-123","etort-265",0.001597115
"etort-124","etort-265",0.00154078
"etort-125","etort-265",0.001552005
"etort-126","etort-265",0.00159448
"etort-127","etort-265",0.001562655
"etort-128","etort-265",0.001583555
"etort-129","etort-265",0.0014723
"etort-130","etort-265",0.00162535
"etort-131","etort-265",0.001652265
"etort-132","etort-265",0.00164589
"etort-133","etort-265",0.001620935
"etort-134","etort-265",0.001653155
"etort-135","etort-265",0.00164138
"etort-136","etort-265",0.00164059
"etort-137","etort-265",0.00162307
"etort-138","etort-265",0.00163869
"etort-139","etort-265",0.00161473
"etort-140","etort-265",0.00165826
"etort-141","etort-265",0.00161246
"etort-142","etort-265",0.00157863
"etort-143","etort-265",0.001616975
"etort-144","etort-265",0.00158236
"etort-145","etort-265",0.001604225
"etort-146","etort-265",0.001638605
"etort-147","etort-265",0.00165225
"etort-148","etort-265",0.00151844
"etort-149","etort-265",0.001618735
"etort-150","etort-265",0.001635045
"etort-151","etort-265",0.001616535
"etort-152","etort-265",0.00160538
"etort-153","etort-265",0.0016033
"etort-154","etort-265",0.00155429
"etort-155","etort-265",0.00161016
"etort-156","etort-265",0.00160288
"etort-157","etort-265",0.001580815
"etort-158","etort-265",0.001580845
"etort-159","etort-265",0.00157992
"etort-161","etort-265",0.00156378
"etort-162","etort-265",0.00162649
"etort-163","etort-265",0.00161595
"etort-164","etort-265",0.00158779
"etort-166","etort-265",0.001625495
"etort-167","etort-265",0.00159713
"etort-168","etort-265",0.001580475
"etort-169","etort-265",0.001616595
"etort-170","etort-265",0.001624755
"etort-172","etort-265",0.00163311
"etort-173","etort-265",0.00165138
"etort-174","etort-265",0.00160563
"etort-175","etort-265",0.00161715
"etort-176","etort-265",0.00158836
"etort-177","etort-265",0.00159705
"etort-178","etort-265",0.001624135
"etort-179","etort-265",0.00163454
"etort-180","etort-265",0.00162083
"etort-181","etort-265",0.001704745
"etort-182","etort-265",0.001663455
"etort-183","etort-265",0.001589435
"etort-184","etort-265",0.001649905
"etort-185","etort-265",0.00164919
"etort-186","etort-265",0.001672065
"etort-187","etort-265",0.001676075
"etort-188","etort-265",0.00163206
"etort-189","etort-265",0.00159952
"etort-190","etort-265",0.00156798
"etort-191","etort-265",0.00163885
"etort-192","etort-265",0.001598415
"etort-193","etort-265",0.00163509
"etort-194","etort-265",0.001881735
"etort-195","etort-265",0.001573425
"etort-196","etort-265",0.001808295
"etort-197","etort-265",0.00173806
"etort-202","etort-265",0.00170059
"etort-203","etort-265",0.001725955
"etort-208","etort-265",0.001610945
"etort-209","etort-265",0.00161317
"etort-210","etort-265",0.00137365
"etort-211","etort-265",0.001619625
"etort-212","etort-265",0.001627235
"etort-213","etort-265",0.001597285
"etort-214","etort-265",0.0015744
"etort-215","etort-265",0.00161086
"etort-216","etort-265",0.00156938
"etort-217","etort-265",0.00157444
"etort-218","etort-265",0.00157661
"etort-219","etort-265",0.001590895
"etort-220","etort-265",0.0015863
"etort-221","etort-265",0.00162298
"etort-222","etort-265",0.001624485
"etort-223","etort-265",0.001622965
"etort-224","etort-265",0.0016387
"etort-225","etort-265",0.00164257
"etort-226","etort-265",0.001572
"etort-227","etort-265",0.001618375
"etort-228","etort-265",0.001551275
"etort-229","etort-265",0.001637755
"etort-230","etort-265",0.00143767
"etort-231","etort-265",0.0014494
"etort-232","etort-265",0.001499955
"etort-233","etort-265",0.00171603
"etort-234","etort-265",0.00154967
"etort-235","etort-265",0.00181551
"etort-236","etort-265",0.00180042
"etort-237","etort-265",0.00184745
"etort-238","etort-265",0.001906255
"etort-239","etort-265",0.00191639
"etort-240","etort-265",0.00192079
"etort-241","etort-265",0.001846285
"etort-242","etort-265",0.00187969
"etort-243","etort-265",0.001903085
"etort-244","etort-265",0.00152846
"etort-245","etort-265",0.001647115
"etort-247","etort-265",0.00142743
"etort-248","etort-265",0.001447035
"etort-249","etort-265",0.00140981
"etort-250","etort-265",0.001579585
"etort-251","etort-265",0.00180422
"etort-252","etort-265",0.00168427
"etort-253","etort-265",0.00143095
"etort-254","etort-265",0.001600345
"etort-255","etort-265",0.00157944
"etort-256","etort-265",0.00148714
"etort-257","etort-265",0.00164722
"etort-258","etort-265",0.001578065
"etort-259","etort-265",0.001435375
"etort-260","etort-265",0.001443825
"etort-261","etort-265",0.001461885
"etort-262","etort-265",0.00161798
"etort-263","etort-265",0.00164247
"etort-264","etort-265",0.001651015
"etort-265","etort-265",0
"etort-1","etort-266",0.001406895
"etort-2","etort-266",0.00184647
"etort-3","etort-266",0.001747765
"etort-4","etort-266",0.0017916
"etort-5","etort-266",0.001658735
"etort-6","etort-266",0.001561805
"etort-7","etort-266",0.001453345
"etort-8","etort-266",0.00157589
"etort-9","etort-266",0.00167241
"etort-10","etort-266",0.001757145
"etort-11","etort-266",0.001714585
"etort-12","etort-266",0.001417345
"etort-13","etort-266",0.001751125
"etort-14","etort-266",0.00177424
"etort-15","etort-266",0.0013832
"etort-16","etort-266",0.001678925
"etort-17","etort-266",0.00151694
"etort-18","etort-266",0.001746465
"etort-19","etort-266",0.001744025
"etort-20","etort-266",0.0018135
"etort-21","etort-266",0.001708655
"etort-22","etort-266",0.001699965
"etort-23","etort-266",0.00168189
"etort-24","etort-266",0.001706845
"etort-25","etort-266",0.001715315
"etort-26","etort-266",0.001700355
"etort-27","etort-266",0.001760235
"etort-28","etort-266",0.00176638
"etort-30","etort-266",0.00139825
"etort-31","etort-266",0.001490325
"etort-32","etort-266",0.001567215
"etort-33","etort-266",0.001656925
"etort-34","etort-266",0.001707
"etort-35","etort-266",0.001415785
"etort-36","etort-266",0.001483375
"etort-37","etort-266",0.0014935
"etort-38","etort-266",0.001540865
"etort-39","etort-266",0.00172154
"etort-40","etort-266",0.00167815
"etort-41","etort-266",0.00160219
"etort-42","etort-266",0.0016375
"etort-43","etort-266",0.00168069
"etort-44","etort-266",0.001711515
"etort-45","etort-266",0.00170248
"etort-46","etort-266",0.001536515
"etort-47","etort-266",0.00133355
"etort-48","etort-266",0.001483735
"etort-49","etort-266",0.00146552
"etort-50","etort-266",0.00184334
"etort-51","etort-266",0.001455295
"etort-52","etort-266",0.00168326
"etort-53","etort-266",0.001423375
"etort-54","etort-266",0.00169361
"etort-55","etort-266",0.001459055
"etort-56 (sheared2)","etort-266",0.00145871
"etort-57","etort-266",0.00197825
"etort-58","etort-266",0.001537355
"etort-59","etort-266",0.00144268
"etort-60 (sheared2)","etort-266",0.001827535
"etort-61","etort-266",0.001815355
"etort-62","etort-266",0.001359995
"etort-63","etort-266",0.001810675
"etort-64","etort-266",0.001790075
"etort-65","etort-266",0.001870725
"etort-66","etort-266",0.00178534
"etort-67","etort-266",0.001761315
"etort-68","etort-266",0.00213333
"etort-69","etort-266",0.001781475
"etort-70","etort-266",0.00154521
"etort-71","etort-266",0.00212266
"etort-72","etort-266",0.001869895
"etort-73","etort-266",0.001798015
"etort-74","etort-266",0.001791145
"etort-75","etort-266",0.00153092
"etort-76","etort-266",0.001573315
"etort-77","etort-266",0.001705285
"etort-78","etort-266",0.00171672
"etort-79","etort-266",0.00148588
"etort-80","etort-266",0.001476035
"etort-81","etort-266",0.001480015
"etort-82","etort-266",0.00142337
"etort-83","etort-266",0.001415925
"etort-84","etort-266",0.0014356
"etort-85","etort-266",0.00148672
"etort-86","etort-266",0.001534135
"etort-87","etort-266",0.00146172
"etort-88","etort-266",0.00158371
"etort-89","etort-266",0.0014724
"etort-90","etort-266",0.00144861
"etort-91","etort-266",0.00152548
"etort-92","etort-266",0.001500775
"etort-93","etort-266",0.001487525
"etort-94","etort-266",0.00150299
"etort-95","etort-266",0.001404525
"etort-96","etort-266",0.00169443
"etort-97","etort-266",0.002289695
"etort-98","etort-266",0.00171321
"etort-99","etort-266",0.00171006
"etort-100","etort-266",0.001716435
"etort-102","etort-266",0.00174744
"etort-103","etort-266",0.001721075
"etort-104","etort-266",0.001720815
"etort-105","etort-266",0.001746895
"etort-106","etort-266",0.001840235
"etort-107","etort-266",0.00184442
"etort-108","etort-266",0.001874955
"etort-109","etort-266",0.00187157
"etort-110","etort-266",0.00177476
"etort-111","etort-266",0.00185405
"etort-112","etort-266",0.00135234
"etort-113","etort-266",0.00138033
"etort-115","etort-266",0.001703
"etort-116","etort-266",0.0016561
"etort-117","etort-266",0.00163953
"etort-119","etort-266",0.001787015
"etort-120","etort-266",0.00176275
"etort-121","etort-266",0.00174721
"etort-122","etort-266",0.00178728
"etort-123","etort-266",0.001784855
"etort-124","etort-266",0.00174116
"etort-125","etort-266",0.001762795
"etort-126","etort-266",0.00180725
"etort-127","etort-266",0.001744975
"etort-128","etort-266",0.001787175
"etort-129","etort-266",0.00166422
"etort-130","etort-266",0.00144957
"etort-131","etort-266",0.001427675
"etort-132","etort-266",0.00144431
"etort-133","etort-266",0.001442175
"etort-134","etort-266",0.001437845
"etort-135","etort-266",0.00141592
"etort-136","etort-266",0.00142463
"etort-137","etort-266",0.00142857
"etort-138","etort-266",0.00145199
"etort-139","etort-266",0.00144178
"etort-140","etort-266",0.00141536
"etort-141","etort-266",0.00139391
"etort-142","etort-266",0.00142001
"etort-143","etort-266",0.001387875
"etort-144","etort-266",0.00142653
"etort-145","etort-266",0.001382755
"etort-146","etort-266",0.001399125
"etort-147","etort-266",0.0014326
"etort-148","etort-266",0.00143793
"etort-149","etort-266",0.001404315
"etort-150","etort-266",0.001396955
"etort-151","etort-266",0.001395205
"etort-152","etort-266",0.00141776
"etort-153","etort-266",0.00141612
"etort-154","etort-266",0.00142829
"etort-155","etort-266",0.00141012
"etort-156","etort-266",0.00138487
"etort-157","etort-266",0.001383415
"etort-158","etort-266",0.001383525
"etort-159","etort-266",0.00141687
"etort-161","etort-266",0.00139426
"etort-162","etort-266",0.00138545
"etort-163","etort-266",0.00142993
"etort-164","etort-266",0.00138224
"etort-166","etort-266",0.001412175
"etort-167","etort-266",0.00138134
"etort-168","etort-266",0.001406125
"etort-169","etort-266",0.001430415
"etort-170","etort-266",0.001409665
"etort-172","etort-266",0.00138991
"etort-173","etort-266",0.00145341
"etort-174","etort-266",0.00141438
"etort-175","etort-266",0.00140721
"etort-176","etort-266",0.00137709
"etort-177","etort-266",0.00135657
"etort-178","etort-266",0.001399885
"etort-179","etort-266",0.0014126
"etort-180","etort-266",0.0014253
"etort-181","etort-266",0.001483895
"etort-182","etort-266",0.001390915
"etort-183","etort-266",0.001361865
"etort-184","etort-266",0.001392515
"etort-185","etort-266",0.00142419
"etort-186","etort-266",0.001425795
"etort-187","etort-266",0.001476555
"etort-188","etort-266",0.00145142
"etort-189","etort-266",0.00146742
"etort-190","etort-266",0.00141671
"etort-191","etort-266",0.00145346
"etort-192","etort-266",0.001464275
"etort-193","etort-266",0.0014722
"etort-194","etort-266",0.001530925
"etort-195","etort-266",0.001786495
"etort-196","etort-266",0.001487575
"etort-197","etort-266",0.00146476
"etort-202","etort-266",0.00140096
"etort-203","etort-266",0.001415625
"etort-208","etort-266",0.001800985
"etort-209","etort-266",0.00178694
"etort-210","etort-266",0.0015556
"etort-211","etort-266",0.001820865
"etort-212","etort-266",0.001806505
"etort-213","etort-266",0.001798325
"etort-214","etort-266",0.00177563
"etort-215","etort-266",0.00175058
"etort-216","etort-266",0.00172176
"etort-217","etort-266",0.00174789
"etort-218","etort-266",0.00177398
"etort-219","etort-266",0.001775475
"etort-220","etort-266",0.00179481
"etort-221","etort-266",0.0018085
"etort-222","etort-266",0.001820985
"etort-223","etort-266",0.001813645
"etort-224","etort-266",0.00182096
"etort-225","etort-266",0.00183629
"etort-226","etort-266",0.00180049
"etort-227","etort-266",0.001815395
"etort-228","etort-266",0.001761145
"etort-229","etort-266",0.001829095
"etort-230","etort-266",0.00170078
"etort-231","etort-266",0.00173057
"etort-232","etort-266",0.001412975
"etort-233","etort-266",0.00144035
"etort-234","etort-266",0.00137089
"etort-235","etort-266",0.00148093
"etort-236","etort-266",0.00146388
"etort-237","etort-266",0.00150131
"etort-238","etort-266",0.001540545
"etort-239","etort-266",0.00156516
"etort-240","etort-266",0.00158312
"etort-241","etort-266",0.001521125
"etort-242","etort-266",0.00152499
"etort-243","etort-266",0.001554375
"etort-244","etort-266",0.00174759
"etort-245","etort-266",0.001840095
"etort-247","etort-266",0.00168033
"etort-248","etort-266",0.001712735
"etort-249","etort-266",0.00154838
"etort-250","etort-266",0.001361235
"etort-251","etort-266",0.0014695
"etort-252","etort-266",0.00140151
"etort-253","etort-266",0.00169139
"etort-254","etort-266",0.001786395
"etort-255","etort-266",0.00173102
"etort-256","etort-266",0.00174063
"etort-257","etort-266",0.00184062
"etort-258","etort-266",0.001388185
"etort-259","etort-266",0.001675055
"etort-260","etort-266",0.001721705
"etort-261","etort-266",0.001742195
"etort-262","etort-266",0.00183557
"etort-263","etort-266",0.00183872
"etort-264","etort-266",0.001827825
"etort-265","etort-266",0.00160809
"etort-266","etort-266",0
"etort-1","etort-267",0.001456975
"etort-2","etort-267",0.00158994
"etort-3","etort-267",0.001466725
"etort-4","etort-267",0.0015264
"etort-5","etort-267",0.001356995
"etort-6","etort-267",0.001334835
"etort-7","etort-267",0.001413735
"etort-8","etort-267",0.00139018
"etort-9","etort-267",0.00135132
"etort-10","etort-267",0.001514695
"etort-11","etort-267",0.001473105
"etort-12","etort-267",0.001465415
"etort-13","etort-267",0.001476655
"etort-14","etort-267",0.00154097
"etort-15","etort-267",0.00174608
"etort-16","etort-267",0.001402955
"etort-17","etort-267",0.00189217
"etort-18","etort-267",0.001514275
"etort-19","etort-267",0.001487855
"etort-20","etort-267",0.00152365
"etort-21","etort-267",0.001462245
"etort-22","etort-267",0.001460815
"etort-23","etort-267",0.00146071
"etort-24","etort-267",0.001486655
"etort-25","etort-267",0.001492035
"etort-26","etort-267",0.001387185
"etort-27","etort-267",0.001530915
"etort-28","etort-267",0.00149036
"etort-30","etort-267",0.00150279
"etort-31","etort-267",0.001860765
"etort-32","etort-267",0.001337965
"etort-33","etort-267",0.001328335
"etort-34","etort-267",0.00136252
"etort-35","etort-267",0.001387515
"etort-36","etort-267",0.001751595
"etort-37","etort-267",0.00186696
"etort-38","etort-267",0.001890605
"etort-39","etort-267",0.00135829
"etort-40","etort-267",0.00132709
"etort-41","etort-267",0.00127944
"etort-42","etort-267",0.00133535
"etort-43","etort-267",0.00136618
"etort-44","etort-267",0.001412395
"etort-45","etort-267",0.00137476
"etort-46","etort-267",0.001783585
"etort-47","etort-267",0.00149266
"etort-48","etort-267",0.001656545
"etort-49","etort-267",0.00159557
"etort-50","etort-267",0.00186972
"etort-51","etort-267",0.001482055
"etort-52","etort-267",0.00137479
"etort-53","etort-267",0.001807095
"etort-54","etort-267",0.00137394
"etort-55","etort-267",0.001612085
"etort-56 (sheared2)","etort-267",0.00166683
"etort-57","etort-267",0.00166054
"etort-58","etort-267",0.001907225
"etort-59","etort-267",0.00161902
"etort-60 (sheared2)","etort-267",0.001549755
"etort-61","etort-267",0.001535655
"etort-62","etort-267",0.001669485
"etort-63","etort-267",0.001544295
"etort-64","etort-267",0.001523335
"etort-65","etort-267",0.001563415
"etort-66","etort-267",0.00150925
"etort-67","etort-267",0.001518815
"etort-68","etort-267",0.00179106
"etort-69","etort-267",0.001528815
"etort-70","etort-267",0.00141627
"etort-71","etort-267",0.00184006
"etort-72","etort-267",0.001549825
"etort-73","etort-267",0.001508275
"etort-74","etort-267",0.001496505
"etort-75","etort-267",0.00156611
"etort-76","etort-267",0.001591815
"etort-77","etort-267",0.001399535
"etort-78","etort-267",0.00209996
"etort-79","etort-267",0.00173726
"etort-80","etort-267",0.001734195
"etort-81","etort-267",0.001630475
"etort-82","etort-267",0.00166691
"etort-83","etort-267",0.001631795
"etort-84","etort-267",0.00163309
"etort-85","etort-267",0.00169023
"etort-86","etort-267",0.001919225
"etort-87","etort-267",0.00173471
"etort-88","etort-267",0.00158663
"etort-89","etort-267",0.00164318
"etort-90","etort-267",0.00163898
"etort-91","etort-267",0.00155056
"etort-92","etort-267",0.001626955
"etort-93","etort-267",0.001743875
"etort-94","etort-267",0.00168371
"etort-95","etort-267",0.001756195
"etort-96","etort-267",0.00138931
"etort-97","etort-267",0.001927125
"etort-98","etort-267",0.0013995
"etort-99","etort-267",0.00139741
"etort-100","etort-267",0.001369865
"etort-102","etort-267",0.00139817
"etort-103","etort-267",0.001399215
"etort-104","etort-267",0.001395095
"etort-105","etort-267",0.001420195
"etort-106","etort-267",0.001604155
"etort-107","etort-267",0.00159294
"etort-108","etort-267",0.001606645
"etort-109","etort-267",0.00160232
"etort-110","etort-267",0.00153325
"etort-111","etort-267",0.00160189
"etort-112","etort-267",0.00159649
"etort-113","etort-267",0.00159236
"etort-115","etort-267",0.0013799
"etort-116","etort-267",0.00136908
"etort-117","etort-267",0.00132383
"etort-119","etort-267",0.001556125
"etort-120","etort-267",0.00151611
"etort-121","etort-267",0.00151213
"etort-122","etort-267",0.0015074
"etort-123","etort-267",0.001543765
"etort-124","etort-267",0.00151352
"etort-125","etort-267",0.001484405
"etort-126","etort-267",0.00153189
"etort-127","etort-267",0.001487755
"etort-128","etort-267",0.001535555
"etort-129","etort-267",0.00142219
"etort-130","etort-267",0.00164047
"etort-131","etort-267",0.001689715
"etort-132","etort-267",0.00166932
"etort-133","etort-267",0.001646505
"etort-134","etort-267",0.001688615
"etort-135","etort-267",0.00168539
"etort-136","etort-267",0.0016779
"etort-137","etort-267",0.00165541
"etort-138","etort-267",0.00167053
"etort-139","etort-267",0.00164524
"etort-140","etort-267",0.00168228
"etort-141","etort-267",0.00165704
"etort-142","etort-267",0.00160944
"etort-143","etort-267",0.001667625
"etort-144","etort-267",0.00161404
"etort-145","etort-267",0.001675515
"etort-146","etort-267",0.001690265
"etort-147","etort-267",0.00167097
"etort-148","etort-267",0.00154543
"etort-149","etort-267",0.001676265
"etort-150","etort-267",0.001665625
"etort-151","etort-267",0.001652295
"etort-152","etort-267",0.00164876
"etort-153","etort-267",0.00166426
"etort-154","etort-267",0.00157085
"etort-155","etort-267",0.00168448
"etort-156","etort-267",0.00164975
"etort-157","etort-267",0.001599595
"etort-158","etort-267",0.001605855
"etort-159","etort-267",0.00163744
"etort-161","etort-267",0.00161748
"etort-162","etort-267",0.00165483
"etort-163","etort-267",0.00166507
"etort-164","etort-267",0.00166141
"etort-166","etort-267",0.001676265
"etort-167","etort-267",0.00166419
"etort-168","etort-267",0.001636475
"etort-169","etort-267",0.001647255
"etort-170","etort-267",0.001678625
"etort-172","etort-267",0.0016673
"etort-173","etort-267",0.00165791
"etort-174","etort-267",0.00162283
"etort-175","etort-267",0.00166982
"etort-176","etort-267",0.00160968
"etort-177","etort-267",0.00163918
"etort-178","etort-267",0.001663745
"etort-179","etort-267",0.00169064
"etort-180","etort-267",0.0016699
"etort-181","etort-267",0.001728795
"etort-182","etort-267",0.001693935
"etort-183","etort-267",0.001587805
"etort-184","etort-267",0.001674805
"etort-185","etort-267",0.00169727
"etort-186","etort-267",0.001699985
"etort-187","etort-267",0.001698225
"etort-188","etort-267",0.00164117
"etort-189","etort-267",0.00159273
"etort-190","etort-267",0.00157998
"etort-191","etort-267",0.00167497
"etort-192","etort-267",0.001594745
"etort-193","etort-267",0.00164776
"etort-194","etort-267",0.001915865
"etort-195","etort-267",0.001510065
"etort-196","etort-267",0.001822555
