etort1:etort2	covariance
229:172	0.012139
229:173	0.0124652
229:174	0.0128673
229:175	0.0124034
229:176	0.0131104
229:177	0.012179
229:178	0.0119922
229:179	0.0120707
229:180	0.0126492
229:181	0.0132931
229:182	0.013968
229:183	0.0136235
229:184	0.0127193
229:185	0.0142526
229:186	0.0136703
229:187	0.0104315
229:188	0.0225359
229:189	0.0110608
229:190	0.0122763
229:191	0.0127776
229:192	0.0119175
229:193	0.0213852
229:194	0.0214605
229:195	0.020023
229:196	0.0221993
229:197	0.0217246
229:198	0.0227763
229:199	0.0224711
229:200	0.0210247
229:201	0.0211438
229:202	0.0213277
229:203	0.0226613
229:204	0.021967
229:205	0.0225549
229:206	0.0226331
229:207	0.0224269
229:208	0.0223927
229:209	0.0225833
229:210	0.0225655
229:211	0.0226981
229:212	0.0228962
229:213	0.0237599
229:214	0.0219461
229:215	0.0221237
229:216	0.0225926
229:217	0.015729
229:218	0.0122541
229:219	0.0147521
229:220	0.0110524
229:221	0.011018
229:222	0.0108031
229:223	0.0106995
229:224	0.0106307
229:225	0.0106683
229:226	0.0105268
229:227	0.010592
229:228	0.0105566
229:229	0.0528257
230:1	0.0173423
230:2	0.0236047
230:3	0.024655
230:4	0.024182
230:5	0.0218092
230:6	0.0193633
230:7	0.0170162
230:8	0.0182877
230:9	0.0213292
230:10	0.0240449
230:11	0.0242417
230:12	0.015507
230:13	0.0235903
230:14	0.0228615
230:15	0.011173
230:16	0.0230441
230:17	0.0104606
230:18	0.0261725
230:19	0.0243929
230:20	0.0243056
230:21	0.0245026
230:22	0.0250038
230:23	0.0228496
230:24	0.0234959
230:25	0.0228156
230:26	0.0216804
230:27	0.0237147
230:28	0.0238938
230:29	0.0153144
230:30	0.0103242
230:31	0.0189311
230:32	0.0210763
230:33	0.0213227
230:34	0.0167862
230:35	0.0121339
230:36	0.0107881
230:37	0.0105618
230:38	0.0211571
230:39	0.0211443
230:40	0.0204579
230:41	0.0196285
230:42	0.0213194
230:43	0.0207606
230:44	0.0205461
230:45	0.0136803
230:46	0.0139605
230:47	0.013676
230:48	0.0148645
230:49	0.0164742
230:50	0.0160762
230:51	0.0209692
230:52	0.0107245
230:53	0.0213187
230:54	0.0142374
230:55	0.0139251
230:56	0.0217163
230:57	0.0109043
230:58	0.0147915
230:59	0.0256359
230:60	0.0225308
230:61	0.0126001
230:62	0.023494
230:63	0.0244167
230:64	0.0233974
230:65	0.0235985
230:66	0.0241807
230:67	0.0230137
230:68	0.0251679
230:69	0.0211354
230:70	0.0215922
230:71	0.0215808
230:72	0.0232774
230:73	0.0252626
230:74	0.0162094
230:75	0.0166856
230:76	0.021037
230:77	0.0115775
230:78	0.0124384
230:79	0.0121351
230:80	0.0137574
230:81	0.0127637
230:82	0.0137109
230:83	0.0133111
230:84	0.0135821
230:85	0.0106241
230:86	0.0124876
230:87	0.0169849
230:88	0.0134879
230:89	0.0128472
230:90	0.0167365
230:91	0.0153387
230:92	0.0125308
230:93	0.0137709
230:94	0.0113852
230:95	0.0210588
230:96	0.0198119
230:97	0.0212334
230:98	0.0206137
230:99	0.0212787
230:100	0.0209835
230:101	0.0209795
230:102	0.0211119
230:103	0.0212582
230:104	0.0213909
230:105	0.0217247
230:106	0.0210223
230:107	0.021879
230:108	0.0216774
230:109	0.0215294
230:110	0.0141243
230:111	0.0144222
230:112	0.0208289
230:113	0.0208249
230:114	0.0200784
230:115	0.0244085
230:116	0.0238576
230:117	0.0225466
230:118	0.023687
230:119	0.0221802
230:120	0.022556
230:121	0.0233384
230:122	0.0223037
230:123	0.0231393
230:124	0.0220365
230:125	0.0215752
230:126	0.0131263
230:127	0.0125295
230:128	0.0124799
230:129	0.0134734
230:130	0.0128648
230:131	0.0123025
230:132	0.01268
230:133	0.0127629
230:134	0.0128775
230:135	0.0130886
230:136	0.0117946
230:137	0.0122645
230:138	0.0142997
230:139	0.0122505
230:140	0.0135753
230:141	0.0123466
230:142	0.0124434
230:143	0.0123099
230:144	0.015935
230:145	0.0131517
230:146	0.0129794
230:147	0.0129089
230:148	0.0132982
230:149	0.0132135
230:150	0.0141465
230:151	0.0128601
230:152	0.0122512
230:153	0.0136865
230:154	0.014024
230:155	0.0136454
230:156	0.0133249
230:157	0.0124121
230:158	0.012922
230:159	0.0121154
230:160	0.0127503
230:161	0.0121427
230:162	0.0125703
230:163	0.0126763
230:164	0.0122632
230:165	0.011914
230:166	0.0126123
230:167	0.0129628
230:168	0.0125033
230:169	0.0132487
230:170	0.0126377
230:171	0.0120615
230:172	0.0122728
230:173	0.012699
230:174	0.0126154
230:175	0.0122163
230:176	0.012853
230:177	0.012162
230:178	0.0119133
230:179	0.0122467
230:180	0.0126722
230:181	0.0133046
230:182	0.0136653
230:183	0.0133863
230:184	0.0123763
230:185	0.0139724
230:186	0.0136385
230:187	0.0103866
230:188	0.0251506
230:189	0.0111383
230:190	0.0124231
230:191	0.0126387
230:192	0.0119742
230:193	0.0237731
230:194	0.0234306
230:195	0.0187887
230:196	0.0239066
230:197	0.0236303
230:198	0.025478
230:199	0.0251909
230:200	0.0229656
230:201	0.0231327
230:202	0.0238751
230:203	0.0245424
230:204	0.023599
230:205	0.0257624
230:206	0.0215863
230:207	0.0219303
230:208	0.0218204
230:209	0.0218352
230:210	0.0214902
230:211	0.0217091
230:212	0.0211661
230:213	0.0221451
230:214	0.0234663
230:215	0.021233
230:216	0.0207623
230:217	0.0153649
230:218	0.0120257
230:219	0.0143562
230:220	0.011089
230:221	0.0110002
230:222	0.010746
230:223	0.0107261
230:224	0.0105469
230:225	0.0105866
230:226	0.0105991
230:227	0.0105104
230:228	0.0105411
230:229	0.0221487
230:230	0.0546306
231:1	0.0164217
231:2	0.0212381
231:3	0.0216351
231:4	0.0213672
231:5	0.0238533
231:6	0.0221432
231:7	0.0189611
231:8	0.0207736
231:9	0.0248175
231:10	0.0211245
231:11	0.0208204
231:12	0.0165614
231:13	0.0216919
231:14	0.0210809
231:15	0.0114038
231:16	0.0221469
231:17	0.0105042
231:18	0.0213786
231:19	0.0217383
231:20	0.0211164
231:21	0.0210413
231:22	0.0211499
231:23	0.020666
231:24	0.0206093
231:25	0.0200671
231:26	0.0248992
231:27	0.0206503
231:28	0.020882
231:29	0.0170716
231:30	0.010511
231:31	0.0217662
231:32	0.0242106
231:33	0.0246705
231:34	0.0189012
231:35	0.0124912
231:36	0.0108966
231:37	0.0105828
231:38	0.0250792
231:39	0.0252209
231:40	0.0241743
231:41	0.0225309
231:42	0.0238989
231:43	0.0237417
231:44	0.0236151
231:45	0.0141249
231:46	0.0146124
231:47	0.014154
231:48	0.0149199
231:49	0.0166633
231:50	0.0166233
231:51	0.0236249
231:52	0.0108502
231:53	0.0234774
231:54	0.0144864
231:55	0.013633
231:56	0.0206193
231:57	0.0107807
231:58	0.0157931
231:59	0.0210931
231:60	0.0212649
231:61	0.0130639
231:62	0.0211356
231:63	0.0211694
231:64	0.0210505
231:65	0.0209122
231:66	0.0212653
231:67	0.0202645
231:68	0.0215154
231:69	0.0193782
231:70	0.0206391
231:71	0.0206734
231:72	0.0215294
231:73	0.021341
231:74	0.0162587
231:75	0.0168479
231:76	0.0229634
231:77	0.0115352
231:78	0.0130087
231:79	0.0123837
231:80	0.014242
231:81	0.012889
231:82	0.0140924
231:83	0.0143194
231:84	0.0137728
231:85	0.0105505
231:86	0.0128092
231:87	0.0164948
231:88	0.0137675
231:89	0.013527
231:90	0.0166949
231:91	0.0152156
231:92	0.0128167
231:93	0.0138374
231:94	0.0122893
231:95	0.0238511
231:96	0.0226185
231:97	0.024105
231:98	0.0241205
231:99	0.0248757
231:100	0.0244482
231:101	0.0231393
231:102	0.0237929
231:103	0.0246729
231:104	0.020555
231:105	0.0206637
231:106	0.020795
231:107	0.020849
231:108	0.0215212
231:109	0.0204978
231:110	0.0154704
231:111	0.0159202
231:112	0.0236897
231:113	0.024095
231:114	0.0232893
231:115	0.0212221
231:116	0.0208663
231:117	0.02147
231:118	0.0217771
231:119	0.0214891
231:120	0.0215962
231:121	0.0218315
231:122	0.0208733
231:123	0.0208468
231:124	0.0207886
231:125	0.0210249
231:126	0.0135653
231:127	0.0128239
231:128	0.0130081
231:129	0.013491
231:130	0.0132226
231:131	0.0126836
231:132	0.013093
231:133	0.0132939
231:134	0.0135044
231:135	0.0134407
231:136	0.0124609
231:137	0.012513
231:138	0.0140263
231:139	0.0129011
231:140	0.0136562
231:141	0.0131
231:142	0.0128829
231:143	0.0130836
231:144	0.0159746
231:145	0.0135193
231:146	0.0134512
231:147	0.013259
231:148	0.0137436
231:149	0.0136838
231:150	0.0150902
231:151	0.0135871
231:152	0.0130435
231:153	0.0139094
231:154	0.0145966
231:155	0.0143124
231:156	0.0141279
231:157	0.0128236
231:158	0.0133933
231:159	0.0127997
231:160	0.0132979
231:161	0.0132721
231:162	0.0130674
231:163	0.0133177
231:164	0.0123229
231:165	0.0124334
231:166	0.013593
231:167	0.0134615
231:168	0.0129061
231:169	0.0139155
231:170	0.0130624
231:171	0.0125957
231:172	0.01275
231:173	0.0130342
231:174	0.0130457
231:175	0.0126785
231:176	0.0138869
231:177	0.0125841
231:178	0.0121699
231:179	0.0123803
231:180	0.0131453
231:181	0.013736
231:182	0.0145527
231:183	0.0147297
231:184	0.0132245
231:185	0.0147712
231:186	0.0140515
231:187	0.0105794
231:188	0.0214399
231:189	0.0113814
231:190	0.0124299
231:191	0.0134307
231:192	0.0121229
231:193	0.0208417
231:194	0.0208507
231:195	0.0218065
231:196	0.0207801
231:197	0.0206884
231:198	0.0214057
231:199	0.0214679
231:200	0.0210966
231:201	0.020601
231:202	0.020967
231:203	0.0209815
231:204	0.0209301
231:205	0.0216364
231:206	0.0209248
231:207	0.0210371
231:208	0.0208018
231:209	0.0207456
231:210	0.0207742
231:211	0.0218233
231:212	0.0211022
231:213	0.0228352
231:214	0.0210247
231:215	0.0244515
231:216	0.0245957
231:217	0.0170495
231:218	0.0125297
231:219	0.0156162
231:220	0.0111076
231:221	0.0112782
231:222	0.0109782
231:223	0.0107399
231:224	0.0105258
231:225	0.0105345
231:226	0.010684
231:227	0.0107023
231:228	0.0105421
231:229	0.0225955
231:230	0.021267
231:231	0.053878
232:1	0.0159729
232:2	0.0210146
232:3	0.0212591
232:4	0.0209967
232:5	0.0240086
232:6	0.0222745
232:7	0.0186676
232:8	0.0210855
232:9	0.0249375
232:10	0.0213386
232:11	0.0205906
232:12	0.0167985
232:13	0.0210946
232:14	0.021334
232:15	0.0113499
232:16	0.0222289
232:17	0.0107953
232:18	0.0210452
232:19	0.021451
232:20	0.0211905
232:21	0.0209796
232:22	0.0208286
232:23	0.0205299
232:24	0.0207045
232:25	0.0202313
232:26	0.024466
232:27	0.0206585
232:28	0.0209092
232:29	0.0168318
232:30	0.0106286
232:31	0.0218605
232:32	0.024238
232:33	0.0247698
232:34	0.0190295
232:35	0.0126202
232:36	0.0109497
232:37	0.0108155
232:38	0.0247302
232:39	0.0258081
232:40	0.0235388
232:41	0.0220912
232:42	0.0242369
232:43	0.0234528
232:44	0.0236033
232:45	0.0141443
232:46	0.0143983
232:47	0.0142544
232:48	0.014949
232:49	0.016622
232:50	0.0165516
232:51	0.0235697
232:52	0.0111192
232:53	0.0235403
232:54	0.0145328
232:55	0.0137597
232:56	0.0205192
232:57	0.0109239
232:58	0.0162957
232:59	0.020735
232:60	0.0208392
232:61	0.0128764
232:62	0.0218281
232:63	0.0207644
232:64	0.0205394
232:65	0.020743
232:66	0.0206972
232:67	0.0202181
232:68	0.0212274
232:69	0.0190663
232:70	0.0204045
232:71	0.0205697
232:72	0.0216461
232:73	0.0215076
232:74	0.0161966
232:75	0.016799
232:76	0.0234629
232:77	0.0115016
232:78	0.0127022
232:79	0.0120566
232:80	0.0144315
232:81	0.0129767
232:82	0.0139553
232:83	0.0139956
232:84	0.0137402
232:85	0.0107439
232:86	0.0128074
232:87	0.0166478
232:88	0.013614
232:89	0.0136343
232:90	0.0165786
232:91	0.0152196
232:92	0.0125076
232:93	0.0139937
232:94	0.0119332
232:95	0.0234929
232:96	0.0231192
232:97	0.0240705
232:98	0.0241136
232:99	0.0241946
232:100	0.0240217
232:101	0.0235268
232:102	0.0243333
232:103	0.0243026
232:104	0.0207715
232:105	0.020585
232:106	0.0205157
232:107	0.0207302
232:108	0.0212902
232:109	0.0209538
232:110	0.0157728
232:111	0.015967
232:112	0.024027
232:113	0.0242266
232:114	0.0232613
232:115	0.0211652
232:116	0.0206892
232:117	0.0211077
232:118	0.0218462
232:119	0.0211362
232:120	0.0215785
232:121	0.0218123
232:122	0.0213794
232:123	0.0208214
232:124	0.0212069
232:125	0.0212006
232:126	0.0134556
232:127	0.0125261
232:128	0.0129451
232:129	0.0136701
232:130	0.0130223
232:131	0.0127268
232:132	0.0129092
232:133	0.0133568
232:134	0.0132454
232:135	0.0135175
232:136	0.0124356
232:137	0.0124476
232:138	0.0138176
232:139	0.0128579
232:140	0.0136785
232:141	0.012942
232:142	0.0128508
232:143	0.0130743
232:144	0.0159568
232:145	0.0138577
232:146	0.0135156
232:147	0.0131888
232:148	0.0139191
232:149	0.0135388
232:150	0.0151378
232:151	0.013357
232:152	0.0131451
232:153	0.0136673
232:154	0.0141114
232:155	0.0140282
232:156	0.0140933
232:157	0.0128126
232:158	0.0130707
232:159	0.0129693
232:160	0.0133975
232:161	0.012884
232:162	0.0127377
232:163	0.0133038
232:164	0.0127117
232:165	0.0124154
232:166	0.0131204
232:167	0.0136336
232:168	0.0130429
232:169	0.0139075
232:170	0.0133054
232:171	0.0125411
232:172	0.0125724
232:173	0.0130002
232:174	0.0132893
232:175	0.0126449
232:176	0.0138915
232:177	0.0126383
232:178	0.0121224
232:179	0.0124226
232:180	0.0130204
232:181	0.0138196
232:182	0.014444
232:183	0.0143764
232:184	0.0129712
232:185	0.0146179
232:186	0.0144335
232:187	0.0106004
232:188	0.0208403
232:189	0.0113089
232:190	0.0126081
232:191	0.0133067
232:192	0.0125287
232:193	0.0206341
232:194	0.0204719
232:195	0.0217993
232:196	0.0204729
232:197	0.0207501
232:198	0.021105
232:199	0.0212747
232:200	0.0204798
232:201	0.0206889
232:202	0.0205941
232:203	0.0205159
232:204	0.0209723
232:205	0.0212069
232:206	0.0208985
232:207	0.0212117
232:208	0.0208374
232:209	0.0210148
232:210	0.0207725
232:211	0.0215334
232:212	0.0216545
232:213	0.021966
232:214	0.0207785
232:215	0.024208
232:216	0.0242032
232:217	0.0168731
232:218	0.0126992
232:219	0.015546
232:220	0.0113038
232:221	0.0111751
232:222	0.0109533
232:223	0.0108472
232:224	0.0108684
232:225	0.0108417
232:226	0.0107303
232:227	0.0110301
232:228	0.0107958
232:229	0.0224814
232:230	0.0211107
232:231	0.0248251
232:232	0.0529926
233:1	0.0166028
233:2	0.0185018
233:3	0.0186195
233:4	0.0179279
233:5	0.0199424
233:6	0.021042
233:7	0.0198857
233:8	0.0210056
233:9	0.0206712
233:10	0.0182625
233:11	0.0185191
233:12	0.017946
233:13	0.0180716
233:14	0.0179432
233:15	0.0149757
233:16	0.019193
233:17	0.0145246
233:18	0.0184407
233:19	0.0181422
233:20	0.0178578
233:21	0.0184708
233:22	0.0181776
233:23	0.0183655
233:24	0.0181848
233:25	0.0178976
233:26	0.0203132
233:27	0.018164
233:28	0.0182777
233:29	0.0189694
233:30	0.014601
233:31	0.0205931
233:32	0.0207516
233:33	0.0208403
233:34	0.0199479
233:35	0.0155784
233:36	0.0150013
233:37	0.0148339
233:38	0.0206826
233:39	0.0204332
233:40	0.0207531
233:41	0.0202921
233:42	0.0206071
233:43	0.0202305
233:44	0.0201047
233:45	0.0162598
233:46	0.0167817
233:47	0.0166009
233:48	0.0162286
233:49	0.0170466
233:50	0.0169539
233:51	0.0199761
233:52	0.0147491
233:53	0.020504
233:54	0.0165372
233:55	0.0160564
233:56	0.0175867
233:57	0.0149078
233:58	0.0181539
233:59	0.0184366
233:60	0.0178915
233:61	0.0160726
233:62	0.0180989
233:63	0.0181729
233:64	0.017885
233:65	0.0180219
233:66	0.0180351
233:67	0.0175839
233:68	0.0182792
233:69	0.0180036
233:70	0.0179413
233:71	0.0176592
233:72	0.0181464
233:73	0.0186751
233:74	0.0170945
233:75	0.016877
233:76	0.0199515
233:77	0.0151573
233:78	0.0156199
233:79	0.0154714
233:80	0.0168083
233:81	0.0156992
233:82	0.0164751
233:83	0.0164125
233:84	0.0164853
233:85	0.0144408
233:86	0.0153489
233:87	0.0170211
233:88	0.0163592
233:89	0.0161251
233:90	0.0167692
233:91	0.016576
233:92	0.0155137
233:93	0.015876
233:94	0.0154177
233:95	0.0203761
233:96	0.0194577
233:97	0.0203212
233:98	0.0205067
233:99	0.0205429
233:100	0.0204399
233:101	0.0200184
233:102	0.0204615
233:103	0.020433
233:104	0.0178489
233:105	0.0181565
233:106	0.0180269
233:107	0.0178508
233:108	0.01803
233:109	0.0179849
233:110	0.0176476
233:111	0.0176861
233:112	0.0205188
233:113	0.0207923
233:114	0.0204962
233:115	0.0182166
233:116	0.0184448
233:117	0.0183116
233:118	0.0178765
233:119	0.0177538
233:120	0.0180456
233:121	0.0184044
233:122	0.0181282
233:123	0.0178914
233:124	0.0180376
233:125	0.0181137
233:126	0.0162341
233:127	0.0161499
233:128	0.0159042
233:129	0.0161454
233:130	0.0159407
233:131	0.0157199
233:132	0.0164013
233:133	0.0160948
233:134	0.0158117
233:135	0.0161675
233:136	0.0156459
233:137	0.0159106
233:138	0.0159261
233:139	0.0159383
233:140	0.0163413
233:141	0.0161045
233:142	0.0155964
233:143	0.0159032
233:144	0.0174509
233:145	0.0161213
233:146	0.0159671
233:147	0.0159856
233:148	0.0160659
233:149	0.0161425
233:150	0.0168912
233:151	0.0163642
233:152	0.0156753
233:153	0.0161527
233:154	0.0161154
233:155	0.0163934
233:156	0.0165547
233:157	0.0153816
233:158	0.0159799
233:159	0.0162227
233:160	0.0159863
233:161	0.0157638
233:162	0.0160682
233:163	0.0162304
233:164	0.0158008
233:165	0.0159043
233:166	0.0159693
233:167	0.0159594
233:168	0.0159513
233:169	0.0164775
233:170	0.0163421
233:171	0.0156021
233:172	0.0159304
233:173	0.0162334
233:174	0.0158711
233:175	0.016235
233:176	0.0163687
233:177	0.0158704
233:178	0.0153624
233:179	0.0155688
233:180	0.0160514
233:181	0.0163207
233:182	0.0174941
233:183	0.0172487
233:184	0.0157865
233:185	0.0169529
233:186	0.016279
233:187	0.0146085
233:188	0.0182101
233:189	0.0151979
233:190	0.0154387
233:191	0.0163624
233:192	0.0160916
233:193	0.0184325
233:194	0.0182409
233:195	0.0207749
233:196	0.0184603
233:197	0.0180239
233:198	0.018245
233:199	0.0184604
233:200	0.0181033
233:201	0.0185618
233:202	0.0180398
233:203	0.0181724
233:204	0.0181986
233:205	0.0183052
233:206	0.0177272
233:207	0.0175259
233:208	0.0177524
233:209	0.0178403
233:210	0.017798
233:211	0.0184369
233:212	0.0182541
233:213	0.0189259
233:214	0.0183285
233:215	0.0204196
233:216	0.0205279
233:217	0.0188099
233:218	0.0159617
233:219	0.0181045
233:220	0.0150971
233:221	0.0152357
233:222	0.0148686
233:223	0.014726
233:224	0.0148111
233:225	0.0146169
233:226	0.014647
233:227	0.0148554
233:228	0.014754
233:229	0.0188287
233:230	0.0181746
233:231	0.0203607
233:232	0.0204057
233:233	0.049919
234:1	0.0170459
234:2	0.0145257
234:3	0.014137
234:4	0.0139569
234:5	0.0158979
234:6	0.0170544
234:7	0.0186384
234:8	0.0174536
234:9	0.0157329
234:10	0.014607
234:11	0.0149084
234:12	0.0185831
234:13	0.0143177
234:14	0.0140605
234:15	0.0195407
234:16	0.0151704
234:17	0.0197248
234:18	0.0144146
234:19	0.014484
234:20	0.0142593
234:21	0.0143037
234:22	0.0145956
234:23	0.0149889
234:24	0.0151407
234:25	0.0148252
234:26	0.0157428
234:27	0.0145815
234:28	0.0145437
234:29	0.0203282
234:30	0.0197804
234:31	0.017201
234:32	0.0162953
234:33	0.0158139
234:34	0.0188164
234:35	0.0188244
234:36	0.0197566
234:37	0.0195382
234:38	0.015941
234:39	0.0155725
234:40	0.0162873
234:41	0.0168535
234:42	0.0160556
234:43	0.0161679
234:44	0.016144
234:45	0.0189329
234:46	0.0187983
234:47	0.0184648
234:48	0.0179936
234:49	0.0169886
234:50	0.0177612
234:51	0.0161979
234:52	0.0197348
234:53	0.016167
234:54	0.0188922
234:55	0.0189687
234:56	0.0144521
234:57	0.01974
234:58	0.0210124
234:59	0.0146332
234:60	0.0146664
234:61	0.0203415
234:62	0.0142561
234:63	0.0145763
234:64	0.0144054
234:65	0.0146698
234:66	0.0143335
234:67	0.0145302
234:68	0.0149337
234:69	0.0158081
234:70	0.014812
234:71	0.0144316
234:72	0.0143091
234:73	0.0147026
234:74	0.0177275
234:75	0.0173576
234:76	0.0157318
234:77	0.0194921
234:78	0.0190286
234:79	0.019221
234:80	0.0181624
234:81	0.0185722
234:82	0.0188156
234:83	0.0185727
234:84	0.0188589
234:85	0.0196634
234:86	0.0186944
234:87	0.0171777
234:88	0.0185064
234:89	0.0187757
234:90	0.0173291
234:91	0.0174979
234:92	0.0189661
234:93	0.0186079
234:94	0.0201779
234:95	0.0161535
234:96	0.0155318
234:97	0.0160624
234:98	0.0161981
234:99	0.0158994
234:100	0.016121
234:101	0.0160695
234:102	0.0161986
234:103	0.0159114
234:104	0.0143892
234:105	0.0145594
234:106	0.014722
234:107	0.0145242
234:108	0.0144578
234:109	0.0144993
234:110	0.0214527
234:111	0.0208314
234:112	0.0162189
234:113	0.0162504
234:114	0.0167147
234:115	0.014607
234:116	0.014849
234:117	0.0147344
234:118	0.014275
234:119	0.014454
234:120	0.0145346
234:121	0.0145328
234:122	0.014326
234:123	0.0144982
234:124	0.0148909
234:125	0.0144251
234:126	0.0186886
234:127	0.0191911
234:128	0.0191283
234:129	0.018752
234:130	0.0189744
234:131	0.0189791
234:132	0.0191879
234:133	0.0186682
234:134	0.0186729
234:135	0.0184578
234:136	0.0195014
234:137	0.0194567
234:138	0.0182282
234:139	0.0191937
234:140	0.0193958
234:141	0.0192644
234:142	0.0188618
234:143	0.0190585
234:144	0.0180197
234:145	0.0190876
234:146	0.0188454
234:147	0.0189486
234:148	0.0187008
234:149	0.018972
234:150	0.0189307
234:151	0.0190103
234:152	0.0189438
234:153	0.0185752
234:154	0.0184735
234:155	0.0185805
234:156	0.0190273
234:157	0.0191726
234:158	0.0188717
234:159	0.0192436
234:160	0.018708
234:161	0.0191932
234:162	0.0185525
234:163	0.0185106
234:164	0.0191172
234:165	0.0193016
234:166	0.0189194
234:167	0.018428
234:168	0.0192322
234:169	0.019367
234:170	0.0195413
234:171	0.0191543
234:172	0.0191712
234:173	0.0188867
234:174	0.0192512
234:175	0.0196992
234:176	0.0190795
234:177	0.0191215
234:178	0.0191432
234:179	0.0192402
234:180	0.0191905
234:181	0.0185625
234:182	0.0182173
234:183	0.0189734
234:184	0.018975
234:185	0.0189063
234:186	0.0189053
234:187	0.0198496
234:188	0.0144625
234:189	0.0191051
234:190	0.0189465
234:191	0.0201087
234:192	0.0203609
234:193	0.0148909
234:194	0.0150814
234:195	0.0173713
234:196	0.0146216
234:197	0.0150164
234:198	0.0145117
234:199	0.0147348
234:200	0.0149905
234:201	0.0152064
234:202	0.0149468
234:203	0.0147717
234:204	0.0145351
234:205	0.0144342
234:206	0.0146112
234:207	0.0145901
234:208	0.0145016
234:209	0.0145488
234:210	0.0145173
234:211	0.0144649
234:212	0.0145064
234:213	0.0149754
234:214	0.0147759
234:215	0.0159805
234:216	0.0159882
234:217	0.0203352
234:218	0.0201114
234:219	0.0205604
234:220	0.0194891
234:221	0.0196286
234:222	0.0197314
234:223	0.0192599
234:224	0.0196564
234:225	0.0196049
234:226	0.0196256
234:227	0.0198423
234:228	0.0195557
234:229	0.0148604
234:230	0.0144951
234:231	0.0155112
234:232	0.0159553
234:233	0.0180764
234:234	0.0501198
235:1	0.0180887
235:2	0.0113354
235:3	0.0114416
235:4	0.0111742
235:5	0.0119583
235:6	0.0136463
235:7	0.0169452
235:8	0.0152544
235:9	0.0115948
235:10	0.0113221
235:11	0.0117471
235:12	0.0190813
235:13	0.0110449
235:14	0.0113552
235:15	0.0247099
235:16	0.0116945
235:17	0.024348
235:18	0.0112
235:19	0.0112184
235:20	0.0110949
235:21	0.0113028
235:22	0.0113074
235:23	0.0124902
235:24	0.0119414
235:25	0.0120989
235:26	0.0115483
235:27	0.011728
235:28	0.0115049
235:29	0.018814
235:30	0.024327
235:31	0.014449
235:32	0.0120008
235:33	0.0114862
235:34	0.0169563
235:35	0.0227192
235:36	0.0244944
235:37	0.0248222
235:38	0.0113425
235:39	0.0114005
235:40	0.0125134
235:41	0.013636
235:42	0.0121354
235:43	0.0125756
235:44	0.0126103
235:45	0.0210733
235:46	0.0209764
235:47	0.0209338
235:48	0.0198295
235:49	0.0172996
235:50	0.0180768
235:51	0.0123156
235:52	0.0244064
235:53	0.0123186
235:54	0.0207044
235:55	0.0213566
235:56	0.0119617
235:57	0.0244243
235:58	0.0193696
235:59	0.0115902
235:60	0.0114447
235:61	0.0232195
235:62	0.011269
235:63	0.0114289
235:64	0.0115663
235:65	0.0116229
235:66	0.0113226
235:67	0.0117931
235:68	0.0114961
235:69	0.0141385
235:70	0.0123311
235:71	0.0120365
235:72	0.0112807
235:73	0.0111951
235:74	0.0181784
235:75	0.0179604
235:76	0.0121365
235:77	0.0243407
235:78	0.0226254
235:79	0.0230216
235:80	0.0209208
235:81	0.0219234
235:82	0.0207968
235:83	0.0210821
235:84	0.0209594
235:85	0.0244083
235:86	0.0224371
235:87	0.0177372
235:88	0.0213229
235:89	0.0218565
235:90	0.0178502
235:91	0.0194794
235:92	0.0226458
235:93	0.0212899
235:94	0.0244568
235:95	0.0124147
235:96	0.0125254
235:97	0.0121692
235:98	0.0123222
235:99	0.011787
235:100	0.0121309
235:101	0.0124797
235:102	0.0123782
235:103	0.0119289
235:104	0.0117388
235:105	0.0118644
235:106	0.011946
235:107	0.0117587
235:108	0.0115992
235:109	0.0116347
235:110	0.0204942
235:111	0.0199419
235:112	0.0125154
235:113	0.0124204
235:114	0.01308
235:115	0.0115271
235:116	0.0117859
235:117	0.0113779
235:118	0.0114314
235:119	0.0113978
235:120	0.0113615
235:121	0.0114337
235:122	0.0114664
235:123	0.0112082
235:124	0.011582
235:125	0.0114381
235:126	0.0215314
235:127	0.022476
235:128	0.0225723
235:129	0.0217226
235:130	0.0218281
235:131	0.0226337
235:132	0.0224216
235:133	0.0218173
235:134	0.0218689
235:135	0.0217293
235:136	0.0230055
235:137	0.021935
235:138	0.0204987
235:139	0.0222625
235:140	0.021685
235:141	0.0225034
235:142	0.0226388
235:143	0.0220815
235:144	0.0190553
235:145	0.02166
235:146	0.0219525
235:147	0.0221574
235:148	0.0215855
235:149	0.0213365
235:150	0.0202499
235:151	0.0220712
235:152	0.0222799
235:153	0.0209062
235:154	0.0209173
235:155	0.0209929
235:156	0.0209873
235:157	0.0224826
235:158	0.0222974
235:159	0.0224542
235:160	0.0220976
235:161	0.0226346
235:162	0.0221754
235:163	0.0220649
235:164	0.022465
235:165	0.0235724
235:166	0.0216594
235:167	0.0216872
235:168	0.0226572
235:169	0.0211984
235:170	0.0222459
235:171	0.0233242
235:172	0.022904
235:173	0.0220064
235:174	0.0229393
235:175	0.0230113
235:176	0.0218711
235:177	0.0234374
235:178	0.0237588
235:179	0.0227054
235:180	0.0220611
235:181	0.0213741
235:182	0.0205793
235:183	0.0209097
235:184	0.0219725
235:185	0.0205501
235:186	0.0208469
235:187	0.0243507
235:188	0.0114014
235:189	0.0237937
235:190	0.0229316
235:191	0.0227412
235:192	0.024254
235:193	0.0119942
235:194	0.0120215
235:195	0.014038
