"row" "col" "DISTANCE"
127 138 0
128 138 0
129 138 0
130 138 0
131 138 0
132 138 0
133 138 0
134 138 0
135 138 0
136 138 0
137 138 0
138 138 0
139 138 0
140 138 0
141 138 0
142 138 0
143 138 2907.82858232507
144 138 1325.92272228483
145 138 0
146 138 1543.58233538077
147 138 1535.19321991068
148 138 1567.17643167703
149 138 1545.09686748777
150 138 1340.9820693516
151 138 2910.68872099061
152 138 0
153 138 0
154 138 0
155 138 0
156 138 0
157 138 0
158 138 0
159 138 0
160 138 0
161 138 0
162 138 0
163 138 1976.29121201313
164 138 1337.77671024858
165 138 3031.10241599936
166 138 1957.16901565307
167 138 1938.51831036268
168 138 1957.62581363922
169 138 1959.43577456127
170 138 1982.66764281753
171 138 1965.4172963394
172 138 1954.68705853843
173 138 1927.5119588803
174 138 1956.86312697724
175 138 1945.60249413447
176 138 1968.07499199394
177 138 1951.2147298449
178 138 3621.8988017162
179 138 1312.5592673225
1 139 18569.8460320038
2 139 25892.1407605468
3 139 17222.6547230909
4 139 16720.8271215568
5 139 15147.0763825529
6 139 11071.6735749752
7 139 10273.2818522152
8 139 7570.44999612105
9 139 15566.0260464751
10 139 27265.8794415033
11 139 20725.9961819188
12 139 9474.75336532937
13 139 18581.3236103836
14 139 19685.5193310221
15 139 13897.8146988542
16 139 15157.5174878048
17 139 13865.5838187451
18 139 21953.6866876955
19 139 17746.3864418817
20 139 17290.2879473158
21 139 26129.683883197
22 139 25032.8852510651
23 139 17846.9243864957
24 139 21475.0318024913
25 139 20139.0585014932
26 139 16351.0751356233
27 139 28190.3110941787
28 139 28494.1951192677
29 139 9314.73305690431
30 139 14346.642841659
31 139 9187.15753493691
32 139 12627.4277937473
33 139 15057.8677537304
34 139 7935.96723246951
35 139 15463.06461018
36 139 18238.437362379
37 139 14486.3958413554
38 139 14985.4437100774
39 139 14181.6579022944
40 139 11997.2520397998
41 139 11307.5105929649
42 139 12729.2952709576
43 139 12201.5481568648
44 139 12887.8556790273
45 139 5048.19895539326
46 139 5136.73135177004
47 139 3090.33427101726
48 139 10425.6586760708
49 139 11024.8148392861
50 139 10836.4861706306
51 139 12899.4794334255
52 139 13703.4688060785
53 139 12011.0216661045
54 139 3083.51688097385
55 139 9447.65410474381
56 139 18890.4246976592
57 139 8473.63046942251
58 139 20940.2492150262
59 139 19232.1154808632
60 139 13172.9538441938
61 139 17284.1697308544
62 139 17838.6472820056
63 139 18427.7896919036
64 139 18180.6145035578
65 139 18284.0446558559
66 139 18186.3445377115
67 139 18254.4299136754
68 139 10316.6347579384
69 139 18693.2071646172
70 139 19698.9654086688
71 139 16773.5355908964
72 139 18708.1694390454
73 139 11294.3194117369
74 139 11184.5594399301
75 139 15116.6512707516
76 139 17924.3401477418
77 139 12662.5716281527
78 139 13216.3912109039
79 139 0
80 139 0
81 139 0
82 139 2514.59953565727
83 139 2466.1403946284
84 139 14372.8119479591
85 139 12646.0024691554
86 139 9283.15382357666
87 139 0
88 139 0
89 139 9465.04048183577
90 139 6034.3527369007
91 139 13773.3995633062
92 139 10013.3364781028
93 139 7716.64551110615
94 139 14823.5017122148
95 139 14370.3726051377
96 139 14200.0367834445
97 139 13421.0645884883
98 139 15303.5519891744
99 139 14449.3582704148
100 139 14749.8113786431
101 139 13774.1964811381
102 139 14170.9108631051
103 139 18805.9587474779
104 139 19132.1515033223
105 139 18734.3995170642
106 139 19190.2106222308
107 139 19703.0202899179
108 139 18679.1531030527
109 139 9201.52902569941
110 139 7134.361826042
111 139 11965.7674955296
112 139 11715.5224416675
113 139 11597.2350287866
114 139 27986.2094263428
115 139 25680.4905815567
116 139 17955.5739576535
117 139 17841.0721954256
118 139 17677.9023682603
119 139 17953.1633613496
120 139 17359.207462066
121 139 18214.8121898069
122 139 18277.0135813935
123 139 17938.0151528682
124 139 18408.1369316648
125 139 0
126 139 0
127 139 0
128 139 0
129 139 0
130 139 0
131 139 0
132 139 0
133 139 0
134 139 0
135 139 0
136 139 0
137 139 0
138 139 0
139 139 0
140 139 0
141 139 0
142 139 0
143 139 2089.00693015412
144 139 0
145 139 0
146 139 0
147 139 0
148 139 0
149 139 0
150 139 0
151 139 2079.36181746416
152 139 0
153 139 0
154 139 0
155 139 0
156 139 0
157 139 0
158 139 0
159 139 0
160 139 0
161 139 0
162 139 0
163 139 1653.21413399991
164 139 0
165 139 2909.04255364418
166 139 1642.34397588374
167 139 1656.92303755633
168 139 1640.955840028
169 139 1617.30851019235
170 139 1628.75658123683
171 139 1639.83929439129
172 139 1607.66989262899
173 139 1621.80472760507
174 139 1625.83763025727
175 139 1626.76104256161
176 139 1657.61592768311
177 139 1601.46874197309
178 139 3856.82233321403
179 139 0
1 140 15570.8146243546
2 140 25215.9200945552
3 140 15990.5457512403
4 140 15694.3213616607
5 140 14000.1139865751
6 140 10676.5491262876
7 140 10104.4326199491
8 140 7706.60651527982
9 140 14885.3629268056
10 140 25107.4926254687
11 140 18165.2944050518
12 140 4627.50158936674
13 140 17194.6621907404
14 140 18248.320161223
15 140 13371.5296645926
16 140 13870.7347839433
17 140 13623.5746790894
18 140 19443.6504396181
19 140 15916.9024340958
20 140 16221.7553818377
21 140 23830.7938394909
22 140 22857.7738607736
23 140 15911.4835625483
24 140 18649.6405485165
25 140 17885.0815982423
26 140 15401.116567052
27 140 25420.3886795567
28 140 25947.7233379694
29 140 9124.21764971719
30 140 13451.5476586034
31 140 9277.28090379017
32 140 12224.608830102
33 140 14433.5284031388
34 140 8126.52082814386
35 140 11881.2312337467
36 140 15199.3993928119
37 140 13686.3819988391
38 140 14311.7861581134
39 140 13148.2280500465
40 140 11301.1497260137
41 140 10730.1091926662
42 140 11794.9977245724
43 140 11321.2297636106
44 140 11903.1893215644
45 140 5229.32993782783
46 140 5131.79146908693
47 140 3410.48016960681
48 140 9139.2128681059
49 140 9649.04049410513
50 140 9723.08771011749
51 140 11906.2827259284
52 140 12618.1330099372
53 140 11566.7555607876
54 140 3420.58923324417
55 140 4732.28849959118
56 140 18009.9459024382
57 140 8398.57810044673
58 140 18789.1698513876
59 140 17833.6568693271
60 140 12669.9933006833
61 140 16187.566994073
62 140 16246.2969455272
63 140 16933.1117950016
64 140 16429.9711841358
65 140 16482.3032450684
66 140 16182.9859414051
67 140 16392.900199522
68 140 9106.69306213028
69 140 17847.7038643625
70 140 18896.7332816489
71 140 15701.6923808749
72 140 17121.7489669709
73 140 9753.2917746514
74 140 10003.7394068136
75 140 13946.0868687576
76 140 15167.9446714931
77 140 8325.89079382851
78 140 9332.73791546376
79 140 1697.85607540474
80 140 1692.98609243743
81 140 1713.60058308221
82 140 3328.67168879439
83 140 3334.82305798746
84 140 13475.2548583305
85 140 8651.53667744189
86 140 8641.52538481755
87 140 1726.42836690928
88 140 1701.53462892118
89 140 8527.96794231051
90 140 3041.96280265911
91 140 10203.3256969314
92 140 5337.53817506286
93 140 7000.48384291211
94 140 13697.9673034261
95 140 13612.7091362546
96 140 13389.3456527994
97 140 12931.0939708246
98 140 14688.2923173975
99 140 14145.2737608028
100 140 13637.2208942547
101 140 13057.6855265605
102 140 13585.3108922189
103 140 17812.0929630694
104 140 18179.3759074039
105 140 17616.1208827808
106 140 17994.6958893963
107 140 18144.3328833928
108 140 18051.1787037086
109 140 8532.58635598638
110 140 7038.57163082113
111 140 11370.2879735917
112 140 11329.1733804092
113 140 11350.9300749603
114 140 25313.9223551824
115 140 23168.4222744099
116 140 16655.6187799629
117 140 16852.3864520211
118 140 16613.0641529948
119 140 16869.5944223578
120 140 16444.0045249632
121 140 17307.7252025523
122 140 17010.0582803889
123 140 16928.3839925881
124 140 17127.4866190975
125 140 0
126 140 0
127 140 0
128 140 0
129 140 0
130 140 0
131 140 0
132 140 0
133 140 0
134 140 0
135 140 0
136 140 0
137 140 0
138 140 0
139 140 0
140 140 0
141 140 0
142 140 0
143 140 3418.06805577432
144 140 1559.28776897676
145 140 0
146 140 1987.68775522944
147 140 1992.99595749335
148 140 1981.52413708739
149 140 2015.51736099196
150 140 1548.6070614987
151 140 3461.09085468065
152 140 0
153 140 0
154 140 0
155 140 0
156 140 0
157 140 0
158 140 0
159 140 0
160 140 0
161 140 0
162 140 0
163 140 2046.53486735041
164 140 1562.53025954512
165 140 3217.59258847231
166 140 2022.17946959362
167 140 2053.31343054911
168 140 2035.84416332572
169 140 2009.77701485893
170 140 2046.54048298931
171 140 2049.27774326567
172 140 2024.79496264827
173 140 2059.9641657846
174 140 1996.20630893323
175 140 2034.45042858464
176 140 2068.80856397286
177 140 2035.84288275291
178 140 3603.48302947794
179 140 1546.61293838631
1 141 14836.0871945978
2 141 24634.2715487491
3 141 16002.5667190733
4 141 15682.0263639325
5 141 13890.055484928
6 141 11078.6073027403
7 141 10212.3232609014
8 141 8105.32124724829
9 141 15008.9183865563
10 141 24873.5548503722
11 141 18266.9475511278
12 141 3169.90590375908
13 141 17422.0112262528
14 141 18852.2164644782
15 141 13260.2138748668
16 141 13483.5422506043
17 141 13494.2783916143
18 141 19760.6818380695
19 141 16062.5139572193
20 141 16301.8481381867
21 141 23581.165926236
22 141 22903.4418973333
23 141 15662.5492258238
24 141 18512.1201186228
25 141 17489.2784179671
26 141 15560.2356368207
27 141 25265.8248632705
28 141 25603.7071674563
29 141 9124.29221947322
30 141 13533.9841401724
31 141 9429.18078372778
32 141 12402.4200092851
33 141 14412.0798953623
34 141 8172.71288887552
35 141 10960.0140580964
36 141 14440.9691375488
37 141 13734.9478381039
38 141 14347.4682926544
39 141 13853.534637498
40 141 11761.6527348148
41 141 11116.2125574786
42 141 11939.5953358968
43 141 11861.858898056
44 141 12127.3402039827
45 141 6322.01439820518
46 141 6403.17001740357
47 141 5175.90776784744
48 141 9487.6908985924
49 141 9970.5269319786
50 141 10117.0492063232
51 141 12100.7081741895
52 141 12803.027698395
53 141 11797.4718834145
54 141 5065.22952807717
55 141 3173.12322527176
56 141 18091.0039048734
57 141 8326.07536097518
58 141 18577.4222566763
59 141 17905.014441669
60 141 12482.2008691109
61 141 16278.2655620871
62 141 16165.7303066093
63 141 17435.5192271864
64 141 16842.6159726742
65 141 16955.5682620377
66 141 16716.1423778597
67 141 16296.9629102045
68 141 9472.35383293706
69 141 18005.2877944526
70 141 18964.7475103679
71 141 15778.0462005651
72 141 16536.588079448
73 141 9978.14684363587
74 141 10007.3651379606
75 141 13754.8185635382
76 141 14761.7535727118
77 141 7352.17480652774
78 141 8290.11025499661
79 141 3001.17338185309
80 141 2938.89385555654
81 141 2956.03501896842
82 141 4635.82623282692
83 141 4600.57217583095
84 141 13625.3327905007
85 141 7610.06277073192
86 141 8864.15684696029
87 141 2946.86100616475
88 141 2953.05495988161
89 141 9178.1398885921
90 141 3085.45268987895
91 141 9152.33590139231
92 141 3815.99673402157
93 141 6702.60432123407
94 141 13560.3901607068
95 141 13997.6080394476
96 141 13751.6577938684
97 141 13239.4661709106
98 141 14936.8227661791
99 141 14217.1168438226
100 141 13732.2471767414
101 141 13572.5017500062
102 141 13835.8980757658
103 141 17708.5802709532
104 141 18086.5776022722
105 141 18552.4461311424
106 141 18583.6428198218
107 141 18783.5362844434
108 141 18195.2420767
109 141 8689.50286030758
110 141 6825.03908711148
111 141 11386.9992386506
112 141 11554.0701670547
113 141 11256.3872299136
114 141 25513.1081564129
115 141 22981.0457944705
116 141 17266.0642460597
117 141 16754.1116179043
118 141 17019.278096786
119 141 17029.3018888224
120 141 16478.6857559478
121 141 17404.3748291837
122 141 17075.072863211
123 141 17057.951590894
124 141 17075.0088786908
125 141 0
126 141 0
127 141 0
128 141 0
129 141 0
130 141 0
131 141 0
132 141 0
133 141 0
134 141 0
135 141 0
136 141 0
137 141 0
138 141 0
139 141 0
140 141 0
141 141 0
142 141 0
143 141 3875.44066577536
144 141 1593.94465900146
145 141 0
146 141 2301.65806963428
147 141 2270.61472563814
148 141 2294.55332099354
149 141 2264.37962699252
150 141 1573.18388896066
151 141 3748.31684758871
152 141 0
153 141 0
154 141 0
155 141 0
156 141 0
157 141 0
158 141 0
159 141 0
160 141 0
161 141 0
162 141 0
163 141 1883.12932255401
164 141 1588.18597312508
165 141 3043.0884331885
166 141 1878.78508862584
167 141 1919.48533636783
168 141 1873.15816196472
169 141 1875.65827728638
170 141 1883.29324206739
171 141 1870.14311558015
172 141 1853.60231531358
173 141 1873.74751539516
174 141 1876.99641809397
175 141 1884.36260286692
176 141 1895.16292162376
177 141 1879.58016504879
178 141 3132.86146561444
179 141 1575.11154121024
1 142 19128.7178300819
2 142 27959.2047142653
3 142 19440.9052564902
4 142 18748.0758937748
5 142 17436.7588481625
6 142 13022.9867445216
7 142 11692.393803849
8 142 9477.6398761677
9 142 17537.8162813171
10 142 28785.7473448459
11 142 22299.007392747
12 142 9852.62276752535
13 142 20313.6280431326
14 142 22001.8174332163
15 142 14786.0563682671
16 142 17271.951361309
17 142 14930.5304985911
18 142 23567.2483717717
19 142 19691.0769107338
20 142 19432.0675717031
21 142 27361.0270613375
22 142 27794.5475180948
23 142 20121.9645515246
24 142 22331.5971492324
25 142 21654.4815812685
26 142 18202.6932294568
27 142 29401.6864887731
28 142 29986.7160902152
29 142 10380.8032381738
30 142 14922.2245473602
31 142 10971.3191573394
32 142 14769.9837826047
33 142 17161.4801402952
34 142 9132.65732469238
35 142 15257.6140016501
36 142 18435.9878406343
37 142 15219.0166327205
38 142 16774.0284407309
39 142 16313.911049504
40 142 14234.4059381984
41 142 13065.049861479
42 142 14857.6858764583
43 142 14589.7930333639
44 142 15040.1548827775
45 142 9493.78193881819
46 142 9365.56443184807
47 142 7831.05811920074
48 142 13336.499772448
49 142 14181.6209516235
50 142 14032.1877594906
51 142 15069.3756506919
52 142 14088.8913913965
53 142 14658.8039452952
54 142 7955.34711325267
55 142 9606.23355089675
56 142 20988.9063979617
57 142 8725.64235592056
58 142 22333.6129597442
59 142 21102.6426888687
60 142 13807.1588671172
61 142 19459.6906136993
62 142 19759.7911364305
63 142 20500.4736169255
64 142 19878.2528020462
65 142 20122.018358805
66 142 19940.1930028543
67 142 20044.7155068604
68 142 13208.0469109511
69 142 20752.4008795738
70 142 22146.7925832836
71 142 18929.0737835443
72 142 20940.7479466598
73 142 14247.1571821805
74 142 14147.7241518853
75 142 17497.5899303178
76 142 18139.8929017282
77 142 11365.8061390439
78 142 12390.1463974193
79 142 4119.75142817462
80 142 4127.82028172471
81 142 4123.55394117775
82 142 6513.58162283514
83 142 6472.86402019271
84 142 15107.3056614519
85 142 11731.8810071903
86 142 12677.6474834831
87 142 4160.80913797057
88 142 4125.62338947145
89 142 12951.4121703472
90 142 10050.6039364697
91 142 13334.4306659286
92 142 9517.46189436897
93 142 5801.71777301426
94 142 16766.8296455855
95 142 16600.2842915722
96 142 16544.4016275498
97 142 15717.8467093119
98 142 17276.4586656233
99 142 16641.2724063318
100 142 16909.1206051053
101 142 15948.2406745867
102 142 16442.6293979063
103 142 20911.5783251722
104 142 20793.5362861085
105 142 20647.8544893925
106 142 21561.1625290454
107 142 21203.0721408398
108 142 21204.9199130403
109 142 9201.90359151931
110 142 6507.72707584423
111 142 14141.7066027332
112 142 13888.5325226726
113 142 13667.8952268856
114 142 29245.949191862
115 142 27183.096302061
116 142 19903.0887322089
117 142 19832.8276913856
118 142 19668.9845881884
119 142 19999.2218417856
120 142 19597.6236416393
121 142 20228.6065323007
122 142 19969.6722782725
123 142 20062.9313683945
124 142 20109.6084770338
125 142 0
126 142 0
127 142 0
128 142 0
129 142 0
130 142 0
131 142 0
132 142 0
133 142 0
134 142 0
135 142 0
136 142 0
137 142 0
138 142 0
139 142 1418.06765658057
140 142 0
141 142 0
142 142 0
143 142 3853.22750359504
144 142 0
145 142 0
146 142 2091.65234830719
147 142 2088.24828352397
148 142 2139.0443189087
149 142 2091.65157863488
150 142 0
151 142 3946.75892495681
152 142 0
153 142 0
154 142 0
155 142 0
156 142 1434.65606806399
157 142 0
158 142 0
159 142 0
160 142 0
161 142 0
162 142 0
163 142 0
164 142 0
165 142 1222.06302097661
166 142 0
167 142 0
168 142 0
169 142 0
170 142 0
171 142 0
172 142 0
173 142 0
174 142 0
175 142 0
176 142 0
177 142 0
178 142 0
179 142 0
1 143 21069.9260223065
2 143 26461.8780709176
3 143 18377.8853739658
4 143 17552.0777270652
5 143 16258.4344075946
6 143 9558.10292646481
7 143 8402.73395385244
8 143 4306.42083639038
9 143 15471.4619238735
10 143 29580.0459327074
11 143 22411.4045212826
12 143 13218.5939703486
13 143 18662.8707773069
14 143 20255.7876070385
15 143 13076.1716987691
16 143 16930.1784954873
17 143 13429.9626162194
18 143 24013.3271176909
19 143 17974.887755603
20 143 18200.2811756639
21 143 27825.0560779094
22 143 27524.6666628535
23 143 20503.2273814573
24 143 23354.8181493957
25 143 22538.6157463058
26 143 16090.042192441
27 143 29872.3518179374
28 143 30502.1068878333
29 143 7111.11536407152
30 143 13095.3997037669
31 143 7151.58203521807
32 143 12312.6949476072
33 143 15002.482031704
34 143 5141.70051747623
35 143 17811.8615247029
36 143 20756.9587553335
37 143 13629.5194484408
38 143 14384.3961529328
39 143 13802.6802095502
40 143 11309.928421181
41 143 10134.2243761308
42 143 12753.7328930831
43 143 12504.8966075444
44 143 12974.1001274715
45 143 6969.21772562351
46 143 7006.37105751526
47 143 5037.73538427647
48 143 12522.4711246008
49 143 12994.7855826733
50 143 12952.6354390681
51 143 12957.9251819482
52 143 12409.9330395948
53 143 12544.8271515204
54 143 5138.51437501867
55 143 13147.2916486498
56 143 19456.118128257
57 143 7069.51417576806
58 143 23008.7322363654
59 143 19644.4103746726
60 143 12198.9952394567
61 143 17857.9783634143
62 143 18851.8788137079
63 143 18921.2170371883
64 143 19412.8195891684
65 143 19108.0769465719
66 143 19149.8171363369
67 143 20478.4272795596
68 143 12672.1884516291
69 143 19244.7047792157
70 143 20320.2467667825
71 143 17406.9609701467
72 143 21032.4973566605
73 143 13572.2565877951
74 143 13350.0713524526
75 143 15966.2949340417
76 143 19551.9788841234
77 143 15167.7415516228
78 143 15744.282256978
79 143 0
80 143 0
81 143 0
82 143 2113.81350892551
83 143 2100.37500110963
84 143 13716.3394800411
85 143 15045.4569071897
86 143 11572.2039703177
87 143 0
88 143 0
89 143 11670.843500803
90 143 11405.9786685682
91 143 16555.1504653157
92 143 13684.6161071404
93 143 7765.08497196142
94 143 15247.7448970713
95 143 14235.4308833599
96 143 13997.4516929052
97 143 13220.1468966801
98 143 15274.8339481126
99 143 14654.6351311718
100 143 15355.1400712485
101 143 13912.648778887
102 143 13826.1174566612
103 143 18976.4683149698
104 143 19261.4451252621
105 143 19022.3010580095
106 143 19588.406700231
107 143 19448.4885136175
108 143 19063.6655782394
109 143 7682.29978263795
110 143 6169.40509747888
111 143 11364.2166378337
112 143 11067.0113041083
113 143 10547.0946056574
114 143 30578.0753821571
115 143 28056.6802480546
116 143 18078.1795397741
117 143 18353.6621924823
118 143 18158.015648376
119 143 17897.8199552809
120 143 17547.0212297581
121 143 18691.0236126837
122 143 18232.5528159663
123 143 18567.3575448882
124 143 18521.32231758
125 143 2562.54566781378
126 143 2648.78781012937
127 143 2539.65278456175
128 143 1311.35038356654
129 143 2554.19371199545
130 143 2556.70301919819
131 143 1279.3509953782
132 143 0
133 143 2555.32082654283
134 143 4768.12212505777
135 143 1299.17565975625
136 143 4684.53370440484
137 143 4669.47137878384
138 143 2535.25931744056
139 143 2005.34852247158
140 143 2545.22781043153
141 143 4702.83232350503
142 143 2695.90835895329
143 143 0
144 143 0
145 143 4702.59910234193
146 143 0
147 143 0
148 143 0
149 143 0
150 143 0
151 143 0
152 143 2717.58438781537
153 143 4686.85637978951
154 143 0
155 143 0
156 143 2006.61118528931
157 143 2587.92084074536
158 143 2526.96718812656
159 143 2670.90841936896
160 143 1283.40812227311
161 143 2670.12172354896
162 143 2640.07736494795
163 143 2560.75938764917
164 143 0
165 143 3354.83284411753
166 143 2579.56466011947
167 143 2585.37213596401
168 143 2507.02191766373
169 143 2577.76083649707
170 143 2547.64776831537
171 143 2561.20337562058
172 143 2559.87070108207
173 143 2579.64860631278
174 143 2595.64662085456
175 143 2592.12615971534
176 143 2590.35153309514
177 143 2602.97276580577
178 143 4441.17140907386
179 143 0
1 144 21302.7596284376
2 144 27016.7569769654
3 144 19102.8615909627
4 144 18222.6009708208
5 144 16929.6100212323
6 144 10981.1094628978
7 144 9372.83549925918
8 144 5933.85076317018
9 144 16407.5545574196
10 144 29742.5175221785
11 144 23131.886372831
12 144 13473.0121699976
13 144 19869.1890453435
14 144 20647.0741183546
15 144 13733.2102057591
16 144 17624.6967017504
17 144 13913.1788371346
18 144 24966.1247066829
19 144 18696.4292959951
20 144 19128.9926012546
21 144 28506.2286222428
22 144 27996.5430824857
23 144 21093.6068325915
24 144 23709.2890156339
25 144 22988.481431483
26 144 16755.1184561615
27 144 29913.2583595997
28 144 31332.3981157724
29 144 8036.79604140109
30 144 13772.7987434947
31 144 8358.98459919349
32 144 13325.972837926
33 144 15861.0451209128
34 144 5975.04266074365
35 144 17971.4231188923
36 144 20748.0117310602
37 144 14272.9608528063
38 144 15734.7199934172
39 144 14835.2376990722
40 144 12125.7759894328
41 144 11099.1807920436
42 144 14110.2779925269
43 144 13484.2826071377
44 144 13917.682890732
45 144 7811.15529997361
46 144 7908.80421529384
47 144 5817.41989619741
48 144 13146.4924986984
49 144 13722.1771684972
50 144 13908.1462828779
51 144 13783.4311130919
52 144 13054.132699167
53 144 13558.5445463909
54 144 5964.19085890334
55 144 13371.2859474026
56 144 20256.4955321725
57 144 7145.81469773993
58 144 23084.8264782326
59 144 20271.1747295201
60 144 12530.1952965831
61 144 18831.0446579793
62 144 19775.0769650965
63 144 19758.9676281964
64 144 19949.7888675101
65 144 19964.7720283946
66 144 19579.6821249788
67 144 21031.0611333157
68 144 13407.3499509888
69 144 19860.6203789518
70 144 21049.6827828148
71 144 18066.3116192105
72 144 21916.2650189541
73 144 14088.5967295004
74 144 14073.0110871053
75 144 16760.2462159711
76 144 19701.4604541837
77 144 15031.3992799605
78 144 15734.7009422122
79 144 0
80 144 0
81 144 0
82 144 3314.71242509076
83 144 3297.0943908488
84 144 14047.4932598204
85 144 15079.7928140089
86 144 12467.4264579237
87 144 0
88 144 0
89 144 12381.8548635468
90 144 11493.6606683144
91 144 16347.0540132496
92 144 13471.891185205
93 144 6634.80362866436
94 144 16212.644653064
95 144 15132.279352782
96 144 15032.3485561465
97 144 14478.3142959346
98 144 16070.2053296729
99 144 15760.5681622279
100 144 16136.1405529628
101 144 14835.1341075531
102 144 14874.8783309655
103 144 20003.8072717423
104 144 19839.9369244724
105 144 19725.1443650529
106 144 20576.1562415471
107 144 20234.5240316039
108 144 20367.515726853
109 144 7750.10177215025
110 144 5596.85712451717
111 144 12401.0263529839
112 144 12160.4855055602
113 144 11659.0783887729
114 144 30259.6504864955
115 144 28370.430170553
116 144 19017.3447999245
117 144 18755.9631619074
118 144 19231.8484461786
119 144 19079.3159987374
120 144 18981.9366582767
121 144 19475.5697039656
122 144 19313.7538178954
123 144 19288.8762612851
124 144 19582.7616260451
125 144 1545.78210421156
126 144 0
127 144 1544.7582760622
128 144 0
129 144 1526.53647695253
130 144 1551.37381870588
131 144 0
132 144 0
133 144 1546.1346824874
134 144 3273.44107898384
135 144 0
136 144 3289.24092217037
137 144 3237.62288788316
138 144 1536.88744052084
139 144 1724.99945541481
140 144 1543.76080125395
141 144 3342.32142228718
142 144 0
143 144 0
144 144 0
145 144 3281.62356009881
146 144 0
147 144 0
148 144 0
149 144 0
150 144 0
151 144 0
152 144 0
153 144 3282.2012616367
154 144 0
155 144 0
156 144 1709.25250227834
157 144 1547.14462897444
158 144 1524.86797382287
159 144 0
160 144 0
161 144 0
162 144 0
163 144 0
164 144 0
165 144 0
166 144 0
167 144 0
168 144 0
169 144 0
170 144 0
171 144 0
172 144 0
173 144 0
174 144 0
175 144 0
176 144 0
177 144 0
178 144 2367.41977460076
179 144 0
1 145 17571.8694686775
2 145 27084.0348996137
3 145 18721.4726467109
4 145 17630.0919627081
5 145 16186.9853002791
6 145 12509.3976795889
7 145 11494.1966049545
8 145 9115.93235824418
9 145 17005.3822378007
10 145 27777.6652461119
11 145 21214.4964788334
12 145 8080.63367503155
13 145 19787.4299535285
14 145 20719.7354117132
15 145 14268.6226296507
16 145 16362.4956675514
17 145 15083.6465409686
18 145 22173.2698367042
19 145 18467.1385987346
20 145 18888.5566745875
21 145 25801.3493375324
22 145 25726.4974392783
23 145 18646.7779426518
24 145 21575.0490933586
25 145 20742.1070351644
26 145 17670.9559766893
27 145 27833.1495949927
28 145 29094.5130909325
29 145 10481.0093654736
30 145 14731.966595487
31 145 10848.5539625366
32 145 14112.6272129932
33 145 16612.8393978203
34 145 9176.29876763195
35 145 13652.9008289329
36 145 17178.0604627746
37 145 14874.6897217795
38 145 16145.9621991123
39 145 15726.6979690179
40 145 13345.9018817219
41 145 12737.2403002301
42 145 14495.2903364633
43 145 14255.181609205
44 145 14420.8062211159
45 145 8555.47286063779
46 145 8662.6208680651
47 145 7272.76262304921
48 145 12603.6276244904
49 145 12972.3380467
50 145 12987.40466086
51 145 14113.8860361801
52 145 14010.1923060154
53 145 13939.9609856547
54 145 6968.57880067987
55 145 8049.74872472785
56 145 20393.2050086498
57 145 8745.86184472395
58 145 21248.4507792916
59 145 20139.4707412536
60 145 13603.142519716
61 145 18569.0361445186
62 145 19000.8259495478
63 145 19699.8213522671
64 145 19458.0153598849
65 145 19170.960459236
66 145 19280.5360392511
67 145 19172.6631469411
68 145 12620.8525998245
69 145 20155.1968084438
70 145 21410.5138369097
71 145 18142.5035874942
72 145 19490.7208237725
73 145 13212.4231447472
74 145 13195.9611286693
75 145 16326.3202013964
76 145 17083.0237727984
77 145 9638.74888221061
78 145 10846.6512121675
79 145 3832.64575758481
80 145 3773.97818063106
81 145 3778.6945939084
82 145 6036.89118135629
83 145 5893.87912020706
84 145 14882.4166228802
85 145 10263.6277482519
86 145 11924.3138687602
87 145 3794.51648408283
88 145 3769.52321493625
89 145 11849.8900501747
90 145 8975.9894131857
91 145 11857.6488909071
92 145 7685.71089234304
93 145 6572.81290218828
94 145 16226.4381006803
95 145 16185.110959553
96 145 15959.7138027532
97 145 15057.7112157253
98 145 16962.3980890285
99 145 15970.2559347405
100 145 16275.813981888
101 145 15387.254911365
102 145 15617.5582319038
103 145 20112.3946885226
104 145 20434.3251357147
105 145 20001.351526783
106 145 20803.211742488
107 145 20401.7646169009
108 145 20315.5688277431
109 145 9443.62982337595
110 145 7160.58748726762
111 145 13427.8179769896
112 145 13333.6969530887
113 145 13208.4912081631
114 145 28931.1478862007
115 145 26013.404477631
116 145 19204.782106229
117 145 19133.3920954
118 145 19152.559464699
119 145 19251.1398641484
120 145 19198.2908350037
121 145 19680.2919249011
122 145 19466.8448116171
123 145 19280.1004091141
124 145 19314.6276107365
125 145 0
126 145 0
127 145 0
128 145 0
129 145 0
130 145 0
131 145 0
132 145 0
133 145 0
134 145 0
135 145 0
136 145 0
137 145 0
138 145 0
139 145 0
140 145 0
141 145 0
142 145 0
143 145 3788.42143635563
144 145 0
145 145 0
146 145 1978.17263703095
147 145 1978.06376669549
148 145 2039.11968656017
149 145 2023.33069430245
150 145 0
151 145 3744.75043128183
152 145 0
153 145 0
154 145 0
155 145 0
156 145 0
157 145 0
158 145 0
159 145 0
160 145 0
161 145 0
162 145 0
163 145 0
164 145 0
165 145 1757.20200223632
166 145 0
167 145 0
168 145 0
169 145 0
170 145 0
171 145 0
172 145 0
173 145 0
174 145 0
175 145 0
176 145 0
177 145 0
178 145 2202.82761803294
179 145 0
1 146 20409.3600679654
2 146 26097.9322836489
3 146 18118.3443231559
4 146 17260.5418871307
5 146 15891.6596088939
6 146 9488.84895428838
7 146 8366.8836006515
